"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,28,121,5919,417,497,914,412,494,906
15,28,121,5920,284,325,609,284,322,606
15,28,121,5921,1299,1423,2722,1291,1414,2705
15,28,121,5922,284,232,516,277,229,506
15,28,121,5923,442,313,755,435,310,745
15,29,60,3046,671,734,1405,665,729,1394
15,29,60,3047,605,659,1264,601,654,1255
15,29,60,3048,721,772,1493,718,767,1485
15,29,60,3049,486,557,1043,483,557,1040
15,29,60,3050,739,776,1515,736,770,1506
15,29,60,3051,522,551,1073,519,546,1065
15,29,60,3052,440,462,902,436,459,895
15,29,60,3061,844,909,1753,832,902,1734
15,29,60,3062,833,905,1738,821,895,1716
15,29,60,3063,699,806,1505,697,798,1495
15,29,60,3074,616,648,1264,612,643,1255
15,29,60,3075,641,650,1291,636,645,1281
15,29,60,3076,614,668,1282,611,660,1271
15,29,60,3077,617,703,1320,615,696,1311
15,29,60,3078,496,537,1033,490,531,1021
15,29,60,3079,508,520,1028,503,519,1022
15,29,60,3080,441,496,937,441,494,935
15,29,60,3081,424,399,823,420,396,816
15,29,60,3082,776,849,1625,773,845,1618
15,29,60,3083,529,633,1162,526,628,1154
15,29,60,3084,358,379,737,354,378,732
15,29,60,3085,722,831,1553,715,824,1539
15,29,60,3086,525,644,1169,522,640,1162
15,29,60,3087,654,717,1371,647,712,1359
15,29,60,3088,610,673,1283,602,665,1267
15,29,60,3098,947,968,1915,939,962,1901
15,29,60,3099,468,511,979,465,510,975
15,29,60,3100,492,504,996,486,502,988
15,29,60,3101,462,470,932,460,466,926
15,29,60,3102,492,536,1028,489,534,1023
15,29,60,3103,484,504,988,479,502,981
15,29,60,3104,517,553,1070,513,546,1059
15,29,60,3105,496,563,1059,493,556,1049
15,29,60,3106,504,540,1044,499,536,1035
15,29,60,3284,903,996,1899,893,984,1877
15,29,60,3285,854,1034,1888,847,1032,1879
15,29,60,3286,901,971,1872,894,957,1851
15,29,60,3289,675,684,1359,673,678,1351
15,29,60,3290,526,528,1054,519,523,1042
15,29,60,3291,584,706,1290,575,701,1276
15,29,60,3292,683,738,1421,679,735,1414
15,29,60,3293,476,509,985,471,501,972
15,29,60,3294,535,593,1128,527,584,1111
15,29,60,3295,620,646,1266,616,640,1256
15,29,60,3296,413,453,866,407,445,852
15,29,60,3297,489,541,1030,487,535,1022
15,29,60,3298,657,739,1396,652,733,1385
15,29,60,3299,517,532,1049,508,531,1039
15,29,60,3300,333,397,730,332,391,723
15,29,60,3301,556,593,1149,554,588,1142
15,29,60,3302,606,682,1288,604,679,1283
15,29,60,3303,648,713,1361,646,707,1353
15,29,60,3304,637,674,1311,636,669,1305
15,29,60,3305,569,633,1202,567,628,1195
15,29,60,3306,626,653,1279,618,650,1268
15,29,60,3307,540,582,1122,535,578,1113
15,29,60,3308,459,468,927,454,463,917
15,29,60,3309,790,905,1695,784,896,1680
15,29,60,3310,496,527,1023,492,521,1013
15,29,60,3311,472,516,988,468,513,981
15,29,60,3312,844,885,1729,836,878,1714
15,29,60,3313,890,899,1789,882,894,1776
15,29,60,3314,776,807,1583,768,796,1564
15,29,60,3315,760,819,1579,752,807,1559
15,29,60,3316,658,697,1355,654,687,1341
15,29,60,3317,613,658,1271,606,655,1261
15,29,60,3318,791,813,1604,786,809,1595
15,29,60,3319,531,582,1113,527,578,1105
15,29,60,3320,448,507,955,443,502,945
15,29,60,3321,450,473,923,447,470,917
15,29,60,3322,458,466,924,454,462,916
15,29,60,3323,672,757,1429,670,753,1423
15,29,60,3324,540,621,1161,537,617,1154
15,29,60,3325,700,774,1474,694,771,1465
15,29,60,3326,499,569,1068,495,567,1062
15,29,60,3327,454,473,927,453,470,923
15,29,60,3328,448,463,911,445,455,900
15,29,60,3329,494,578,1072,491,575,1066
15,29,60,3330,559,607,1166,554,598,1152
15,29,60,3331,465,518,983,463,511,974
15,29,60,3332,776,863,1639,771,858,1629
15,29,60,3333,833,815,1648,826,808,1634
15,29,60,3334,386,417,803,382,415,797
15,29,60,3335,771,811,1582,767,805,1572
15,29,60,3336,629,674,1303,625,670,1295
15,29,60,3337,690,742,1432,681,737,1418
15,29,60,3338,784,860,1644,778,853,1631
15,29,60,3339,764,798,1562,754,793,1547
15,29,60,3340,535,598,1133,530,596,1126
15,29,60,3341,551,529,1080,544,527,1071
15,29,60,3342,562,624,1186,556,617,1173
15,29,60,3343,564,608,1172,563,606,1169
15,29,60,3344,361,419,780,361,416,777
15,29,60,3345,402,406,808,401,404,805
15,29,60,3346,421,476,897,418,474,892
15,29,60,3347,418,452,870,417,446,863
15,29,60,3348,354,457,811,352,456,808
15,29,60,3349,486,556,1042,479,549,1028
15,29,60,3356,621,674,1295,615,672,1287
15,29,60,3357,743,786,1529,739,779,1518
15,29,60,3358,355,364,719,351,359,710
15,29,60,3359,547,644,1191,540,639,1179
15,29,60,3360,504,540,1044,501,538,1039
15,29,60,3361,420,493,913,417,490,907
15,29,60,3362,409,443,852,405,439,844
15,29,60,3363,375,401,776,372,398,770
15,29,60,3364,363,423,786,357,416,773
15,29,60,3365,817,867,1684,812,859,1671
15,29,60,3366,644,685,1329,639,682,1321
15,29,60,3367,444,476,920,440,469,909
15,29,60,3368,778,907,1685,769,902,1671
15,29,60,3369,508,524,1032,506,522,1028
15,29,60,3370,340,408,748,339,404,743
15,29,60,3371,574,638,1212,570,634,1204
15,29,60,3384,595,626,1221,589,623,1212
15,29,60,3385,682,731,1413,679,724,1403
15,29,60,3386,327,365,692,327,363,690
15,29,60,3387,686,793,1479,681,789,1470
15,29,60,3388,505,543,1048,501,536,1037
15,29,60,3389,626,646,1272,623,640,1263
15,29,60,3390,609,618,1227,608,615,1223
15,29,60,3391,352,377,729,350,374,724
15,29,60,3392,551,586,1137,547,582,1129
15,29,60,3400,642,703,1345,641,698,1339
15,29,60,3401,532,628,1160,526,624,1150
15,29,60,3402,693,747,1440,685,742,1427
15,29,60,3403,777,864,1641,769,853,1622
15,29,60,3404,458,532,990,454,526,980
15,29,60,3405,623,680,1303,621,676,1297
15,29,60,3406,459,474,933,454,470,924
15,29,60,3413,776,890,1666,768,881,1649
15,29,60,3414,502,554,1056,494,550,1044
15,29,60,3415,761,736,1497,753,732,1485
15,29,60,3416,484,576,1060,481,571,1052
15,29,60,3417,445,475,920,443,472,915
15,29,60,3418,743,813,1556,739,804,1543
15,29,60,3419,788,830,1618,783,824,1607
15,29,60,3420,679,723,1402,669,719,1388
15,29,60,3421,438,527,965,435,525,960
15,29,60,3422,584,674,1258,581,672,1253
15,29,60,3423,565,646,1211,559,641,1200
15,29,60,3424,474,533,1007,470,526,996
15,29,60,3425,667,733,1400,661,727,1388
15,29,60,3435,594,716,1310,588,704,1292
15,29,60,3436,386,412,798,379,409,788
15,29,60,3437,427,438,865,422,436,858
15,29,60,3438,382,432,814,379,427,806
15,29,60,3439,659,730,1389,654,724,1378
15,29,60,3440,519,657,1176,514,649,1163
15,29,60,3441,332,374,706,330,369,699
15,29,60,3442,400,476,876,395,467,862
15,29,60,3443,657,673,1330,650,668,1318
15,29,60,3444,442,490,932,438,483,921
15,29,60,3445,315,369,684,312,368,680
15,29,60,3446,586,619,1205,577,615,1192
15,29,60,3447,671,757,1428,665,752,1417
15,29,60,3448,330,371,701,327,368,695
15,29,60,3449,564,601,1165,559,595,1154
15,29,60,3452,747,782,1529,740,776,1516
15,29,60,3453,635,660,1295,627,653,1280
15,29,60,3454,740,829,1569,734,828,1562
15,29,60,3455,767,894,1661,758,882,1640
15,29,60,3456,878,967,1845,867,962,1829
15,29,60,3457,688,723,1411,687,716,1403
15,29,60,3458,506,537,1043,498,536,1034
15,29,60,3459,415,447,862,412,445,857
15,29,60,3460,442,429,871,438,426,864
15,29,60,3461,520,512,1032,516,508,1024
15,29,60,3462,506,568,1074,503,561,1064
15,29,60,3463,606,683,1289,599,677,1276
15,29,60,3464,856,887,1743,851,881,1732
15,29,60,3465,599,698,1297,591,690,1281
15,29,60,3466,632,686,1318,623,679,1302
15,29,60,3467,565,648,1213,562,643,1205
15,29,60,3468,471,494,965,467,491,958
15,29,60,3469,451,523,974,446,518,964
15,29,60,3470,426,443,869,421,439,860
15,29,60,3471,463,466,929,461,458,919
15,29,60,3472,485,503,988,479,497,976
15,29,60,3473,559,579,1138,556,570,1126
15,29,60,3474,574,636,1210,570,633,1203
15,29,60,3475,520,564,1084,519,554,1073
15,29,60,3476,526,520,1046,521,515,1036
15,29,60,3477,494,534,1028,493,531,1024
15,29,60,3478,556,572,1128,551,569,1120
15,29,60,3479,643,676,1319,635,669,1304
15,29,60,3480,687,744,1431,683,739,1422
15,29,60,3481,634,695,1329,628,690,1318
15,29,60,3482,650,701,1351,643,697,1340
15,29,60,3483,610,652,1262,603,648,1251
15,29,60,3484,587,661,1248,582,654,1236
15,29,60,3485,630,685,1315,627,675,1302
15,29,60,3486,587,637,1224,582,634,1216
15,29,60,3487,462,502,964,452,498,950
15,29,60,3488,763,835,1598,756,826,1582
15,29,60,3489,771,800,1571,763,793,1556
15,29,60,3490,607,633,1240,603,626,1229
15,29,60,3491,628,681,1309,625,677,1302
15,29,60,3492,620,648,1268,617,640,1257
15,29,60,3493,689,723,1412,678,717,1395
15,29,60,3494,669,733,1402,662,727,1389
15,29,60,3495,575,617,1192,570,611,1181
15,29,60,3496,611,646,1257,609,640,1249
15,29,60,3498,726,784,1510,722,777,1499
15,29,60,3499,847,919,1766,842,907,1749
15,29,60,3500,543,620,1163,539,615,1154
15,29,60,3501,626,600,1226,623,597,1220
15,29,60,3502,612,646,1258,607,644,1251
15,29,60,3503,719,749,1468,716,745,1461
15,29,60,3504,659,709,1368,652,704,1356
15,29,60,3505,625,684,1309,619,677,1296
15,29,60,3506,581,608,1189,575,605,1180
15,29,60,3507,497,546,1043,496,536,1032
15,29,60,3508,396,463,859,394,460,854
15,29,60,3509,392,403,795,390,399,789
15,29,60,3510,689,713,1402,685,706,1391
15,29,60,3579,776,865,1641,770,860,1630
15,29,60,3580,375,415,790,374,412,786
15,29,60,3581,434,478,912,431,477,908
15,29,60,3582,366,387,753,365,381,746
15,29,60,3583,474,563,1037,470,561,1031
15,29,60,3584,782,844,1626,778,837,1615
15,29,60,3585,404,428,832,397,422,819
15,29,60,3586,484,502,986,481,499,980
15,29,60,3587,702,791,1493,697,787,1484
15,29,60,3588,802,857,1659,794,851,1645
15,29,60,3589,601,701,1302,594,695,1289
15,29,60,3614,761,855,1616,757,849,1606
15,29,60,3615,486,503,989,479,497,976
15,29,60,3616,425,445,870,422,438,860
15,29,60,3617,439,545,984,436,534,970
15,29,60,3618,592,608,1200,589,603,1192
15,29,60,3619,581,629,1210,576,625,1201
15,29,60,3620,566,627,1193,556,620,1176
15,29,60,3621,606,674,1280,603,674,1277
15,29,60,3641,641,738,1379,634,735,1369
15,29,60,3642,644,706,1350,637,701,1338
15,29,60,3643,688,705,1393,681,695,1376
15,29,60,3644,647,731,1378,641,721,1362
15,29,60,3645,543,548,1091,541,545,1086
15,29,60,3646,535,616,1151,532,612,1144
15,29,60,3647,539,564,1103,537,560,1097
15,29,60,3648,449,494,943,445,487,932
15,29,60,3649,235,270,505,234,267,501
15,30,30,1109,2349,2453,4802,2335,2445,4780
15,30,30,1110,1372,1410,2782,1366,1399,2765
15,30,30,1111,925,948,1873,920,941,1861
15,30,30,1114,1347,1422,2769,1337,1406,2743
15,30,30,1115,2424,2691,5115,2397,2673,5070
15,30,30,1116,1146,1188,2334,1131,1182,2313
15,30,30,1117,739,834,1573,734,824,1558
15,30,30,1118,974,1029,2003,964,1019,1983
15,30,30,1119,729,820,1549,721,812,1533
15,30,30,1120,743,763,1506,736,757,1493
15,30,30,1121,2497,2686,5183,2476,2658,5134
15,30,30,1122,1209,1236,2445,1204,1232,2436
15,30,30,1123,1051,1168,2219,1044,1161,2205
15,30,30,1124,1418,1505,2923,1408,1488,2896
15,30,30,1125,666,758,1424,663,753,1416
15,30,30,1126,776,795,1571,771,788,1559
15,30,30,1127,697,833,1530,695,825,1520
15,30,30,1128,658,750,1408,650,747,1397
15,30,30,1129,668,749,1417,662,739,1401
15,30,30,1130,849,892,1741,840,885,1725
15,30,30,1131,552,617,1169,547,611,1158
15,30,30,1132,593,671,1264,582,659,1241
15,30,30,1133,733,775,1508,726,767,1493
15,30,30,1134,751,859,1610,742,853,1595
15,30,30,1135,569,626,1195,560,622,1182
15,30,30,1136,827,910,1737,820,900,1720
15,30,30,1137,695,734,1429,686,730,1416
15,30,30,1138,453,570,1023,448,558,1006
15,30,30,1139,464,524,988,459,519,978
15,30,30,1140,648,724,1372,642,722,1364
15,30,30,6352,576,591,1167,572,587,1159
15,30,30,6353,1023,1107,2130,1014,1094,2108
15,30,30,6354,1029,1087,2116,1020,1084,2104
15,30,30,6355,1113,1184,2297,1105,1173,2278
15,30,30,6356,1363,1421,2784,1343,1412,2755
15,30,30,6357,1290,1295,2585,1271,1278,2549
15,30,30,6358,1106,1162,2268,1093,1151,2244
15,30,30,6359,1149,1176,2325,1137,1169,2306
15,30,30,6360,642,667,1309,639,665,1304
15,30,30,6361,391,436,827,386,434,820
15,30,30,6362,403,434,837,400,429,829
15,30,30,6363,927,984,1911,917,978,1895
15,30,30,6364,856,938,1794,846,928,1774
15,30,30,6365,982,1116,2098,972,1105,2077
15,30,30,6366,1191,1333,2524,1168,1318,2486
15,30,30,6367,915,995,1910,902,985,1887
15,30,30,6368,1098,1191,2289,1084,1184,2268
15,30,30,6369,776,801,1577,772,792,1564
15,30,30,6370,1003,1044,2047,998,1036,2034
15,30,30,6371,1420,1506,2926,1411,1494,2905
15,30,30,6372,522,527,1049,521,523,1044
15,30,30,6373,405,454,859,402,452,854
15,30,30,6374,379,415,794,377,412,789
15,30,30,6375,367,403,770,360,398,758
15,30,30,6376,481,546,1027,476,540,1016
15,30,30,6377,237,235,472,234,235,469
15,30,30,6378,798,901,1699,789,893,1682
15,30,30,6379,831,873,1704,825,866,1691
15,30,30,6380,613,655,1268,606,649,1255
15,30,30,6381,814,937,1751,802,934,1736
15,30,30,6382,994,1113,2107,980,1101,2081
15,30,30,6383,929,966,1895,923,962,1885
15,30,30,6384,1225,1307,2532,1209,1297,2506
15,30,30,6385,1450,1528,2978,1430,1513,2943
15,30,30,6386,1096,1213,2309,1083,1202,2285
15,30,30,6387,1007,1086,2093,995,1079,2074
15,30,30,6388,901,956,1857,892,946,1838
15,30,30,6389,844,914,1758,836,909,1745
15,30,30,6390,1022,1130,2152,1005,1121,2126
15,30,30,6391,699,768,1467,690,759,1449
15,30,32,1158,1046,1125,2171,1038,1115,2153
15,30,32,1159,1331,1403,2734,1322,1387,2709
15,30,32,1171,1464,1500,2964,1452,1488,2940
15,30,32,1172,1988,2206,4194,1960,2195,4155
15,30,32,1173,2047,2270,4317,2029,2250,4279
15,30,32,1192,4885,5268,10153,4822,5201,10023
15,30,32,1210,3292,3524,6816,3268,3499,6767
15,30,32,1211,1303,1384,2687,1291,1372,2663
15,30,32,1212,1423,1556,2979,1411,1538,2949
15,30,32,1236,4683,5109,9792,4625,5060,9685
15,30,32,1237,1483,1685,3168,1468,1675,3143
15,30,32,1238,1289,1309,2598,1282,1298,2580
15,30,32,1274,1632,1723,3355,1613,1708,3321
15,30,32,1275,4870,5383,10253,4806,5334,10140
15,30,32,1276,1133,1214,2347,1118,1203,2321
15,30,32,5966,2975,3259,6234,2933,3215,6148
15,30,32,5967,3377,3841,7218,3330,3781,7111
15,30,32,5968,1967,2147,4114,1952,2124,4076
15,30,32,5969,2115,2261,4376,2094,2239,4333
15,30,32,5970,6916,7908,14824,6828,7836,14664
15,30,32,5971,934,1009,1943,920,1004,1924
15,30,32,5972,1309,1499,2808,1296,1492,2788
15,30,32,5973,2368,2679,5047,2352,2655,5007
15,30,32,5974,632,675,1307,624,670,1294
15,30,32,5975,620,633,1253,616,628,1244
15,30,32,5976,653,695,1348,646,690,1336
15,30,32,5977,748,849,1597,739,840,1579
15,30,32,5978,920,960,1880,911,946,1857
15,30,32,5979,969,1076,2045,955,1063,2018
15,30,32,5980,559,603,1162,553,597,1150
15,30,32,5981,559,620,1179,549,615,1164
15,30,32,5982,681,706,1387,675,699,1374
15,30,32,5983,913,998,1911,906,988,1894
15,30,32,5984,911,967,1878,899,956,1855
15,30,32,5985,695,693,1388,688,683,1371
15,30,32,5986,746,733,1479,740,727,1467
15,30,32,5987,673,693,1366,670,685,1355
15,30,32,5988,442,473,915,435,470,905
15,30,32,5989,485,536,1021,477,534,1011
15,30,32,5990,587,652,1239,581,649,1230
15,31,60,1253,772,901,1673,767,895,1662
15,31,60,1254,924,950,1874,917,945,1862
15,31,60,1258,924,968,1892,917,964,1881
15,31,60,1259,899,1034,1933,886,1023,1909
15,31,60,1260,740,809,1549,734,805,1539
15,31,60,1261,652,704,1356,646,701,1347
15,31,60,1262,687,798,1485,680,789,1469
15,31,60,1263,802,926,1728,793,916,1709
15,31,60,1264,875,1036,1911,870,1028,1898
15,31,60,1265,2781,3129,5910,2764,3113,5877
15,31,60,3053,906,1017,1923,902,1011,1913
15,31,60,3054,801,863,1664,793,855,1648
15,31,60,3055,503,553,1056,501,547,1048
15,31,60,3056,908,993,1901,905,987,1892
15,31,60,3057,527,583,1110,522,580,1102
15,31,60,3058,373,432,805,370,431,801
15,31,60,3059,764,802,1566,761,797,1558
15,31,60,3060,682,723,1405,670,716,1386
15,31,60,3064,755,870,1625,750,865,1615
15,31,60,3065,771,837,1608,756,827,1583
15,31,60,3066,674,716,1390,668,712,1380
15,31,60,3067,582,624,1206,576,616,1192
15,31,60,3068,766,831,1597,758,826,1584
15,31,60,3069,602,634,1236,597,630,1227
15,31,60,3070,520,570,1090,515,565,1080
15,31,60,3071,712,739,1451,709,738,1447
15,31,60,3072,753,796,1549,749,791,1540
15,31,60,3073,680,767,1447,675,762,1437
15,31,60,3089,599,654,1253,592,649,1241
15,31,60,3090,660,705,1365,655,703,1358
15,31,60,3091,411,463,874,408,460,868
15,31,60,3092,674,770,1444,672,764,1436
15,31,60,3093,505,548,1053,500,546,1046
15,31,60,3094,433,455,888,429,452,881
15,31,60,3095,757,818,1575,747,812,1559
15,31,60,3096,545,602,1147,544,598,1142
15,31,60,3097,1064,1193,2257,1053,1182,2235
15,31,60,3497,746,775,1521,738,768,1506
15,31,60,3511,794,855,1649,786,847,1633
15,31,60,3512,499,560,1059,496,553,1049
15,31,60,3513,527,540,1067,524,539,1063
15,31,60,3514,687,776,1463,682,772,1454
15,31,60,3515,552,616,1168,547,614,1161
15,31,60,3516,703,734,1437,699,729,1428
15,31,60,3517,722,785,1507,713,782,1495
15,31,60,3518,811,859,1670,804,855,1659
15,31,60,3519,620,692,1312,616,690,1306
15,31,60,3520,508,509,1017,504,504,1008
15,31,60,3521,484,527,1011,482,525,1007
15,31,60,3522,771,866,1637,764,858,1622
15,31,60,3523,692,686,1378,688,679,1367
15,31,60,3524,358,376,734,353,375,728
15,31,60,3525,671,686,1357,662,680,1342
15,31,60,3526,699,757,1456,698,754,1452
15,31,60,3527,650,781,1431,644,774,1418
15,31,60,3528,602,619,1221,598,616,1214
15,31,60,3529,553,640,1193,547,636,1183
15,31,60,3530,435,502,937,432,500,932
15,31,60,3531,414,460,874,411,458,869
15,31,60,3532,569,609,1178,560,604,1164
15,31,60,3533,610,664,1274,607,661,1268
15,31,60,3534,592,660,1252,591,654,1245
15,31,60,3535,873,930,1803,866,925,1791
15,31,60,3536,765,853,1618,762,846,1608
15,31,60,3537,556,562,1118,553,558,1111
15,31,60,3538,489,517,1006,487,515,1002
15,31,60,3539,537,580,1117,535,575,1110
15,31,60,3540,354,411,765,351,408,759
15,31,60,3541,551,610,1161,548,605,1153
15,31,60,3542,698,701,1399,693,692,1385
15,31,60,3543,595,608,1203,592,599,1191
15,31,60,3544,443,506,949,441,504,945
15,31,60,3545,567,603,1170,562,598,1160
15,31,60,3546,622,687,1309,612,682,1294
15,31,60,3547,573,623,1196,567,617,1184
15,31,60,3548,850,904,1754,840,900,1740
15,31,60,3549,669,690,1359,666,687,1353
15,31,60,3550,663,757,1420,661,748,1409
15,31,60,3551,501,535,1036,498,529,1027
15,31,60,3552,632,650,1282,629,642,1271
15,31,60,3553,498,546,1044,491,543,1034
15,31,60,3554,429,510,939,427,507,934
15,31,60,3555,384,424,808,379,419,798
15,31,60,3556,586,627,1213,585,625,1210
15,31,60,3557,677,725,1402,668,719,1387
15,31,60,3558,709,688,1397,705,682,1387
15,31,60,3559,788,850,1638,785,845,1630
15,31,60,3560,527,599,1126,526,596,1122
15,31,60,3561,552,641,1193,549,635,1184
15,31,60,3562,508,565,1073,507,564,1071
15,31,60,3563,644,691,1335,635,687,1322
15,31,60,3564,482,509,991,480,507,987
15,31,60,3565,676,723,1399,671,717,1388
15,31,60,3566,563,607,1170,559,604,1163
15,31,60,3567,485,489,974,484,488,972
15,31,60,3568,917,981,1898,907,978,1885
15,31,60,3569,429,490,919,427,486,913
15,31,60,3570,595,681,1276,593,678,1271
15,31,60,3571,606,630,1236,603,627,1230
15,31,60,3572,471,505,976,466,500,966
15,31,60,3573,537,586,1123,536,583,1119
15,31,60,3574,715,765,1480,711,759,1470
15,31,60,3575,641,684,1325,637,683,1320
15,31,60,3576,609,704,1313,605,700,1305
15,31,60,3577,585,597,1182,583,592,1175
15,31,60,3578,422,489,911,421,485,906
15,31,60,3590,742,797,1539,735,788,1523
15,31,60,3591,780,839,1619,773,837,1610
15,31,60,3592,874,889,1763,866,884,1750
15,31,60,3593,521,554,1075,519,551,1070
15,31,60,3594,572,639,1211,569,635,1204
15,31,60,3595,553,628,1181,549,627,1176
15,31,60,3596,499,585,1084,497,579,1076
15,31,60,3597,766,794,1560,757,785,1542
15,31,60,3598,405,422,827,401,418,819
15,31,60,3599,617,647,1264,615,635,1250
15,31,60,3600,443,451,894,439,449,888
15,31,60,3601,380,457,837,373,454,827
15,31,60,3602,779,825,1604,772,821,1593
15,31,60,3603,643,697,1340,639,692,1331
15,31,60,3604,452,471,923,447,468,915
15,31,60,3605,437,517,954,433,512,945
15,31,60,3606,885,959,1844,877,945,1822
15,31,60,3607,599,629,1228,595,625,1220
15,31,60,3608,387,421,808,386,415,801
15,31,60,3609,354,386,740,349,383,732
15,31,60,3610,731,787,1518,726,779,1505
15,31,60,3611,714,764,1478,709,755,1464
15,31,60,3612,661,701,1362,659,694,1353
15,31,60,3613,768,879,1647,764,870,1634
15,31,60,3622,612,630,1242,604,624,1228
15,31,60,3623,707,780,1487,703,773,1476
15,31,60,3624,509,517,1026,506,512,1018
15,31,60,3625,790,802,1592,787,790,1577
15,31,60,3626,432,520,952,427,517,944
15,31,60,3627,568,600,1168,562,594,1156
15,31,60,3628,610,585,1195,605,580,1185
15,31,60,3629,388,436,824,383,430,813
15,31,60,3630,472,504,976,465,495,960
15,31,60,3631,425,464,889,420,462,882
15,31,60,3632,860,937,1797,851,927,1778
15,31,60,3633,598,644,1242,595,641,1236
15,31,60,3634,596,645,1241,585,640,1225
15,31,60,3635,891,902,1793,882,897,1779
15,31,60,3636,427,487,914,422,486,908
15,31,60,3637,409,463,872,404,455,859
15,31,60,3638,510,532,1042,504,529,1033
15,31,60,3639,453,521,974,447,516,963
15,31,60,3640,699,706,1405,693,704,1397
15,31,60,3650,601,673,1274,596,666,1262
15,31,60,3651,763,848,1611,756,842,1598
15,31,60,3652,660,669,1329,655,658,1313
15,31,60,3653,660,680,1340,653,673,1326
15,31,60,3654,430,461,891,427,460,887
15,31,60,3655,600,712,1312,593,709,1302
15,31,60,3656,416,461,877,414,460,874
15,31,60,3657,412,475,887,411,472,883
15,31,60,3658,549,540,1089,546,533,1079
15,31,60,3659,544,574,1118,539,568,1107
15,31,60,3660,525,549,1074,520,543,1063
15,31,60,3661,523,575,1098,521,566,1087
15,31,60,3662,526,607,1133,520,604,1124
15,31,60,3663,489,496,985,486,493,979
15,31,60,3664,508,572,1080,505,565,1070
15,31,60,3665,528,540,1068,523,533,1056
15,31,60,3666,581,684,1265,574,675,1249
15,31,60,3667,537,603,1140,533,597,1130
15,31,60,3668,780,891,1671,773,880,1653
15,31,60,3669,881,958,1839,875,951,1826
15,31,60,3670,863,907,1770,854,898,1752
15,31,60,3671,713,745,1458,708,739,1447
15,31,60,3672,660,700,1360,655,698,1353
15,31,60,3673,590,629,1219,584,626,1210
15,31,60,3674,556,672,1228,553,671,1224
15,31,60,3675,407,462,869,406,462,868
