"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,4,120,2958,542,536,1078,537,533,1070
14,4,120,2959,528,577,1105,525,571,1096
14,4,120,2960,1058,1071,2129,1046,1063,2109
14,4,120,2961,949,1075,2024,945,1067,2012
14,4,120,2962,1036,1155,2191,1032,1149,2181
14,4,120,2963,366,392,758,362,390,752
14,4,120,2964,3953,4410,8363,3924,4378,8302
14,4,120,2965,1045,1072,2117,1037,1066,2103
14,4,120,2973,759,756,1515,745,749,1494
14,4,120,2974,804,843,1647,796,839,1635
14,4,120,2975,899,995,1894,891,985,1876
14,4,120,2977,618,715,1333,617,711,1328
14,4,120,2978,538,602,1140,538,598,1136
14,4,120,2979,1686,1794,3480,1676,1779,3455
14,4,120,2980,1029,1158,2187,1021,1148,2169
14,4,120,2981,1278,1403,2681,1265,1393,2658
14,4,120,2982,851,947,1798,845,942,1787
14,4,120,2983,1626,1702,3328,1613,1686,3299
14,4,120,2984,1368,1464,2832,1358,1458,2816
14,4,120,2985,2204,2244,4448,2183,2219,4402
14,4,120,2986,1500,1603,3103,1489,1586,3075
14,4,120,2987,1543,1657,3200,1527,1644,3171
14,4,120,2988,1041,1055,2096,1033,1051,2084
14,4,120,2989,2215,2402,4617,2190,2382,4572
14,4,120,2990,841,955,1796,832,949,1781
14,4,120,2991,1043,1068,2111,1032,1062,2094
14,4,120,2992,1029,1055,2084,1018,1048,2066
14,4,120,2993,3806,3913,7719,3775,3888,7663
14,4,120,2994,1239,1273,2512,1232,1263,2495
14,4,120,2995,1107,1152,2259,1099,1140,2239
14,4,120,2996,1200,1189,2389,1194,1177,2371
14,4,120,2997,706,720,1426,703,708,1411
14,4,120,2998,1055,1060,2115,1044,1057,2101
14,4,120,2999,1248,1267,2515,1234,1260,2494
14,4,120,3000,1743,1770,3513,1726,1758,3484
14,4,120,3001,3060,3234,6294,3033,3213,6246
14,4,120,3002,2054,2100,4154,2035,2084,4119
14,4,120,3003,1632,1672,3304,1622,1655,3277
14,4,120,3004,2182,2189,4371,2167,2167,4334
14,4,120,3005,2493,2502,4995,2472,2490,4962
14,4,120,3006,5065,5208,10273,5024,5170,10194
14,4,120,3007,4251,4442,8693,4218,4404,8622
14,4,120,3008,2085,2095,4180,2076,2080,4156
14,4,120,3009,2018,2018,4036,1997,2003,4000
14,4,120,3010,1809,1853,3662,1797,1845,3642
14,4,120,3011,1794,1685,3479,1774,1666,3440
14,4,120,3012,2301,2304,4605,2285,2282,4567
14,4,120,3013,4110,4256,8366,4070,4217,8287
14,4,120,3014,3031,3217,6248,3012,3202,6214
14,4,120,3015,3673,3816,7489,3645,3778,7423
14,4,120,3016,2144,2117,4261,2126,2106,4232
14,4,120,3017,2643,2576,5219,2621,2560,5181
14,4,120,3073,726,705,1431,719,699,1418
14,4,120,3075,880,1046,1926,875,1038,1913
14,4,120,3076,1030,1255,2285,1015,1244,2259
14,4,120,3471,405,460,865,400,460,860
14,4,120,3475,695,689,1384,688,686,1374
14,4,120,3476,575,627,1202,572,625,1197
14,4,120,3477,586,634,1220,581,629,1210
14,4,120,3479,419,426,845,412,425,837
14,4,120,3481,482,553,1035,482,547,1029
14,4,120,3484,286,372,658,284,370,654
14,4,120,3486,364,445,809,361,441,802
14,4,120,3488,617,682,1299,615,676,1291
14,4,120,3490,325,374,699,323,371,694
14,4,120,3491,347,377,724,345,374,719
14,4,120,3492,510,568,1078,507,564,1071
14,4,120,3493,472,520,992,471,511,982
14,4,120,3494,353,405,758,351,404,755
14,4,120,3495,428,466,894,425,464,889
14,5,12,155,402,438,840,397,434,831
14,5,12,156,400,414,814,398,412,810
14,5,12,157,46,35,81,46,34,80
14,5,12,158,76,99,175,76,99,175
14,5,12,159,687,672,1359,684,666,1350
14,5,12,160,114,121,235,112,120,232
14,5,20,296,946,816,1762,938,806,1744
14,5,20,297,1264,1297,2561,1253,1281,2534
14,5,20,298,612,505,1117,604,496,1100
14,5,20,299,532,466,998,528,460,988
14,5,20,300,986,870,1856,974,858,1832
14,5,20,301,376,288,664,375,286,661
14,5,40,561,541,536,1077,538,535,1073
14,5,40,562,384,369,753,383,365,748
14,5,40,563,273,248,521,269,243,512
14,5,40,564,84,52,136,82,52,134
14,5,40,565,222,187,409,220,185,405
14,5,40,566,59,49,108,59,49,108
14,5,40,567,141,102,243,140,102,242
14,5,40,568,29,28,57,29,28,57
14,5,40,569,150,127,277,150,126,276
14,5,60,1802,921,1017,1938,914,1013,1927
14,5,60,1803,611,585,1196,601,581,1182
14,5,60,1804,654,720,1374,641,712,1353
14,5,60,1805,849,847,1696,844,837,1681
14,5,60,1806,767,917,1684,760,905,1665
14,5,60,1807,172,136,308,172,136,308
14,5,60,1808,246,245,491,245,241,486
14,5,60,1809,337,332,669,329,330,659
14,5,60,1810,180,175,355,178,172,350
14,5,60,1811,71,59,130,68,59,127
14,5,60,1812,139,92,231,138,91,229
14,5,60,1813,125,121,246,125,121,246
14,5,60,1814,333,338,671,332,336,668
14,5,64,1840,318,311,629,312,305,617
14,5,64,1841,490,493,983,480,488,968
14,5,64,1842,650,590,1240,647,588,1235
14,5,64,1843,130,137,267,130,137,267
14,5,69,1934,788,780,1568,776,769,1545
14,5,69,1935,7248,6840,14088,7158,6760,13918
14,5,69,1936,7,1,8,7,1,8
14,5,69,1937,765,837,1602,762,828,1590
14,5,69,1938,1009,1155,2164,997,1141,2138
14,5,69,1939,552,545,1097,545,533,1078
14,5,69,1940,226,239,465,223,238,461
14,5,69,1941,7818,7739,15557,7701,7647,15348
14,5,69,1942,2348,2122,4470,2317,2097,4414
14,5,69,1943,3388,3584,6972,3358,3551,6909
14,5,69,1944,905,937,1842,897,923,1820
14,5,69,1945,1375,1337,2712,1349,1323,2672
14,5,69,1946,2844,2747,5591,2810,2719,5529
14,5,69,1947,1195,1089,2284,1180,1081,2261
14,5,69,1949,828,810,1638,810,800,1610
14,5,69,1950,2972,2972,5944,2926,2947,5873
14,5,69,1951,1702,1695,3397,1683,1681,3364
14,5,69,1952,945,881,1826,932,877,1809
14,5,69,1953,692,663,1355,686,660,1346
14,5,69,1954,811,833,1644,801,828,1629
14,5,69,1955,1172,1279,2451,1162,1266,2428
14,5,69,1956,2357,2409,4766,2318,2375,4693
14,5,69,1957,1751,1844,3595,1722,1827,3549
14,5,69,1958,2933,2853,5786,2907,2815,5722
14,5,69,1959,3123,3209,6332,3076,3172,6248
14,5,69,1960,1073,1075,2148,1057,1065,2122
14,5,69,1961,504,449,953,500,441,941
14,5,69,1962,806,783,1589,800,778,1578
14,5,69,1963,783,756,1539,774,752,1526
14,5,69,1964,1535,1575,3110,1510,1556,3066
14,5,69,1965,999,933,1932,993,925,1918
14,5,69,1966,454,426,880,451,419,870
14,5,69,1967,4069,3852,7921,4022,3810,7832
14,5,69,1968,1602,1454,3056,1589,1446,3035
14,5,69,1969,1748,1714,3462,1726,1694,3420
14,5,69,1970,902,812,1714,892,806,1698
14,5,69,1971,1127,1065,2192,1119,1057,2176
14,5,69,1972,961,921,1882,942,909,1851
14,5,69,1973,1172,1043,2215,1164,1031,2195
14,5,69,1974,547,506,1053,539,504,1043
14,5,69,1975,597,564,1161,589,558,1147
14,5,69,1976,387,392,779,386,391,777
14,5,69,1977,585,556,1141,576,548,1124
14,5,69,1978,745,686,1431,738,678,1416
14,5,69,1979,378,385,763,372,381,753
14,5,69,1980,439,416,855,436,413,849
14,5,69,1981,487,479,966,482,477,959
14,5,69,1982,411,401,812,406,400,806
14,5,69,1983,1590,1485,3075,1576,1468,3044
14,5,69,1984,787,721,1508,779,713,1492
14,5,69,1985,793,760,1553,784,748,1532
14,5,69,1986,637,611,1248,635,608,1243
14,5,69,1987,316,254,570,310,253,563
14,5,69,1988,1133,1075,2208,1125,1066,2191
14,5,69,1989,577,546,1123,574,539,1113
14,5,69,1990,491,353,844,483,352,835
14,5,69,1991,1324,1300,2624,1312,1281,2593
14,5,69,1992,439,419,858,435,417,852
14,5,69,1993,905,942,1847,888,930,1818
14,5,69,1994,639,589,1228,633,581,1214
14,5,69,1995,1355,1349,2704,1335,1339,2674
14,5,69,1996,3615,3656,7271,3571,3618,7189
14,5,69,1997,1984,2008,3992,1967,1985,3952
14,5,69,1998,6658,6394,13052,6576,6325,12901
14,5,69,1999,1664,1590,3254,1637,1565,3202
14,5,69,2000,3407,3307,6714,3353,3256,6609
14,5,69,2001,692,610,1302,687,604,1291
14,5,69,2002,732,656,1388,727,642,1369
14,5,69,3549,674,645,1319,662,634,1296
14,5,69,3550,753,759,1512,744,748,1492
14,5,69,3551,940,933,1873,925,924,1849
14,5,69,3552,1019,1006,2025,1013,1000,2013
14,5,69,3553,1010,915,1925,997,906,1903
14,5,69,3554,748,710,1458,739,699,1438
14,5,69,3555,818,826,1644,809,822,1631
14,5,69,3556,797,745,1542,785,737,1522
14,5,69,3557,761,757,1518,750,749,1499
14,5,69,3558,653,638,1291,651,635,1286
14,5,69,3559,492,501,993,486,492,978
14,5,81,2150,401,373,774,393,368,761
14,5,81,2151,326,278,604,322,274,596
14,5,81,2152,121,83,204,119,82,201
14,5,81,2153,753,675,1428,751,673,1424
14,5,81,2154,281,211,492,280,210,490
14,5,81,2155,264,235,499,262,233,495
14,5,81,2156,282,229,511,280,227,507
14,5,85,2212,1029,1089,2118,1021,1077,2098
14,5,85,2213,1221,1289,2510,1210,1276,2486
14,5,85,2214,1334,1433,2767,1319,1421,2740
14,5,85,2215,345,309,654,344,308,652
14,5,85,2216,261,236,497,261,233,494
14,5,85,2217,186,165,351,183,164,347
14,5,85,2218,35,37,72,35,37,72
14,5,85,2219,111,70,181,111,70,181
14,5,85,2220,483,427,910,480,425,905
14,5,85,2221,161,128,289,160,126,286
14,5,85,2222,313,274,587,308,270,578
14,5,101,2633,757,780,1537,749,767,1516
14,5,101,2634,805,802,1607,794,793,1587
14,5,101,2635,1260,1270,2530,1239,1248,2487
14,5,101,2636,798,846,1644,784,832,1616
14,5,101,2637,609,571,1180,600,566,1166
14,5,101,2638,674,619,1293,667,614,1281
14,5,101,2639,809,702,1511,799,696,1495
14,5,101,2640,804,753,1557,786,743,1529
14,5,101,2641,244,225,469,241,224,465
14,5,101,2642,897,818,1715,893,808,1701
14,5,101,2643,1577,1508,3085,1562,1495,3057
14,5,101,2644,555,549,1104,544,532,1076
14,5,101,2645,197,166,363,195,163,358
14,5,101,2646,541,468,1009,539,467,1006
14,5,101,2647,441,390,831,436,385,821
14,5,101,2648,930,928,1858,912,911,1823
14,5,101,2649,1158,1059,2217,1142,1033,2175
14,6,120,2900,665,749,1414,662,745,1407
14,6,120,2901,551,543,1094,549,538,1087
14,6,120,2902,1345,1371,2716,1335,1360,2695
14,6,120,2903,862,897,1759,852,890,1742
14,6,120,2904,674,688,1362,670,683,1353
14,6,120,2905,806,814,1620,798,808,1606
14,6,120,2906,891,983,1874,882,981,1863
14,6,120,2907,801,777,1578,797,775,1572
14,6,120,2908,808,852,1660,803,847,1650
14,6,120,2966,1654,1743,3397,1648,1737,3385
14,6,120,2967,765,822,1587,756,818,1574
14,6,120,2968,1203,1257,2460,1198,1249,2447
14,6,120,2969,6246,6683,12929,6193,6649,12842
14,6,120,2970,1009,1075,2084,1003,1067,2070
14,6,120,2971,627,658,1285,624,656,1280
14,6,120,2972,1102,1213,2315,1099,1207,2306
14,6,120,3018,4399,4636,9035,4363,4601,8964
14,6,120,3019,5163,5185,10348,5130,5143,10273
14,6,120,3020,5043,5190,10233,5010,5144,10154
14,6,120,3021,1335,1327,2662,1325,1314,2639
14,6,120,3022,1970,1916,3886,1948,1896,3844
14,6,120,3023,5697,5774,11471,5647,5737,11384
14,6,120,3025,216,201,417,215,199,414
14,6,120,3026,7188,7359,14547,7106,7290,14396
14,6,120,3027,624,667,1291,621,659,1280
14,6,120,3028,2019,2190,4209,2008,2178,4186
14,6,120,3029,1732,1792,3524,1707,1772,3479
14,6,120,3030,10401,10490,20891,10310,10395,20705
14,6,120,3031,1184,1246,2430,1173,1237,2410
14,6,120,3033,5712,6218,11930,5681,6179,11860
14,6,120,3034,723,711,1434,721,708,1429
14,6,120,3035,567,596,1163,563,593,1156
14,6,120,3036,825,892,1717,816,889,1705
14,6,120,3037,883,970,1853,879,968,1847
14,6,120,3038,921,1047,1968,916,1043,1959
14,6,120,3039,747,847,1594,741,842,1583
14,6,120,3040,633,707,1340,629,702,1331
14,6,120,3041,468,505,973,463,499,962
14,6,120,3042,706,779,1485,703,777,1480
14,6,120,3043,475,537,1012,473,534,1007
14,6,120,3044,280,305,585,278,305,583
14,6,120,3045,610,684,1294,607,679,1286
14,6,120,3046,1292,1463,2755,1288,1456,2744
14,6,120,3047,404,443,847,403,442,845
14,6,120,3048,1878,2043,3921,1871,2035,3906
14,6,120,3049,916,925,1841,912,921,1833
14,6,120,3050,754,772,1526,750,766,1516
14,6,120,3051,565,600,1165,559,594,1153
14,6,120,3052,909,891,1800,907,886,1793
14,6,120,3053,1106,1097,2203,1098,1091,2189
14,6,120,3054,683,715,1398,680,709,1389
14,6,120,3055,630,644,1274,625,638,1263
14,6,120,3056,683,699,1382,675,691,1366
14,6,120,3057,512,510,1022,507,506,1013
14,6,120,3058,839,858,1697,832,853,1685
14,6,120,3059,674,731,1405,668,718,1386
14,6,120,3060,399,443,842,394,439,833
14,6,120,3061,1079,1070,2149,1072,1060,2132
14,6,120,3062,698,710,1408,692,705,1397
14,6,120,3063,685,684,1369,681,682,1363
14,6,120,3064,912,943,1855,907,936,1843
14,6,120,3065,1051,1167,2218,1040,1159,2199
14,6,120,3066,654,705,1359,652,703,1355
14,6,120,3068,3148,3503,6651,3121,3471,6592
14,6,120,3069,1064,1177,2241,1056,1166,2222
14,6,120,3070,555,549,1104,553,545,1098
14,6,120,3071,947,1056,2003,940,1052,1992
14,6,120,3072,577,652,1229,572,647,1219
14,6,120,3074,1208,1336,2544,1200,1323,2523
14,6,120,3117,1229,1208,2437,1217,1202,2419
14,6,120,3118,1795,1754,3549,1779,1745,3524
14,6,120,3226,5340,5335,10675,5260,5269,10529
14,6,120,3227,939,1011,1950,929,999,1928
14,6,120,3228,899,942,1841,892,935,1827
14,6,120,3229,1288,1320,2608,1276,1309,2585
14,6,120,3230,1604,1479,3083,1585,1466,3051
14,6,120,3231,3426,3245,6671,3390,3217,6607
14,6,120,3232,224,132,356,223,132,355
14,6,120,3233,881,972,1853,866,958,1824
14,6,120,3234,1735,1798,3533,1718,1786,3504
14,6,120,3363,432,447,879,431,443,874
14,6,120,3364,243,273,516,242,271,513
14,6,120,3365,410,442,852,407,440,847
14,6,120,3366,418,417,835,414,415,829
14,6,120,3367,325,407,732,322,405,727
14,6,120,3368,395,429,824,390,422,812
14,6,120,3369,540,541,1081,534,537,1071
14,6,120,3370,442,485,927,440,483,923
14,6,120,3371,422,463,885,420,462,882
14,6,120,3372,488,545,1033,483,540,1023
14,6,120,3373,502,579,1081,500,573,1073
14,6,120,3374,506,602,1108,504,597,1101
14,6,120,3375,477,518,995,474,516,990
14,6,120,3376,332,341,673,329,340,669
14,6,120,3377,340,377,717,337,375,712
14,6,120,3378,467,496,963,467,491,958
14,6,120,3379,363,414,777,362,414,776
14,6,120,3380,343,410,753,341,408,749
14,6,120,3381,324,364,688,323,363,686
14,6,120,3382,516,506,1022,515,505,1020
14,6,120,3383,593,615,1208,589,610,1199
14,6,120,3384,528,553,1081,524,552,1076
14,6,120,3385,426,397,823,424,397,821
14,6,120,3386,560,630,1190,556,624,1180
14,6,120,3387,455,424,879,453,418,871
14,6,120,3472,310,359,669,307,358,665
14,6,120,3473,552,609,1161,543,603,1146
14,6,120,3474,253,264,517,251,261,512
14,6,120,3478,448,546,994,444,541,985
14,6,120,3480,589,664,1253,586,657,1243
14,6,120,3482,531,576,1107,526,568,1094
14,6,120,3483,506,506,1012,502,503,1005
14,6,120,3485,305,325,630,303,322,625
14,6,120,3487,511,548,1059,508,546,1054
14,6,120,3489,353,401,754,351,397,748
14,6,120,3496,225,249,474,223,248,471
14,6,120,3497,341,375,716,340,373,713
14,6,120,3498,451,431,882,445,426,871
14,6,120,3499,448,439,887,445,435,880
14,6,120,3500,403,378,781,399,375,774
14,6,120,3501,377,422,799,376,421,797
14,6,120,3502,368,395,763,366,388,754
14,6,120,3503,521,558,1079,515,554,1069
14,6,120,3504,481,540,1021,476,537,1013
14,6,120,3505,670,730,1400,664,724,1388
14,6,120,3506,302,321,623,298,319,617
14,6,120,3507,342,360,702,340,357,697
14,6,120,3508,284,289,573,283,289,572
14,6,120,3509,338,363,701,337,359,696
14,6,120,3510,242,242,484,240,241,481
14,6,120,3511,458,447,905,456,445,901
14,6,120,3512,318,321,639,316,315,631
14,6,120,3513,269,244,513,267,240,507
14,6,120,3514,391,412,803,386,411,797
14,6,120,3515,371,422,793,369,421,790
14,6,120,3516,235,241,476,233,241,474
14,6,120,3517,337,335,672,332,331,663
14,6,120,3518,342,333,675,339,332,671
14,6,120,3519,449,446,895,443,445,888
14,6,120,3520,250,245,495,250,243,493
14,6,120,3521,419,405,824,415,405,820
14,6,120,3522,256,256,512,254,255,509
14,6,120,3523,339,356,695,335,355,690
14,6,120,3524,363,440,803,356,434,790
14,6,120,3525,274,291,565,272,290,562
14,6,120,3526,446,479,925,444,478,922
14,6,120,3527,964,1085,2049,958,1069,2027
14,6,120,3528,435,528,963,433,526,959
14,6,120,3560,725,656,1381,717,647,1364
14,6,120,3561,778,843,1621,772,834,1606
14,6,120,3562,746,848,1594,738,839,1577
14,6,120,3563,836,906,1742,824,898,1722
14,6,120,3564,530,588,1118,524,577,1101
14,6,120,3565,612,687,1299,609,681,1290
14,6,120,3566,621,711,1332,615,706,1321
14,6,120,3567,457,539,996,454,538,992
14,6,120,3568,571,687,1258,566,679,1245
14,6,120,3569,759,828,1587,749,819,1568
14,6,120,3570,495,562,1057,491,557,1048
14,6,120,3571,486,635,1121,482,628,1110
14,6,120,3572,604,668,1272,600,658,1258
14,6,120,3573,543,573,1116,540,571,1111
14,6,120,3574,474,468,942,466,463,929
14,6,120,3575,442,445,887,428,443,871
14,6,120,3576,585,553,1138,581,551,1132
14,7,102,2650,2373,2458,4831,2347,2435,4782
14,7,102,2651,3112,3227,6339,3076,3200,6276
14,7,102,2652,1219,1175,2394,1208,1165,2373
14,7,102,2653,708,706,1414,707,699,1406
14,7,102,2654,869,899,1768,861,894,1755
14,7,102,2655,1109,1228,2337,1102,1221,2323
14,7,102,2656,1560,1691,3251,1550,1680,3230
14,7,102,2657,1514,1635,3149,1504,1627,3131
14,7,102,2658,741,734,1475,737,731,1468
14,7,102,2659,857,892,1749,850,881,1731
14,7,102,2660,4324,4420,8744,4292,4374,8666
14,7,102,2661,5068,5279,10347,5014,5235,10249
14,7,102,2662,3824,4024,7848,3795,3992,7787
14,7,102,2663,2033,2197,4230,2010,2173,4183
14,7,102,2664,1882,1954,3836,1863,1933,3796
14,7,102,2665,1370,1458,2828,1353,1448,2801
14,7,102,2666,1044,1077,2121,1034,1073,2107
14,7,102,2667,1030,1062,2092,1023,1056,2079
14,7,102,2668,1519,1532,3051,1494,1517,3011
14,7,102,2669,819,825,1644,812,819,1631
14,7,102,2670,1486,1503,2989,1476,1493,2969
14,7,102,2671,1323,1305,2628,1306,1298,2604
14,7,102,2672,790,841,1631,782,835,1617
14,7,102,2673,832,821,1653,830,821,1651
14,7,102,2674,1194,1249,2443,1184,1244,2428
14,7,102,2675,5222,5337,10559,5175,5286,10461
14,7,102,2676,6637,7055,13692,6580,7001,13581
14,7,102,2677,5309,5571,10880,5257,5525,10782
14,7,102,2678,1370,1404,2774,1360,1392,2752
14,7,102,2679,2792,2964,5756,2754,2939,5693
14,7,102,2680,1434,1400,2834,1418,1391,2809
14,7,102,2681,1641,1684,3325,1628,1666,3294
14,7,102,2682,1787,1819,3606,1776,1803,3579
14,7,102,2684,3542,3690,7232,3515,3665,7180
14,7,102,2685,1389,1368,2757,1378,1358,2736
14,7,102,2686,2414,2365,4779,2395,2356,4751
14,7,102,2687,1054,1173,2227,1044,1168,2212
14,7,102,2688,421,450,871,418,446,864
14,7,102,2689,524,521,1045,519,516,1035
14,7,102,2690,572,601,1173,569,601,1170
14,7,102,2692,860,919,1779,852,913,1765
14,7,102,2693,1999,1974,3973,1981,1951,3932
14,7,102,2694,815,874,1689,809,867,1676
14,7,102,2697,3869,4190,8059,3836,4164,8000
14,7,102,2698,782,844,1626,770,839,1609
14,7,102,2699,581,634,1215,577,628,1205
14,7,102,2700,634,745,1379,630,740,1370
14,7,102,2701,1630,1689,3319,1621,1677,3298
14,7,102,2702,1710,1711,3421,1692,1702,3394
14,7,102,2703,1475,1574,3049,1460,1561,3021
14,7,102,2704,918,1067,1985,904,1059,1963
14,7,102,2705,633,655,1288,629,650,1279
14,7,102,2706,571,598,1169,566,594,1160
14,7,102,2707,3285,3484,6769,3259,3458,6717
14,7,102,2708,797,934,1731,791,931,1722
14,7,102,2709,4578,4889,9467,4551,4853,9404
14,7,102,2710,3150,3472,6622,3126,3454,6580
14,7,102,2711,4632,4647,9279,4591,4603,9194
14,7,102,2712,1552,1633,3185,1536,1618,3154
14,7,102,2713,793,877,1670,789,870,1659
14,7,102,2714,1008,1068,2076,1003,1058,2061
14,7,102,2715,689,703,1392,684,702,1386
14,7,102,2716,1860,2016,3876,1846,1997,3843
14,7,102,2717,1908,1900,3808,1884,1884,3768
14,7,102,2718,1427,1496,2923,1415,1484,2899
14,7,102,2719,1295,1378,2673,1283,1369,2652
14,7,102,2720,1307,1325,2632,1298,1319,2617
14,7,102,2727,2063,2147,4210,2042,2129,4171
14,8,41,570,255,323,578,252,315,567
14,8,41,571,272,325,597,269,323,592
14,8,41,572,373,396,769,369,393,762
14,8,41,573,310,372,682,309,372,681
14,8,41,574,288,346,634,287,340,627
14,8,41,575,286,342,628,283,339,622
14,8,41,576,313,343,656,313,342,655
14,8,41,577,318,380,698,312,375,687
14,8,41,578,493,534,1027,489,531,1020
14,8,41,579,380,440,820,380,437,817
14,8,41,580,250,239,489,246,236,482
14,8,41,581,376,401,777,372,399,771
14,8,41,582,517,530,1047,511,525,1036
14,8,41,583,289,326,615,286,324,610
14,8,41,584,344,419,763,341,416,757
14,8,41,585,316,367,683,315,363,678
14,8,41,586,603,667,1270,597,665,1262
14,8,41,587,620,663,1283,616,656,1272
14,8,41,588,365,391,756,364,387,751
14,8,41,589,399,392,791,396,389,785
14,8,41,590,391,488,879,389,485,874
14,8,41,591,410,502,912,407,499,906
14,8,41,592,433,470,903,428,468,896
14,8,41,593,674,802,1476,672,794,1466
14,8,41,594,306,403,709,302,396,698
14,8,41,595,286,361,647,282,354,636
14,8,41,596,315,372,687,313,369,682
14,8,41,597,334,387,721,331,383,714
14,8,41,598,265,283,548,259,281,540
14,8,41,599,431,507,938,430,500,930
14,8,41,600,600,669,1269,593,666,1259
14,8,41,601,524,586,1110,518,584,1102
14,8,41,602,530,588,1118,527,583,1110
14,8,41,603,419,410,829,415,408,823
14,8,41,604,320,332,652,318,324,642
14,8,41,605,382,396,778,380,388,768
14,8,41,606,320,409,729,317,409,726
14,8,41,607,330,383,713,326,380,706
14,8,41,608,353,381,734,345,376,721
14,8,41,609,509,519,1028,502,518,1020
14,8,41,610,346,338,684,343,337,680
14,8,41,611,426,458,884,419,452,871
14,8,41,612,465,406,871,458,402,860
14,8,41,613,462,438,900,459,432,891
14,8,41,614,513,546,1059,509,542,1051
14,8,41,615,255,298,553,253,297,550
14,8,41,616,542,647,1189,534,642,1176
14,8,41,617,376,408,784,374,406,780
14,8,41,618,403,332,735,400,327,727
14,8,41,619,273,231,504,269,230,499
14,8,41,620,372,313,685,368,310,678
14,8,41,621,454,386,840,448,381,829
14,8,41,622,513,456,969,507,453,960
14,8,41,623,354,361,715,352,360,712
14,8,41,624,438,409,847,437,404,841
14,8,41,625,263,275,538,263,272,535
14,8,41,626,452,474,926,445,472,917
14,8,41,627,391,449,840,391,445,836
14,8,41,628,381,373,754,376,370,746
14,8,41,629,267,291,558,265,288,553
14,8,41,630,525,495,1020,521,485,1006
14,8,41,631,511,665,1176,506,659,1165
14,8,41,632,268,300,568,266,300,566
14,8,41,670,426,479,905,424,476,900
14,8,41,672,655,698,1353,653,695,1348
14,8,41,673,612,702,1314,610,699,1309
14,8,41,674,798,848,1646,792,841,1633
14,8,41,675,592,667,1259,584,663,1247
14,8,41,676,492,534,1026,487,534,1021
14,8,41,677,582,579,1161,579,574,1153
14,8,41,678,507,583,1090,501,579,1080
14,8,41,679,643,709,1352,640,704,1344
14,8,41,680,618,681,1299,615,678,1293
14,8,41,681,497,557,1054,489,553,1042
14,8,41,682,519,546,1065,516,544,1060
14,8,41,683,700,756,1456,697,750,1447
14,8,41,684,722,743,1465,718,739,1457
14,8,41,736,819,822,1641,813,817,1630
14,8,41,737,349,365,714,345,363,708
14,8,41,738,461,459,920,454,456,910
14,8,41,739,617,594,1211,608,588,1196
14,8,41,751,782,840,1622,777,835,1612
14,8,41,757,437,443,880,434,440,874
