ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,5,2,55,1338,1459,2797,1318,1437,2755
15,5,2,56,1622,1749,3371,1597,1717,3314
15,5,2,57,4660,5132,9792,4587,5055,9642
15,5,2,58,7871,8800,16671,7748,8678,16426
15,5,16,469,895,1028,1923,877,1013,1890
15,5,16,470,1035,1203,2238,1022,1186,2208
15,5,16,471,331,356,687,326,352,678
15,5,16,472,725,849,1574,716,845,1561
15,5,16,473,638,683,1321,627,677,1304
15,5,16,474,205,228,433,197,226,423
15,5,16,475,344,379,723,339,375,714
15,5,16,476,106,125,231,106,120,226
15,5,16,477,250,265,515,245,262,507
15,5,16,478,1145,1199,2344,1131,1189,2320
15,5,16,479,154,181,335,150,180,330
15,5,16,480,130,130,260,129,130,259
15,5,16,481,141,162,303,141,162,303
15,5,16,482,355,372,727,353,370,723
15,5,16,483,243,239,482,240,236,476
15,5,16,484,236,250,486,234,245,479
15,5,16,485,425,483,908,417,477,894
15,5,16,486,469,509,978,462,505,967
15,5,16,487,833,852,1685,818,845,1663
15,5,16,489,57,93,150,56,91,147
15,5,29,1097,1617,1858,3475,1601,1833,3434
15,5,29,1098,1679,2025,3704,1656,2002,3658
15,5,29,1099,882,1031,1913,878,1020,1898
15,5,29,1100,424,456,880,418,451,869
15,5,29,1101,843,915,1758,830,900,1730
15,5,29,1102,478,553,1031,474,546,1020
15,5,29,1103,389,418,807,385,414,799
15,5,29,1104,276,326,602,273,325,598
15,5,29,1105,372,425,797,372,422,794
15,5,29,1106,568,588,1156,559,582,1141
15,5,29,1107,1456,1594,3050,1440,1572,3012
15,5,29,1108,1287,1461,2748,1275,1443,2718
15,5,62,3823,710,804,1514,702,796,1498
15,5,62,3824,663,677,1340,654,668,1322
15,5,62,3825,68,57,125,66,57,123
15,5,62,3826,1526,1654,3180,1496,1633,3129
15,5,62,3827,740,790,1530,730,783,1513
15,5,66,3880,711,814,1525,697,805,1502
15,5,66,3881,810,921,1731,796,909,1705
15,5,66,3882,686,768,1454,674,759,1433
15,5,66,3883,928,1108,2036,917,1094,2011
15,5,66,3884,945,1056,2001,930,1039,1969
15,5,66,3885,1323,1436,2759,1302,1419,2721
15,5,66,3886,41,39,80,41,39,80
15,5,66,3887,604,633,1237,596,627,1223
15,5,66,3888,322,326,648,317,322,639
15,5,66,3889,630,671,1301,626,668,1294
15,5,66,3890,849,947,1796,843,936,1779
15,5,66,3891,610,641,1251,606,637,1243
15,5,66,3892,699,695,1394,687,689,1376
15,5,66,3893,89,79,168,88,79,167
15,5,66,3894,274,278,552,272,276,548
15,5,66,3895,878,987,1865,863,979,1842
15,5,66,3896,1210,1278,2488,1193,1268,2461
15,5,66,3897,643,782,1425,636,772,1408
15,5,66,3898,732,837,1569,720,829,1549
15,5,70,3940,998,1178,2176,987,1164,2151
15,5,70,3941,842,930,1772,831,918,1749
15,5,76,4106,1199,1321,2520,1183,1309,2492
15,5,76,4107,962,1100,2062,948,1084,2032
15,5,76,4108,1320,1432,2752,1303,1414,2717
15,5,76,4109,977,1084,2061,964,1069,2033
15,5,76,4110,1221,1322,2543,1201,1307,2508
15,5,76,4111,194,223,417,189,219,408
15,5,76,4112,229,264,493,224,260,484
15,5,76,4113,691,725,1416,688,714,1402
15,5,76,4114,548,588,1136,536,580,1116
15,5,76,4115,332,370,702,327,367,694
15,5,76,4116,628,693,1321,615,686,1301
15,5,76,4117,117,131,248,116,131,247
15,5,76,4118,726,797,1523,717,782,1499
15,5,76,4119,674,653,1327,663,648,1311
15,5,85,4331,1373,1545,2918,1359,1531,2890
15,5,85,4332,1669,1910,3579,1644,1886,3530
15,5,85,4333,271,313,584,270,309,579
15,5,85,4334,633,733,1366,624,725,1349
15,5,85,4335,566,655,1221,563,652,1215
15,5,85,4336,185,230,415,183,230,413
15,5,85,4337,1628,1746,3374,1604,1733,3337
15,5,85,4338,970,1066,2036,958,1052,2010
15,5,85,4339,439,446,885,431,442,873
15,5,85,4340,1040,1167,2207,1033,1159,2192
15,5,85,4341,337,378,715,332,376,708
15,5,85,4342,2302,2496,4798,2259,2471,4730
15,5,85,4343,1209,1272,2481,1191,1257,2448
15,5,85,4344,1041,1122,2163,1026,1116,2142
15,5,85,4345,291,293,584,285,289,574
15,5,93,4523,1237,1338,2575,1223,1319,2542
15,5,93,4524,1741,1877,3618,1716,1853,3569
15,5,93,4525,1287,1294,2581,1267,1280,2547
15,5,93,4526,1372,1399,2771,1356,1385,2741
15,5,93,4527,2141,2398,4539,2113,2373,4486
15,5,93,4528,1574,1734,3308,1553,1707,3260
15,5,93,4529,383,420,803,378,415,793
15,5,93,4530,785,818,1603,771,807,1578
15,5,93,4531,217,234,451,212,231,443
15,5,93,4532,811,882,1693,800,876,1676
15,5,93,4533,432,483,915,422,480,902
15,5,93,4534,811,900,1711,802,894,1696
15,5,93,4535,673,765,1438,668,757,1425
15,5,93,4536,231,252,483,228,249,477
15,5,93,4537,894,933,1827,889,925,1814
15,5,93,4538,1253,1329,2582,1244,1315,2559
15,5,93,4539,965,1025,1990,948,1010,1958
15,5,93,4540,810,878,1688,795,861,1656
15,5,93,4541,692,754,1446,679,743,1422
15,5,93,4542,1350,1424,2774,1335,1393,2728
15,5,93,4543,974,1082,2056,955,1073,2028
15,5,93,4544,50,67,117,49,67,116
15,5,93,4545,1292,1343,2635,1270,1326,2596
15,5,94,4546,1072,1232,2304,1061,1223,2284
15,5,94,4547,1265,1383,2648,1250,1369,2619
15,5,94,4548,810,893,1703,796,882,1678
15,5,94,4549,966,1037,2003,953,1028,1981
15,5,94,4550,953,1061,2014,940,1050,1990
15,5,94,4551,1111,1205,2316,1088,1190,2278
15,5,94,4552,606,620,1226,595,610,1205
15,5,94,4553,1537,1663,3200,1514,1644,3158
15,5,94,4554,1380,1437,2817,1362,1424,2786
15,5,94,4555,534,582,1116,526,574,1100
15,5,94,6183,356,437,793,344,430,774
15,5,101,6499,3,0,3,3,0,3
15,6,20,523,1704,1851,3555,1683,1826,3509
15,6,20,524,3008,3133,6141,2958,3094,6052
15,6,20,525,697,766,1463,690,758,1448
15,6,20,526,681,758,1439,677,752,1429
15,6,20,527,712,788,1500,698,777,1475
15,6,20,528,747,859,1606,739,850,1589
15,6,20,529,560,622,1182,546,616,1162
15,6,20,530,550,611,1161,545,606,1151
15,6,20,531,976,1020,1996,964,1011,1975
15,6,20,532,579,590,1169,573,582,1155
15,6,20,533,622,666,1288,619,661,1280
15,6,20,534,763,901,1664,753,886,1639
15,6,20,535,807,888,1695,800,881,1681
15,6,20,536,3591,3917,7508,3552,3886,7438
15,6,20,537,2206,2438,4644,2174,2407,4581
15,6,20,538,633,761,1394,623,748,1371
15,6,20,539,692,722,1414,680,714,1394
15,6,20,540,821,908,1729,814,899,1713
15,6,20,541,598,622,1220,586,611,1197
15,6,20,542,356,425,781,354,421,775
15,6,20,543,798,856,1654,786,845,1631
15,6,20,544,589,716,1305,579,706,1285
15,6,20,545,352,381,733,346,378,724
15,6,20,546,594,588,1182,588,579,1167
15,6,20,547,363,402,765,358,398,756
15,6,20,548,592,666,1258,586,660,1246
15,6,20,549,1317,1537,2854,1303,1513,2816
15,6,20,550,725,848,1573,715,833,1548
15,6,20,551,747,911,1658,734,900,1634
15,6,20,552,2235,2513,4748,2212,2482,4694
15,6,20,553,2094,2285,4379,2058,2258,4316
15,6,20,554,945,995,1940,933,981,1914
15,6,20,555,721,766,1487,706,757,1463
15,6,20,556,1827,2040,3867,1800,2022,3822
15,6,20,557,2090,2254,4344,2047,2223,4270
15,6,20,558,1660,1859,3519,1643,1839,3482
15,6,20,559,694,802,1496,688,792,1480
15,6,20,560,606,711,1317,601,704,1305
15,6,20,561,871,932,1803,857,915,1772
15,6,20,562,1243,1329,2572,1227,1313,2540
15,6,20,563,613,675,1288,597,667,1264
15,6,20,564,412,458,870,404,453,857
15,6,20,565,389,456,845,384,452,836
15,6,20,566,1224,1346,2570,1209,1333,2542
15,6,20,567,364,393,757,361,389,750
15,6,20,568,346,358,704,338,352,690
15,6,20,569,4844,5367,10211,4784,5307,10091
15,6,20,570,1938,2076,4014,1907,2046,3953
15,6,20,571,554,582,1136,550,573,1123
15,6,20,572,1395,1460,2855,1375,1446,2821
15,6,20,573,2055,2194,4249,2031,2173,4204
15,6,20,574,1450,1518,2968,1430,1507,2937
15,6,20,575,4800,5372,10172,4739,5307,10046
15,6,20,576,665,763,1428,659,755,1414
15,6,20,577,581,656,1237,575,646,1221
15,6,20,578,1423,1545,2968,1402,1529,2931
15,6,20,579,297,299,596,293,297,590
15,6,20,580,271,294,565,267,291,558
15,6,20,581,385,371,756,380,369,749
15,6,20,582,312,334,646,307,329,636
15,6,20,583,319,338,657,314,336,650
15,6,20,584,867,936,1803,860,917,1777
15,6,20,585,445,415,860,431,408,839
15,6,20,586,336,366,702,331,361,692
15,6,20,587,300,315,615,292,310,602
15,6,20,588,474,535,1009,465,529,994
15,6,20,589,510,582,1092,502,579,1081
15,6,20,590,651,751,1402,641,743,1384
15,6,20,591,739,803,1542,732,793,1525
15,6,20,592,891,988,1879,880,972,1852
15,6,20,593,537,583,1120,532,577,1109
15,6,20,594,1516,1695,3211,1497,1672,3169
15,6,20,595,1290,1450,2740,1266,1432,2698
15,6,20,596,432,427,859,427,422,849
15,6,20,597,559,617,1176,550,605,1155
15,6,20,598,474,499,973,464,490,954
15,6,20,599,409,433,842,409,429,838
15,6,20,600,828,913,1741,821,903,1724
15,6,20,601,1752,1882,3634,1728,1863,3591
15,6,20,602,1282,1301,2583,1265,1288,2553
15,6,20,603,453,517,970,444,514,958
15,6,20,604,2378,2666,5044,2340,2626,4966
15,6,20,605,1042,1114,2156,1026,1096,2122
15,6,20,606,1013,1073,2086,1005,1060,2065
15,6,20,607,577,689,1266,576,681,1257
15,6,20,608,522,566,1088,518,561,1079
15,6,20,609,706,888,1594,695,874,1569
15,6,20,610,2030,2185,4215,2001,2160,4161
15,6,20,611,1020,1102,2122,1004,1090,2094
15,6,20,612,2626,2880,5506,2588,2849,5437
15,6,20,613,795,879,1674,786,872,1658
15,6,20,614,2384,2510,4894,2362,2479,4841
15,6,20,615,1348,1456,2804,1335,1436,2771
15,6,20,616,926,933,1859,911,924,1835
15,6,20,617,1059,1127,2186,1050,1112,2162
15,6,20,618,778,935,1713,766,925,1691
15,6,20,619,585,656,1241,575,644,1219
15,6,20,620,535,610,1145,531,604,1135
15,6,20,621,794,858,1652,776,844,1620
15,6,20,622,2272,2390,4662,2251,2368,4619
15,6,20,623,359,444,803,356,438,794
15,6,20,624,493,573,1066,486,565,1051
15,6,20,625,256,297,553,250,293,543
15,6,20,626,474,544,1018,466,538,1004
15,6,20,627,480,520,1000,475,512,987
15,6,20,628,331,325,656,327,323,650
15,6,34,1305,1494,1601,3095,1473,1588,3061
15,6,34,5991,1110,1165,2275,1091,1149,2240
15,6,34,5992,660,690,1350,651,679,1330
15,6,34,5993,937,1014,1951,925,1000,1925
15,6,34,5994,893,926,1819,882,910,1792
15,6,34,5995,845,937,1782,828,921,1749
15,6,34,5996,1019,1035,2054,1001,1021,2022
15,6,34,5997,1009,1082,2091,996,1068,2064
15,6,34,5998,930,975,1905,917,958,1875
15,6,34,5999,788,853,1641,773,839,1612
15,6,34,6000,723,855,1578,714,850,1564
15,6,34,6001,725,775,1500,712,774,1486
15,6,34,6002,477,550,1027,470,544,1014
15,6,34,6003,709,760,1469,702,751,1453
15,6,34,6004,671,738,1409,656,732,1388
15,6,34,6005,871,967,1838,857,956,1813
15,6,34,6006,680,749,1429,675,739,1414
15,6,34,6208,494,521,1015,489,514,1003
15,6,34,6209,466,494,960,461,490,951
15,6,34,6210,373,360,733,365,355,720
15,6,34,6211,348,385,733,342,384,726
15,6,34,6212,577,615,1192,569,605,1174
15,6,34,6213,262,303,565,257,301,558
15,6,34,6214,351,373,724,345,368,713
15,6,34,6215,618,647,1265,606,638,1244
15,6,34,6216,567,565,1132,559,559,1118
15,6,34,6217,552,609,1161,542,600,1142
15,6,34,6218,377,421,798,369,418,787
15,6,34,6219,423,395,818,420,390,810
15,6,34,6220,414,478,892,405,471,876
15,6,34,6221,539,589,1128,530,579,1109
15,6,34,6222,427,464,891,420,454,874
15,6,34,6223,438,502,940,435,497,932
15,6,34,6224,376,462,838,370,461,831
15,6,34,6225,451,493,944,443,488,931
15,6,34,6226,572,580,1152,565,573,1138
15,6,34,6227,332,358,690,324,353,677
15,6,34,6228,288,326,614,285,322,607
15,6,34,6229,501,538,1039,495,530,1025
15,6,34,6230,381,494,875,373,484,857
15,6,34,6231,238,272,510,236,271,507
15,6,34,6232,510,550,1060,502,544,1046
15,6,45,2250,1139,1259,2398,1120,1244,2364
15,6,45,2251,455,543,998,450,539,989
15,6,45,2252,437,476,913,428,472,900
15,6,45,2253,315,358,673,307,348,655
15,6,45,2254,462,479,941,456,472,928
15,6,45,2255,459,529,988,455,523,978
15,6,45,2256,498,558,1056,488,552,1040
15,6,45,2257,533,666,1199,527,659,1186
15,6,45,2258,276,293,569,273,289,562
15,6,45,2259,626,642,1268,618,637,1255
15,7,25,692,642,693,1335,639,685,1324
15,7,25,693,1493,1532,3025,1481,1514,2995
15,7,25,694,1447,1687,3134,1428,1661,3089
15,7,25,695,900,947,1847,890,937,1827
15,7,25,696,1120,1203,2323,1108,1188,2296
15,7,25,697,1072,1121,2193,1061,1114,2175
15,7,25,698,2010,2049,4059,1982,2033,4015
15,7,25,699,506,574,1080,499,566,1065
15,7,25,700,604,623,1227,597,611,1208
15,7,25,701,1531,1651,3182,1513,1632,3145
15,7,25,702,1129,1286,2415,1112,1272,2384
15,7,25,703,473,503,976,469,501,970
15,7,25,704,2801,3131,5932,2764,3093,5857
15,7,25,705,592,623,1215,585,615,1200
15,7,25,706,1298,1336,2634,1275,1322,2597
15,7,25,707,1207,1295,2502,1189,1275,2464
15,7,25,708,408,455,863,402,449,851
15,7,25,709,528,555,1083,521,546,1067
15,7,25,710,514,582,1096,509,573,1082
15,7,25,711,637,709,1346,630,700,1330
15,7,25,712,1193,1329,2522,1179,1312,2491
15,7,25,713,631,683,1314,621,677,1298
15,7,25,714,710,788,1498,702,777,1479
15,7,25,715,614,657,1271,609,656,1265
15,7,25,716,1061,1168,2229,1046,1153,2199
15,7,25,717,433,460,893,427,459,886
15,7,25,718,732,840,1572,724,836,1560
15,7,25,719,1016,1031,2047,1000,1023,2023
15,7,25,720,651,690,1341,637,681,1318
15,7,25,721,661,681,1342,646,670,1316
15,7,25,722,710,760,1470,705,756,1461
15,7,25,723,552,639,1191,548,635,1183
15,7,25,724,637,666,1303,630,660,1290
15,7,25,725,814,863,1677,808,846,1654
15,7,25,726,782,795,1577,770,789,1559
15,7,25,727,601,632,1233,595,628,1223
15,7,25,728,361,374,735,357,369,726
15,7,25,729,457,544,1001,453,539,992
15,7,25,730,2045,2192,4237,2030,2168,4198
15,7,25,731,2035,2266,4301,2014,2236,4250
15,7,25,732,439,518,957,438,517,955
15,7,25,733,422,441,863,417,434,851
15,7,25,734,616,658,1274,611,651,1262
15,7,25,735,578,665,1243,573,658,1231
15,7,25,736,664,675,1339,655,665,1320
15,7,25,737,534,557,1091,528,547,1075
15,7,25,738,518,587,1105,507,577,1084
15,7,25,739,475,479,954,471,474,945
15,7,25,740,359,375,734,353,373,726
15,7,25,741,630,631,1261,621,622,1243
15,7,25,742,360,375,735,355,370,725
15,7,25,743,442,458,900,434,456,890
15,7,25,744,537,603,1140,530,598,1128
15,7,25,745,463,556,1019,454,548,1002
15,7,25,746,637,726,1363,627,717,1344
15,7,25,747,561,643,1204,552,635,1187
15,7,25,748,340,378,718,335,374,709
15,7,25,749,387,425,812,377,422,799
15,7,25,750,372,428,800,369,420,789
15,7,25,751,440,431,871,435,425,860
15,7,25,752,542,608,1150,534,602,1136
15,7,25,753,524,554,1078,518,545,1063
15,7,25,754,658,707,1365,652,702,1354
15,7,25,755,502,602,1104,496,595,1091
15,7,25,756,463,528,991,461,524,985
15,7,25,757,455,498,953,448,493,941
15,7,25,758,1022,1085,2107,1009,1076,2085
15,7,25,759,4061,4336,8397,4017,4278,8295
15,7,25,760,918,1001,1919,905,990,1895
15,7,25,761,2162,2437,4599,2143,2410,4553
15,7,25,762,698,786,1484,688,774,1462
15,7,25,763,450,487,937,445,484,929
15,7,25,764,449,474,923,443,469,912
15,7,25,765,608,679,1287,604,667,1271
15,7,25,766,640,637,1277,630,630,1260
15,7,25,767,636,735,1371,627,726,1353
15,7,25,768,677,695,1372,670,688,1358
15,7,25,769,611,654,1265,602,644,1246
15,7,25,770,598,703,1301,591,694,1285
15,7,25,771,376,442,818,374,439,813
15,7,25,772,267,280,547,259,275,534
15,7,25,773,310,363,673,307,357,664
15,7,25,774,316,362,678,309,357,666
15,7,25,775,266,263,529,264,262,526
15,7,25,776,345,399,744,343,395,738
15,7,25,777,280,346,626,273,341,614
15,7,25,778,262,290,552,260,285,545
15,7,25,779,2879,3099,5978,2838,3067,5905
15,7,25,780,514,575,1089,503,566,1069
15,7,25,781,520,551,1071,514,548,1062
15,7,25,782,486,527,1013,482,523,1005
15,7,25,783,753,872,1625,747,864,1611
15,7,25,784,611,736,1347,602,728,1330
15,7,25,785,499,603,1102,490,598,1088
15,7,25,786,364,405,769,362,398,760
15,7,25,787,602,712,1314,594,707,1301
15,7,25,788,365,400,765,356,397,753
15,7,25,789,1444,1558,3002,1421,1544,2965
15,7,25,790,778,780,1558,769,774,1543
15,7,25,791,649,705,1354,640,696,1336
15,7,25,792,749,861,1610,744,851,1595
15,7,25,793,530,576,1106,525,566,1091
15,7,25,794,496,557,1053,490,547,1037
15,7,25,795,587,689,1276,580,679,1259
15,7,25,796,569,644,1213,563,633,1196
15,7,25,797,654,741,1395,647,731,1378
15,7,25,798,1072,1230,2302,1056,1213,2269
15,7,25,799,544,608,1152,539,601,1140
15,7,25,800,589,716,1305,585,704,1289
15,7,25,801,625,713,1338,619,708,1327
15,7,25,802,1759,1907,3666,1738,1889,3627
15,7,25,803,383,400,783,381,398,779
15,7,25,804,624,704,1328,613,697,1310
15,7,25,805,409,473,882,404,468,872
15,7,25,806,1334,1564,2898,1310,1546,2856
15,7,25,807,458,513,971,454,507,961
15,7,25,808,639,727,1366,636,716,1352
15,7,25,809,751,873,1624,739,862,1601
15,7,25,810,204,255,459,202,251,453
15,7,25,811,347,441,788,340,436,776
15,7,25,812,379,442,821,375,437,812
15,7,25,813,545,593,1138,541,582,1123
15,7,25,814,258,279,537,256,274,530
15,7,25,815,649,775,1424,643,765,1408
15,7,25,816,713,757,1470,707,747,1454
15,7,25,817,612,673,1285,603,668,1271
15,7,25,818,641,714,1355,635,707,1342
15,7,25,819,610,664,1274,605,654,1259
15,7,25,820,411,439,850,406,430,836
15,7,25,821,485,554,1039,477,551,1028
15,7,25,822,712,799,1511,705,790,1495
15,7,25,823,726,861,1587,717,844,1561
15,7,25,824,682,747,1429,671,741,1412
15,7,25,825,2044,2198,4242,2019,2167,4186
15,7,25,827,1162,1203,2365,1143,1186,2329
15,7,25,828,905,941,1846,893,928,1821
15,7,25,829,700,766,1466,690,757,1447
15,7,25,830,612,632,1244,607,627,1234
15,7,25,831,642,695,1337,636,692,1328
15,7,25,832,825,877,1702,820,866,1686
15,7,25,833,346,390,736,346,387,733
15,7,25,834,447,473,920,439,469,908
15,7,25,835,389,415,804,389,410,799
15,7,25,836,327,379,706,321,376,697
15,7,25,837,2048,2284,4332,2020,2260,4280
15,7,25,838,282,363,645,279,358,637
15,7,25,839,320,363,683,314,357,671
15,7,25,845,823,903,1726,813,897,1710
15,7,25,850,3681,4019,7700,3630,3971,7601
15,7,25,877,1048,1102,2150,1027,1085,2112
15,7,25,878,711,782,1493,702,773,1475
15,7,25,879,913,957,1870,904,946,1850
15,7,25,906,3271,3938,7209,3212,3890,7102
15,7,25,907,1651,1741,3392,1626,1722,3348
15,7,25,908,956,1085,2041,942,1073,2015
15,7,25,909,1200,1329,2529,1181,1320,2501
15,7,25,910,2282,2455,4737,2251,2416,4667
15,7,25,6184,146,149,295,146,149,295
15,7,25,6185,378,369,747,373,364,737
15,7,25,6186,482,593,1075,475,585,1060
15,7,25,6187,834,913,1747,826,900,1726
15,7,25,6188,259,291,550,257,288,545
15,7,25,6189,369,386,755,361,382,743
15,7,25,6190,64,74,138,64,74,138
15,7,25,6191,561,668,1229,553,655,1208
15,7,25,6192,554,664,1218,543,659,1202
15,7,25,6193,974,1074,2048,965,1061,2026
15,7,25,6194,153,201,354,150,199,349
15,7,25,6195,1211,1327,2538,1195,1311,2506
15,7,25,6196,236,259,495,233,253,486
15,7,25,6197,315,369,684,312,364,676
15,7,25,6198,746,802,1548,739,795,1534
15,7,25,6199,205,235,440,203,234,437
15,7,25,6200,560,611,1171,555,602,1157
15,7,25,6201,465,639,1104,458,636,1094
15,7,25,6202,421,495,916,419,489,908
15,7,25,6203,411,439,850,407,434,841
15,7,25,6204,641,749,1390,631,740,1371
15,7,25,6205,670,723,1393,663,717,1380
15,7,25,6206,833,881,1714,826,872,1698
15,7,25,6207,291,297,588,288,289,577
15,7,25,6463,352,412,764,348,410,758
15,7,25,6464,481,511,992,478,501,979
15,7,25,6465,309,335,644,308,331,639
15,7,25,6466,41,33,74,40,33,73
15,7,25,6467,941,1049,1990,927,1034,1961
15,7,25,6468,598,619,1217,588,612,1200
15,7,25,6469,172,188,360,172,184,356
15,7,25,6470,902,967,1869,887,953,1840
15,7,25,6471,29,30,59,29,30,59
15,7,25,6472,592,696,1288,584,682,1266
15,7,25,6473,127,144,271,123,143,266
15,7,25,6474,456,474,930,452,469,921
15,7,25,6475,496,562,1058,488,555,1043
15,7,25,6476,601,634,1235,598,630,1228
15,7,25,6477,630,685,1315,627,679,1306
15,7,25,6478,553,603,1156,545,600,1145
15,7,25,6479,423,444,867,421,438,859
15,7,25,6480,742,774,1516,733,766,1499
15,8,110,5482,902,929,1831,886,920,1806
15,8,110,5483,1396,1467,2863,1372,1448,2820
15,8,110,5484,1071,1129,2200,1060,1113,2173
15,8,110,5485,1018,1059,2077,1002,1046,2048
15,8,110,5486,826,809,1635,812,800,1612
15,8,110,5487,546,565,1111,541,561,1102
15,8,110,5488,1119,1165,2284,1105,1153,2258
15,8,110,5489,423,456,879,421,451,872
15,8,110,5490,1336,1452,2788,1314,1432,2746
15,8,110,5491,953,1015,1968,942,1004,1946
15,8,110,5492,1499,1559,3058,1478,1538,3016
15,8,110,5493,1860,1983,3843,1843,1965,3808
15,8,110,5494,720,786,1506,711,772,1483
15,8,110,5495,982,1007,1989,965,996,1961
15,8,110,5496,511,562,1073,503,554,1057
15,8,110,5497,109,126,235,108,125,233
15,8,110,5498,443,464,907,437,462,899
15,8,110,5499,1954,2155,4109,1931,2134,4065
15,8,110,5500,1480,1508,2988,1462,1486,2948
15,8,110,5501,1158,1234,2392,1140,1216,2356
15,8,110,5502,663,717,1380,652,710,1362
15,8,110,5503,1166,1258,2424,1146,1238,2384
15,8,110,5504,469,484,953,462,475,937
15,8,110,5505,751,731,1482,736,721,1457
15,8,110,5506,506,522,1028,497,512,1009
15,8,110,5507,995,1063,2058,977,1050,2027
15,8,110,5508,771,834,1605,765,826,1591
15,8,110,5509,986,1026,2012,969,1015,1984
15,8,110,5510,770,803,1573,760,795,1555
15,8,110,5511,624,667,1291,617,658,1275
15,8,110,5512,1058,1132,2190,1044,1120,2164
15,8,110,5513,1276,1292,2568,1264,1267,2531
15,8,110,5514,929,954,1883,915,937,1852
15,8,110,5515,940,1032,1972,925,1014,1939
15,8,110,5516,773,867,1640,762,854,1616
15,8,110,5517,951,935,1886,929,919,1848
15,8,110,5518,825,904,1729,814,898,1712
15,8,110,5519,1096,1116,2212,1083,1104,2187
15,8,110,5520,1685,1774,3459,1657,1750,3407
15,8,110,5521,212,205,417,210,200,410
15,8,110,5522,713,797,1510,704,786,1490
15,8,110,5523,3709,4049,7758,3660,4007,7667
15,8,110,5524,385,404,789,379,399,778
15,8,110,5525,618,683,1301,612,675,1287
15,8,110,5526,828,887,1715,818,873,1691
15,8,110,5527,896,872,1768,882,857,1739
15,8,110,5528,1039,1072,2111,1017,1058,2075
15,8,110,5529,2171,2359,4530,2133,2334,4467
15,8,110,5530,785,838,1623,773,827,1600
15,8,110,5531,597,720,1317,586,707,1293
15,8,110,5532,529,643,1172,518,635,1153
15,8,110,5533,1079,1170,2249,1063,1154,2217
15,8,110,5534,369,430,799,366,422,788
15,8,110,5535,514,576,1090,506,569,1075
15,8,110,5536,579,679,1258,573,673,1246
15,8,110,5537,586,729,1315,578,719,1297
15,8,110,5538,790,882,1672,774,871,1645
15,8,110,5539,3517,3613,7130,3473,3567,7040
15,8,110,5540,1219,1266,2485,1198,1249,2447
15,8,110,5541,1207,1247,2454,1196,1231,2427
15,8,110,5542,429,476,905,425,471,896
15,8,110,5543,1785,1864,3649,1762,1836,3598
15,8,110,5544,1151,1218,2369,1133,1198,2331
15,8,110,5545,1320,1418,2738,1304,1401,2705
15,8,110,5546,1513,1593,3106,1490,1566,3056
15,8,110,5547,1180,1229,2409,1170,1218,2388
15,8,110,5548,2612,2839,5451,2570,2799,5369
15,8,110,5549,476,525,1001,467,519,986
15,8,110,5550,2763,2858,5621,2723,2814,5537
15,8,110,5551,615,635,1250,605,630,1235
15,8,110,5552,610,703,1313,602,697,1299
15,8,110,5553,651,719,1370,642,715,1357
15,8,110,5554,676,778,1454,668,761,1429
15,8,110,5555,434,457,891,424,453,877
15,8,110,5556,809,821,1630,797,808,1605
15,8,110,5557,3823,4052,7875,3769,3989,7758
15,8,110,5558,1730,1754,3484,1711,1741,3452
15,8,110,5559,1045,1082,2127,1030,1069,2099
