ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
16,8,54,1203,984,1054,2038,0,0,0,2038,974,1041,2015,0,0,0,2015
16,8,54,1204,846,950,1796,0,0,0,1796,836,938,1774,0,0,0,1774
16,8,54,1208,703,770,1473,0,0,0,1473,699,765,1464,0,0,0,1464
16,8,54,1209,752,798,1550,0,0,0,1550,748,792,1540,0,0,0,1540
16,8,54,1210,423,486,909,0,0,0,909,417,482,899,0,0,0,899
16,8,54,1211,768,911,1679,0,0,0,1679,759,904,1663,0,0,0,1663
16,8,54,1212,934,1070,2004,0,0,0,2004,922,1056,1978,0,0,0,1978
16,8,54,1213,559,626,1185,0,0,0,1185,554,620,1174,0,0,0,1174
16,8,54,1214,756,841,1597,0,0,0,1597,750,832,1582,0,0,0,1582
16,8,54,1215,2810,3122,5932,0,0,0,5932,2776,3091,5867,0,0,0,5867
16,8,54,1216,4443,4685,9128,0,0,0,9128,4390,4637,9027,0,0,0,9027
16,8,54,1217,789,963,1752,0,0,0,1752,777,952,1729,0,0,0,1729
16,8,54,1218,735,845,1580,0,0,0,1580,726,841,1567,0,0,0,1567
16,8,54,1219,823,981,1804,0,0,0,1804,808,975,1783,0,0,0,1783
16,8,54,1220,904,1066,1970,0,0,0,1970,897,1055,1952,0,0,0,1952
16,8,54,1221,6370,7062,13432,0,0,0,13432,6283,6978,13261,0,0,0,13261
16,8,54,1222,1727,1971,3698,0,0,0,3698,1700,1960,3660,0,0,0,3660
16,8,54,1239,1132,1207,2339,0,0,0,2339,1122,1204,2326,0,0,0,2326
16,8,54,1240,1014,1034,2048,0,0,0,2048,1003,1027,2030,0,0,0,2030
16,8,54,1247,986,1078,2064,0,0,0,2064,979,1069,2048,0,0,0,2048
16,8,54,1248,378,386,764,0,0,0,764,375,381,756,0,0,0,756
16,8,54,1249,374,428,802,0,0,0,802,372,424,796,0,0,0,796
16,8,54,1250,972,1057,2029,0,0,0,2029,958,1040,1998,0,0,0,1998
16,8,54,1251,934,955,1889,0,0,0,1889,925,945,1870,0,0,0,1870
16,8,54,1252,863,931,1794,0,0,0,1794,857,927,1784,0,0,0,1784
16,8,54,1253,428,433,861,0,0,0,861,428,431,859,0,0,0,859
16,8,54,1254,282,283,565,0,0,0,565,278,281,559,0,0,0,559
16,8,54,1255,548,589,1137,0,0,0,1137,546,587,1133,0,0,0,1133
16,8,54,1256,734,758,1492,0,0,0,1492,730,756,1486,0,0,0,1486
16,8,54,1257,388,408,796,0,0,0,796,380,405,785,0,0,0,785
16,8,54,1258,155,172,327,0,0,0,327,154,172,326,0,0,0,326
16,8,54,1259,172,166,338,0,0,0,338,171,166,337,0,0,0,337
16,8,54,1260,436,455,891,0,0,0,891,431,452,883,0,0,0,883
16,8,54,1261,505,547,1052,0,0,0,1052,502,535,1037,0,0,0,1037
16,8,54,1263,6551,7217,13768,0,0,0,13768,6465,7136,13601,0,0,0,13601
16,8,54,1264,3346,3464,6810,0,0,0,6810,3296,3414,6710,0,0,0,6710
16,8,54,1265,1691,1784,3475,0,0,0,3475,1658,1758,3416,0,0,0,3416
16,8,54,1266,657,685,1342,0,0,0,1342,654,682,1336,0,0,0,1336
16,8,54,1267,49,34,83,0,0,0,83,49,34,83,0,0,0,83
16,8,54,1271,3366,3641,7007,0,0,0,7007,3324,3600,6924,0,0,0,6924
16,8,54,1272,1105,1155,2260,0,0,0,2260,1087,1135,2222,0,0,0,2222
16,8,54,1277,1001,1006,2007,0,0,0,2007,995,991,1986,0,0,0,1986
16,8,54,1281,170,188,358,0,0,0,358,168,187,355,0,0,0,355
16,8,54,1282,471,473,944,0,0,0,944,460,467,927,0,0,0,927
16,8,54,1283,3058,3464,6522,0,0,0,6522,3030,3436,6466,0,0,0,6466
16,8,54,1286,1575,1749,3324,0,0,0,3324,1561,1733,3294,0,0,0,3294
16,8,54,1287,296,290,586,0,0,0,586,293,288,581,0,0,0,581
16,8,54,2677,525,612,1137,0,0,0,1137,518,606,1124,0,0,0,1124
16,8,54,2702,5,4,9,0,0,0,9,5,4,9,0,0,0,9
16,8,54,2704,572,609,1181,0,0,0,1181,564,605,1169,0,0,0,1169
16,8,54,2705,586,647,1233,0,0,0,1233,577,644,1221,0,0,0,1221
16,8,54,2706,1386,1519,2905,0,0,0,2905,1367,1500,2867,0,0,0,2867
16,8,54,2707,1252,1365,2617,0,0,0,2617,1245,1356,2601,0,0,0,2601
16,8,54,2708,1031,1187,2218,0,0,0,2218,1015,1167,2182,0,0,0,2182
16,8,54,2709,320,336,656,0,0,0,656,314,330,644,0,0,0,644
16,8,54,2710,1022,1069,2091,0,0,0,2091,1004,1060,2064,0,0,0,2064
16,8,54,2711,729,764,1493,0,0,0,1493,717,754,1471,0,0,0,1471
16,8,54,2712,1417,1524,2941,0,0,0,2941,1394,1505,2899,0,0,0,2899
16,8,54,2713,247,285,532,0,0,0,532,243,283,526,0,0,0,526
16,8,54,2714,1385,1556,2941,0,0,0,2941,1366,1538,2904,0,0,0,2904
16,8,54,2715,1115,1172,2287,0,0,0,2287,1093,1158,2251,0,0,0,2251
16,8,54,2716,1468,1588,3056,0,0,0,3056,1449,1560,3009,0,0,0,3009
16,9,103,2175,1119,1302,2421,0,0,0,2421,1103,1280,2383,0,0,0,2383
16,9,103,2176,537,633,1170,0,0,0,1170,532,628,1160,0,0,0,1160
16,9,103,2177,853,965,1818,0,0,0,1818,840,942,1782,0,0,0,1782
16,9,103,2178,406,450,856,0,0,0,856,403,442,845,0,0,0,845
16,9,103,2179,857,931,1788,0,0,0,1788,841,919,1760,0,0,0,1760
16,9,103,2180,700,727,1427,0,0,0,1427,697,720,1417,0,0,0,1417
16,9,103,2181,735,853,1588,0,0,0,1588,725,845,1570,0,0,0,1570
16,9,103,2182,747,822,1569,0,0,0,1569,733,812,1545,0,0,0,1545
16,9,103,2183,338,409,747,0,0,0,747,337,408,745,0,0,0,745
16,9,103,2184,1419,1563,2982,0,0,0,2982,1402,1541,2943,0,0,0,2943
16,9,103,2185,1594,1779,3373,0,0,0,3373,1576,1748,3324,0,0,0,3324
16,9,103,2186,675,827,1502,0,0,0,1502,670,822,1492,0,0,0,1492
16,9,103,2187,591,704,1295,0,0,0,1295,582,702,1284,0,0,0,1284
16,9,103,2188,592,639,1231,0,0,0,1231,586,629,1215,0,0,0,1215
16,9,103,2189,747,842,1589,0,0,0,1589,737,833,1570,0,0,0,1570
16,9,103,2190,529,587,1116,0,0,0,1116,521,580,1101,0,0,0,1101
16,9,103,2191,417,434,851,0,0,0,851,413,429,842,0,0,0,842
16,9,103,2192,490,542,1032,0,0,0,1032,479,537,1016,0,0,0,1016
16,9,103,2193,442,504,946,0,0,0,946,433,501,934,0,0,0,934
16,9,103,2194,542,604,1146,0,0,0,1146,531,595,1126,0,0,0,1126
16,9,103,2195,1879,1997,3876,0,0,0,3876,1858,1970,3828,0,0,0,3828
16,9,103,2196,1001,1120,2121,0,0,0,2121,986,1106,2092,0,0,0,2092
16,9,103,2197,929,970,1899,0,0,0,1899,919,960,1879,0,0,0,1879
16,9,103,2198,921,1038,1959,0,0,0,1959,907,1024,1931,0,0,0,1931
16,9,103,2199,393,521,914,0,0,0,914,387,518,905,0,0,0,905
16,9,103,2200,487,542,1029,0,0,0,1029,481,535,1016,0,0,0,1016
16,9,103,2201,462,536,998,0,0,0,998,457,530,987,0,0,0,987
16,9,103,2202,421,477,898,0,0,0,898,415,471,886,0,0,0,886
16,9,103,2203,508,604,1112,0,0,0,1112,502,600,1102,0,0,0,1102
16,9,103,2204,335,378,713,0,0,0,713,331,373,704,0,0,0,704
16,9,103,2205,304,362,666,0,0,0,666,297,359,656,0,0,0,656
16,9,103,2206,646,734,1380,0,0,0,1380,638,727,1365,0,0,0,1365
16,9,103,2207,3771,4031,7802,0,0,0,7802,3721,3997,7718,0,0,0,7718
16,9,103,2208,572,627,1199,0,0,0,1199,567,620,1187,0,0,0,1187
16,9,103,2209,575,631,1206,0,0,0,1206,572,626,1198,0,0,0,1198
16,9,103,2210,786,846,1632,0,0,0,1632,780,839,1619,0,0,0,1619
16,9,103,2211,438,537,975,0,0,0,975,432,534,966,0,0,0,966
16,9,103,2212,403,444,847,0,0,0,847,389,438,827,0,0,0,827
16,9,103,2213,562,603,1165,0,0,0,1165,555,598,1153,0,0,0,1153
16,9,103,2214,494,507,1001,0,0,0,1001,487,503,990,0,0,0,990
16,9,103,2215,315,371,686,0,0,0,686,310,367,677,0,0,0,677
16,9,103,2216,257,332,589,0,0,0,589,254,331,585,0,0,0,585
16,9,103,2217,304,369,673,0,0,0,673,302,366,668,0,0,0,668
16,9,103,2218,819,863,1682,0,0,0,1682,812,853,1665,0,0,0,1665
16,9,103,2219,2241,2404,4645,0,0,0,4645,2206,2368,4574,0,0,0,4574
16,9,103,2220,360,496,856,0,0,0,856,355,490,845,0,0,0,845
16,9,103,2221,280,346,626,0,0,0,626,276,344,620,0,0,0,620
16,9,103,2222,385,439,824,0,0,0,824,378,428,806,0,0,0,806
16,9,103,2223,321,344,665,0,0,0,665,318,343,661,0,0,0,661
16,9,103,2224,436,456,892,0,0,0,892,430,449,879,0,0,0,879
16,9,103,2225,617,745,1362,0,0,0,1362,606,737,1343,0,0,0,1343
16,9,103,2226,666,786,1452,0,0,0,1452,659,781,1440,0,0,0,1440
16,9,103,2227,586,629,1215,0,0,0,1215,581,623,1204,0,0,0,1204
16,9,103,2228,486,616,1102,0,0,0,1102,483,611,1094,0,0,0,1094
16,9,103,2229,1493,1661,3154,0,0,0,3154,1475,1646,3121,0,0,0,3121
16,9,103,2230,1052,1146,2198,0,0,0,2198,1042,1128,2170,0,0,0,2170
16,9,103,2231,1022,1190,2212,0,0,0,2212,1013,1182,2195,0,0,0,2195
16,9,103,2232,616,670,1286,0,0,0,1286,613,660,1273,0,0,0,1273
16,9,103,2233,438,488,926,0,0,0,926,436,485,921,0,0,0,921
16,9,103,2234,544,641,1185,0,0,0,1185,539,634,1173,0,0,0,1173
16,9,103,2235,846,899,1745,0,0,0,1745,839,893,1732,0,0,0,1732
16,9,103,2236,289,385,674,0,0,0,674,285,379,664,0,0,0,664
16,9,103,2237,191,202,393,0,0,0,393,189,200,389,0,0,0,389
16,9,103,2238,483,535,1018,0,0,0,1018,475,530,1005,0,0,0,1005
16,9,103,2239,527,614,1141,0,0,0,1141,519,609,1128,0,0,0,1128
16,9,103,2240,291,334,625,0,0,0,625,283,327,610,0,0,0,610
16,9,103,2241,357,426,783,0,0,0,783,349,419,768,0,0,0,768
16,9,103,2242,273,300,573,0,0,0,573,269,300,569,0,0,0,569
16,9,103,2243,983,1126,2109,0,0,0,2109,971,1119,2090,0,0,0,2090
16,9,103,2244,818,934,1752,0,0,0,1752,809,926,1735,0,0,0,1735
16,9,103,2245,540,636,1176,0,0,0,1176,533,630,1163,0,0,0,1163
16,9,103,2246,503,584,1087,0,0,0,1087,499,582,1081,0,0,0,1081
16,9,103,2247,782,878,1660,0,0,0,1660,766,870,1636,0,0,0,1636
16,9,103,2248,2960,3106,6066,0,0,0,6066,2921,3071,5992,0,0,0,5992
16,9,103,2249,1278,1477,2755,0,0,0,2755,1271,1470,2741,0,0,0,2741
16,9,103,2250,1763,1972,3735,0,0,0,3735,1744,1956,3700,0,0,0,3700
16,9,103,2251,1221,1416,2637,0,0,0,2637,1212,1409,2621,0,0,0,2621
16,9,103,2252,665,734,1399,0,0,0,1399,648,725,1373,0,0,0,1373
16,9,103,2253,842,990,1832,0,0,0,1832,827,986,1813,0,0,0,1813
16,9,103,2254,1404,1547,2951,0,0,0,2951,1389,1533,2922,0,0,0,2922
16,9,103,2255,428,587,1015,0,0,0,1015,423,585,1008,0,0,0,1008
16,9,103,2256,763,934,1697,0,0,0,1697,758,928,1686,0,0,0,1686
16,9,103,2257,365,461,826,0,0,0,826,362,456,818,0,0,0,818
16,9,103,2258,324,376,700,0,0,0,700,317,370,687,0,0,0,687
16,9,103,2259,643,701,1344,0,0,0,1344,635,695,1330,0,0,0,1330
16,9,103,2260,1146,1208,2354,0,0,0,2354,1135,1189,2324,0,0,0,2324
16,9,103,2261,2853,3153,6006,0,0,0,6006,2807,3120,5927,0,0,0,5927
16,9,103,2262,757,870,1627,0,0,0,1627,747,853,1600,0,0,0,1600
16,9,103,2263,808,940,1748,0,0,0,1748,803,928,1731,0,0,0,1731
16,9,103,2264,731,814,1545,0,0,0,1545,722,809,1531,0,0,0,1531
16,9,103,2265,460,495,955,0,0,0,955,454,492,946,0,0,0,946
16,9,103,2266,547,645,1192,0,0,0,1192,541,640,1181,0,0,0,1181
16,9,103,2267,1005,1169,2174,0,0,0,2174,997,1160,2157,0,0,0,2157
16,9,103,2268,1583,1718,3301,0,0,0,3301,1569,1696,3265,0,0,0,3265
16,9,103,2269,4611,5040,9651,0,0,0,9651,4549,4985,9534,0,0,0,9534
16,9,103,2270,656,689,1345,0,0,0,1345,650,681,1331,0,0,0,1331
16,9,103,2271,819,935,1754,0,0,0,1754,804,928,1732,0,0,0,1732
16,9,103,2272,454,564,1018,0,0,0,1018,448,554,1002,0,0,0,1002
16,9,103,2273,620,725,1345,0,0,0,1345,608,716,1324,0,0,0,1324
16,9,103,2274,678,728,1406,0,0,0,1406,674,719,1393,0,0,0,1393
16,9,103,2275,712,782,1494,0,0,0,1494,706,769,1475,0,0,0,1475
16,9,103,2276,662,767,1429,0,0,0,1429,654,758,1412,0,0,0,1412
16,9,103,2277,1629,1853,3482,0,0,0,3482,1606,1836,3442,0,0,0,3442
16,9,103,2278,665,687,1352,0,0,0,1352,656,683,1339,0,0,0,1339
16,9,103,2279,1006,1051,2057,0,0,0,2057,995,1041,2036,0,0,0,2036
16,9,103,2280,457,518,975,0,0,0,975,449,513,962,0,0,0,962
16,9,103,2281,331,391,722,0,0,0,722,330,390,720,0,0,0,720
16,9,103,2282,537,608,1145,0,0,0,1145,530,603,1133,0,0,0,1133
16,9,103,2283,860,1059,1919,0,0,0,1919,849,1051,1900,0,0,0,1900
16,9,103,2284,520,628,1148,0,0,0,1148,510,627,1137,0,0,0,1137
16,9,103,2285,516,692,1208,0,0,0,1208,511,686,1197,0,0,0,1197
16,9,103,2286,476,563,1039,0,0,0,1039,467,557,1024,0,0,0,1024
16,9,103,2287,725,736,1461,0,0,0,1461,719,726,1445,0,0,0,1445
16,9,103,2288,516,582,1098,0,0,0,1098,509,580,1089,0,0,0,1089
16,9,103,2289,802,890,1692,0,0,0,1692,795,884,1679,0,0,0,1679
16,9,103,2290,779,883,1662,0,0,0,1662,772,877,1649,0,0,0,1649
16,9,103,2291,1359,1530,2889,0,0,0,2889,1344,1514,2858,0,0,0,2858
16,9,103,2292,872,976,1848,0,0,0,1848,856,965,1821,0,0,0,1821
16,9,103,2293,7277,7898,15175,0,0,0,15175,7181,7804,14985,0,0,0,14985
16,9,103,2294,458,501,959,0,0,0,959,457,496,953,0,0,0,953
16,9,103,2295,941,1115,2056,0,0,0,2056,923,1103,2026,0,0,0,2026
16,9,103,2296,909,1051,1960,0,0,0,1960,893,1047,1940,0,0,0,1940
16,9,103,2297,1127,1118,2245,0,0,0,2245,1115,1107,2222,0,0,0,2222
16,9,103,2298,914,948,1862,0,0,0,1862,906,935,1841,0,0,0,1841
16,9,103,2299,903,1017,1920,0,0,0,1920,887,1002,1889,0,0,0,1889
16,9,103,2300,1170,1320,2490,0,0,0,2490,1151,1296,2447,0,0,0,2447
16,9,103,2301,406,424,830,0,0,0,830,397,420,817,0,0,0,817
16,9,103,2302,347,378,725,0,0,0,725,346,376,722,0,0,0,722
16,9,103,2303,571,693,1264,0,0,0,1264,565,689,1254,0,0,0,1254
16,9,103,2304,773,922,1695,0,0,0,1695,767,908,1675,0,0,0,1675
16,9,103,2305,890,942,1832,0,0,0,1832,881,935,1816,0,0,0,1816
16,9,103,2306,619,672,1291,0,0,0,1291,617,666,1283,0,0,0,1283
16,9,103,2307,232,247,479,0,0,0,479,229,244,473,0,0,0,473
16,9,103,2308,495,520,1015,0,0,0,1015,485,514,999,0,0,0,999
16,9,103,2309,1338,1512,2850,0,0,0,2850,1317,1500,2817,0,0,0,2817
16,9,103,2310,752,771,1523,0,0,0,1523,743,767,1510,0,0,0,1510
16,9,103,2311,855,919,1774,0,0,0,1774,849,914,1763,0,0,0,1763
16,9,103,2312,2211,2429,4640,0,0,0,4640,2178,2404,4582,0,0,0,4582
16,9,103,2313,347,334,681,0,0,0,681,346,333,679,0,0,0,679
16,9,103,2314,556,557,1113,0,0,0,1113,543,550,1093,0,0,0,1093
16,9,103,2315,175,148,323,0,0,0,323,173,147,320,0,0,0,320
16,9,103,2316,513,511,1024,0,0,0,1024,511,507,1018,0,0,0,1018
16,10,54,966,497,508,1005,0,0,0,1005,493,498,991,0,0,0,991
16,10,54,967,456,508,964,0,0,0,964,450,503,953,0,0,0,953
16,10,54,968,466,503,969,0,0,0,969,460,496,956,0,0,0,956
16,10,54,969,605,640,1245,0,0,0,1245,602,633,1235,0,0,0,1235
16,10,54,970,673,752,1425,0,0,0,1425,664,744,1408,0,0,0,1408
16,10,54,971,269,287,556,0,0,0,556,268,286,554,0,0,0,554
16,10,54,972,542,589,1131,0,0,0,1131,532,585,1117,0,0,0,1117
16,10,54,973,427,457,884,0,0,0,884,418,450,868,0,0,0,868
16,10,54,974,220,264,484,0,0,0,484,218,262,480,0,0,0,480
16,10,54,975,123,162,285,0,0,0,285,122,160,282,0,0,0,282
16,10,54,976,222,295,517,0,0,0,517,217,292,509,0,0,0,509
16,10,54,977,260,292,552,0,0,0,552,259,291,550,0,0,0,550
16,10,54,978,1437,1614,3051,0,0,0,3051,1424,1597,3021,0,0,0,3021
16,10,54,979,598,627,1225,0,0,0,1225,591,621,1212,0,0,0,1212
16,10,54,980,1380,1450,2830,0,0,0,2830,1357,1431,2788,0,0,0,2788
16,10,54,981,479,544,1023,0,0,0,1023,476,539,1015,0,0,0,1015
16,10,54,982,685,691,1376,0,0,0,1376,678,683,1361,0,0,0,1361
16,10,54,983,894,954,1848,0,0,0,1848,883,943,1826,0,0,0,1826
16,10,54,984,760,813,1573,0,0,0,1573,748,804,1552,0,0,0,1552
16,10,54,985,842,903,1745,0,0,0,1745,834,898,1732,0,0,0,1732
16,10,54,986,410,429,839,0,0,0,839,400,424,824,0,0,0,824
16,10,54,987,275,316,591,0,0,0,591,270,306,576,0,0,0,576
16,10,54,988,419,472,891,0,0,0,891,416,469,885,0,0,0,885
16,10,54,989,624,675,1299,0,0,0,1299,618,671,1289,0,0,0,1289
16,10,54,990,204,225,429,0,0,0,429,201,225,426,0,0,0,426
16,10,54,991,358,360,718,0,0,0,718,354,355,709,0,0,0,709
16,10,54,992,368,439,807,0,0,0,807,364,436,800,0,0,0,800
16,10,54,993,287,308,595,0,0,0,595,282,303,585,0,0,0,585
16,10,54,994,425,444,869,0,0,0,869,421,440,861,0,0,0,861
16,10,54,995,350,446,796,0,0,0,796,347,440,787,0,0,0,787
16,10,54,996,329,305,634,0,0,0,634,325,297,622,0,0,0,622
16,10,54,997,503,555,1058,0,0,0,1058,496,548,1044,0,0,0,1044
16,10,54,1022,175,172,347,0,0,0,347,174,171,345,0,0,0,345
16,10,54,1023,209,230,439,0,0,0,439,206,226,432,0,0,0,432
16,10,54,1024,159,228,387,0,0,0,387,158,227,385,0,0,0,385
16,10,54,1025,194,243,437,0,0,0,437,193,238,431,0,0,0,431
16,10,54,1026,243,306,549,0,0,0,549,240,302,542,0,0,0,542
16,10,54,1027,142,185,327,0,0,0,327,141,184,325,0,0,0,325
16,10,54,1028,189,191,380,0,0,0,380,186,189,375,0,0,0,375
16,10,54,1029,276,384,660,0,0,0,660,272,379,651,0,0,0,651
16,10,54,1030,388,474,862,0,0,0,862,386,472,858,0,0,0,858
16,10,54,1031,453,537,990,0,0,0,990,447,534,981,0,0,0,981
16,10,54,1032,476,506,982,0,0,0,982,469,502,971,0,0,0,971
16,10,54,1033,759,828,1587,0,0,0,1587,751,817,1568,0,0,0,1568
16,10,54,1034,466,563,1029,0,0,0,1029,462,561,1023,0,0,0,1023
16,10,54,1035,3792,3961,7753,0,0,0,7753,3748,3912,7660,0,0,0,7660
16,10,54,1036,2675,2930,5605,0,0,0,5605,2632,2895,5527,0,0,0,5527
16,10,54,1037,976,1064,2040,0,0,0,2040,965,1052,2017,0,0,0,2017
16,10,54,1038,715,785,1500,0,0,0,1500,704,778,1482,0,0,0,1482
16,10,54,1039,611,671,1282,0,0,0,1282,600,668,1268,0,0,0,1268
16,10,54,1040,569,634,1203,0,0,0,1203,563,629,1192,0,0,0,1192
16,10,54,1041,366,419,785,0,0,0,785,361,415,776,0,0,0,776
16,10,54,1042,230,262,492,0,0,0,492,230,260,490,0,0,0,490
16,10,54,1043,181,222,403,0,0,0,403,179,218,397,0,0,0,397
16,10,54,1044,326,404,730,0,0,0,730,322,402,724,0,0,0,724
16,10,54,1045,416,508,924,0,0,0,924,409,500,909,0,0,0,909
16,10,54,1046,310,291,601,0,0,0,601,309,287,596,0,0,0,596
16,10,54,1047,414,361,775,0,0,0,775,411,358,769,0,0,0,769
16,10,54,1048,324,361,685,0,0,0,685,316,356,672,0,0,0,672
16,10,54,1049,351,357,708,0,0,0,708,348,351,699,0,0,0,699
16,10,54,1050,446,478,924,0,0,0,924,443,472,915,0,0,0,915
16,10,54,1051,487,591,1078,0,0,0,1078,479,585,1064,0,0,0,1064
16,10,54,1062,506,489,995,0,0,0,995,495,483,978,0,0,0,978
16,10,54,1063,613,639,1252,0,0,0,1252,608,635,1243,0,0,0,1243
16,10,54,1064,418,506,924,0,0,0,924,415,495,910,0,0,0,910
16,10,54,1065,219,225,444,0,0,0,444,217,222,439,0,0,0,439
16,10,54,1066,452,507,959,0,0,0,959,448,504,952,0,0,0,952
16,10,54,1067,290,348,638,0,0,0,638,287,345,632,0,0,0,632
16,10,54,1068,212,281,493,0,0,0,493,210,278,488,0,0,0,488
16,10,54,1069,226,237,463,0,0,0,463,223,235,458,0,0,0,458
16,10,54,1070,363,385,748,0,0,0,748,361,379,740,0,0,0,740
16,10,54,1071,263,357,620,0,0,0,620,262,353,615,0,0,0,615
16,10,54,1072,288,339,627,0,0,0,627,286,334,620,0,0,0,620
16,10,54,1073,238,307,545,0,0,0,545,236,303,539,0,0,0,539
16,10,54,1074,355,415,770,0,0,0,770,351,412,763,0,0,0,763
16,10,54,1075,221,298,519,0,0,0,519,220,295,515,0,0,0,515
16,10,54,1076,537,645,1182,0,0,0,1182,530,637,1167,0,0,0,1167
16,10,54,1077,598,742,1340,0,0,0,1340,589,733,1322,0,0,0,1322
16,10,54,1078,551,650,1201,0,0,0,1201,540,640,1180,0,0,0,1180
16,10,54,1079,268,358,626,0,0,0,626,264,349,613,0,0,0,613
16,10,54,1080,234,262,496,0,0,0,496,230,259,489,0,0,0,489
16,10,54,1081,415,490,905,0,0,0,905,412,485,897,0,0,0,897
16,10,54,1082,468,549,1017,0,0,0,1017,463,540,1003,0,0,0,1003
16,10,54,1083,314,304,618,0,0,0,618,312,300,612,0,0,0,612
16,10,54,1084,584,640,1224,0,0,0,1224,579,630,1209,0,0,0,1209
16,10,54,1085,603,674,1277,0,0,0,1277,597,666,1263,0,0,0,1263
16,10,54,1086,570,707,1277,0,0,0,1277,561,696,1257,0,0,0,1257
16,10,54,1087,458,614,1072,0,0,0,1072,455,608,1063,0,0,0,1063
16,10,54,1088,319,401,720,0,0,0,720,312,400,712,0,0,0,712
16,10,54,1089,407,504,911,0,0,0,911,403,497,900,0,0,0,900
16,10,54,1090,227,320,547,0,0,0,547,223,316,539,0,0,0,539
16,10,54,1091,251,343,594,0,0,0,594,249,339,588,0,0,0,588
16,10,54,1092,434,570,1004,0,0,0,1004,431,567,998,0,0,0,998
16,10,54,1093,720,766,1486,0,0,0,1486,710,750,1460,0,0,0,1460
16,10,54,1094,478,570,1048,0,0,0,1048,472,562,1034,0,0,0,1034
16,10,54,1095,317,353,670,0,0,0,670,315,347,662,0,0,0,662
16,10,54,1096,567,675,1242,0,0,0,1242,558,668,1226,0,0,0,1226
16,10,54,1097,973,1092,2065,0,0,0,2065,957,1082,2039,0,0,0,2039
16,10,54,1098,590,676,1266,0,0,0,1266,584,671,1255,0,0,0,1255
16,10,54,1099,917,977,1894,0,0,0,1894,906,962,1868,0,0,0,1868
16,10,54,1100,784,952,1736,0,0,0,1736,774,941,1715,0,0,0,1715
16,10,54,1101,937,1059,1996,0,0,0,1996,917,1051,1968,0,0,0,1968
16,10,54,1102,627,740,1367,0,0,0,1367,621,729,1350,0,0,0,1350
16,10,54,1103,988,1096,2084,0,0,0,2084,972,1081,2053,0,0,0,2053
16,10,54,1104,758,817,1575,0,0,0,1575,744,805,1549,0,0,0,1549
16,10,54,1105,732,843,1575,0,0,0,1575,726,834,1560,0,0,0,1560
16,10,54,1106,958,1095,2053,0,0,0,2053,946,1081,2027,0,0,0,2027
16,10,54,1107,5318,6038,11356,0,0,0,11356,5257,5943,11200,0,0,0,11200
16,10,54,1108,751,804,1555,0,0,0,1555,743,797,1540,0,0,0,1540
16,10,54,1109,445,488,933,0,0,0,933,436,483,919,0,0,0,919
16,10,54,1110,587,721,1308,0,0,0,1308,577,712,1289,0,0,0,1289
16,10,54,1111,470,604,1074,0,0,0,1074,463,596,1059,0,0,0,1059
16,10,54,1112,449,533,982,0,0,0,982,444,529,973,0,0,0,973
16,10,54,1113,364,408,772,0,0,0,772,357,403,760,0,0,0,760
16,10,54,1114,402,462,864,0,0,0,864,395,460,855,0,0,0,855
16,10,54,1115,425,514,939,0,0,0,939,418,506,924,0,0,0,924
16,10,54,1116,411,461,872,0,0,0,872,410,461,871,0,0,0,871
16,10,54,1117,385,470,855,0,0,0,855,383,463,846,0,0,0,846
16,10,54,1118,319,370,689,0,0,0,689,318,368,686,0,0,0,686
16,10,54,1119,322,393,715,0,0,0,715,318,388,706,0,0,0,706
16,10,54,1120,430,506,936,0,0,0,936,428,500,928,0,0,0,928
16,10,54,1121,485,580,1065,0,0,0,1065,478,570,1048,0,0,0,1048
16,10,54,1122,495,580,1075,0,0,0,1075,488,577,1065,0,0,0,1065
16,10,54,1123,380,413,793,0,0,0,793,377,410,787,0,0,0,787
16,10,54,1124,344,401,745,0,0,0,745,341,394,735,0,0,0,735
16,10,54,1125,663,727,1390,0,0,0,1390,656,724,1380,0,0,0,1380
16,10,54,1126,585,582,1167,0,0,0,1167,580,577,1157,0,0,0,1157
16,10,54,1127,404,426,830,0,0,0,830,401,422,823,0,0,0,823
16,10,54,1128,643,687,1330,0,0,0,1330,634,676,1310,0,0,0,1310
16,10,54,1129,518,623,1141,0,0,0,1141,511,616,1127,0,0,0,1127
16,10,54,1130,377,413,790,0,0,0,790,376,409,785,0,0,0,785
16,10,54,1131,604,714,1318,0,0,0,1318,600,711,1311,0,0,0,1311
16,10,54,1132,352,382,734,0,0,0,734,346,373,719,0,0,0,719
16,10,54,1133,415,481,896,0,0,0,896,410,474,884,0,0,0,884
16,10,54,1134,420,462,882,0,0,0,882,418,457,875,0,0,0,875
16,10,54,1135,448,544,992,0,0,0,992,441,537,978,0,0,0,978
16,10,54,1136,496,581,1077,0,0,0,1077,490,574,1064,0,0,0,1064
16,10,54,1137,571,696,1267,0,0,0,1267,564,687,1251,0,0,0,1251
16,10,54,1138,490,529,1019,0,0,0,1019,480,524,1004,0,0,0,1004
