ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
17,3,24,715,301,298,599,0,0,0,599,297,297,594,0,0,0,594
17,3,24,716,583,613,1196,0,0,0,1196,575,612,1187,0,0,0,1187
17,3,24,717,797,815,1612,0,0,0,1612,789,807,1596,0,0,0,1596
17,3,24,718,407,419,826,0,0,0,826,402,414,816,0,0,0,816
17,3,24,719,428,456,884,0,0,0,884,423,453,876,0,0,0,876
17,3,24,720,282,322,604,0,0,0,604,281,316,597,0,0,0,597
17,3,24,721,374,370,744,0,0,0,744,369,367,736,0,0,0,736
17,3,24,722,547,553,1100,0,0,0,1100,544,548,1092,0,0,0,1092
17,3,24,723,965,1122,2087,0,0,0,2087,957,1111,2068,0,0,0,2068
17,3,24,724,885,940,1825,0,0,0,1825,876,930,1806,0,0,0,1806
17,3,24,725,1186,1234,2420,0,0,0,2420,1175,1222,2397,0,0,0,2397
17,3,24,726,539,609,1148,0,0,0,1148,536,609,1145,0,0,0,1145
17,3,24,727,1009,1123,2132,0,0,0,2132,1000,1113,2113,0,0,0,2113
17,3,24,728,702,789,1491,0,0,0,1491,697,786,1483,0,0,0,1483
17,3,24,729,371,397,768,0,0,0,768,369,396,765,0,0,0,765
17,3,24,730,731,793,1524,0,0,0,1524,725,787,1512,0,0,0,1512
17,3,24,731,1566,1732,3298,0,0,0,3298,1551,1721,3272,0,0,0,3272
17,3,24,732,499,491,990,0,0,0,990,492,488,980,0,0,0,980
17,3,24,733,250,216,466,0,0,0,466,250,215,465,0,0,0,465
17,4,1,1,723,762,1485,0,0,0,1485,717,752,1469,0,0,0,1469
17,4,1,2,501,532,1033,0,0,0,1033,498,529,1027,0,0,0,1027
17,4,1,3,520,609,1129,0,0,0,1129,514,605,1119,0,0,0,1119
17,4,1,4,736,806,1542,0,0,0,1542,733,801,1534,0,0,0,1534
17,4,1,5,309,321,630,0,0,0,630,308,320,628,0,0,0,628
17,4,1,6,861,877,1738,0,0,0,1738,859,874,1733,0,0,0,1733
17,4,1,7,510,590,1100,0,0,0,1100,510,586,1096,0,0,0,1096
17,4,1,8,589,659,1248,0,0,0,1248,586,656,1242,0,0,0,1242
17,4,1,9,773,805,1578,0,0,0,1578,764,801,1565,0,0,0,1565
17,4,1,10,620,728,1348,0,0,0,1348,612,718,1330,0,0,0,1330
17,4,1,11,351,365,716,0,0,0,716,350,360,710,0,0,0,710
17,4,5,86,446,505,951,0,0,0,951,443,503,946,0,0,0,946
17,4,5,87,663,671,1334,0,0,0,1334,658,668,1326,0,0,0,1326
17,4,5,88,331,347,678,0,0,0,678,328,341,669,0,0,0,669
17,4,5,89,587,598,1185,0,0,0,1185,580,592,1172,0,0,0,1172
17,4,5,90,215,222,437,0,0,0,437,214,221,435,0,0,0,435
17,4,5,91,103,107,210,0,0,0,210,102,106,208,0,0,0,208
17,4,5,92,409,435,844,0,0,0,844,407,432,839,0,0,0,839
17,4,5,93,515,492,1007,0,0,0,1007,510,488,998,0,0,0,998
17,4,5,94,435,432,867,0,0,0,867,431,428,859,0,0,0,859
17,4,5,95,222,240,462,0,0,0,462,219,238,457,0,0,0,457
17,4,5,96,136,133,269,0,0,0,269,133,128,261,0,0,0,261
17,4,12,501,1025,1176,2201,0,0,0,2201,1016,1169,2185,0,0,0,2185
17,4,12,502,501,594,1095,0,0,0,1095,495,586,1081,0,0,0,1081
17,4,12,503,182,213,395,0,0,0,395,181,208,389,0,0,0,389
17,4,12,504,1021,1121,2142,0,0,0,2142,1005,1108,2113,0,0,0,2113
17,4,12,505,745,864,1609,0,0,0,1609,738,861,1599,0,0,0,1599
17,4,12,506,307,343,650,0,0,0,650,305,338,643,0,0,0,643
17,4,12,507,329,360,689,0,0,0,689,326,360,686,0,0,0,686
17,4,12,508,398,493,891,0,0,0,891,391,489,880,0,0,0,880
17,4,12,509,45,67,112,0,0,0,112,45,67,112,0,0,0,112
17,4,12,510,672,789,1461,0,0,0,1461,670,782,1452,0,0,0,1452
17,4,12,511,552,607,1159,0,0,0,1159,546,603,1149,0,0,0,1149
17,4,12,512,323,347,670,0,0,0,670,319,345,664,0,0,0,664
17,4,12,513,617,709,1326,0,0,0,1326,612,708,1320,0,0,0,1320
17,4,12,514,393,448,841,0,0,0,841,391,442,833,0,0,0,833
17,4,12,515,312,359,671,0,0,0,671,310,358,668,0,0,0,668
17,4,12,516,864,957,1821,0,0,0,1821,859,953,1812,0,0,0,1812
17,4,12,517,138,136,274,0,0,0,274,136,134,270,0,0,0,270
17,4,12,518,660,691,1351,0,0,0,1351,656,687,1343,0,0,0,1343
17,4,12,519,659,719,1378,0,0,0,1378,653,718,1371,0,0,0,1371
17,4,12,520,581,656,1237,0,0,0,1237,571,648,1219,0,0,0,1219
17,4,12,521,824,943,1767,0,0,0,1767,814,936,1750,0,0,0,1750
17,4,12,522,312,369,681,0,0,0,681,304,365,669,0,0,0,669
17,4,12,523,332,394,726,0,0,0,726,330,391,721,0,0,0,721
17,4,12,524,412,484,896,0,0,0,896,408,481,889,0,0,0,889
17,4,12,525,1917,2096,4013,0,0,0,4013,1904,2076,3980,0,0,0,3980
17,4,12,526,834,891,1725,0,0,0,1725,831,884,1715,0,0,0,1715
17,4,12,527,513,541,1054,0,0,0,1054,511,536,1047,0,0,0,1047
17,4,12,528,550,633,1183,0,0,0,1183,544,626,1170,0,0,0,1170
17,4,12,529,1028,1181,2209,0,0,0,2209,1022,1175,2197,0,0,0,2197
17,4,12,530,1104,1228,2332,0,0,0,2332,1091,1221,2312,0,0,0,2312
17,4,12,531,873,965,1838,0,0,0,1838,865,956,1821,0,0,0,1821
17,4,12,532,555,524,1079,0,0,0,1079,550,520,1070,0,0,0,1070
17,4,12,533,824,874,1698,0,0,0,1698,815,870,1685,0,0,0,1685
17,4,12,534,722,780,1502,0,0,0,1502,712,773,1485,0,0,0,1485
17,4,12,535,904,955,1859,0,0,0,1859,897,949,1846,0,0,0,1846
17,4,12,536,500,521,1021,0,0,0,1021,491,515,1006,0,0,0,1006
17,4,14,548,764,840,1604,0,0,0,1604,752,839,1591,0,0,0,1591
17,4,14,549,534,595,1129,0,0,0,1129,530,586,1116,0,0,0,1116
17,4,14,550,418,490,908,0,0,0,908,414,486,900,0,0,0,900
17,4,14,551,659,695,1354,0,0,0,1354,655,692,1347,0,0,0,1347
17,4,14,552,543,604,1147,0,0,0,1147,537,601,1138,0,0,0,1138
17,4,14,553,524,509,1033,0,0,0,1033,520,503,1023,0,0,0,1023
17,4,14,554,508,523,1031,0,0,0,1031,503,518,1021,0,0,0,1021
17,4,15,555,736,736,1472,0,0,0,1472,728,733,1461,0,0,0,1461
17,4,15,556,578,612,1190,0,0,0,1190,572,605,1177,0,0,0,1177
17,4,15,557,1046,1101,2147,0,0,0,2147,1031,1092,2123,0,0,0,2123
17,4,15,558,732,822,1554,0,0,0,1554,725,813,1538,0,0,0,1538
17,4,15,559,317,356,673,0,0,0,673,316,353,669,0,0,0,669
17,4,15,560,1129,1188,2317,0,0,0,2317,1119,1182,2301,0,0,0,2301
17,4,15,561,492,477,969,0,0,0,969,486,473,959,0,0,0,959
17,4,15,562,574,580,1154,0,0,0,1154,565,577,1142,0,0,0,1142
17,4,15,563,548,580,1128,0,0,0,1128,545,575,1120,0,0,0,1120
17,4,15,564,964,1054,2018,0,0,0,2018,962,1051,2013,0,0,0,2013
17,4,15,565,1003,1059,2062,0,0,0,2062,996,1054,2050,0,0,0,2050
17,4,15,566,266,315,581,0,0,0,581,266,315,581,0,0,0,581
17,4,15,567,609,656,1265,0,0,0,1265,606,653,1259,0,0,0,1259
17,4,15,568,760,877,1637,0,0,0,1637,753,874,1627,0,0,0,1627
17,4,17,579,896,1031,1927,0,0,0,1927,885,1026,1911,0,0,0,1911
17,4,17,580,940,1138,2078,0,0,0,2078,929,1125,2054,0,0,0,2054
17,4,17,581,608,628,1236,0,0,0,1236,602,621,1223,0,0,0,1223
17,4,17,582,548,609,1157,0,0,0,1157,539,604,1143,0,0,0,1143
17,4,17,583,522,604,1126,0,0,0,1126,519,600,1119,0,0,0,1119
17,4,17,584,595,672,1267,0,0,0,1267,588,670,1258,0,0,0,1258
17,4,17,585,1176,1278,2454,0,0,0,2454,1164,1269,2433,0,0,0,2433
17,4,17,586,699,742,1441,0,0,0,1441,694,738,1432,0,0,0,1432
17,4,17,587,507,602,1109,0,0,0,1109,502,599,1101,0,0,0,1101
17,4,17,588,293,356,649,0,0,0,649,291,353,644,0,0,0,644
17,4,17,589,360,364,724,0,0,0,724,358,363,721,0,0,0,721
17,4,17,590,551,620,1171,0,0,0,1171,550,615,1165,0,0,0,1165
17,4,17,591,569,643,1212,0,0,0,1212,564,636,1200,0,0,0,1200
17,4,17,592,669,792,1461,0,0,0,1461,661,784,1445,0,0,0,1445
17,4,17,593,599,621,1220,0,0,0,1220,595,617,1212,0,0,0,1212
17,4,17,594,1334,1383,2717,0,0,0,2717,1325,1371,2696,0,0,0,2696
17,4,17,595,1039,1061,2100,0,0,0,2100,1032,1059,2091,0,0,0,2091
17,4,17,596,1291,1338,2629,0,0,0,2629,1283,1332,2615,0,0,0,2615
17,4,17,597,1012,1007,2019,0,0,0,2019,1010,1000,2010,0,0,0,2010
17,4,17,598,1733,1814,3547,0,0,0,3547,1720,1802,3522,0,0,0,3522
17,4,17,599,1635,1766,3401,0,0,0,3401,1620,1757,3377,0,0,0,3377
17,4,17,600,1130,1168,2298,0,0,0,2298,1124,1157,2281,0,0,0,2281
17,4,17,601,909,1029,1938,0,0,0,1938,901,1023,1924,0,0,0,1924
17,4,17,602,813,901,1714,0,0,0,1714,810,898,1708,0,0,0,1708
17,4,17,603,156,144,300,0,0,0,300,156,144,300,0,0,0,300
17,4,17,604,239,261,500,0,0,0,500,238,261,499,0,0,0,499
17,4,17,605,758,844,1602,0,0,0,1602,754,835,1589,0,0,0,1589
17,4,17,606,576,590,1166,0,0,0,1166,564,583,1147,0,0,0,1147
17,4,17,607,609,580,1189,0,0,0,1189,597,574,1171,0,0,0,1171
17,4,17,608,507,538,1045,0,0,0,1045,500,526,1026,0,0,0,1026
17,4,17,609,570,615,1185,0,0,0,1185,563,605,1168,0,0,0,1168
17,4,17,610,232,192,424,0,0,0,424,231,191,422,0,0,0,422
17,4,18,611,992,1080,2072,0,0,0,2072,984,1074,2058,0,0,0,2058
17,4,18,613,486,622,1108,0,0,0,1108,479,618,1097,0,0,0,1097
17,4,18,614,398,492,890,0,0,0,890,393,484,877,0,0,0,877
17,4,18,615,767,867,1634,0,0,0,1634,760,861,1621,0,0,0,1621
17,4,18,616,3784,4040,7824,0,0,0,7824,3735,4000,7735,0,0,0,7735
17,4,18,617,923,990,1913,0,0,0,1913,914,984,1898,0,0,0,1898
17,4,18,618,1752,1933,3685,0,0,0,3685,1745,1920,3665,0,0,0,3665
17,4,18,619,818,945,1763,0,0,0,1763,811,937,1748,0,0,0,1748
17,4,18,620,1164,1239,2403,0,0,0,2403,1154,1230,2384,0,0,0,2384
17,4,18,621,697,793,1490,0,0,0,1490,690,784,1474,0,0,0,1474
17,4,18,622,990,1000,1990,0,0,0,1990,984,996,1980,0,0,0,1980
17,4,18,623,1704,1690,3394,0,0,0,3394,1692,1681,3373,0,0,0,3373
17,4,18,624,948,1032,1980,0,0,0,1980,940,1026,1966,0,0,0,1966
17,4,18,625,661,694,1355,0,0,0,1355,654,689,1343,0,0,0,1343
17,4,18,626,795,856,1651,0,0,0,1651,791,850,1641,0,0,0,1641
17,4,18,627,536,574,1110,0,0,0,1110,530,572,1102,0,0,0,1102
17,4,18,628,615,664,1279,0,0,0,1279,614,655,1269,0,0,0,1269
17,4,18,629,992,1030,2022,0,0,0,2022,983,1017,2000,0,0,0,2000
17,4,18,630,1216,1267,2483,0,0,0,2483,1211,1258,2469,0,0,0,2469
17,4,18,631,757,796,1553,0,0,0,1553,754,790,1544,0,0,0,1544
17,4,18,632,822,823,1645,0,0,0,1645,814,821,1635,0,0,0,1635
17,4,18,633,815,893,1708,0,0,0,1708,809,889,1698,0,0,0,1698
17,4,18,634,1425,1586,3011,0,0,0,3011,1405,1575,2980,0,0,0,2980
17,4,18,635,983,1086,2069,0,0,0,2069,976,1081,2057,0,0,0,2057
17,4,18,636,872,1014,1886,0,0,0,1886,864,1010,1874,0,0,0,1874
17,4,18,637,695,780,1475,0,0,0,1475,690,776,1466,0,0,0,1466
17,4,18,638,967,1115,2082,0,0,0,2082,954,1109,2063,0,0,0,2063
17,4,18,639,855,937,1792,0,0,0,1792,845,930,1775,0,0,0,1775
17,4,18,640,557,591,1148,0,0,0,1148,552,588,1140,0,0,0,1140
17,4,18,641,604,703,1307,0,0,0,1307,603,697,1300,0,0,0,1300
17,4,18,642,744,828,1572,0,0,0,1572,740,821,1561,0,0,0,1561
17,4,18,643,383,415,798,0,0,0,798,380,413,793,0,0,0,793
17,4,18,644,1690,1817,3507,0,0,0,3507,1674,1799,3473,0,0,0,3473
17,4,18,645,824,915,1739,0,0,0,1739,817,903,1720,0,0,0,1720
17,4,18,646,744,812,1556,0,0,0,1556,741,810,1551,0,0,0,1551
17,4,18,647,1329,1467,2796,0,0,0,2796,1321,1454,2775,0,0,0,2775
17,4,18,648,680,719,1399,0,0,0,1399,676,715,1391,0,0,0,1391
17,4,18,649,1103,1188,2291,0,0,0,2291,1097,1179,2276,0,0,0,2276
17,4,18,650,314,323,637,0,0,0,637,310,320,630,0,0,0,630
17,4,18,651,1456,1612,3068,0,0,0,3068,1447,1599,3046,0,0,0,3046
17,4,18,652,1428,1499,2927,0,0,0,2927,1422,1493,2915,0,0,0,2915
17,4,18,653,2009,2217,4226,0,0,0,4226,1995,2200,4195,0,0,0,4195
17,4,21,689,756,834,1590,0,0,0,1590,747,824,1571,0,0,0,1571
17,4,21,690,817,852,1669,0,0,0,1669,805,844,1649,0,0,0,1649
17,4,21,691,625,648,1273,0,0,0,1273,623,643,1266,0,0,0,1266
17,4,21,692,425,448,873,0,0,0,873,421,441,862,0,0,0,862
17,4,21,693,298,333,631,0,0,0,631,297,330,627,0,0,0,627
17,4,21,694,143,144,287,0,0,0,287,141,143,284,0,0,0,284
17,4,25,734,970,1024,1994,0,0,0,1994,961,1020,1981,0,0,0,1981
17,4,25,735,768,769,1537,0,0,0,1537,763,761,1524,0,0,0,1524
17,4,25,736,478,566,1044,0,0,0,1044,474,563,1037,0,0,0,1037
17,4,25,737,1328,1328,2656,0,0,0,2656,1320,1327,2647,0,0,0,2647
17,4,25,738,751,859,1610,0,0,0,1610,746,853,1599,0,0,0,1599
17,4,25,739,776,843,1619,0,0,0,1619,773,838,1611,0,0,0,1611
17,4,25,740,1080,1218,2298,0,0,0,2298,1071,1212,2283,0,0,0,2283
17,4,25,741,715,854,1569,0,0,0,1569,708,849,1557,0,0,0,1557
17,4,25,742,543,616,1159,0,0,0,1159,539,614,1153,0,0,0,1153
17,4,25,743,921,963,1884,0,0,0,1884,916,963,1879,0,0,0,1879
17,4,25,744,332,331,663,0,0,0,663,329,329,658,0,0,0,658
17,4,25,745,624,657,1281,0,0,0,1281,622,654,1276,0,0,0,1276
17,4,25,746,340,322,662,0,0,0,662,339,317,656,0,0,0,656
17,4,25,747,192,179,371,0,0,0,371,189,177,366,0,0,0,366
17,4,25,748,292,299,591,0,0,0,591,290,299,589,0,0,0,589
17,4,25,749,431,459,890,0,0,0,890,428,459,887,0,0,0,887
17,4,25,750,261,236,497,0,0,0,497,258,234,492,0,0,0,492
17,4,25,751,195,213,408,0,0,0,408,195,212,407,0,0,0,407
17,4,25,752,133,131,264,0,0,0,264,133,131,264,0,0,0,264
17,4,25,753,178,197,375,0,0,0,375,177,196,373,0,0,0,373
17,4,25,754,120,105,225,0,0,0,225,119,105,224,0,0,0,224
17,4,25,755,162,142,304,0,0,0,304,162,141,303,0,0,0,303
17,4,25,756,395,375,770,0,0,0,770,393,374,767,0,0,0,767
17,4,25,757,143,130,273,0,0,0,273,140,129,269,0,0,0,269
17,4,25,758,44,50,94,0,0,0,94,44,50,94,0,0,0,94
17,4,25,759,91,78,169,0,0,0,169,89,77,166,0,0,0,166
17,4,31,869,707,835,1542,0,0,0,1542,699,828,1527,0,0,0,1527
17,4,31,870,789,865,1654,0,0,0,1654,783,859,1642,0,0,0,1642
17,4,31,871,649,765,1414,0,0,0,1414,648,761,1409,0,0,0,1409
17,4,31,872,210,255,465,0,0,0,465,208,254,462,0,0,0,462
17,4,31,873,936,976,1912,0,0,0,1912,925,966,1891,0,0,0,1891
17,4,31,874,692,774,1466,0,0,0,1466,686,766,1452,0,0,0,1452
17,4,31,875,472,492,964,0,0,0,964,468,488,956,0,0,0,956
17,4,31,876,461,493,954,0,0,0,954,457,490,947,0,0,0,947
17,4,31,877,149,167,316,0,0,0,316,148,166,314,0,0,0,314
17,4,31,878,178,220,398,0,0,0,398,176,219,395,0,0,0,395
17,4,31,879,510,562,1072,0,0,0,1072,506,557,1063,0,0,0,1063
17,4,31,880,357,387,744,0,0,0,744,353,387,740,0,0,0,740
17,4,31,881,532,652,1184,0,0,0,1184,524,644,1168,0,0,0,1168
17,4,31,882,563,662,1225,0,0,0,1225,557,657,1214,0,0,0,1214
17,4,31,883,493,591,1084,0,0,0,1084,491,583,1074,0,0,0,1074
17,4,31,884,575,667,1242,0,0,0,1242,571,660,1231,0,0,0,1231
17,4,31,885,678,768,1446,0,0,0,1446,674,766,1440,0,0,0,1440
17,4,31,886,199,237,436,0,0,0,436,198,234,432,0,0,0,432
17,4,31,887,593,623,1216,0,0,0,1216,592,617,1209,0,0,0,1209
17,4,31,888,877,987,1864,0,0,0,1864,870,976,1846,0,0,0,1846
17,4,31,889,394,430,824,0,0,0,824,393,427,820,0,0,0,820
17,4,31,890,742,819,1561,0,0,0,1561,734,815,1549,0,0,0,1549
17,4,31,891,589,639,1228,0,0,0,1228,587,633,1220,0,0,0,1220
17,4,31,892,499,532,1031,0,0,0,1031,492,529,1021,0,0,0,1021
17,4,31,893,616,735,1351,0,0,0,1351,611,729,1340,0,0,0,1340
17,4,31,894,590,673,1263,0,0,0,1263,585,665,1250,0,0,0,1250
17,5,2,12,1212,1328,2540,0,0,0,2540,1207,1324,2531,0,0,0,2531
17,5,2,13,886,957,1843,0,0,0,1843,884,957,1841,0,0,0,1841
17,5,2,14,677,750,1427,0,0,0,1427,673,747,1420,0,0,0,1420
17,5,2,15,1101,1206,2307,0,0,0,2307,1094,1196,2290,0,0,0,2290
17,5,2,16,392,409,801,0,0,0,801,385,403,788,0,0,0,788
17,5,2,17,736,834,1570,0,0,0,1570,731,829,1560,0,0,0,1560
17,5,2,18,575,568,1143,0,0,0,1143,570,566,1136,0,0,0,1136
17,5,2,19,1841,1978,3819,0,0,0,3819,1821,1963,3784,0,0,0,3784
17,5,2,20,251,275,526,0,0,0,526,247,271,518,0,0,0,518
17,5,2,21,249,281,530,0,0,0,530,246,278,524,0,0,0,524
17,5,2,22,336,374,710,0,0,0,710,334,372,706,0,0,0,706
17,5,2,23,156,205,361,0,0,0,361,154,201,355,0,0,0,355
17,5,9,412,829,963,1792,0,0,0,1792,818,958,1776,0,0,0,1776
17,5,9,413,866,883,1749,0,0,0,1749,858,871,1729,0,0,0,1729
17,5,9,414,745,785,1530,0,0,0,1530,736,778,1514,0,0,0,1514
17,5,9,415,84,83,167,0,0,0,167,82,83,165,0,0,0,165
17,5,9,416,1009,1059,2068,0,0,0,2068,993,1045,2038,0,0,0,2038
17,5,9,417,1167,1201,2368,0,0,0,2368,1152,1192,2344,0,0,0,2344
17,5,9,418,848,932,1780,0,0,0,1780,832,914,1746,0,0,0,1746
17,5,9,419,760,862,1622,0,0,0,1622,751,859,1610,0,0,0,1610
17,5,9,420,491,500,991,0,0,0,991,486,496,982,0,0,0,982
17,5,9,421,291,317,608,0,0,0,608,290,315,605,0,0,0,605
17,5,9,422,417,442,859,0,0,0,859,413,439,852,0,0,0,852
17,5,10,423,701,781,1482,0,0,0,1482,689,763,1452,0,0,0,1452
17,5,10,424,566,616,1182,0,0,0,1182,562,609,1171,0,0,0,1171
17,5,10,425,562,647,1209,0,0,0,1209,553,640,1193,0,0,0,1193
17,5,10,426,1104,1154,2258,0,0,0,2258,1096,1141,2237,0,0,0,2237
17,5,10,427,768,781,1549,0,0,0,1549,763,773,1536,0,0,0,1536
17,5,10,428,769,840,1609,0,0,0,1609,761,826,1587,0,0,0,1587
17,5,10,429,958,1045,2003,0,0,0,2003,942,1033,1975,0,0,0,1975
17,5,10,430,846,869,1715,0,0,0,1715,830,848,1678,0,0,0,1678
17,5,13,537,435,502,937,0,0,0,937,430,494,924,0,0,0,924
17,5,13,538,817,914,1731,0,0,0,1731,807,891,1698,0,0,0,1698
17,5,13,539,431,492,923,0,0,0,923,424,487,911,0,0,0,911
17,5,13,540,604,654,1258,0,0,0,1258,599,648,1247,0,0,0,1247
17,5,13,541,572,616,1188,0,0,0,1188,569,609,1178,0,0,0,1178
17,5,13,542,549,643,1192,0,0,0,1192,537,631,1168,0,0,0,1168
17,5,13,543,206,199,405,0,0,0,405,202,198,400,0,0,0,400
17,5,13,544,939,1010,1949,0,0,0,1949,909,985,1894,0,0,0,1894
17,5,13,545,362,435,797,0,0,0,797,361,429,790,0,0,0,790
17,5,13,546,339,362,701,0,0,0,701,336,355,691,0,0,0,691
17,5,13,547,543,567,1110,0,0,0,1110,536,562,1098,0,0,0,1098
17,5,16,569,1031,1134,2165,0,0,0,2165,1020,1119,2139,0,0,0,2139
17,5,16,570,420,476,896,0,0,0,896,418,473,891,0,0,0,891
17,5,16,571,580,582,1162,0,0,0,1162,575,574,1149,0,0,0,1149
17,5,16,572,619,742,1361,0,0,0,1361,611,735,1346,0,0,0,1346
17,5,16,573,508,516,1024,0,0,0,1024,506,510,1016,0,0,0,1016
17,5,16,574,452,460,912,0,0,0,912,448,453,901,0,0,0,901
17,5,16,575,831,881,1712,0,0,0,1712,820,878,1698,0,0,0,1698
17,5,16,576,710,763,1473,0,0,0,1473,704,754,1458,0,0,0,1458
17,5,16,577,379,396,775,0,0,0,775,370,392,762,0,0,0,762
17,5,16,578,991,1006,1997,0,0,0,1997,982,995,1977,0,0,0,1977
17,5,20,670,764,872,1636,0,0,0,1636,758,864,1622,0,0,0,1622
17,5,20,671,714,722,1436,0,0,0,1436,706,719,1425,0,0,0,1425
17,5,20,672,273,300,573,0,0,0,573,272,297,569,0,0,0,569
17,5,20,673,757,863,1620,0,0,0,1620,751,857,1608,0,0,0,1608
17,5,20,674,551,588,1139,0,0,0,1139,545,587,1132,0,0,0,1132
17,5,20,675,942,1081,2023,0,0,0,2023,932,1077,2009,0,0,0,2009
17,5,20,676,763,877,1640,0,0,0,1640,755,864,1619,0,0,0,1619
17,5,20,677,728,754,1482,0,0,0,1482,720,744,1464,0,0,0,1464
17,5,20,678,793,880,1673,0,0,0,1673,783,877,1660,0,0,0,1660
17,5,20,679,791,856,1647,0,0,0,1647,787,850,1637,0,0,0,1637
17,5,20,680,780,838,1618,0,0,0,1618,766,832,1598,0,0,0,1598
17,5,20,681,627,698,1325,0,0,0,1325,621,696,1317,0,0,0,1317
17,5,20,682,1680,1875,3555,0,0,0,3555,1662,1851,3513,0,0,0,3513
17,5,20,683,916,893,1809,0,0,0,1809,905,884,1789,0,0,0,1789
17,5,20,684,501,520,1021,0,0,0,1021,492,512,1004,0,0,0,1004
17,5,20,685,599,612,1211,0,0,0,1211,592,609,1201,0,0,0,1201
17,5,20,686,1378,1528,2906,0,0,0,2906,1365,1517,2882,0,0,0,2882
17,5,20,687,422,542,964,0,0,0,964,416,539,955,0,0,0,955
17,5,20,688,485,486,971,0,0,0,971,480,482,962,0,0,0,962
17,5,22,695,1247,1318,2565,0,0,0,2565,1238,1302,2540,0,0,0,2540
17,5,22,696,1014,1155,2169,0,0,0,2169,1005,1149,2154,0,0,0,2154
17,5,22,697,1749,1952,3701,0,0,0,3701,1727,1939,3666,0,0,0,3666
17,5,22,698,576,689,1265,0,0,0,1265,573,686,1259,0,0,0,1259
17,5,22,699,589,682,1271,0,0,0,1271,585,682,1267,0,0,0,1267
17,5,22,700,620,778,1398,0,0,0,1398,615,774,1389,0,0,0,1389
17,5,22,701,547,677,1224,0,0,0,1224,543,673,1216,0,0,0,1216
17,5,22,702,635,744,1379,0,0,0,1379,630,733,1363,0,0,0,1363
17,5,23,703,868,883,1751,0,0,0,1751,855,870,1725,0,0,0,1725
17,5,23,704,835,885,1720,0,0,0,1720,832,879,1711,0,0,0,1711
17,5,23,705,514,549,1063,0,0,0,1063,514,549,1063,0,0,0,1063
17,5,23,706,324,340,664,0,0,0,664,321,339,660,0,0,0,660
17,5,26,760,667,718,1385,0,0,0,1385,658,709,1367,0,0,0,1367
17,5,26,761,1121,1239,2360,0,0,0,2360,1109,1226,2335,0,0,0,2335
17,5,26,762,893,955,1848,0,0,0,1848,883,945,1828,0,0,0,1828
17,5,26,763,578,597,1175,0,0,0,1175,573,589,1162,0,0,0,1162
17,5,26,764,541,575,1116,0,0,0,1116,537,572,1109,0,0,0,1109
17,5,26,765,347,380,727,0,0,0,727,340,378,718,0,0,0,718
17,5,26,766,809,901,1710,0,0,0,1710,800,888,1688,0,0,0,1688
17,5,26,767,892,994,1886,0,0,0,1886,891,980,1871,0,0,0,1871
17,5,26,768,1086,1172,2258,0,0,0,2258,1076,1168,2244,0,0,0,2244
17,5,27,769,1153,1229,2382,0,0,0,2382,1140,1209,2349,0,0,0,2349
17,5,27,770,764,823,1587,0,0,0,1587,756,813,1569,0,0,0,1569
17,5,27,771,850,910,1760,0,0,0,1760,840,903,1743,0,0,0,1743
17,5,27,772,138,144,282,0,0,0,282,135,142,277,0,0,0,277
17,5,27,773,784,889,1673,0,0,0,1673,781,888,1669,0,0,0,1669
17,5,27,774,199,203,402,0,0,0,402,198,201,399,0,0,0,399
17,5,27,775,117,135,252,0,0,0,252,117,134,251,0,0,0,251
17,5,29,799,1617,1747,3364,0,0,0,3364,1605,1738,3343,0,0,0,3343
17,5,29,800,859,940,1799,0,0,0,1799,849,932,1781,0,0,0,1781
17,5,29,801,1049,1098,2147,0,0,0,2147,1034,1091,2125,0,0,0,2125
17,5,29,802,1055,1074,2129,0,0,0,2129,1049,1066,2115,0,0,0,2115
17,5,29,803,648,735,1383,0,0,0,1383,641,732,1373,0,0,0,1373
17,5,29,804,743,779,1522,0,0,0,1522,740,773,1513,0,0,0,1513
17,5,29,805,670,758,1428,0,0,0,1428,665,753,1418,0,0,0,1418
17,5,29,806,495,554,1049,0,0,0,1049,490,545,1035,0,0,0,1035
17,5,29,807,375,457,832,0,0,0,832,370,453,823,0,0,0,823
17,5,29,808,455,535,990,0,0,0,990,449,531,980,0,0,0,980
17,5,29,809,447,483,930,0,0,0,930,444,476,920,0,0,0,920
17,5,29,810,833,967,1800,0,0,0,1800,828,960,1788,0,0,0,1788
17,5,29,811,1697,1861,3558,0,0,0,3558,1684,1843,3527,0,0,0,3527
17,5,29,812,763,879,1642,0,0,0,1642,755,875,1630,0,0,0,1630
17,5,29,813,733,811,1544,0,0,0,1544,730,807,1537,0,0,0,1537
17,5,29,814,353,331,684,0,0,0,684,351,329,680,0,0,0,680
17,5,29,815,567,586,1153,0,0,0,1153,559,579,1138,0,0,0,1138
17,5,29,816,795,941,1736,0,0,0,1736,784,931,1715,0,0,0,1715
