ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
19,5,40,978,640,665,1305,0,0,0,1305,635,660,1295,0,0,0,1295
19,5,40,979,838,844,1682,0,0,0,1682,832,837,1669,0,0,0,1669
19,5,40,980,721,722,1443,0,0,0,1443,716,713,1429,0,0,0,1429
19,5,40,981,574,569,1143,0,0,0,1143,566,566,1132,0,0,0,1132
19,5,40,982,664,654,1318,0,0,0,1318,659,649,1308,0,0,0,1308
19,5,40,983,743,670,1413,0,0,0,1413,740,664,1404,0,0,0,1404
19,5,40,984,711,676,1387,0,0,0,1387,705,669,1374,0,0,0,1374
19,5,40,987,650,632,1282,0,0,0,1282,648,629,1277,0,0,0,1277
19,5,40,1432,878,872,1750,0,0,0,1750,871,864,1735,0,0,0,1735
19,5,40,1433,854,888,1742,0,0,0,1742,847,879,1726,0,0,0,1726
19,5,40,1434,1013,1013,2026,0,0,0,2026,1005,1009,2014,0,0,0,2014
19,5,40,1435,1192,1226,2418,0,0,0,2418,1179,1213,2392,0,0,0,2392
19,5,40,1436,1036,982,2018,0,0,0,2018,1023,973,1996,0,0,0,1996
19,5,40,1437,803,784,1587,0,0,0,1587,798,781,1579,0,0,0,1579
19,5,40,1438,1044,1000,2044,0,0,0,2044,1037,991,2028,0,0,0,2028
19,5,40,1439,928,888,1816,0,0,0,1816,915,879,1794,0,0,0,1794
19,5,40,1440,1060,1054,2114,0,0,0,2114,1051,1048,2099,0,0,0,2099
19,5,40,1441,1101,1081,2182,0,0,0,2182,1088,1073,2161,0,0,0,2161
19,5,40,1442,1110,1101,2211,0,0,0,2211,1104,1092,2196,0,0,0,2196
19,5,40,1443,1164,1123,2287,0,0,0,2287,1151,1112,2263,0,0,0,2263
19,5,40,1444,1052,1071,2123,0,0,0,2123,1040,1061,2101,0,0,0,2101
19,5,40,1445,615,621,1236,0,0,0,1236,608,616,1224,0,0,0,1224
19,5,40,1446,1022,1002,2024,0,0,0,2024,1014,997,2011,0,0,0,2011
19,5,40,1447,859,866,1725,0,0,0,1725,850,853,1703,0,0,0,1703
19,5,40,1448,2919,2915,5834,0,0,0,5834,2891,2888,5779,0,0,0,5779
19,5,40,1449,1687,1718,3405,0,0,0,3405,1672,1704,3376,0,0,0,3376
19,5,40,1450,1009,1037,2046,0,0,0,2046,1004,1026,2030,0,0,0,2030
19,5,40,1451,1054,996,2050,0,0,0,2050,1046,990,2036,0,0,0,2036
19,5,40,1452,1077,1029,2106,0,0,0,2106,1064,1016,2080,0,0,0,2080
19,5,40,1453,983,945,1928,0,0,0,1928,976,935,1911,0,0,0,1911
19,5,40,1454,1161,1101,2262,0,0,0,2262,1148,1095,2243,0,0,0,2243
19,5,40,1455,1497,1473,2970,0,0,0,2970,1483,1458,2941,0,0,0,2941
19,5,40,1456,1304,1260,2564,0,0,0,2564,1293,1247,2540,0,0,0,2540
19,5,40,1457,739,757,1496,0,0,0,1496,730,753,1483,0,0,0,1483
19,5,40,1458,986,988,1974,0,0,0,1974,974,978,1952,0,0,0,1952
19,5,40,1459,944,881,1825,0,0,0,1825,934,869,1803,0,0,0,1803
19,5,40,1460,929,943,1872,0,0,0,1872,924,931,1855,0,0,0,1855
19,5,40,1461,1134,1105,2239,0,0,0,2239,1126,1100,2226,0,0,0,2226
19,5,40,1462,1187,1163,2350,0,0,0,2350,1180,1154,2334,0,0,0,2334
19,5,40,1467,972,1014,1986,0,0,0,1986,961,1004,1965,0,0,0,1965
19,5,40,1468,982,1031,2013,0,0,0,2013,978,1027,2005,0,0,0,2005
19,5,40,1469,1065,1029,2094,0,0,0,2094,1057,1024,2081,0,0,0,2081
19,5,40,1470,1128,1213,2341,0,0,0,2341,1119,1201,2320,0,0,0,2320
19,5,40,1471,951,1003,1954,0,0,0,1954,946,996,1942,0,0,0,1942
19,5,40,1472,916,925,1841,0,0,0,1841,910,915,1825,0,0,0,1825
19,5,40,1473,1115,1131,2246,0,0,0,2246,1101,1123,2224,0,0,0,2224
19,5,40,1474,965,904,1869,0,0,0,1869,957,895,1852,0,0,0,1852
19,5,40,1475,845,827,1672,0,0,0,1672,836,823,1659,0,0,0,1659
19,5,40,1476,986,918,1904,0,0,0,1904,980,914,1894,0,0,0,1894
19,5,40,1477,878,834,1712,0,0,0,1712,866,830,1696,0,0,0,1696
19,5,40,1478,824,848,1672,0,0,0,1672,811,834,1645,0,0,0,1645
19,5,40,1479,980,1021,2001,0,0,0,2001,973,1009,1982,0,0,0,1982
19,5,40,1480,1297,1305,2602,0,0,0,2602,1289,1295,2584,0,0,0,2584
19,5,40,1495,984,1019,2003,0,0,0,2003,972,1010,1982,0,0,0,1982
19,5,40,1496,755,770,1525,0,0,0,1525,744,762,1506,0,0,0,1506
19,5,40,1497,1013,972,1985,0,0,0,1985,1006,961,1967,0,0,0,1967
19,5,40,1498,1005,996,2001,0,0,0,2001,999,988,1987,0,0,0,1987
19,5,40,1499,1080,1011,2091,0,0,0,2091,1074,1001,2075,0,0,0,2075
19,5,40,1500,845,846,1691,0,0,0,1691,840,844,1684,0,0,0,1684
19,5,40,1517,957,882,1839,0,0,0,1839,949,878,1827,0,0,0,1827
19,5,40,1518,1243,1146,2389,0,0,0,2389,1238,1134,2372,0,0,0,2372
19,5,40,1519,1088,1096,2184,0,0,0,2184,1077,1089,2166,0,0,0,2166
19,5,40,1520,1303,1307,2610,0,0,0,2610,1291,1294,2585,0,0,0,2585
19,5,40,1521,1358,1372,2730,0,0,0,2730,1343,1362,2705,0,0,0,2705
19,5,40,1522,1096,1057,2153,0,0,0,2153,1089,1048,2137,0,0,0,2137
19,5,40,1523,926,932,1858,0,0,0,1858,915,923,1838,0,0,0,1838
19,5,40,1524,914,896,1810,0,0,0,1810,907,884,1791,0,0,0,1791
19,5,40,1525,848,832,1680,0,0,0,1680,839,827,1666,0,0,0,1666
19,5,40,1544,827,827,1654,0,0,0,1654,822,820,1642,0,0,0,1642
19,5,40,1545,950,947,1897,0,0,0,1897,941,939,1880,0,0,0,1880
19,5,40,1546,976,938,1914,0,0,0,1914,964,927,1891,0,0,0,1891
19,5,40,1547,911,871,1782,0,0,0,1782,905,860,1765,0,0,0,1765
19,5,40,1548,1131,1108,2239,0,0,0,2239,1122,1103,2225,0,0,0,2225
19,5,40,1549,802,864,1666,0,0,0,1666,798,853,1651,0,0,0,1651
19,5,40,1550,855,870,1725,0,0,0,1725,846,862,1708,0,0,0,1708
19,5,40,1551,1183,1173,2356,0,0,0,2356,1171,1163,2334,0,0,0,2334
19,5,40,1552,1179,1089,2268,0,0,0,2268,1173,1082,2255,0,0,0,2255
19,5,40,1553,989,1019,2008,0,0,0,2008,980,1004,1984,0,0,0,1984
19,5,40,1554,758,752,1510,0,0,0,1510,754,745,1499,0,0,0,1499
19,5,40,1555,917,936,1853,0,0,0,1853,908,926,1834,0,0,0,1834
19,5,40,1556,692,688,1380,0,0,0,1380,686,680,1366,0,0,0,1366
19,5,40,1588,979,891,1870,0,0,0,1870,973,886,1859,0,0,0,1859
19,5,40,1589,872,838,1710,0,0,0,1710,868,829,1697,0,0,0,1697
19,5,40,1590,1010,988,1998,0,0,0,1998,997,977,1974,0,0,0,1974
19,5,40,1591,1122,1082,2204,0,0,0,2204,1110,1074,2184,0,0,0,2184
19,5,40,1592,887,828,1715,0,0,0,1715,879,818,1697,0,0,0,1697
19,5,40,1593,846,871,1717,0,0,0,1717,834,865,1699,0,0,0,1699
19,5,40,1612,896,824,1720,0,0,0,1720,892,817,1709,0,0,0,1709
19,5,40,1613,904,914,1818,0,0,0,1818,893,897,1790,0,0,0,1790
19,5,40,1614,428,425,853,0,0,0,853,423,419,842,0,0,0,842
19,5,40,1615,956,960,1916,0,0,0,1916,951,953,1904,0,0,0,1904
19,5,40,1616,1067,912,1979,0,0,0,1979,1062,904,1966,0,0,0,1966
19,5,40,1617,870,855,1725,0,0,0,1725,863,846,1709,0,0,0,1709
19,5,40,1618,1048,1010,2058,0,0,0,2058,1042,1004,2046,0,0,0,2046
19,5,40,1619,827,863,1690,0,0,0,1690,822,858,1680,0,0,0,1680
19,5,40,1620,807,815,1622,0,0,0,1622,804,808,1612,0,0,0,1612
19,5,40,1621,400,439,839,0,0,0,839,398,434,832,0,0,0,832
19,5,40,2124,7164,7441,14605,0,0,0,14605,7095,7356,14451,0,0,0,14451
19,5,40,2125,1158,1207,2365,0,0,0,2365,1154,1201,2355,0,0,0,2355
19,5,40,2126,3325,3384,6709,0,0,0,6709,3301,3344,6645,0,0,0,6645
19,5,40,2127,1199,1169,2368,0,0,0,2368,1191,1161,2352,0,0,0,2352
19,5,40,2128,2083,2049,4132,0,0,0,4132,2065,2027,4092,0,0,0,4092
19,5,40,2129,2172,2204,4376,0,0,0,4376,2153,2179,4332,0,0,0,4332
19,5,40,2130,2205,2176,4381,0,0,0,4381,2189,2156,4345,0,0,0,4345
19,5,40,2131,2069,2078,4147,0,0,0,4147,2054,2059,4113,0,0,0,4113
19,5,40,2132,2871,2924,5795,0,0,0,5795,2849,2903,5752,0,0,0,5752
19,5,40,2133,2720,2643,5363,0,0,0,5363,2702,2619,5321,0,0,0,5321
19,5,40,2134,6000,6126,12126,0,0,0,12126,5962,6066,12028,0,0,0,12028
19,6,40,985,554,590,1144,0,0,0,1144,551,585,1136,0,0,0,1136
19,6,40,986,452,425,877,0,0,0,877,450,420,870,0,0,0,870
19,6,40,988,647,746,1393,0,0,0,1393,641,734,1375,0,0,0,1375
19,6,40,989,723,755,1478,0,0,0,1478,720,746,1466,0,0,0,1466
19,6,40,990,484,496,980,0,0,0,980,479,487,966,0,0,0,966
19,6,40,991,483,537,1020,0,0,0,1020,478,532,1010,0,0,0,1010
19,6,40,992,434,513,947,0,0,0,947,431,504,935,0,0,0,935
19,6,40,993,377,488,865,0,0,0,865,375,484,859,0,0,0,859
19,6,40,994,359,396,755,0,0,0,755,353,391,744,0,0,0,744
19,6,40,995,627,744,1371,0,0,0,1371,621,738,1359,0,0,0,1359
19,6,40,996,366,409,775,0,0,0,775,363,403,766,0,0,0,766
19,6,40,997,382,424,806,0,0,0,806,378,421,799,0,0,0,799
19,6,40,998,355,365,720,0,0,0,720,353,361,714,0,0,0,714
19,6,40,999,265,260,525,0,0,0,525,260,260,520,0,0,0,520
19,6,40,1000,371,408,779,0,0,0,779,367,405,772,0,0,0,772
19,6,40,1001,436,423,859,0,0,0,859,434,418,852,0,0,0,852
19,6,40,1002,639,666,1305,0,0,0,1305,632,658,1290,0,0,0,1290
19,6,40,1003,511,594,1105,0,0,0,1105,506,587,1093,0,0,0,1093
19,6,40,1004,605,737,1342,0,0,0,1342,601,727,1328,0,0,0,1328
19,6,40,1005,813,861,1674,0,0,0,1674,806,850,1656,0,0,0,1656
19,6,40,1006,538,601,1139,0,0,0,1139,533,591,1124,0,0,0,1124
19,6,40,1007,474,545,1019,0,0,0,1019,468,540,1008,0,0,0,1008
19,6,40,1008,516,530,1046,0,0,0,1046,510,521,1031,0,0,0,1031
19,6,40,1009,575,634,1209,0,0,0,1209,568,625,1193,0,0,0,1193
19,6,40,1010,428,506,934,0,0,0,934,424,501,925,0,0,0,925
19,6,40,1011,310,322,632,0,0,0,632,305,320,625,0,0,0,625
19,6,40,1012,588,700,1288,0,0,0,1288,583,697,1280,0,0,0,1280
19,6,40,1013,446,526,972,0,0,0,972,439,520,959,0,0,0,959
19,6,40,1014,661,780,1441,0,0,0,1441,655,772,1427,0,0,0,1427
19,6,40,1015,665,676,1341,0,0,0,1341,661,669,1330,0,0,0,1330
19,6,40,1016,151,140,291,0,0,0,291,149,138,287,0,0,0,287
19,6,40,1017,590,698,1288,0,0,0,1288,587,691,1278,0,0,0,1278
19,6,40,1018,569,629,1198,0,0,0,1198,566,623,1189,0,0,0,1189
19,6,40,1019,335,329,664,0,0,0,664,329,326,655,0,0,0,655
19,6,40,1020,319,335,654,0,0,0,654,317,331,648,0,0,0,648
19,6,40,1021,288,301,589,0,0,0,589,286,297,583,0,0,0,583
19,6,40,1022,114,118,232,0,0,0,232,113,118,231,0,0,0,231
19,6,40,1023,348,363,711,0,0,0,711,346,360,706,0,0,0,706
19,6,40,1024,358,346,704,0,0,0,704,356,345,701,0,0,0,701
19,6,40,1025,391,418,809,0,0,0,809,389,413,802,0,0,0,802
19,6,40,1026,269,230,499,0,0,0,499,265,229,494,0,0,0,494
19,6,40,1027,195,181,376,0,0,0,376,194,180,374,0,0,0,374
19,6,40,1028,242,192,434,0,0,0,434,239,190,429,0,0,0,429
19,6,40,1029,550,529,1079,0,0,0,1079,538,520,1058,0,0,0,1058
19,6,40,1030,228,272,500,0,0,0,500,225,269,494,0,0,0,494
19,6,40,1031,314,368,682,0,0,0,682,314,365,679,0,0,0,679
19,6,40,1032,353,388,741,0,0,0,741,349,386,735,0,0,0,735
19,6,40,1033,343,403,746,0,0,0,746,339,398,737,0,0,0,737
19,6,40,1034,419,528,947,0,0,0,947,415,526,941,0,0,0,941
19,6,40,1035,381,507,888,0,0,0,888,378,498,876,0,0,0,876
19,6,40,1036,440,492,932,0,0,0,932,432,481,913,0,0,0,913
19,6,40,1037,191,179,370,0,0,0,370,190,179,369,0,0,0,369
19,6,40,1038,340,352,692,0,0,0,692,334,347,681,0,0,0,681
19,6,40,1039,404,418,822,0,0,0,822,398,409,807,0,0,0,807
19,6,40,1040,407,409,816,0,0,0,816,401,407,808,0,0,0,808
19,6,40,1041,656,814,1470,0,0,0,1470,651,807,1458,0,0,0,1458
19,6,40,1042,635,740,1375,0,0,0,1375,629,730,1359,0,0,0,1359
19,6,40,1043,632,744,1376,0,0,0,1376,631,734,1365,0,0,0,1365
19,6,40,1044,803,901,1704,0,0,0,1704,795,891,1686,0,0,0,1686
19,6,40,1045,922,1073,1995,0,0,0,1995,911,1054,1965,0,0,0,1965
19,6,40,1046,611,653,1264,0,0,0,1264,606,649,1255,0,0,0,1255
19,6,40,1047,548,662,1210,0,0,0,1210,543,655,1198,0,0,0,1198
19,6,40,1048,209,233,442,0,0,0,442,208,232,440,0,0,0,440
19,6,40,1049,291,356,647,0,0,0,647,283,352,635,0,0,0,635
19,6,40,1050,371,415,786,0,0,0,786,366,406,772,0,0,0,772
19,6,40,1051,164,191,355,0,0,0,355,164,188,352,0,0,0,352
19,6,40,1052,454,489,943,0,0,0,943,443,487,930,0,0,0,930
19,6,40,1053,190,207,397,0,0,0,397,188,205,393,0,0,0,393
19,6,40,1054,448,466,914,0,0,0,914,444,460,904,0,0,0,904
19,6,40,1055,251,252,503,0,0,0,503,245,248,493,0,0,0,493
19,6,40,1056,193,207,400,0,0,0,400,192,204,396,0,0,0,396
19,6,40,1057,226,221,447,0,0,0,447,224,218,442,0,0,0,442
19,6,40,1058,574,502,1076,0,0,0,1076,572,500,1072,0,0,0,1072
19,6,40,1059,703,635,1338,0,0,0,1338,693,629,1322,0,0,0,1322
19,6,40,1060,195,167,362,0,0,0,362,193,166,359,0,0,0,359
19,6,40,1061,174,189,363,0,0,0,363,172,186,358,0,0,0,358
19,6,40,1062,153,131,284,0,0,0,284,150,130,280,0,0,0,280
19,6,40,1063,368,326,694,0,0,0,694,365,322,687,0,0,0,687
19,6,40,1064,742,695,1437,0,0,0,1437,732,683,1415,0,0,0,1415
19,6,40,1065,1181,1039,2220,0,0,0,2220,1166,1029,2195,0,0,0,2195
19,6,40,1066,603,652,1255,0,0,0,1255,595,643,1238,0,0,0,1238
19,6,40,1067,357,356,713,0,0,0,713,355,348,703,0,0,0,703
19,6,40,1068,307,331,638,0,0,0,638,306,329,635,0,0,0,635
19,6,40,1069,368,477,845,0,0,0,845,366,472,838,0,0,0,838
19,6,40,1070,289,310,599,0,0,0,599,286,306,592,0,0,0,592
19,6,40,1071,244,292,536,0,0,0,536,241,284,525,0,0,0,525
19,6,40,1072,226,234,460,0,0,0,460,224,230,454,0,0,0,454
19,6,40,1073,286,325,611,0,0,0,611,284,324,608,0,0,0,608
19,6,40,1074,266,318,584,0,0,0,584,262,317,579,0,0,0,579
19,6,40,1075,281,289,570,0,0,0,570,278,284,562,0,0,0,562
19,6,40,1076,222,230,452,0,0,0,452,221,228,449,0,0,0,449
19,6,40,1077,109,75,184,0,0,0,184,109,74,183,0,0,0,183
19,6,40,1078,305,272,577,0,0,0,577,298,263,561,0,0,0,561
19,6,40,1079,177,186,363,0,0,0,363,174,184,358,0,0,0,358
19,6,40,1080,222,221,443,0,0,0,443,221,218,439,0,0,0,439
19,6,40,1081,217,270,487,0,0,0,487,216,262,478,0,0,0,478
19,6,40,1082,220,247,467,0,0,0,467,217,245,462,0,0,0,462
19,6,40,1083,268,301,569,0,0,0,569,264,299,563,0,0,0,563
19,6,40,1084,539,693,1232,0,0,0,1232,524,682,1206,0,0,0,1206
19,6,40,1085,367,400,767,0,0,0,767,360,389,749,0,0,0,749
19,6,40,1086,332,394,726,0,0,0,726,328,388,716,0,0,0,716
19,6,40,1087,342,322,664,0,0,0,664,341,317,658,0,0,0,658
19,6,40,1088,385,463,848,0,0,0,848,382,455,837,0,0,0,837
19,6,40,1089,321,426,747,0,0,0,747,317,415,732,0,0,0,732
19,6,40,1090,1432,1526,2958,0,0,0,2958,1412,1496,2908,0,0,0,2908
19,6,40,1091,1617,1871,3488,0,0,0,3488,1601,1837,3438,0,0,0,3438
19,6,40,1092,2060,2269,4329,0,0,0,4329,2035,2236,4271,0,0,0,4271
19,6,40,1093,699,840,1539,0,0,0,1539,691,830,1521,0,0,0,1521
19,6,40,1094,799,807,1606,0,0,0,1606,785,793,1578,0,0,0,1578
19,6,40,1095,852,902,1754,0,0,0,1754,841,895,1736,0,0,0,1736
19,6,40,1096,1310,1347,2657,0,0,0,2657,1294,1319,2613,0,0,0,2613
19,6,40,1097,819,861,1680,0,0,0,1680,808,850,1658,0,0,0,1658
19,6,40,1098,1136,1270,2406,0,0,0,2406,1119,1251,2370,0,0,0,2370
19,6,40,1099,203,221,424,0,0,0,424,202,218,420,0,0,0,420
19,6,40,1100,332,426,758,0,0,0,758,330,423,753,0,0,0,753
19,6,40,1101,312,319,631,0,0,0,631,310,317,627,0,0,0,627
19,6,40,1102,262,247,509,0,0,0,509,260,241,501,0,0,0,501
19,6,40,1103,345,350,695,0,0,0,695,341,344,685,0,0,0,685
19,6,40,1104,134,137,271,0,0,0,271,134,134,268,0,0,0,268
19,6,40,1105,185,194,379,0,0,0,379,184,192,376,0,0,0,376
19,6,40,1106,182,174,356,0,0,0,356,181,172,353,0,0,0,353
19,6,40,1107,190,164,354,0,0,0,354,187,163,350,0,0,0,350
19,6,40,1108,267,247,514,0,0,0,514,262,244,506,0,0,0,506
19,6,40,1109,283,307,590,0,0,0,590,280,301,581,0,0,0,581
19,6,40,1110,232,248,480,0,0,0,480,230,247,477,0,0,0,477
19,6,40,1111,141,148,289,0,0,0,289,140,145,285,0,0,0,285
19,6,40,1112,169,135,304,0,0,0,304,167,135,302,0,0,0,302
19,6,40,1113,195,178,373,0,0,0,373,194,177,371,0,0,0,371
19,6,40,1114,182,184,366,0,0,0,366,181,182,363,0,0,0,363
19,6,40,1115,222,255,477,0,0,0,477,218,252,470,0,0,0,470
19,6,40,1116,314,350,664,0,0,0,664,307,343,650,0,0,0,650
19,6,40,1117,288,303,591,0,0,0,591,284,296,580,0,0,0,580
19,6,40,1118,190,203,393,0,0,0,393,189,196,385,0,0,0,385
19,6,40,1119,64,61,125,0,0,0,125,63,59,122,0,0,0,122
19,6,40,1120,390,391,781,0,0,0,781,386,389,775,0,0,0,775
19,6,40,1121,333,298,631,0,0,0,631,328,296,624,0,0,0,624
19,6,40,1127,694,679,1373,0,0,0,1373,690,670,1360,0,0,0,1360
19,6,40,1128,517,516,1033,0,0,0,1033,509,509,1018,0,0,0,1018
19,6,40,1129,466,498,964,0,0,0,964,462,485,947,0,0,0,947
19,6,40,1130,509,552,1061,0,0,0,1061,499,541,1040,0,0,0,1040
19,6,40,1131,53,50,103,0,0,0,103,52,50,102,0,0,0,102
19,6,40,1140,122,113,235,0,0,0,235,121,112,233,0,0,0,233
19,6,40,1141,122,134,256,0,0,0,256,122,133,255,0,0,0,255
19,6,40,1463,1336,1305,2641,0,0,0,2641,1325,1301,2626,0,0,0,2626
19,6,40,1464,762,775,1537,0,0,0,1537,754,766,1520,0,0,0,1520
19,6,40,1465,935,877,1812,0,0,0,1812,929,874,1803,0,0,0,1803
19,6,40,1466,718,720,1438,0,0,0,1438,708,709,1417,0,0,0,1417
19,6,40,1481,926,975,1901,0,0,0,1901,914,967,1881,0,0,0,1881
19,6,40,1482,872,878,1750,0,0,0,1750,865,873,1738,0,0,0,1738
19,6,40,1483,1075,1051,2126,0,0,0,2126,1067,1044,2111,0,0,0,2111
19,6,40,1484,1115,1015,2130,0,0,0,2130,1105,1009,2114,0,0,0,2114
19,6,40,1485,763,752,1515,0,0,0,1515,756,744,1500,0,0,0,1500
19,6,40,1486,1016,1019,2035,0,0,0,2035,1010,1007,2017,0,0,0,2017
19,6,40,1487,1779,1659,3438,0,0,0,3438,1770,1642,3412,0,0,0,3412
19,6,40,1488,1571,1628,3199,0,0,0,3199,1550,1614,3164,0,0,0,3164
19,6,40,1489,1312,1261,2573,0,0,0,2573,1306,1244,2550,0,0,0,2550
19,6,40,1490,927,884,1811,0,0,0,1811,921,875,1796,0,0,0,1796
19,6,40,1491,1011,954,1965,0,0,0,1965,1005,945,1950,0,0,0,1950
19,6,40,1492,1677,1758,3435,0,0,0,3435,1666,1738,3404,0,0,0,3404
19,6,40,1493,570,570,1140,0,0,0,1140,568,565,1133,0,0,0,1133
19,6,40,1494,572,572,1144,0,0,0,1144,567,568,1135,0,0,0,1135
19,6,40,1501,544,649,1193,0,0,0,1193,542,644,1186,0,0,0,1186
19,6,40,1502,564,620,1184,0,0,0,1184,560,614,1174,0,0,0,1174
19,6,40,1503,505,561,1066,0,0,0,1066,496,552,1048,0,0,0,1048
19,6,40,1504,1832,1894,3726,0,0,0,3726,1816,1877,3693,0,0,0,3693
19,6,40,1505,1067,1042,2109,0,0,0,2109,1062,1028,2090,0,0,0,2090
19,6,40,1506,2965,3349,6314,0,0,0,6314,2950,3313,6263,0,0,0,6263
19,6,40,1507,3544,3804,7348,0,0,0,7348,3499,3755,7254,0,0,0,7254
19,6,40,1508,723,791,1514,0,0,0,1514,719,788,1507,0,0,0,1507
19,6,40,1509,776,798,1574,0,0,0,1574,771,790,1561,0,0,0,1561
19,6,40,1510,857,920,1777,0,0,0,1777,852,916,1768,0,0,0,1768
19,6,40,1511,701,776,1477,0,0,0,1477,698,767,1465,0,0,0,1465
19,6,40,1512,752,842,1594,0,0,0,1594,744,835,1579,0,0,0,1579
19,6,40,1513,1571,1548,3119,0,0,0,3119,1557,1532,3089,0,0,0,3089
19,6,40,1514,752,791,1543,0,0,0,1543,750,784,1534,0,0,0,1534
19,6,40,1515,518,629,1147,0,0,0,1147,512,624,1136,0,0,0,1136
19,6,40,1516,656,730,1386,0,0,0,1386,650,723,1373,0,0,0,1373
19,6,40,1526,584,681,1265,0,0,0,1265,582,678,1260,0,0,0,1260
19,6,40,1527,809,881,1690,0,0,0,1690,805,877,1682,0,0,0,1682
19,6,40,1528,721,790,1511,0,0,0,1511,714,784,1498,0,0,0,1498
19,6,40,1529,648,704,1352,0,0,0,1352,639,696,1335,0,0,0,1335
19,6,40,1530,708,744,1452,0,0,0,1452,703,740,1443,0,0,0,1443
19,6,40,1531,906,959,1865,0,0,0,1865,894,951,1845,0,0,0,1845
19,6,40,1532,1393,1395,2788,0,0,0,2788,1382,1381,2763,0,0,0,2763
19,6,40,1533,1049,1090,2139,0,0,0,2139,1040,1084,2124,0,0,0,2124
19,6,40,1534,777,860,1637,0,0,0,1637,768,850,1618,0,0,0,1618
19,6,40,1535,994,1089,2083,0,0,0,2083,988,1083,2071,0,0,0,2071
19,6,40,1536,652,686,1338,0,0,0,1338,646,678,1324,0,0,0,1324
19,6,40,1537,656,682,1338,0,0,0,1338,654,671,1325,0,0,0,1325
19,6,40,1538,608,718,1326,0,0,0,1326,601,707,1308,0,0,0,1308
19,6,40,1539,625,625,1250,0,0,0,1250,620,620,1240,0,0,0,1240
19,6,40,1540,728,769,1497,0,0,0,1497,721,761,1482,0,0,0,1482
19,6,40,1541,803,772,1575,0,0,0,1575,794,761,1555,0,0,0,1555
19,6,40,1542,526,554,1080,0,0,0,1080,522,549,1071,0,0,0,1071
19,6,40,1543,561,588,1149,0,0,0,1149,558,588,1146,0,0,0,1146
19,6,40,1557,294,361,655,0,0,0,655,292,359,651,0,0,0,651
19,6,40,1558,316,329,645,0,0,0,645,313,324,637,0,0,0,637
19,6,40,1559,666,713,1379,0,0,0,1379,663,707,1370,0,0,0,1370
19,6,40,1560,825,913,1738,0,0,0,1738,822,906,1728,0,0,0,1728
19,6,40,1561,1190,1258,2448,0,0,0,2448,1182,1246,2428,0,0,0,2428
19,6,40,1562,734,813,1547,0,0,0,1547,731,804,1535,0,0,0,1535
19,6,40,1563,904,887,1791,0,0,0,1791,898,882,1780,0,0,0,1780
19,6,40,1564,895,861,1756,0,0,0,1756,884,852,1736,0,0,0,1736
19,6,40,1565,805,751,1556,0,0,0,1556,802,743,1545,0,0,0,1545
19,6,40,1566,607,659,1266,0,0,0,1266,600,653,1253,0,0,0,1253
19,6,40,1567,607,647,1254,0,0,0,1254,602,642,1244,0,0,0,1244
19,6,40,1568,648,732,1380,0,0,0,1380,638,725,1363,0,0,0,1363
19,6,40,1569,677,676,1353,0,0,0,1353,674,666,1340,0,0,0,1340
19,6,40,1570,548,562,1110,0,0,0,1110,542,560,1102,0,0,0,1102
19,6,40,1571,859,843,1702,0,0,0,1702,856,835,1691,0,0,0,1691
19,6,40,1572,698,782,1480,0,0,0,1480,690,769,1459,0,0,0,1459
19,6,40,1573,886,881,1767,0,0,0,1767,872,864,1736,0,0,0,1736
19,6,40,1574,2741,2969,5710,0,0,0,5710,2713,2924,5637,0,0,0,5637
19,6,40,1575,1443,1553,2996,0,0,0,2996,1423,1529,2952,0,0,0,2952
19,6,40,1576,1261,1394,2655,0,0,0,2655,1239,1376,2615,0,0,0,2615
19,6,40,1577,454,487,941,0,0,0,941,453,483,936,0,0,0,936
19,6,40,1578,923,981,1904,0,0,0,1904,909,969,1878,0,0,0,1878
19,6,40,1579,660,751,1411,0,0,0,1411,653,739,1392,0,0,0,1392
19,6,40,1580,641,740,1381,0,0,0,1381,637,733,1370,0,0,0,1370
19,6,40,1581,818,866,1684,0,0,0,1684,815,862,1677,0,0,0,1677
19,6,40,1582,641,692,1333,0,0,0,1333,639,688,1327,0,0,0,1327
19,6,40,1583,632,703,1335,0,0,0,1335,627,696,1323,0,0,0,1323
19,6,40,1584,737,854,1591,0,0,0,1591,732,848,1580,0,0,0,1580
19,6,40,1585,1781,1804,3585,0,0,0,3585,1766,1792,3558,0,0,0,3558
19,6,40,1586,887,909,1796,0,0,0,1796,874,901,1775,0,0,0,1775
19,6,40,1587,1083,1038,2121,0,0,0,2121,1074,1030,2104,0,0,0,2104
19,6,40,1594,834,850,1684,0,0,0,1684,830,842,1672,0,0,0,1672
19,6,40,1595,1569,1573,3142,0,0,0,3142,1553,1558,3111,0,0,0,3111
19,6,40,1596,724,782,1506,0,0,0,1506,718,778,1496,0,0,0,1496
19,6,40,1597,653,659,1312,0,0,0,1312,647,658,1305,0,0,0,1305
