ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_NACIONAL_HOMBRES,PADRON_NACIONAL_MUJERES,PADRON_NACIONAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NACIONAL,LISTA_MUJERES_NACIONAL,LISTA_NACIONAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
14,13,120,3173,1145,1224,2369,0,0,0,2369,1128,1201,2329,0,0,0,2329
14,13,120,3174,852,886,1738,0,0,0,1738,837,874,1711,0,0,0,1711
14,13,120,3175,874,910,1784,0,0,0,1784,858,895,1753,0,0,0,1753
14,13,120,3176,839,907,1746,0,0,0,1746,819,886,1705,0,0,0,1705
14,13,120,3177,764,829,1593,0,0,0,1593,746,809,1555,0,0,0,1555
14,13,120,3178,688,728,1416,0,0,0,1416,681,717,1398,0,0,0,1398
14,13,120,3179,719,843,1562,0,0,0,1562,708,820,1528,0,0,0,1528
14,13,120,3180,724,835,1559,0,0,0,1559,716,819,1535,0,0,0,1535
14,13,120,3181,614,710,1324,0,0,0,1324,602,699,1301,0,0,0,1301
14,13,120,3182,579,648,1227,0,0,0,1227,569,635,1204,0,0,0,1204
14,13,120,3183,563,630,1193,0,0,0,1193,557,625,1182,0,0,0,1182
14,13,120,3184,486,569,1055,0,0,0,1055,483,562,1045,0,0,0,1045
14,13,120,3185,614,706,1320,0,0,0,1320,604,697,1301,0,0,0,1301
14,13,120,3186,791,912,1703,0,0,0,1703,779,894,1673,0,0,0,1673
14,13,120,3187,1172,1313,2485,0,0,0,2485,1152,1290,2442,0,0,0,2442
14,13,120,3188,911,1060,1971,0,0,0,1971,893,1040,1933,0,0,0,1933
14,13,120,3189,739,873,1612,0,0,0,1612,724,860,1584,0,0,0,1584
14,13,120,3190,664,741,1405,0,0,0,1405,654,730,1384,0,0,0,1384
14,13,120,3191,511,566,1077,0,0,0,1077,504,556,1060,0,0,0,1060
14,13,120,3192,573,611,1184,0,0,0,1184,564,599,1163,0,0,0,1163
14,13,120,3193,459,518,977,0,0,0,977,457,509,966,0,0,0,966
14,13,120,3194,689,824,1513,0,0,0,1513,677,812,1489,0,0,0,1489
14,13,120,3195,706,785,1491,0,0,0,1491,693,772,1465,0,0,0,1465
14,13,120,3196,694,812,1506,0,0,0,1506,684,801,1485,0,0,0,1485
14,13,120,3197,810,887,1697,0,0,0,1697,792,879,1671,0,0,0,1671
14,13,120,3198,966,1049,2015,0,0,0,2015,949,1031,1980,0,0,0,1980
14,13,120,3200,428,507,935,0,0,0,935,423,498,921,0,0,0,921
14,13,120,3205,608,742,1350,0,0,0,1350,599,727,1326,0,0,0,1326
14,13,120,3206,1766,1774,3540,0,0,0,3540,1746,1746,3492,0,0,0,3492
14,13,120,3207,656,670,1326,0,0,0,1326,651,661,1312,0,0,0,1312
14,13,120,3208,1272,1342,2614,0,0,0,2614,1256,1329,2585,0,0,0,2585
14,13,120,3209,807,784,1591,0,0,0,1591,791,777,1568,0,0,0,1568
14,13,120,3210,1423,1442,2865,0,0,0,2865,1399,1420,2819,0,0,0,2819
14,13,120,3211,1596,1591,3187,0,0,0,3187,1563,1566,3129,0,0,0,3129
14,13,120,3212,1607,1707,3314,0,0,0,3314,1581,1683,3264,0,0,0,3264
14,13,120,3216,1979,2151,4130,0,0,0,4130,1948,2119,4067,0,0,0,4067
14,13,120,3217,1939,2000,3939,0,0,0,3939,1910,1971,3881,0,0,0,3881
14,13,120,3218,826,859,1685,0,0,0,1685,813,843,1656,0,0,0,1656
14,13,120,3219,2909,3477,6386,0,0,0,6386,2848,3416,6264,0,0,0,6264
14,13,120,3220,660,794,1454,0,0,0,1454,649,776,1425,0,0,0,1425
14,13,120,3221,726,704,1430,0,0,0,1430,713,693,1406,0,0,0,1406
14,13,120,3222,1070,1044,2114,0,0,0,2114,1058,1031,2089,0,0,0,2089
14,13,120,3223,2180,2227,4407,0,0,0,4407,2148,2198,4346,0,0,0,4346
14,13,120,3224,1031,959,1990,0,0,0,1990,1010,942,1952,0,0,0,1952
14,13,120,3225,3315,3305,6620,0,0,0,6620,3251,3264,6515,0,0,0,6515
14,14,41,773,494,530,1024,0,0,0,1024,481,523,1004,0,0,0,1004
14,14,41,774,428,474,902,0,0,0,902,422,468,890,0,0,0,890
14,14,41,775,345,365,710,0,0,0,710,341,357,698,0,0,0,698
14,14,41,776,386,466,852,0,0,0,852,383,460,843,0,0,0,843
14,14,41,777,553,707,1260,0,0,0,1260,541,695,1236,0,0,0,1236
14,14,41,778,555,602,1157,0,0,0,1157,545,590,1135,0,0,0,1135
14,14,41,779,608,673,1281,0,0,0,1281,603,665,1268,0,0,0,1268
14,14,41,780,510,583,1093,0,0,0,1093,502,572,1074,0,0,0,1074
14,14,41,781,392,439,831,0,0,0,831,390,428,818,0,0,0,818
14,14,41,782,464,463,927,0,0,0,927,456,456,912,0,0,0,912
14,14,41,783,490,554,1044,0,0,0,1044,477,539,1016,0,0,0,1016
14,14,41,784,737,866,1603,0,0,0,1603,725,853,1578,0,0,0,1578
14,14,41,785,372,393,765,0,0,0,765,365,388,753,0,0,0,753
14,14,41,786,304,351,655,0,0,0,655,299,346,645,0,0,0,645
14,14,41,787,517,556,1073,0,0,0,1073,512,546,1058,0,0,0,1058
14,14,41,788,633,701,1334,0,0,0,1334,624,695,1319,0,0,0,1319
14,14,41,789,553,656,1209,0,0,0,1209,541,648,1189,0,0,0,1189
14,14,41,790,641,703,1344,0,0,0,1344,628,694,1322,0,0,0,1322
14,14,41,791,997,1059,2056,0,0,0,2056,982,1044,2026,0,0,0,2026
14,14,41,792,618,649,1267,0,0,0,1267,607,636,1243,0,0,0,1243
14,14,41,793,666,719,1385,0,0,0,1385,652,708,1360,0,0,0,1360
14,14,41,794,714,789,1503,0,0,0,1503,699,777,1476,0,0,0,1476
14,14,41,795,434,514,948,0,0,0,948,416,502,918,0,0,0,918
14,14,41,796,423,450,873,0,0,0,873,419,443,862,0,0,0,862
14,14,41,797,664,684,1348,0,0,0,1348,647,671,1318,0,0,0,1318
14,14,41,798,629,706,1335,0,0,0,1335,619,685,1304,0,0,0,1304
14,14,41,799,943,1051,1994,0,0,0,1994,924,1027,1951,0,0,0,1951
14,14,41,800,410,433,843,0,0,0,843,402,420,822,0,0,0,822
14,14,41,801,575,517,1092,0,0,0,1092,561,506,1067,0,0,0,1067
14,14,41,802,639,677,1316,0,0,0,1316,632,671,1303,0,0,0,1303
14,14,41,803,707,758,1465,0,0,0,1465,698,745,1443,0,0,0,1443
14,14,41,804,570,676,1246,0,0,0,1246,562,668,1230,0,0,0,1230
14,14,41,805,649,788,1437,0,0,0,1437,637,778,1415,0,0,0,1415
14,14,41,806,674,695,1369,0,0,0,1369,664,686,1350,0,0,0,1350
14,14,41,807,955,1147,2102,0,0,0,2102,941,1130,2071,0,0,0,2071
14,14,41,808,794,893,1687,0,0,0,1687,778,878,1656,0,0,0,1656
14,14,41,809,739,865,1604,0,0,0,1604,723,845,1568,0,0,0,1568
14,14,41,810,860,922,1782,0,0,0,1782,850,906,1756,0,0,0,1756
14,14,41,811,544,631,1175,0,0,0,1175,535,618,1153,0,0,0,1153
14,14,41,812,531,554,1085,0,0,0,1085,520,548,1068,0,0,0,1068
14,14,41,813,773,852,1625,0,0,0,1625,763,842,1605,0,0,0,1605
14,14,41,814,541,590,1131,0,0,0,1131,525,581,1106,0,0,0,1106
14,14,41,815,421,471,892,0,0,0,892,414,459,873,0,0,0,873
14,14,41,816,682,701,1383,0,0,0,1383,675,691,1366,0,0,0,1366
14,14,41,817,479,495,974,0,0,0,974,468,484,952,0,0,0,952
14,14,41,818,384,428,812,0,0,0,812,375,417,792,0,0,0,792
14,14,41,819,462,569,1031,0,0,0,1031,454,562,1016,0,0,0,1016
14,14,41,820,401,416,817,0,0,0,817,394,409,803,0,0,0,803
14,14,41,821,774,882,1656,0,0,0,1656,760,869,1629,0,0,0,1629
14,14,41,822,513,551,1064,0,0,0,1064,503,535,1038,0,0,0,1038
14,14,41,823,356,461,817,0,0,0,817,348,457,805,0,0,0,805
14,14,41,824,650,692,1342,0,0,0,1342,643,683,1326,0,0,0,1326
14,14,41,825,674,690,1364,0,0,0,1364,661,675,1336,0,0,0,1336
14,14,41,826,720,808,1528,0,0,0,1528,706,801,1507,0,0,0,1507
14,14,41,827,803,913,1716,0,0,0,1716,783,891,1674,0,0,0,1674
14,14,41,828,909,1041,1950,0,0,0,1950,900,1020,1920,0,0,0,1920
14,14,41,829,900,942,1842,0,0,0,1842,884,920,1804,0,0,0,1804
14,14,41,830,834,1001,1835,0,0,0,1835,825,987,1812,0,0,0,1812
14,14,41,831,818,893,1711,0,0,0,1711,808,872,1680,0,0,0,1680
14,14,41,832,871,1032,1903,0,0,0,1903,855,1016,1871,0,0,0,1871
14,14,41,833,816,838,1654,0,0,0,1654,805,821,1626,0,0,0,1626
14,14,41,834,746,868,1614,0,0,0,1614,735,857,1592,0,0,0,1592
14,14,41,835,852,915,1767,0,0,0,1767,844,900,1744,0,0,0,1744
14,14,41,836,584,648,1232,0,0,0,1232,577,635,1212,0,0,0,1212
14,14,41,837,682,793,1475,0,0,0,1475,668,782,1450,0,0,0,1450
14,14,41,838,825,910,1735,0,0,0,1735,811,896,1707,0,0,0,1707
14,14,41,839,752,763,1515,0,0,0,1515,739,748,1487,0,0,0,1487
14,14,41,840,648,735,1383,0,0,0,1383,637,727,1364,0,0,0,1364
14,14,41,841,593,671,1264,0,0,0,1264,581,659,1240,0,0,0,1240
14,14,41,842,807,790,1597,0,0,0,1597,791,781,1572,0,0,0,1572
14,14,41,843,572,668,1240,0,0,0,1240,557,659,1216,0,0,0,1216
14,14,41,844,816,840,1656,0,0,0,1656,804,828,1632,0,0,0,1632
14,14,41,845,735,729,1464,0,0,0,1464,728,718,1446,0,0,0,1446
14,14,41,846,538,570,1108,0,0,0,1108,529,562,1091,0,0,0,1091
14,14,41,847,606,589,1195,0,0,0,1195,597,574,1171,0,0,0,1171
14,14,41,848,545,575,1120,0,0,0,1120,539,567,1106,0,0,0,1106
14,14,41,849,762,732,1494,0,0,0,1494,748,718,1466,0,0,0,1466
14,14,41,850,506,506,1012,0,0,0,1012,499,496,995,0,0,0,995
14,14,41,851,876,924,1800,0,0,0,1800,861,908,1769,0,0,0,1769
14,14,41,852,873,898,1771,0,0,0,1771,855,885,1740,0,0,0,1740
14,14,41,853,889,1036,1925,0,0,0,1925,874,1010,1884,0,0,0,1884
14,14,41,854,1068,1083,2151,0,0,0,2151,1045,1067,2112,0,0,0,2112
14,14,41,855,941,985,1926,0,0,0,1926,921,971,1892,0,0,0,1892
14,14,41,856,1177,1151,2328,0,0,0,2328,1160,1132,2292,0,0,0,2292
14,14,41,857,725,829,1554,0,0,0,1554,715,820,1535,0,0,0,1535
14,14,41,858,290,343,633,0,0,0,633,286,332,618,0,0,0,618
14,14,41,859,536,592,1128,0,0,0,1128,530,585,1115,0,0,0,1115
14,14,41,860,354,409,763,0,0,0,763,352,403,755,0,0,0,755
14,14,41,861,428,492,920,0,0,0,920,420,484,904,0,0,0,904
14,14,41,862,714,729,1443,0,0,0,1443,698,717,1415,0,0,0,1415
14,14,41,863,680,732,1412,0,0,0,1412,670,724,1394,0,0,0,1394
14,14,41,864,412,415,827,0,0,0,827,403,405,808,0,0,0,808
14,14,41,865,367,401,768,0,0,0,768,363,395,758,0,0,0,758
14,14,41,866,412,496,908,0,0,0,908,408,483,891,0,0,0,891
14,14,41,867,258,312,570,0,0,0,570,251,306,557,0,0,0,557
14,14,41,868,747,815,1562,0,0,0,1562,738,800,1538,0,0,0,1538
14,14,41,869,773,840,1613,0,0,0,1613,757,818,1575,0,0,0,1575
14,14,41,870,608,635,1243,0,0,0,1243,596,628,1224,0,0,0,1224
14,14,41,871,606,612,1218,0,0,0,1218,595,599,1194,0,0,0,1194
14,14,41,872,552,556,1108,0,0,0,1108,544,546,1090,0,0,0,1090
14,14,41,873,1053,1057,2110,0,0,0,2110,1039,1048,2087,0,0,0,2087
14,14,41,874,1198,1189,2387,0,0,0,2387,1182,1168,2350,0,0,0,2350
14,14,41,875,1106,1123,2229,0,0,0,2229,1084,1105,2189,0,0,0,2189
14,14,41,876,1280,1341,2621,0,0,0,2621,1261,1319,2580,0,0,0,2580
14,14,41,877,1019,1069,2088,0,0,0,2088,1005,1053,2058,0,0,0,2058
14,14,41,878,711,747,1458,0,0,0,1458,695,736,1431,0,0,0,1431
14,14,41,879,649,626,1275,0,0,0,1275,632,616,1248,0,0,0,1248
14,14,41,880,1029,1112,2141,0,0,0,2141,1013,1089,2102,0,0,0,2102
14,14,41,881,900,950,1850,0,0,0,1850,885,935,1820,0,0,0,1820
14,14,41,882,808,852,1660,0,0,0,1660,797,838,1635,0,0,0,1635
14,14,41,883,767,841,1608,0,0,0,1608,744,828,1572,0,0,0,1572
14,14,41,884,681,657,1338,0,0,0,1338,663,643,1306,0,0,0,1306
14,14,41,885,844,952,1796,0,0,0,1796,834,937,1771,0,0,0,1771
14,14,41,886,1145,1220,2365,0,0,0,2365,1130,1199,2329,0,0,0,2329
14,14,41,887,1112,1273,2385,0,0,0,2385,1104,1254,2358,0,0,0,2358
14,14,41,888,914,973,1887,0,0,0,1887,901,957,1858,0,0,0,1858
14,14,41,889,547,628,1175,0,0,0,1175,538,615,1153,0,0,0,1153
14,14,41,890,562,649,1211,0,0,0,1211,555,631,1186,0,0,0,1186
14,14,41,891,928,992,1920,0,0,0,1920,913,977,1890,0,0,0,1890
14,14,41,892,541,654,1195,0,0,0,1195,536,642,1178,0,0,0,1178
14,14,41,893,1103,1136,2239,0,0,0,2239,1083,1118,2201,0,0,0,2201
14,14,41,894,1002,1094,2096,0,0,0,2096,987,1081,2068,0,0,0,2068
14,14,41,895,1086,1092,2178,0,0,0,2178,1072,1074,2146,0,0,0,2146
14,14,41,896,605,658,1263,0,0,0,1263,598,644,1242,0,0,0,1242
14,14,41,897,478,481,959,0,0,0,959,465,470,935,0,0,0,935
14,14,41,898,564,636,1200,0,0,0,1200,553,622,1175,0,0,0,1175
14,14,41,899,767,836,1603,0,0,0,1603,753,827,1580,0,0,0,1580
14,14,41,900,891,933,1824,0,0,0,1824,876,916,1792,0,0,0,1792
14,14,41,901,908,898,1806,0,0,0,1806,885,883,1768,0,0,0,1768
14,14,41,902,1419,1473,2892,0,0,0,2892,1397,1446,2843,0,0,0,2843
14,14,41,903,770,837,1607,0,0,0,1607,759,820,1579,0,0,0,1579
14,14,41,904,1005,1118,2123,0,0,0,2123,987,1092,2079,0,0,0,2079
14,14,41,905,657,627,1284,0,0,0,1284,644,626,1270,0,0,0,1270
14,14,41,906,566,531,1097,0,0,0,1097,560,523,1083,0,0,0,1083
14,14,41,907,1033,1020,2053,0,0,0,2053,1011,1004,2015,0,0,0,2015
14,14,41,908,587,622,1209,0,0,0,1209,575,606,1181,0,0,0,1181
14,14,41,909,445,492,937,0,0,0,937,435,481,916,0,0,0,916
14,14,41,910,866,900,1766,0,0,0,1766,851,891,1742,0,0,0,1742
14,14,41,911,1047,1143,2190,0,0,0,2190,1030,1126,2156,0,0,0,2156
14,14,41,912,594,621,1215,0,0,0,1215,580,611,1191,0,0,0,1191
14,14,41,913,583,680,1263,0,0,0,1263,572,672,1244,0,0,0,1244
14,14,41,914,719,775,1494,0,0,0,1494,704,762,1466,0,0,0,1466
14,14,41,915,518,555,1073,0,0,0,1073,506,545,1051,0,0,0,1051
14,14,41,916,1567,1742,3309,0,0,0,3309,1547,1713,3260,0,0,0,3260
14,14,41,917,891,844,1735,0,0,0,1735,864,834,1698,0,0,0,1698
14,14,41,918,1163,1147,2310,0,0,0,2310,1138,1135,2273,0,0,0,2273
14,14,41,919,918,965,1883,0,0,0,1883,905,946,1851,0,0,0,1851
14,14,41,920,1239,1272,2511,0,0,0,2511,1217,1255,2472,0,0,0,2472
14,14,41,921,790,819,1609,0,0,0,1609,777,808,1585,0,0,0,1585
14,14,41,922,1152,1224,2376,0,0,0,2376,1130,1191,2321,0,0,0,2321
14,14,41,923,1214,1267,2481,0,0,0,2481,1199,1248,2447,0,0,0,2447
14,14,41,924,392,430,822,0,0,0,822,385,425,810,0,0,0,810
14,14,41,925,1349,1415,2764,0,0,0,2764,1326,1391,2717,0,0,0,2717
14,14,41,926,1312,1416,2728,0,0,0,2728,1295,1398,2693,0,0,0,2693
14,14,41,927,921,970,1891,0,0,0,1891,907,954,1861,0,0,0,1861
14,14,41,928,1066,1115,2181,0,0,0,2181,1049,1095,2144,0,0,0,2144
14,14,41,967,471,582,1053,0,0,0,1053,462,575,1037,0,0,0,1037
14,14,41,968,462,529,991,0,0,0,991,456,521,977,0,0,0,977
14,14,41,969,311,334,645,0,0,0,645,305,325,630,0,0,0,630
14,14,41,970,268,301,569,0,0,0,569,266,298,564,0,0,0,564
14,14,41,971,316,328,644,0,0,0,644,312,323,635,0,0,0,635
14,14,41,972,340,338,678,0,0,0,678,331,330,661,0,0,0,661
14,14,41,973,364,432,796,0,0,0,796,359,427,786,0,0,0,786
14,14,41,974,300,372,672,0,0,0,672,293,366,659,0,0,0,659
14,14,41,977,355,311,666,0,0,0,666,346,308,654,0,0,0,654
14,14,41,978,468,448,916,0,0,0,916,455,443,898,0,0,0,898
14,14,41,979,315,285,600,0,0,0,600,306,275,581,0,0,0,581
14,14,41,980,385,434,819,0,0,0,819,380,427,807,0,0,0,807
14,14,41,981,426,392,818,0,0,0,818,419,380,799,0,0,0,799
14,14,41,982,652,725,1377,0,0,0,1377,640,717,1357,0,0,0,1357
14,14,41,983,247,242,489,0,0,0,489,241,238,479,0,0,0,479
14,14,41,984,455,457,912,0,0,0,912,444,447,891,0,0,0,891
14,14,41,985,223,277,500,0,0,0,500,218,271,489,0,0,0,489
14,14,41,986,323,378,701,0,0,0,701,319,374,693,0,0,0,693
14,14,41,987,379,411,790,0,0,0,790,370,405,775,0,0,0,775
14,14,41,988,808,792,1600,0,0,0,1600,793,774,1567,0,0,0,1567
14,14,41,989,493,460,953,0,0,0,953,482,452,934,0,0,0,934
14,14,41,990,751,802,1553,0,0,0,1553,729,791,1520,0,0,0,1520
14,14,41,991,374,391,765,0,0,0,765,366,381,747,0,0,0,747
14,14,41,992,334,369,703,0,0,0,703,331,368,699,0,0,0,699
14,14,41,993,421,403,824,0,0,0,824,408,396,804,0,0,0,804
14,14,41,994,666,706,1372,0,0,0,1372,653,695,1348,0,0,0,1348
14,14,41,995,440,438,878,0,0,0,878,428,433,861,0,0,0,861
14,14,41,996,886,993,1879,0,0,0,1879,873,979,1852,0,0,0,1852
14,14,41,997,326,346,672,0,0,0,672,323,343,666,0,0,0,666
14,14,41,998,406,407,813,0,0,0,813,394,402,796,0,0,0,796
14,14,41,999,824,926,1750,0,0,0,1750,803,911,1714,0,0,0,1714
14,14,41,1000,387,418,805,0,0,0,805,382,409,791,0,0,0,791
14,14,41,1001,567,576,1143,0,0,0,1143,551,569,1120,0,0,0,1120
14,14,41,1002,516,546,1062,0,0,0,1062,504,533,1037,0,0,0,1037
14,14,41,1003,551,587,1138,0,0,0,1138,540,576,1116,0,0,0,1116
14,14,41,1004,879,959,1838,0,0,0,1838,867,931,1798,0,0,0,1798
14,14,41,1005,572,632,1204,0,0,0,1204,564,626,1190,0,0,0,1190
14,14,41,1006,389,441,830,0,0,0,830,384,436,820,0,0,0,820
14,14,41,1007,648,691,1339,0,0,0,1339,636,683,1319,0,0,0,1319
14,14,41,1008,829,897,1726,0,0,0,1726,815,878,1693,0,0,0,1693
14,14,41,1074,452,406,858,0,0,0,858,440,396,836,0,0,0,836
14,14,41,1084,356,385,741,0,0,0,741,352,376,728,0,0,0,728
14,14,41,1085,341,437,778,0,0,0,778,337,424,761,0,0,0,761
14,14,41,1086,562,611,1173,0,0,0,1173,548,605,1153,0,0,0,1153
14,14,41,1526,729,825,1554,0,0,0,1554,719,814,1533,0,0,0,1533
14,14,41,1527,375,370,745,0,0,0,745,366,357,723,0,0,0,723
14,14,41,1528,492,528,1020,0,0,0,1020,477,514,991,0,0,0,991
14,14,41,1529,376,461,837,0,0,0,837,373,455,828,0,0,0,828
14,14,41,1530,399,474,873,0,0,0,873,393,467,860,0,0,0,860
14,14,41,1531,490,533,1023,0,0,0,1023,480,525,1005,0,0,0,1005
14,14,41,1532,337,365,702,0,0,0,702,332,358,690,0,0,0,690
14,14,41,1533,328,349,677,0,0,0,677,319,341,660,0,0,0,660
14,14,41,1534,803,887,1690,0,0,0,1690,782,869,1651,0,0,0,1651
14,14,41,1535,665,705,1370,0,0,0,1370,654,695,1349,0,0,0,1349
14,14,41,1536,540,560,1100,0,0,0,1100,528,551,1079,0,0,0,1079
14,14,41,1537,458,510,968,0,0,0,968,452,495,947,0,0,0,947
14,14,41,1538,496,570,1066,0,0,0,1066,485,561,1046,0,0,0,1046
14,14,41,1539,708,809,1517,0,0,0,1517,702,799,1501,0,0,0,1501
14,14,41,1540,420,454,874,0,0,0,874,410,442,852,0,0,0,852
14,14,41,1541,509,579,1088,0,0,0,1088,504,573,1077,0,0,0,1077
14,14,41,1542,498,573,1071,0,0,0,1071,480,557,1037,0,0,0,1037
14,14,41,1543,476,492,968,0,0,0,968,466,485,951,0,0,0,951
14,14,41,1544,514,496,1010,0,0,0,1010,504,490,994,0,0,0,994
14,14,41,1545,725,722,1447,0,0,0,1447,715,708,1423,0,0,0,1423
14,14,41,1546,472,510,982,0,0,0,982,470,506,976,0,0,0,976
14,14,41,1547,435,510,945,0,0,0,945,429,498,927,0,0,0,927
14,14,41,1548,511,559,1070,0,0,0,1070,503,548,1051,0,0,0,1051
14,14,41,2599,652,682,1334,0,0,0,1334,640,666,1306,0,0,0,1306
14,14,41,2600,594,633,1227,0,0,0,1227,587,623,1210,0,0,0,1210
14,14,41,3315,671,728,1399,0,0,0,1399,663,716,1379,0,0,0,1379
14,15,13,161,1233,1329,2562,0,0,0,2562,1198,1300,2498,0,0,0,2498
14,15,13,162,315,394,709,0,0,0,709,308,389,697,0,0,0,697
14,15,13,163,673,733,1406,0,0,0,1406,657,722,1379,0,0,0,1379
14,15,13,164,1350,1294,2644,0,0,0,2644,1325,1271,2596,0,0,0,2596
14,15,13,165,464,501,965,0,0,0,965,457,495,952,0,0,0,952
14,15,13,166,1214,1318,2532,0,0,0,2532,1190,1298,2488,0,0,0,2488
14,15,13,167,1471,1447,2918,0,0,0,2918,1451,1428,2879,0,0,0,2879
14,15,13,168,609,647,1256,0,0,0,1256,598,636,1234,0,0,0,1234
14,15,13,169,563,575,1138,0,0,0,1138,548,558,1106,0,0,0,1106
14,15,13,170,2496,2644,5140,0,0,0,5140,2454,2598,5052,0,0,0,5052
14,15,13,171,1276,1373,2649,0,0,0,2649,1248,1350,2598,0,0,0,2598
14,15,13,172,1257,1329,2586,0,0,0,2586,1236,1315,2551,0,0,0,2551
14,15,13,173,953,990,1943,0,0,0,1943,936,974,1910,0,0,0,1910
14,15,13,174,399,443,842,0,0,0,842,390,439,829,0,0,0,829
14,15,13,175,490,502,992,0,0,0,992,482,494,976,0,0,0,976
14,15,13,176,1106,1205,2311,0,0,0,2311,1081,1183,2264,0,0,0,2264
14,15,13,177,1122,1200,2322,0,0,0,2322,1094,1172,2266,0,0,0,2266
14,15,13,178,52,52,104,0,0,0,104,50,50,100,0,0,0,100
14,15,13,179,259,279,538,0,0,0,538,256,275,531,0,0,0,531
14,15,13,180,527,507,1034,0,0,0,1034,519,502,1021,0,0,0,1021
14,15,13,181,783,810,1593,0,0,0,1593,765,791,1556,0,0,0,1556
14,15,13,182,781,805,1586,0,0,0,1586,763,786,1549,0,0,0,1549
14,15,13,183,408,414,822,0,0,0,822,401,406,807,0,0,0,807
14,15,13,184,1089,1156,2245,0,0,0,2245,1058,1135,2193,0,0,0,2193
14,15,13,185,731,744,1475,0,0,0,1475,714,730,1444,0,0,0,1444
14,15,13,186,636,583,1219,0,0,0,1219,624,572,1196,0,0,0,1196
14,15,13,187,721,721,1442,0,0,0,1442,707,702,1409,0,0,0,1409
14,15,16,224,1135,1239,2374,0,0,0,2374,1113,1216,2329,0,0,0,2329
14,15,16,225,1849,1897,3746,0,0,0,3746,1812,1876,3688,0,0,0,3688
14,15,16,226,1044,1127,2171,0,0,0,2171,1030,1115,2145,0,0,0,2145
14,15,16,227,1266,1318,2584,0,0,0,2584,1236,1290,2526,0,0,0,2526
14,15,16,228,715,747,1462,0,0,0,1462,703,737,1440,0,0,0,1440
14,15,16,229,604,611,1215,0,0,0,1215,596,603,1199,0,0,0,1199
14,15,16,230,912,937,1849,0,0,0,1849,891,910,1801,0,0,0,1801
14,15,16,231,530,602,1132,0,0,0,1132,513,578,1091,0,0,0,1091
14,15,16,232,1189,1286,2475,0,0,0,2475,1154,1246,2400,0,0,0,2400
14,15,16,233,1362,1435,2797,0,0,0,2797,1349,1422,2771,0,0,0,2771
14,15,16,235,78,86,164,0,0,0,164,77,85,162,0,0,0,162
14,15,16,236,409,425,834,0,0,0,834,405,416,821,0,0,0,821
14,15,16,237,109,125,234,0,0,0,234,108,123,231,0,0,0,231
14,15,16,238,408,457,865,0,0,0,865,399,449,848,0,0,0,848
14,15,16,239,231,263,494,0,0,0,494,227,260,487,0,0,0,487
14,15,16,240,338,342,680,0,0,0,680,332,336,668,0,0,0,668
14,15,16,241,348,343,691,0,0,0,691,344,339,683,0,0,0,683
14,15,16,242,561,496,1057,0,0,0,1057,546,480,1026,0,0,0,1026
14,15,16,243,1044,1044,2088,0,0,0,2088,1027,1021,2048,0,0,0,2048
14,15,18,256,1414,1547,2961,0,0,0,2961,1398,1516,2914,0,0,0,2914
14,15,18,257,1694,1772,3466,0,0,0,3466,1672,1738,3410,0,0,0,3410
14,15,18,258,2509,2716,5225,0,0,0,5225,2466,2675,5141,0,0,0,5141
14,15,18,259,1062,1150,2212,0,0,0,2212,1041,1134,2175,0,0,0,2175
14,15,18,260,1291,1323,2614,0,0,0,2614,1268,1302,2570,0,0,0,2570
14,15,18,261,901,955,1856,0,0,0,1856,880,942,1822,0,0,0,1822
14,15,18,262,909,948,1857,0,0,0,1857,898,929,1827,0,0,0,1827
14,15,18,263,1094,1203,2297,0,0,0,2297,1077,1185,2262,0,0,0,2262
14,15,18,264,554,720,1274,0,0,0,1274,543,711,1254,0,0,0,1254
14,15,18,265,770,881,1651,0,0,0,1651,761,855,1616,0,0,0,1616
14,15,18,266,338,443,781,0,0,0,781,333,437,770,0,0,0,770
14,15,18,267,687,831,1518,0,0,0,1518,677,819,1496,0,0,0,1496
14,15,18,268,462,549,1011,0,0,0,1011,447,546,993,0,0,0,993
14,15,18,269,1219,1326,2545,0,0,0,2545,1199,1304,2503,0,0,0,2503
14,15,18,270,608,649,1257,0,0,0,1257,599,641,1240,0,0,0,1240
14,15,18,271,565,578,1143,0,0,0,1143,555,569,1124,0,0,0,1124
14,15,18,272,300,307,607,0,0,0,607,291,302,593,0,0,0,593
14,15,18,273,681,736,1417,0,0,0,1417,669,724,1393,0,0,0,1393
14,15,18,274,472,491,963,0,0,0,963,464,485,949,0,0,0,949
14,15,18,275,489,472,961,0,0,0,961,480,467,947,0,0,0,947
14,15,18,276,349,321,670,0,0,0,670,347,314,661,0,0,0,661
14,15,18,277,312,311,623,0,0,0,623,310,306,616,0,0,0,616
14,15,18,278,466,472,938,0,0,0,938,455,457,912,0,0,0,912
14,15,18,279,372,409,781,0,0,0,781,367,408,775,0,0,0,775
14,15,18,280,530,535,1065,0,0,0,1065,519,525,1044,0,0,0,1044
14,15,18,281,454,471,925,0,0,0,925,450,462,912,0,0,0,912
