ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
20,3,371,1677,250,297,547,0,0,0,547,249,296,545,0,0,0,545
20,3,374,1683,178,170,348,0,0,0,348,165,153,318,0,0,0,318
20,3,384,1708,217,240,457,0,0,0,457,215,237,452,0,0,0,452
20,3,386,37,847,1094,1941,0,0,0,1941,839,1083,1922,0,0,0,1922
20,3,386,38,624,730,1354,0,0,0,1354,619,725,1344,0,0,0,1344
20,3,386,1712,672,834,1506,0,0,0,1506,669,829,1498,0,0,0,1498
20,3,386,1713,811,929,1740,0,0,0,1740,807,924,1731,0,0,0,1731
20,3,386,1714,728,861,1589,0,0,0,1589,727,854,1581,0,0,0,1581
20,3,386,1715,1069,1248,2317,0,0,0,2317,1057,1238,2295,0,0,0,2295
20,3,386,1716,980,1163,2143,0,0,0,2143,971,1158,2129,0,0,0,2129
20,3,386,1717,1171,1371,2542,0,0,0,2542,1156,1358,2514,0,0,0,2514
20,3,386,1718,2263,2678,4941,0,0,0,4941,2247,2654,4901,0,0,0,4901
20,3,386,1719,1250,1503,2753,0,0,0,2753,1240,1483,2723,0,0,0,2723
20,3,386,1720,3412,4233,7645,0,0,0,7645,3377,4204,7581,0,0,0,7581
20,3,386,1721,1539,1780,3319,0,0,0,3319,1525,1762,3287,0,0,0,3287
20,3,386,1722,4363,5277,9640,0,0,0,9640,4320,5244,9564,0,0,0,9564
20,3,386,1723,1760,2032,3792,0,0,0,3792,1748,2013,3761,0,0,0,3761
20,3,386,1724,1036,1295,2331,0,0,0,2331,1028,1287,2315,0,0,0,2315
20,3,386,1725,1581,1909,3490,0,0,0,3490,1566,1897,3463,0,0,0,3463
20,3,386,1726,2267,2668,4935,0,0,0,4935,2242,2637,4879,0,0,0,4879
20,3,386,1727,1959,2233,4192,0,0,0,4192,1932,2212,4144,0,0,0,4144
20,3,386,1728,2945,3351,6296,0,0,0,6296,2905,3314,6219,0,0,0,6219
20,3,386,1729,1074,1258,2332,0,0,0,2332,1066,1246,2312,0,0,0,2312
20,3,389,1741,903,936,1839,0,0,0,1839,897,933,1830,0,0,0,1830
20,3,391,1743,207,243,450,0,0,0,450,205,241,446,0,0,0,446
20,3,391,1744,156,165,321,0,0,0,321,154,164,318,0,0,0,318
20,3,391,1745,159,207,366,0,0,0,366,158,207,365,0,0,0,365
20,3,396,1777,33,39,72,0,0,0,72,33,39,72,0,0,0,72
20,3,401,1787,322,359,681,0,0,0,681,320,355,675,0,0,0,675
20,3,401,1788,313,377,690,0,0,0,690,308,371,679,0,0,0,679
20,3,402,1789,318,314,632,0,0,0,632,311,309,620,0,0,0,620
20,3,403,1790,284,347,631,0,0,0,631,276,345,621,0,0,0,621
20,3,403,1791,323,424,747,0,0,0,747,321,423,744,0,0,0,744
20,3,403,1792,51,59,110,0,0,0,110,49,59,108,0,0,0,108
20,3,423,1878,77,97,174,0,0,0,174,76,96,172,0,0,0,172
20,3,423,1879,146,174,320,0,0,0,320,142,172,314,0,0,0,314
20,3,424,1880,96,101,197,0,0,0,197,96,100,196,0,0,0,196
20,3,424,1881,106,102,208,0,0,0,208,106,100,206,0,0,0,206
20,3,428,1898,537,634,1171,0,0,0,1171,525,621,1146,0,0,0,1146
20,3,428,1899,530,602,1132,0,0,0,1132,524,595,1119,0,0,0,1119
20,3,428,1900,379,459,838,0,0,0,838,377,455,832,0,0,0,832
20,3,428,1901,534,572,1106,0,0,0,1106,529,567,1096,0,0,0,1096
20,3,428,1902,441,471,912,0,0,0,912,436,466,902,0,0,0,902
20,3,431,1905,87,101,188,0,0,0,188,87,100,187,0,0,0,187
20,3,456,1971,689,784,1473,0,0,0,1473,680,774,1454,0,0,0,1454
20,3,456,1972,228,297,525,0,0,0,525,226,296,522,0,0,0,522
20,3,457,1973,246,289,535,0,0,0,535,244,285,529,0,0,0,529
20,3,457,1974,212,262,474,0,0,0,474,206,251,457,0,0,0,457
20,3,457,1975,267,274,541,0,0,0,541,265,274,539,0,0,0,539
20,3,459,1978,490,628,1118,0,0,0,1118,441,583,1024,0,0,0,1024
20,3,459,1979,325,409,734,0,0,0,734,305,382,687,0,0,0,687
20,3,459,1980,139,170,309,0,0,0,309,131,160,291,0,0,0,291
20,3,459,1981,92,106,198,0,0,0,198,89,105,194,0,0,0,194
20,3,459,1982,138,163,301,0,0,0,301,126,154,280,0,0,0,280
20,3,459,1983,96,95,191,0,0,0,191,93,91,184,0,0,0,184
20,3,459,1984,50,59,109,0,0,0,109,44,50,94,0,0,0,94
20,3,459,1985,94,123,217,0,0,0,217,91,111,202,0,0,0,202
20,3,459,1986,142,155,297,0,0,0,297,133,144,277,0,0,0,277
20,3,463,1995,882,1074,1956,0,0,0,1956,865,1062,1927,0,0,0,1927
20,3,463,1996,189,213,402,0,0,0,402,187,208,395,0,0,0,395
20,3,463,1997,182,206,388,0,0,0,388,181,203,384,0,0,0,384
20,3,463,1998,354,382,736,0,0,0,736,346,376,722,0,0,0,722
20,3,465,2002,83,91,174,0,0,0,174,79,88,167,0,0,0,167
20,3,465,2003,55,83,138,0,0,0,138,55,82,137,0,0,0,137
20,3,477,2070,138,170,308,0,0,0,308,137,169,306,0,0,0,306
20,3,480,2076,77,72,149,0,0,0,149,77,70,147,0,0,0,147
20,3,489,2127,40,50,90,0,0,0,90,38,48,86,0,0,0,86
20,3,493,2135,328,421,749,0,0,0,749,325,417,742,0,0,0,742
20,3,493,2136,190,235,425,0,0,0,425,187,234,421,0,0,0,421
20,3,493,2137,280,347,627,0,0,0,627,278,341,619,0,0,0,619
20,3,493,2138,165,208,373,0,0,0,373,161,205,366,0,0,0,366
20,3,494,2139,197,233,430,0,0,0,430,194,229,423,0,0,0,423
20,3,495,2140,490,651,1141,0,0,0,1141,484,646,1130,0,0,0,1130
20,3,495,2141,376,474,850,0,0,0,850,344,430,774,0,0,0,774
20,3,495,2142,353,456,809,0,0,0,809,352,448,800,0,0,0,800
20,3,495,2143,230,299,529,0,0,0,529,228,299,527,0,0,0,527
20,3,495,2456,460,561,1021,0,0,0,1021,443,534,977,0,0,0,977
20,3,500,2156,359,443,802,0,0,0,802,357,440,797,0,0,0,797
20,3,500,2157,376,474,850,0,0,0,850,373,471,844,0,0,0,844
20,3,511,2186,269,287,556,0,0,0,556,264,284,548,0,0,0,548
20,3,511,2187,213,233,446,0,0,0,446,213,231,444,0,0,0,444
20,3,511,2188,592,657,1249,0,0,0,1249,586,654,1240,0,0,0,1240
20,3,518,2234,50,56,106,0,0,0,106,48,55,103,0,0,0,103
20,3,521,2244,92,119,211,0,0,0,211,89,112,201,0,0,0,201
20,3,523,2246,509,621,1130,0,0,0,1130,465,575,1040,0,0,0,1040
20,3,523,2247,32,43,75,0,0,0,75,28,43,71,0,0,0,71
20,3,524,2248,155,153,308,0,0,0,308,150,152,302,0,0,0,302
20,3,527,2261,848,985,1833,0,0,0,1833,840,969,1809,0,0,0,1809
20,3,539,2305,725,823,1548,0,0,0,1548,716,819,1535,0,0,0,1535
20,3,539,2306,612,712,1324,0,0,0,1324,608,701,1309,0,0,0,1309
20,3,539,2307,410,525,935,0,0,0,935,406,522,928,0,0,0,928
20,3,539,2308,463,551,1014,0,0,0,1014,454,547,1001,0,0,0,1001
20,3,539,2309,459,545,1004,0,0,0,1004,453,540,993,0,0,0,993
20,3,539,2310,81,79,160,0,0,0,160,81,79,160,0,0,0,160
20,3,543,2321,352,367,719,0,0,0,719,349,365,714,0,0,0,714
20,3,543,2322,368,424,792,0,0,0,792,367,423,790,0,0,0,790
20,3,543,2323,185,206,391,0,0,0,391,182,199,381,0,0,0,381
20,3,547,2335,358,423,781,0,0,0,781,357,423,780,0,0,0,780
20,3,548,2336,349,459,808,0,0,0,808,344,455,799,0,0,0,799
20,3,548,2337,105,125,230,0,0,0,230,102,124,226,0,0,0,226
20,3,548,2338,106,119,225,0,0,0,225,105,119,224,0,0,0,224
20,3,551,2362,146,172,318,0,0,0,318,142,172,314,0,0,0,314
20,3,555,2391,678,777,1455,0,0,0,1455,676,771,1447,0,0,0,1447
20,3,555,2392,499,548,1047,0,0,0,1047,494,544,1038,0,0,0,1038
20,3,556,2393,104,126,230,0,0,0,230,102,123,225,0,0,0,225
20,3,565,2422,410,477,887,0,0,0,887,358,434,792,0,0,0,792
20,3,566,2423,1508,1810,3318,0,0,0,3318,1501,1801,3302,0,0,0,3302
20,3,566,2424,1376,1614,2990,0,0,0,2990,1366,1603,2969,0,0,0,2969
20,3,566,2425,742,895,1637,0,0,0,1637,739,891,1630,0,0,0,1630
20,3,566,2426,1775,2141,3916,0,0,0,3916,1754,2122,3876,0,0,0,3876
20,3,566,2427,871,1005,1876,0,0,0,1876,864,999,1863,0,0,0,1863
20,3,566,2428,7495,8729,16224,0,0,0,16224,7419,8654,16073,0,0,0,16073
20,3,566,2429,192,238,430,0,0,0,430,189,237,426,0,0,0,426
20,3,569,2435,629,690,1319,0,0,0,1319,620,685,1305,0,0,0,1305
20,4,1,1,346,424,770,0,0,0,770,337,418,755,0,0,0,755
20,4,3,35,646,743,1389,0,0,0,1389,642,736,1378,0,0,0,1378
20,4,3,36,892,1039,1931,0,0,0,1931,887,1038,1925,0,0,0,1925
20,4,4,39,311,401,712,0,0,0,712,308,395,703,0,0,0,703
20,4,4,40,216,253,469,0,0,0,469,212,249,461,0,0,0,461
20,4,4,41,279,337,616,0,0,0,616,273,335,608,0,0,0,608
20,4,8,65,474,592,1066,0,0,0,1066,466,580,1046,0,0,0,1046
20,4,8,66,401,442,843,0,0,0,843,391,440,831,0,0,0,831
20,4,8,67,283,328,611,0,0,0,611,278,322,600,0,0,0,600
20,4,34,193,204,229,433,0,0,0,433,200,225,425,0,0,0,425
20,4,42,276,492,632,1124,0,0,0,1124,486,630,1116,0,0,0,1116
20,4,42,277,611,704,1315,0,0,0,1315,606,701,1307,0,0,0,1307
20,4,42,278,499,484,983,0,0,0,983,494,480,974,0,0,0,974
20,4,42,279,235,216,451,0,0,0,451,208,195,403,0,0,0,403
20,4,42,280,173,190,363,0,0,0,363,154,170,324,0,0,0,324
20,4,42,281,361,378,739,0,0,0,739,340,363,703,0,0,0,703
20,4,42,282,338,353,691,0,0,0,691,332,345,677,0,0,0,677
20,4,48,374,403,452,855,0,0,0,855,400,449,849,0,0,0,849
20,4,50,378,657,766,1423,0,0,0,1423,651,761,1412,0,0,0,1412
20,4,50,379,774,888,1662,0,0,0,1662,764,872,1636,0,0,0,1636
20,4,60,454,647,734,1381,0,0,0,1381,638,724,1362,0,0,0,1362
20,4,60,455,191,223,414,0,0,0,414,188,222,410,0,0,0,410
20,4,62,458,170,226,396,0,0,0,396,168,225,393,0,0,0,393
20,4,65,469,589,639,1228,0,0,0,1228,568,616,1184,0,0,0,1184
20,4,67,617,732,814,1546,0,0,0,1546,717,804,1521,0,0,0,1521
20,4,67,618,870,956,1826,0,0,0,1826,863,949,1812,0,0,0,1812
20,4,67,619,995,1218,2213,0,0,0,2213,980,1208,2188,0,0,0,2188
20,4,67,620,1364,1609,2973,0,0,0,2973,1331,1586,2917,0,0,0,2917
20,4,67,621,734,853,1587,0,0,0,1587,721,844,1565,0,0,0,1565
20,4,67,622,1008,1216,2224,0,0,0,2224,991,1201,2192,0,0,0,2192
20,4,67,623,428,522,950,0,0,0,950,421,517,938,0,0,0,938
20,4,67,624,332,369,701,0,0,0,701,327,365,692,0,0,0,692
20,4,67,625,244,279,523,0,0,0,523,239,277,516,0,0,0,516
20,4,67,626,209,242,451,0,0,0,451,207,239,446,0,0,0,446
20,4,67,627,102,108,210,0,0,0,210,102,108,210,0,0,0,210
20,4,67,628,280,298,578,0,0,0,578,275,296,571,0,0,0,571
20,4,67,629,92,91,183,0,0,0,183,89,89,178,0,0,0,178
20,4,67,630,500,598,1098,0,0,0,1098,494,594,1088,0,0,0,1088
20,4,67,631,185,183,368,0,0,0,368,183,180,363,0,0,0,363
20,4,75,668,444,491,935,0,0,0,935,438,488,926,0,0,0,926
20,4,80,717,1795,1978,3773,0,0,0,3773,1777,1955,3732,0,0,0,3732
20,4,80,718,1727,1949,3676,0,0,0,3676,1708,1934,3642,0,0,0,3642
20,4,94,757,314,346,660,0,0,0,660,306,338,644,0,0,0,644
20,4,94,758,302,329,631,0,0,0,631,291,310,601,0,0,0,601
20,4,97,762,144,185,329,0,0,0,329,133,171,304,0,0,0,304
20,4,100,766,643,728,1371,0,0,0,1371,634,719,1353,0,0,0,1353
20,4,100,767,474,535,1009,0,0,0,1009,466,532,998,0,0,0,998
20,4,100,768,400,499,899,0,0,0,899,396,490,886,0,0,0,886
20,4,100,769,515,604,1119,0,0,0,1119,511,601,1112,0,0,0,1112
20,4,104,777,1745,2038,3783,0,0,0,3783,1726,2028,3754,0,0,0,3754
20,4,104,778,1752,2112,3864,0,0,0,3864,1733,2098,3831,0,0,0,3831
20,4,104,779,1354,1571,2925,0,0,0,2925,1337,1564,2901,0,0,0,2901
20,4,104,780,1134,1368,2502,0,0,0,2502,1123,1361,2484,0,0,0,2484
20,4,104,781,2035,2320,4355,0,0,0,4355,2017,2297,4314,0,0,0,4314
20,4,109,792,532,618,1150,0,0,0,1150,527,613,1140,0,0,0,1140
20,4,109,793,512,594,1106,0,0,0,1106,506,585,1091,0,0,0,1091
20,4,111,795,101,109,210,0,0,0,210,97,103,200,0,0,0,200
20,4,111,796,74,76,150,0,0,0,150,74,75,149,0,0,0,149
20,4,111,797,90,81,171,0,0,0,171,87,79,166,0,0,0,166
20,4,117,809,945,1252,2197,0,0,0,2197,938,1238,2176,0,0,0,2176
20,4,119,811,111,158,269,0,0,0,269,108,151,259,0,0,0,259
20,4,125,836,475,537,1012,0,0,0,1012,469,529,998,0,0,0,998
20,4,128,841,940,1129,2069,0,0,0,2069,933,1119,2052,0,0,0,2052
20,4,128,842,1414,1664,3078,0,0,0,3078,1400,1637,3037,0,0,0,3037
20,4,128,843,736,906,1642,0,0,0,1642,723,883,1606,0,0,0,1606
20,4,128,844,233,240,473,0,0,0,473,230,235,465,0,0,0,465
20,4,128,845,497,620,1117,0,0,0,1117,491,608,1099,0,0,0,1099
20,4,129,846,476,540,1016,0,0,0,1016,471,534,1005,0,0,0,1005
20,4,135,874,175,194,369,0,0,0,369,173,192,365,0,0,0,365
20,4,142,893,1340,1516,2856,0,0,0,2856,1324,1489,2813,0,0,0,2813
20,4,153,914,723,782,1505,0,0,0,1505,710,776,1486,0,0,0,1486
20,4,153,915,363,416,779,0,0,0,779,357,410,767,0,0,0,767
20,4,153,916,186,208,394,0,0,0,394,184,199,383,0,0,0,383
20,4,159,931,601,739,1340,0,0,0,1340,590,732,1322,0,0,0,1322
20,4,161,934,525,646,1171,0,0,0,1171,513,636,1149,0,0,0,1149
20,4,161,935,370,405,775,0,0,0,775,364,401,765,0,0,0,765
20,4,161,936,637,720,1357,0,0,0,1357,624,706,1330,0,0,0,1330
20,4,161,937,454,523,977,0,0,0,977,448,507,955,0,0,0,955
20,4,169,958,709,829,1538,0,0,0,1538,699,822,1521,0,0,0,1521
20,4,169,959,735,791,1526,0,0,0,1526,730,781,1511,0,0,0,1511
20,4,169,960,476,541,1017,0,0,0,1017,469,537,1006,0,0,0,1006
20,4,169,961,571,692,1263,0,0,0,1263,562,678,1240,0,0,0,1240
20,4,172,979,279,296,575,0,0,0,575,275,295,570,0,0,0,570
20,4,172,980,277,290,567,0,0,0,567,273,287,560,0,0,0,560
20,4,185,1106,113,125,238,0,0,0,238,113,123,236,0,0,0,236
20,4,186,1107,560,684,1244,0,0,0,1244,555,680,1235,0,0,0,1235
20,4,191,1117,511,541,1052,0,0,0,1052,506,534,1040,0,0,0,1040
20,4,191,1118,442,481,923,0,0,0,923,437,476,913,0,0,0,913
20,4,195,1133,504,605,1109,0,0,0,1109,498,596,1094,0,0,0,1094
20,4,197,1136,157,188,345,0,0,0,345,157,186,343,0,0,0,343
20,4,198,1137,688,796,1484,0,0,0,1484,682,790,1472,0,0,0,1472
20,4,198,1138,453,518,971,0,0,0,971,444,513,957,0,0,0,957
20,4,201,1164,289,394,683,0,0,0,683,287,387,674,0,0,0,674
20,4,201,1165,262,329,591,0,0,0,591,260,321,581,0,0,0,581
20,4,201,1166,144,177,321,0,0,0,321,140,173,313,0,0,0,313
20,4,201,1167,524,525,1049,0,0,0,1049,513,514,1027,0,0,0,1027
20,4,202,1168,265,309,574,0,0,0,574,251,297,548,0,0,0,548
20,4,202,1169,360,447,807,0,0,0,807,355,441,796,0,0,0,796
20,4,212,1213,435,490,925,0,0,0,925,425,484,909,0,0,0,909
20,4,212,1214,459,503,962,0,0,0,962,453,493,946,0,0,0,946
20,4,216,1220,399,469,868,0,0,0,868,387,460,847,0,0,0,847
20,4,219,1226,515,619,1134,0,0,0,1134,506,613,1119,0,0,0,1119
20,4,219,1227,410,453,863,0,0,0,863,406,450,856,0,0,0,856
20,4,222,1234,387,447,834,0,0,0,834,382,445,827,0,0,0,827
20,4,222,1235,119,116,235,0,0,0,235,118,116,234,0,0,0,234
20,4,223,1236,148,190,338,0,0,0,338,139,185,324,0,0,0,324
20,4,226,1241,838,892,1730,0,0,0,1730,830,876,1706,0,0,0,1706
20,4,226,1242,196,156,352,0,0,0,352,195,156,351,0,0,0,351
20,4,231,1253,906,1029,1935,0,0,0,1935,891,1015,1906,0,0,0,1906
20,4,233,1266,618,863,1481,0,0,0,1481,612,859,1471,0,0,0,1471
20,4,243,1291,671,802,1473,0,0,0,1473,664,796,1460,0,0,0,1460
20,4,246,1296,201,248,449,0,0,0,449,197,247,444,0,0,0,444
20,4,256,1318,369,433,802,0,0,0,802,352,413,765,0,0,0,765
20,4,261,1333,95,95,190,0,0,0,190,94,93,187,0,0,0,187
20,4,261,1334,31,32,63,0,0,0,63,31,32,63,0,0,0,63
20,4,261,1335,227,264,491,0,0,0,491,227,263,490,0,0,0,490
20,4,266,1352,104,105,209,0,0,0,209,102,104,206,0,0,0,206
20,4,274,1368,1168,1312,2480,0,0,0,2480,1154,1287,2441,0,0,0,2441
20,4,274,1369,815,882,1697,0,0,0,1697,809,878,1687,0,0,0,1687
20,4,274,1370,549,568,1117,0,0,0,1117,545,563,1108,0,0,0,1108
20,4,278,1398,279,335,614,0,0,0,614,278,330,608,0,0,0,608
20,4,278,1399,291,367,658,0,0,0,658,289,363,652,0,0,0,652
20,4,278,1400,159,176,335,0,0,0,335,159,174,333,0,0,0,333
20,4,282,1407,718,841,1559,0,0,0,1559,714,835,1549,0,0,0,1549
20,4,282,1408,340,421,761,0,0,0,761,338,413,751,0,0,0,751
20,4,286,1416,234,245,479,0,0,0,479,216,223,439,0,0,0,439
20,4,293,1431,704,811,1515,0,0,0,1515,696,803,1499,0,0,0,1499
20,4,293,1432,621,758,1379,0,0,0,1379,614,750,1364,0,0,0,1364
20,4,293,1433,597,683,1280,0,0,0,1280,591,672,1263,0,0,0,1263
20,4,293,1434,529,639,1168,0,0,0,1168,525,631,1156,0,0,0,1156
20,4,293,1435,455,544,999,0,0,0,999,449,532,981,0,0,0,981
20,4,293,1436,587,675,1262,0,0,0,1262,580,667,1247,0,0,0,1247
20,4,294,1437,388,371,759,0,0,0,759,382,365,747,0,0,0,747
20,4,296,1440,603,733,1336,0,0,0,1336,594,722,1316,0,0,0,1316
20,4,296,1441,521,564,1085,0,0,0,1085,513,561,1074,0,0,0,1074
20,4,296,1442,721,851,1572,0,0,0,1572,711,843,1554,0,0,0,1554
20,4,296,1443,784,901,1685,0,0,0,1685,772,886,1658,0,0,0,1658
20,4,296,1444,929,1064,1993,0,0,0,1993,916,1054,1970,0,0,0,1970
20,4,296,1445,164,168,332,0,0,0,332,160,160,320,0,0,0,320
20,4,296,1446,241,246,487,0,0,0,487,234,242,476,0,0,0,476
20,4,296,1447,569,577,1146,0,0,0,1146,560,574,1134,0,0,0,1134
20,4,297,1448,356,436,792,0,0,0,792,353,431,784,0,0,0,784
20,4,299,1452,239,282,521,0,0,0,521,239,279,518,0,0,0,518
20,4,299,1453,352,428,780,0,0,0,780,347,425,772,0,0,0,772
20,4,301,1458,357,489,846,0,0,0,846,350,478,828,0,0,0,828
20,4,313,1494,635,815,1450,0,0,0,1450,627,808,1435,0,0,0,1435
20,4,321,1515,653,756,1409,0,0,0,1409,645,747,1392,0,0,0,1392
20,4,326,1553,440,454,894,0,0,0,894,437,449,886,0,0,0,886
20,4,333,1585,486,640,1126,0,0,0,1126,480,631,1111,0,0,0,1111
20,4,333,1586,603,877,1480,0,0,0,1480,588,864,1452,0,0,0,1452
20,4,333,1587,426,618,1044,0,0,0,1044,420,605,1025,0,0,0,1025
20,4,333,1588,121,204,325,0,0,0,325,119,202,321,0,0,0,321
20,4,336,1601,322,355,677,0,0,0,677,310,335,645,0,0,0,645
20,4,337,1602,722,758,1480,0,0,0,1480,713,754,1467,0,0,0,1467
20,4,337,1603,67,65,132,0,0,0,132,67,65,132,0,0,0,132
20,4,340,1606,708,820,1528,0,0,0,1528,701,812,1513,0,0,0,1513
20,4,346,1626,789,932,1721,0,0,0,1721,780,925,1705,0,0,0,1705
20,4,347,1627,1902,2211,4113,0,0,0,4113,1890,2190,4080,0,0,0,4080
20,4,347,1628,675,867,1542,0,0,0,1542,671,853,1524,0,0,0,1524
20,4,347,1629,348,441,789,0,0,0,789,341,434,775,0,0,0,775
20,4,347,1630,511,661,1172,0,0,0,1172,506,657,1163,0,0,0,1163
20,4,347,1631,498,621,1119,0,0,0,1119,496,611,1107,0,0,0,1107
20,4,347,1632,547,625,1172,0,0,0,1172,538,616,1154,0,0,0,1154
20,4,347,1633,1346,1637,2983,0,0,0,2983,1340,1619,2959,0,0,0,2959
20,4,356,1644,485,511,996,0,0,0,996,478,503,981,0,0,0,981
20,4,356,1645,359,391,750,0,0,0,750,354,387,741,0,0,0,741
20,4,359,1649,296,356,652,0,0,0,652,292,355,647,0,0,0,647
20,4,360,1650,801,946,1747,0,0,0,1747,789,939,1728,0,0,0,1728
20,4,360,1651,580,684,1264,0,0,0,1264,576,675,1251,0,0,0,1251
20,4,363,1654,359,380,739,0,0,0,739,357,367,724,0,0,0,724
20,4,363,1655,241,287,528,0,0,0,528,234,275,509,0,0,0,509
20,4,363,1656,116,137,253,0,0,0,253,115,137,252,0,0,0,252
20,4,363,1657,285,285,570,0,0,0,570,283,282,565,0,0,0,565
20,4,365,1665,98,109,207,0,0,0,207,98,107,205,0,0,0,205
20,4,365,1666,256,263,519,0,0,0,519,251,260,511,0,0,0,511
20,4,365,1667,130,140,270,0,0,0,270,129,139,268,0,0,0,268
20,4,368,1673,368,394,762,0,0,0,762,363,391,754,0,0,0,754
20,4,368,1674,365,383,748,0,0,0,748,363,377,740,0,0,0,740
20,4,376,1686,2052,2439,4491,0,0,0,4491,2031,2405,4436,0,0,0,4436
20,4,376,1687,519,631,1150,0,0,0,1150,515,626,1141,0,0,0,1141
20,4,376,1688,1350,1531,2881,0,0,0,2881,1339,1514,2853,0,0,0,2853
20,4,376,1689,457,599,1056,0,0,0,1056,451,595,1046,0,0,0,1046
20,4,381,1703,750,851,1601,0,0,0,1601,744,839,1583,0,0,0,1583
20,4,388,1738,550,579,1129,0,0,0,1129,543,568,1111,0,0,0,1111
20,4,388,1739,496,564,1060,0,0,0,1060,486,561,1047,0,0,0,1047
20,4,388,1740,147,160,307,0,0,0,307,145,157,302,0,0,0,302
20,4,390,1742,358,467,825,0,0,0,825,357,462,819,0,0,0,819
20,4,395,1776,1284,1581,2865,0,0,0,2865,1278,1572,2850,0,0,0,2850
20,4,397,1778,617,641,1258,0,0,0,1258,599,624,1223,0,0,0,1223
20,4,397,1779,387,428,815,0,0,0,815,382,424,806,0,0,0,806
20,4,408,1827,1108,1286,2394,0,0,0,2394,1101,1271,2372,0,0,0,2372
20,4,410,1829,788,1036,1824,0,0,0,1824,782,1021,1803,0,0,0,1803
20,4,410,1830,387,508,895,0,0,0,895,385,506,891,0,0,0,891
20,4,410,1831,562,665,1227,0,0,0,1227,554,660,1214,0,0,0,1214
20,4,410,1832,776,983,1759,0,0,0,1759,768,976,1744,0,0,0,1744
20,4,410,1833,597,702,1299,0,0,0,1299,589,696,1285,0,0,0,1285
20,4,412,1838,286,347,633,0,0,0,633,283,345,628,0,0,0,628
20,4,420,1873,203,240,443,0,0,0,443,199,238,437,0,0,0,437
20,4,433,1907,350,388,738,0,0,0,738,343,381,724,0,0,0,724
20,4,436,1911,642,766,1408,0,0,0,1408,636,758,1394,0,0,0,1394
20,4,436,1912,453,541,994,0,0,0,994,448,536,984,0,0,0,984
20,4,438,1914,773,957,1730,0,0,0,1730,766,935,1701,0,0,0,1701
20,4,438,1915,827,1018,1845,0,0,0,1845,814,1010,1824,0,0,0,1824
20,4,438,1916,665,841,1506,0,0,0,1506,652,837,1489,0,0,0,1489
20,4,438,1917,594,727,1321,0,0,0,1321,583,713,1296,0,0,0,1296
20,4,443,1933,86,122,208,0,0,0,208,85,119,204,0,0,0,204
20,4,444,1934,162,182,344,0,0,0,344,154,180,334,0,0,0,334
20,4,453,1962,411,542,953,0,0,0,953,404,540,944,0,0,0,944
20,4,453,1963,607,790,1397,0,0,0,1397,606,781,1387,0,0,0,1387
20,4,453,1964,461,554,1015,0,0,0,1015,456,551,1007,0,0,0,1007
20,4,455,1969,573,617,1190,0,0,0,1190,567,605,1172,0,0,0,1172
20,4,455,1970,532,564,1096,0,0,0,1096,512,546,1058,0,0,0,1058
20,4,458,1976,406,457,863,0,0,0,863,395,451,846,0,0,0,846
20,4,458,1977,660,690,1350,0,0,0,1350,652,682,1334,0,0,0,1334
20,4,461,1991,374,398,772,0,0,0,772,372,398,770,0,0,0,770
20,4,461,1992,101,117,218,0,0,0,218,98,115,213,0,0,0,213
20,4,472,2056,149,182,331,0,0,0,331,107,136,243,0,0,0,243
20,4,474,2060,216,247,463,0,0,0,463,198,237,435,0,0,0,435
20,4,474,2061,214,254,468,0,0,0,468,204,238,442,0,0,0,442
20,4,476,2065,505,550,1055,0,0,0,1055,497,544,1041,0,0,0,1041
20,4,476,2066,355,385,740,0,0,0,740,352,383,735,0,0,0,735
20,4,476,2067,421,495,916,0,0,0,916,415,488,903,0,0,0,903
20,4,476,2068,556,764,1320,0,0,0,1320,552,758,1310,0,0,0,1310
20,4,476,2069,1651,2004,3655,0,0,0,3655,1629,1974,3603,0,0,0,3603
20,4,497,2148,275,278,553,0,0,0,553,273,272,545,0,0,0,545
20,4,497,2149,330,386,716,0,0,0,716,328,383,711,0,0,0,711
20,4,503,2167,369,419,788,0,0,0,788,367,412,779,0,0,0,779
20,4,503,2168,398,501,899,0,0,0,899,396,496,892,0,0,0,892
20,4,503,2169,448,565,1013,0,0,0,1013,439,561,1000,0,0,0,1000
20,4,503,2170,384,413,797,0,0,0,797,382,410,792,0,0,0,792
20,4,504,2171,158,176,334,0,0,0,334,153,172,325,0,0,0,325
20,4,505,2172,290,322,612,0,0,0,612,280,317,597,0,0,0,597
20,4,514,2199,294,348,642,0,0,0,642,286,337,623,0,0,0,623
20,4,517,2231,1010,1316,2326,0,0,0,2326,990,1299,2289,0,0,0,2289
20,4,517,2232,485,631,1116,0,0,0,1116,477,629,1106,0,0,0,1106
20,4,517,2233,193,220,413,0,0,0,413,188,215,403,0,0,0,403
20,4,519,2235,536,570,1106,0,0,0,1106,529,566,1095,0,0,0,1095
20,4,519,2236,596,674,1270,0,0,0,1270,593,668,1261,0,0,0,1261
