ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
16,4,85,1906,724,811,1535,0,0,0,1535,720,806,1526,0,0,0,1526
16,4,85,1907,947,1056,2003,0,0,0,2003,936,1049,1985,0,0,0,1985
16,4,85,1908,859,1007,1866,0,0,0,1866,847,988,1835,0,0,0,1835
16,4,85,1909,1112,1272,2384,0,0,0,2384,1099,1262,2361,0,0,0,2361
16,4,85,1910,772,762,1534,0,0,0,1534,764,757,1521,0,0,0,1521
16,4,85,1911,604,673,1277,0,0,0,1277,595,663,1258,0,0,0,1258
16,4,92,2002,652,722,1374,0,0,0,1374,649,716,1365,0,0,0,1365
16,4,92,2003,425,507,932,0,0,0,932,422,501,923,0,0,0,923
16,4,92,2004,470,554,1024,0,0,0,1024,463,545,1008,0,0,0,1008
16,4,92,2005,781,845,1626,0,0,0,1626,774,836,1610,0,0,0,1610
16,4,92,2006,684,678,1362,0,0,0,1362,669,672,1341,0,0,0,1341
16,4,92,2007,346,428,774,0,0,0,774,341,420,761,0,0,0,761
16,4,92,2008,536,580,1116,0,0,0,1116,531,574,1105,0,0,0,1105
16,4,92,2009,605,641,1246,0,0,0,1246,596,635,1231,0,0,0,1231
16,4,92,2010,378,381,759,0,0,0,759,373,375,748,0,0,0,748
16,4,92,2011,359,370,729,0,0,0,729,353,368,721,0,0,0,721
16,4,92,2012,256,258,514,0,0,0,514,252,256,508,0,0,0,508
16,4,96,2052,412,439,851,0,0,0,851,412,434,846,0,0,0,846
16,4,96,2053,278,281,559,0,0,0,559,277,277,554,0,0,0,554
16,4,96,2054,323,348,671,0,0,0,671,318,345,663,0,0,0,663
16,4,96,2055,632,601,1233,0,0,0,1233,631,598,1229,0,0,0,1229
16,4,96,2056,894,962,1856,0,0,0,1856,886,953,1839,0,0,0,1839
16,4,96,2057,415,446,861,0,0,0,861,412,444,856,0,0,0,856
16,4,96,2058,418,391,809,0,0,0,809,416,389,805,0,0,0,805
16,4,96,2059,496,550,1046,0,0,0,1046,490,547,1037,0,0,0,1037
16,4,96,2060,160,160,320,0,0,0,320,159,160,319,0,0,0,319
16,4,96,2061,321,342,663,0,0,0,663,318,340,658,0,0,0,658
16,4,96,2062,264,273,537,0,0,0,537,262,273,535,0,0,0,535
16,4,96,2063,147,159,306,0,0,0,306,146,159,305,0,0,0,305
16,4,96,2064,42,44,86,0,0,0,86,42,43,85,0,0,0,85
16,4,104,2317,181,192,373,0,0,0,373,181,189,370,0,0,0,370
16,4,104,2318,322,396,718,0,0,0,718,319,390,709,0,0,0,709
16,4,104,2319,501,551,1052,0,0,0,1052,497,545,1042,0,0,0,1042
16,4,104,2320,388,438,826,0,0,0,826,383,433,816,0,0,0,816
16,4,104,2321,385,421,806,0,0,0,806,381,415,796,0,0,0,796
16,4,104,2322,271,360,631,0,0,0,631,268,356,624,0,0,0,624
16,4,104,2323,450,508,958,0,0,0,958,447,504,951,0,0,0,951
16,4,104,2324,602,649,1251,0,0,0,1251,598,642,1240,0,0,0,1240
16,4,104,2325,505,559,1064,0,0,0,1064,492,553,1045,0,0,0,1045
16,4,104,2326,442,487,929,0,0,0,929,435,480,915,0,0,0,915
16,4,104,2327,540,616,1156,0,0,0,1156,531,604,1135,0,0,0,1135
16,4,104,2328,648,670,1318,0,0,0,1318,640,663,1303,0,0,0,1303
16,4,104,2329,479,509,988,0,0,0,988,476,507,983,0,0,0,983
16,4,104,2330,362,393,755,0,0,0,755,357,387,744,0,0,0,744
16,4,104,2331,355,346,701,0,0,0,701,349,342,691,0,0,0,691
16,4,104,2332,456,485,941,0,0,0,941,452,475,927,0,0,0,927
16,4,104,2333,355,376,731,0,0,0,731,350,372,722,0,0,0,722
16,4,104,2334,286,322,608,0,0,0,608,285,320,605,0,0,0,605
16,4,104,2335,477,531,1008,0,0,0,1008,468,526,994,0,0,0,994
16,4,104,2336,179,184,363,0,0,0,363,177,182,359,0,0,0,359
16,4,104,2337,332,348,680,0,0,0,680,328,344,672,0,0,0,672
16,4,104,2338,425,461,886,0,0,0,886,419,459,878,0,0,0,878
16,4,105,2339,587,601,1188,0,0,0,1188,582,590,1172,0,0,0,1172
16,4,105,2340,680,777,1457,0,0,0,1457,674,771,1445,0,0,0,1445
16,4,105,2341,631,730,1361,0,0,0,1361,624,725,1349,0,0,0,1349
16,4,105,2342,438,487,925,0,0,0,925,434,481,915,0,0,0,915
16,4,105,2343,596,622,1218,0,0,0,1218,591,618,1209,0,0,0,1209
16,4,105,2344,301,347,648,0,0,0,648,292,334,626,0,0,0,626
16,4,105,2345,227,225,452,0,0,0,452,224,220,444,0,0,0,444
16,4,105,2346,206,241,447,0,0,0,447,200,233,433,0,0,0,433
16,4,105,2347,248,236,484,0,0,0,484,241,230,471,0,0,0,471
16,4,105,2348,501,519,1020,0,0,0,1020,496,513,1009,0,0,0,1009
16,4,105,2349,397,365,762,0,0,0,762,395,356,751,0,0,0,751
16,4,105,2350,1004,1017,2021,0,0,0,2021,993,1006,1999,0,0,0,1999
16,4,105,2351,181,186,367,0,0,0,367,181,186,367,0,0,0,367
16,4,105,2352,435,414,849,0,0,0,849,427,410,837,0,0,0,837
16,4,105,2353,343,357,700,0,0,0,700,339,354,693,0,0,0,693
16,4,105,2354,358,411,769,0,0,0,769,353,407,760,0,0,0,760
16,4,105,2355,269,300,569,0,0,0,569,268,298,566,0,0,0,566
16,4,105,2356,280,235,515,0,0,0,515,275,231,506,0,0,0,506
16,4,106,2357,696,736,1432,0,0,0,1432,692,728,1420,0,0,0,1420
16,4,106,2358,453,488,941,0,0,0,941,449,485,934,0,0,0,934
16,4,106,2359,360,386,746,0,0,0,746,359,385,744,0,0,0,744
16,4,106,2360,953,985,1938,0,0,0,1938,947,981,1928,0,0,0,1928
16,4,106,2361,954,968,1922,0,0,0,1922,945,965,1910,0,0,0,1910
16,4,106,2362,716,772,1488,0,0,0,1488,712,768,1480,0,0,0,1480
16,4,106,2363,420,377,797,0,0,0,797,418,373,791,0,0,0,791
16,4,106,2364,228,227,455,0,0,0,455,225,225,450,0,0,0,450
16,4,106,2365,502,541,1043,0,0,0,1043,493,537,1030,0,0,0,1030
16,4,106,2366,473,506,979,0,0,0,979,464,499,963,0,0,0,963
16,4,106,2367,412,458,870,0,0,0,870,411,456,867,0,0,0,867
16,4,106,2368,480,475,955,0,0,0,955,476,473,949,0,0,0,949
16,4,106,2369,748,751,1499,0,0,0,1499,743,743,1486,0,0,0,1486
16,5,28,411,544,595,1139,0,0,0,1139,527,577,1104,0,0,0,1104
16,5,28,412,493,481,974,0,0,0,974,482,467,949,0,0,0,949
16,5,28,413,440,450,890,0,0,0,890,430,438,868,0,0,0,868
16,5,28,414,473,475,948,0,0,0,948,464,466,930,0,0,0,930
16,5,28,416,325,349,674,0,0,0,674,319,345,664,0,0,0,664
16,5,28,417,313,329,642,0,0,0,642,304,323,627,0,0,0,627
16,5,28,418,275,278,553,0,0,0,553,271,271,542,0,0,0,542
16,5,28,419,157,166,323,0,0,0,323,150,161,311,0,0,0,311
16,5,30,433,430,514,944,0,0,0,944,426,507,933,0,0,0,933
16,5,30,434,346,411,757,0,0,0,757,341,407,748,0,0,0,748
16,5,30,435,388,427,815,0,0,0,815,384,424,808,0,0,0,808
16,5,30,436,675,777,1452,0,0,0,1452,661,770,1431,0,0,0,1431
16,5,30,437,375,386,761,0,0,0,761,369,380,749,0,0,0,749
16,5,30,438,453,536,989,0,0,0,989,449,533,982,0,0,0,982
16,5,30,439,863,976,1839,0,0,0,1839,854,965,1819,0,0,0,1819
16,5,30,440,451,504,955,0,0,0,955,444,500,944,0,0,0,944
16,5,30,441,329,331,660,0,0,0,660,322,329,651,0,0,0,651
16,5,30,442,262,276,538,0,0,0,538,259,272,531,0,0,0,531
16,5,30,443,230,273,503,0,0,0,503,225,271,496,0,0,0,496
16,5,30,444,243,305,548,0,0,0,548,238,302,540,0,0,0,540
16,5,30,445,277,272,549,0,0,0,549,273,270,543,0,0,0,543
16,5,42,673,702,729,1431,0,0,0,1431,696,720,1416,0,0,0,1416
16,5,42,674,526,537,1063,0,0,0,1063,521,535,1056,0,0,0,1056
16,5,42,675,497,536,1033,0,0,0,1033,492,529,1021,0,0,0,1021
16,5,42,676,308,317,625,0,0,0,625,307,312,619,0,0,0,619
16,5,42,677,354,340,694,0,0,0,694,351,338,689,0,0,0,689
16,5,42,678,711,761,1472,0,0,0,1472,699,750,1449,0,0,0,1449
16,5,42,679,375,378,753,0,0,0,753,373,377,750,0,0,0,750
16,5,42,680,275,251,526,0,0,0,526,275,250,525,0,0,0,525
16,5,42,681,385,391,776,0,0,0,776,378,389,767,0,0,0,767
16,5,42,682,555,635,1190,0,0,0,1190,552,634,1186,0,0,0,1186
16,5,42,683,633,671,1304,0,0,0,1304,627,667,1294,0,0,0,1294
16,5,42,684,248,275,523,0,0,0,523,246,273,519,0,0,0,519
16,5,61,1369,843,950,1793,0,0,0,1793,836,936,1772,0,0,0,1772
16,5,61,1370,1125,1239,2364,0,0,0,2364,1114,1230,2344,0,0,0,2344
16,5,61,1371,112,90,202,0,0,0,202,109,89,198,0,0,0,198
16,5,61,1372,177,180,357,0,0,0,357,177,180,357,0,0,0,357
16,5,61,1373,1196,1290,2486,0,0,0,2486,1185,1278,2463,0,0,0,2463
16,5,61,1374,234,255,489,0,0,0,489,232,253,485,0,0,0,485
16,5,61,1375,294,299,593,0,0,0,593,288,295,583,0,0,0,583
16,5,61,1376,339,385,724,0,0,0,724,338,385,723,0,0,0,723
16,5,61,1377,315,341,656,0,0,0,656,313,337,650,0,0,0,650
16,5,70,1529,1332,1485,2817,0,0,0,2817,1316,1480,2796,0,0,0,2796
16,5,70,1530,2021,2370,4391,0,0,0,4391,2000,2349,4349,0,0,0,4349
16,5,70,1531,1780,1979,3759,0,0,0,3759,1763,1956,3719,0,0,0,3719
16,5,70,1532,935,1014,1949,0,0,0,1949,925,1008,1933,0,0,0,1933
16,5,70,1533,1161,1228,2389,0,0,0,2389,1148,1222,2370,0,0,0,2370
16,5,70,1534,671,757,1428,0,0,0,1428,669,752,1421,0,0,0,1421
16,5,70,1535,884,968,1852,0,0,0,1852,879,966,1845,0,0,0,1845
16,5,70,1536,463,540,1003,0,0,0,1003,461,536,997,0,0,0,997
16,5,70,1537,640,742,1382,0,0,0,1382,630,739,1369,0,0,0,1369
16,5,70,1538,397,465,862,0,0,0,862,391,462,853,0,0,0,853
16,5,70,1539,480,495,975,0,0,0,975,473,493,966,0,0,0,966
16,5,70,1540,513,561,1074,0,0,0,1074,501,553,1054,0,0,0,1054
16,5,70,1541,911,1001,1912,0,0,0,1912,905,996,1901,0,0,0,1901
16,5,70,1542,960,1072,2032,0,0,0,2032,952,1063,2015,0,0,0,2015
16,5,70,1543,1464,1608,3072,0,0,0,3072,1459,1594,3053,0,0,0,3053
16,5,70,1544,682,789,1471,0,0,0,1471,677,783,1460,0,0,0,1460
16,5,70,1545,600,744,1344,0,0,0,1344,597,737,1334,0,0,0,1334
16,5,70,1546,391,456,847,0,0,0,847,388,450,838,0,0,0,838
16,5,70,1547,336,422,758,0,0,0,758,334,419,753,0,0,0,753
16,5,70,1548,303,331,634,0,0,0,634,303,329,632,0,0,0,632
16,5,70,1549,190,194,384,0,0,0,384,187,193,380,0,0,0,380
16,5,70,1550,212,299,511,0,0,0,511,210,293,503,0,0,0,503
16,5,70,1551,232,291,523,0,0,0,523,230,288,518,0,0,0,518
16,5,70,1552,445,461,906,0,0,0,906,439,456,895,0,0,0,895
16,5,70,1553,377,452,829,0,0,0,829,373,449,822,0,0,0,822
16,5,70,1554,363,391,754,0,0,0,754,361,390,751,0,0,0,751
16,5,70,1555,383,460,843,0,0,0,843,382,456,838,0,0,0,838
16,5,70,1556,449,504,953,0,0,0,953,444,501,945,0,0,0,945
16,5,70,1557,423,428,851,0,0,0,851,422,422,844,0,0,0,844
16,5,70,1558,266,292,558,0,0,0,558,266,289,555,0,0,0,555
16,5,70,1559,290,393,683,0,0,0,683,286,391,677,0,0,0,677
16,5,70,1560,295,347,642,0,0,0,642,294,343,637,0,0,0,637
16,5,70,1561,321,422,743,0,0,0,743,316,416,732,0,0,0,732
16,5,70,1562,320,341,661,0,0,0,661,317,334,651,0,0,0,651
16,5,70,1563,424,528,952,0,0,0,952,420,524,944,0,0,0,944
16,5,70,1564,309,323,632,0,0,0,632,308,321,629,0,0,0,629
16,5,70,1565,348,405,753,0,0,0,753,347,397,744,0,0,0,744
16,5,70,1566,696,751,1447,0,0,0,1447,689,745,1434,0,0,0,1434
16,5,70,1567,723,786,1509,0,0,0,1509,713,774,1487,0,0,0,1487
16,5,70,1568,1345,1564,2909,0,0,0,2909,1334,1551,2885,0,0,0,2885
16,5,70,1569,420,507,927,0,0,0,927,417,504,921,0,0,0,921
16,5,70,1570,448,548,996,0,0,0,996,445,546,991,0,0,0,991
16,5,70,1571,1886,2175,4061,0,0,0,4061,1870,2160,4030,0,0,0,4030
16,5,70,1572,1590,1714,3304,0,0,0,3304,1579,1703,3282,0,0,0,3282
16,5,70,1573,888,1044,1932,0,0,0,1932,878,1031,1909,0,0,0,1909
16,5,70,1574,173,200,373,0,0,0,373,173,200,373,0,0,0,373
16,5,70,1575,195,197,392,0,0,0,392,190,193,383,0,0,0,383
16,5,70,1576,367,371,738,0,0,0,738,364,366,730,0,0,0,730
16,5,70,1577,562,562,1124,0,0,0,1124,555,557,1112,0,0,0,1112
16,5,70,1578,240,297,537,0,0,0,537,239,296,535,0,0,0,535
16,5,70,1579,297,330,627,0,0,0,627,295,324,619,0,0,0,619
16,5,70,1580,405,474,879,0,0,0,879,402,471,873,0,0,0,873
16,5,70,1581,146,142,288,0,0,0,288,145,142,287,0,0,0,287
16,5,70,1582,155,153,308,0,0,0,308,154,151,305,0,0,0,305
16,5,70,1583,1309,1464,2773,0,0,0,2773,1293,1448,2741,0,0,0,2741
16,5,70,1584,1572,1634,3206,0,0,0,3206,1545,1618,3163,0,0,0,3163
16,5,70,1585,180,199,379,0,0,0,379,174,196,370,0,0,0,370
16,5,70,1586,399,443,842,0,0,0,842,395,439,834,0,0,0,834
16,5,70,1587,731,839,1570,0,0,0,1570,726,830,1556,0,0,0,1556
16,5,70,1588,147,143,290,0,0,0,290,146,141,287,0,0,0,287
16,5,70,1589,705,703,1408,0,0,0,1408,704,700,1404,0,0,0,1404
16,5,87,1939,955,1056,2011,0,0,0,2011,947,1049,1996,0,0,0,1996
16,5,87,1940,336,354,690,0,0,0,690,333,352,685,0,0,0,685
16,5,87,1941,457,528,985,0,0,0,985,448,519,967,0,0,0,967
16,5,87,1942,745,839,1584,0,0,0,1584,742,837,1579,0,0,0,1579
16,5,87,1943,394,466,860,0,0,0,860,390,463,853,0,0,0,853
16,5,87,1944,684,766,1450,0,0,0,1450,678,757,1435,0,0,0,1435
16,5,87,1945,593,564,1157,0,0,0,1157,590,562,1152,0,0,0,1152
16,5,87,1946,440,502,942,0,0,0,942,438,499,937,0,0,0,937
16,5,87,1947,491,546,1037,0,0,0,1037,486,543,1029,0,0,0,1029
16,5,87,1948,276,335,611,0,0,0,611,275,335,610,0,0,0,610
16,5,87,1949,139,143,282,0,0,0,282,136,141,277,0,0,0,277
16,5,107,2370,419,454,873,0,0,0,873,412,451,863,0,0,0,863
16,5,107,2371,341,434,775,0,0,0,775,338,430,768,0,0,0,768
16,5,107,2372,325,381,706,0,0,0,706,322,379,701,0,0,0,701
16,5,107,2373,597,673,1270,0,0,0,1270,590,666,1256,0,0,0,1256
16,5,107,2374,717,799,1516,0,0,0,1516,709,794,1503,0,0,0,1503
16,5,107,2375,632,703,1335,0,0,0,1335,627,699,1326,0,0,0,1326
16,5,107,2376,297,363,660,0,0,0,660,292,360,652,0,0,0,652
16,5,107,2377,393,477,870,0,0,0,870,389,473,862,0,0,0,862
16,5,107,2378,549,592,1141,0,0,0,1141,545,588,1133,0,0,0,1133
16,5,107,2379,961,1051,2012,0,0,0,2012,953,1042,1995,0,0,0,1995
16,5,107,2380,2200,2550,4750,0,0,0,4750,2172,2530,4702,0,0,0,4702
16,5,107,2381,781,837,1618,0,0,0,1618,772,829,1601,0,0,0,1601
16,5,107,2382,114,136,250,0,0,0,250,112,135,247,0,0,0,247
16,5,107,2383,535,494,1029,0,0,0,1029,526,492,1018,0,0,0,1018
16,5,107,2384,507,509,1016,0,0,0,1016,503,503,1006,0,0,0,1006
16,5,107,2385,503,529,1032,0,0,0,1032,500,525,1025,0,0,0,1025
16,5,107,2386,468,441,909,0,0,0,909,463,437,900,0,0,0,900
16,5,107,2387,189,176,365,0,0,0,365,185,171,356,0,0,0,356
16,5,107,2388,318,347,665,0,0,0,665,313,339,652,0,0,0,652
16,5,109,2436,896,981,1877,0,0,0,1877,885,971,1856,0,0,0,1856
16,5,109,2437,410,471,881,0,0,0,881,408,465,873,0,0,0,873
16,5,109,2438,1180,1327,2507,0,0,0,2507,1173,1316,2489,0,0,0,2489
16,5,109,2439,528,651,1179,0,0,0,1179,521,648,1169,0,0,0,1169
16,5,109,2440,520,609,1129,0,0,0,1129,514,607,1121,0,0,0,1121
16,5,109,2441,1205,1295,2500,0,0,0,2500,1195,1287,2482,0,0,0,2482
16,5,109,2442,1341,1447,2788,0,0,0,2788,1335,1436,2771,0,0,0,2771
16,5,109,2443,1275,1347,2622,0,0,0,2622,1262,1337,2599,0,0,0,2599
16,5,109,2444,532,585,1117,0,0,0,1117,526,583,1109,0,0,0,1109
16,5,109,2445,1825,1997,3822,0,0,0,3822,1803,1985,3788,0,0,0,3788
16,5,109,2446,454,487,941,0,0,0,941,452,482,934,0,0,0,934
16,5,109,2447,1299,1453,2752,0,0,0,2752,1285,1443,2728,0,0,0,2728
16,5,109,2448,1519,1663,3182,0,0,0,3182,1510,1655,3165,0,0,0,3165
16,5,109,2449,1266,1338,2604,0,0,0,2604,1255,1328,2583,0,0,0,2583
16,5,109,2450,1034,1110,2144,0,0,0,2144,1031,1102,2133,0,0,0,2133
16,5,109,2451,1533,1674,3207,0,0,0,3207,1525,1666,3191,0,0,0,3191
16,5,109,2452,628,693,1321,0,0,0,1321,622,684,1306,0,0,0,1306
16,5,109,2453,833,944,1777,0,0,0,1777,828,937,1765,0,0,0,1765
16,5,109,2454,969,1057,2026,0,0,0,2026,953,1050,2003,0,0,0,2003
16,5,109,2455,430,454,884,0,0,0,884,426,451,877,0,0,0,877
16,5,109,2456,475,522,997,0,0,0,997,472,519,991,0,0,0,991
16,5,109,2457,510,607,1117,0,0,0,1117,504,603,1107,0,0,0,1107
16,5,109,2458,457,528,985,0,0,0,985,453,526,979,0,0,0,979
16,5,109,2459,564,625,1189,0,0,0,1189,558,619,1177,0,0,0,1177
16,5,109,2460,545,641,1186,0,0,0,1186,542,638,1180,0,0,0,1180
16,5,109,2461,230,305,535,0,0,0,535,224,301,525,0,0,0,525
16,5,109,2462,4242,4787,9029,0,0,0,9029,4194,4739,8933,0,0,0,8933
16,5,109,2463,477,543,1020,0,0,0,1020,470,540,1010,0,0,0,1010
16,5,109,2464,265,380,645,0,0,0,645,261,378,639,0,0,0,639
16,5,109,2465,280,342,622,0,0,0,622,276,336,612,0,0,0,612
16,5,109,2466,417,469,886,0,0,0,886,410,458,868,0,0,0,868
16,5,109,2467,445,513,958,0,0,0,958,443,508,951,0,0,0,951
16,5,109,2468,489,573,1062,0,0,0,1062,488,570,1058,0,0,0,1058
16,5,109,2469,556,590,1146,0,0,0,1146,554,583,1137,0,0,0,1137
16,5,109,2470,1085,1225,2310,0,0,0,2310,1080,1214,2294,0,0,0,2294
16,5,109,2471,537,629,1166,0,0,0,1166,530,625,1155,0,0,0,1155
16,5,109,2472,631,744,1375,0,0,0,1375,628,737,1365,0,0,0,1365
16,5,109,2473,241,288,529,0,0,0,529,238,285,523,0,0,0,523
16,5,109,2474,234,359,593,0,0,0,593,234,358,592,0,0,0,592
16,5,109,2475,259,306,565,0,0,0,565,259,299,558,0,0,0,558
16,5,109,2476,3924,4053,7977,0,0,0,7977,3880,4018,7898,0,0,0,7898
16,5,109,2477,681,685,1366,0,0,0,1366,673,681,1354,0,0,0,1354
16,5,109,2478,684,774,1458,0,0,0,1458,676,769,1445,0,0,0,1445
16,5,109,2479,248,297,545,0,0,0,545,246,296,542,0,0,0,542
16,5,109,2480,309,355,664,0,0,0,664,306,353,659,0,0,0,659
16,5,109,2481,179,210,389,0,0,0,389,178,207,385,0,0,0,385
16,5,109,2482,251,262,513,0,0,0,513,250,259,509,0,0,0,509
16,5,109,2483,178,224,402,0,0,0,402,174,222,396,0,0,0,396
16,5,109,2484,172,218,390,0,0,0,390,170,218,388,0,0,0,388
16,5,109,2485,424,508,932,0,0,0,932,423,505,928,0,0,0,928
16,5,109,2486,393,401,794,0,0,0,794,386,397,783,0,0,0,783
16,5,109,2487,495,575,1070,0,0,0,1070,487,568,1055,0,0,0,1055
16,5,109,2488,375,452,827,0,0,0,827,366,449,815,0,0,0,815
16,5,109,2489,723,831,1554,0,0,0,1554,715,826,1541,0,0,0,1541
16,5,109,2490,574,648,1222,0,0,0,1222,571,641,1212,0,0,0,1212
16,5,109,2491,496,595,1091,0,0,0,1091,494,589,1083,0,0,0,1083
16,5,109,2492,424,524,948,0,0,0,948,422,520,942,0,0,0,942
16,5,109,2493,439,543,982,0,0,0,982,435,537,972,0,0,0,972
16,5,109,2494,318,400,718,0,0,0,718,315,399,714,0,0,0,714
16,5,109,2495,889,1011,1900,0,0,0,1900,881,1003,1884,0,0,0,1884
16,5,109,2496,398,494,892,0,0,0,892,394,488,882,0,0,0,882
16,5,109,2497,581,703,1284,0,0,0,1284,577,694,1271,0,0,0,1271
16,5,109,2498,602,681,1283,0,0,0,1283,598,669,1267,0,0,0,1267
16,5,109,2499,509,649,1158,0,0,0,1158,508,646,1154,0,0,0,1154
16,5,109,2500,555,680,1235,0,0,0,1235,552,675,1227,0,0,0,1227
16,5,109,2501,716,831,1547,0,0,0,1547,709,822,1531,0,0,0,1531
16,5,109,2502,646,741,1387,0,0,0,1387,640,735,1375,0,0,0,1375
16,5,109,2503,515,596,1111,0,0,0,1111,510,593,1103,0,0,0,1103
16,5,109,2504,414,481,895,0,0,0,895,412,479,891,0,0,0,891
16,5,109,2505,345,413,758,0,0,0,758,344,409,753,0,0,0,753
16,5,109,2506,570,622,1192,0,0,0,1192,563,616,1179,0,0,0,1179
16,5,109,2507,776,858,1634,0,0,0,1634,769,852,1621,0,0,0,1621
16,5,109,2508,615,687,1302,0,0,0,1302,612,681,1293,0,0,0,1293
16,5,109,2509,708,743,1451,0,0,0,1451,704,737,1441,0,0,0,1441
16,5,109,2510,1639,1781,3420,0,0,0,3420,1622,1764,3386,0,0,0,3386
16,5,109,2511,370,413,783,0,0,0,783,366,408,774,0,0,0,774
16,5,109,2512,248,261,509,0,0,0,509,245,258,503,0,0,0,503
16,5,109,2513,484,475,959,0,0,0,959,483,471,954,0,0,0,954
16,5,109,2514,652,693,1345,0,0,0,1345,650,690,1340,0,0,0,1340
16,5,109,2515,566,623,1189,0,0,0,1189,565,622,1187,0,0,0,1187
16,5,109,2516,291,299,590,0,0,0,590,288,296,584,0,0,0,584
16,5,109,2517,322,288,610,0,0,0,610,313,281,594,0,0,0,594
16,5,109,2518,286,287,573,0,0,0,573,282,281,563,0,0,0,563
16,5,109,2519,814,883,1697,0,0,0,1697,807,879,1686,0,0,0,1686
16,5,109,2520,1105,1184,2289,0,0,0,2289,1100,1173,2273,0,0,0,2273
16,5,109,2521,766,831,1597,0,0,0,1597,758,826,1584,0,0,0,1584
16,5,109,2522,806,866,1672,0,0,0,1672,801,860,1661,0,0,0,1661
16,5,109,2523,489,532,1021,0,0,0,1021,483,527,1010,0,0,0,1010
16,5,109,2524,494,515,1009,0,0,0,1009,491,511,1002,0,0,0,1002
16,5,109,2525,787,793,1580,0,0,0,1580,780,785,1565,0,0,0,1565
16,5,109,2526,352,397,749,0,0,0,749,348,396,744,0,0,0,744
16,5,109,2527,403,366,769,0,0,0,769,398,363,761,0,0,0,761
16,5,109,2529,5276,5603,10879,0,0,0,10879,5237,5565,10802,0,0,0,10802
16,5,109,2530,461,469,930,0,0,0,930,460,467,927,0,0,0,927
16,5,109,2676,273,274,547,0,0,0,547,269,271,540,0,0,0,540
16,5,109,2725,922,989,1911,0,0,0,1911,911,983,1894,0,0,0,1894
16,5,109,2726,785,824,1609,0,0,0,1609,776,823,1599,0,0,0,1599
16,5,110,2531,323,330,653,0,0,0,653,319,327,646,0,0,0,646
16,5,110,2532,349,399,748,0,0,0,748,338,388,726,0,0,0,726
16,5,110,2533,263,279,542,0,0,0,542,260,275,535,0,0,0,535
16,5,110,2534,106,135,241,0,0,0,241,105,131,236,0,0,0,236
16,5,110,2535,155,154,309,0,0,0,309,148,145,293,0,0,0,293
16,5,110,2536,233,237,470,0,0,0,470,226,232,458,0,0,0,458
16,5,110,2537,362,360,722,0,0,0,722,358,359,717,0,0,0,717
16,6,7,132,560,636,1196,0,0,0,1196,553,622,1175,0,0,0,1175
16,6,7,133,475,496,971,0,0,0,971,467,483,950,0,0,0,950
16,6,7,134,127,130,257,0,0,0,257,127,128,255,0,0,0,255
16,6,7,135,189,202,391,0,0,0,391,186,201,387,0,0,0,387
16,6,17,286,1005,1114,2119,0,0,0,2119,985,1096,2081,0,0,0,2081
16,6,17,287,402,436,838,0,0,0,838,398,436,834,0,0,0,834
16,6,17,288,1650,1776,3426,0,0,0,3426,1629,1756,3385,0,0,0,3385
16,6,17,289,303,291,594,0,0,0,594,299,290,589,0,0,0,589
16,6,17,290,483,461,944,0,0,0,944,481,459,940,0,0,0,940
16,6,17,291,495,509,1004,0,0,0,1004,488,504,992,0,0,0,992
16,6,17,292,853,942,1795,0,0,0,1795,842,926,1768,0,0,0,1768
16,6,17,293,1411,1601,3012,0,0,0,3012,1396,1593,2989,0,0,0,2989
16,6,17,294,1313,1360,2673,0,0,0,2673,1301,1350,2651,0,0,0,2651
16,6,17,295,939,930,1869,0,0,0,1869,930,917,1847,0,0,0,1847
16,6,17,296,717,733,1450,0,0,0,1450,710,728,1438,0,0,0,1438
16,6,17,297,1604,1636,3240,0,0,0,3240,1583,1624,3207,0,0,0,3207
16,6,17,298,435,494,929,0,0,0,929,432,491,923,0,0,0,923
16,6,31,446,576,657,1233,0,0,0,1233,562,644,1206,0,0,0,1206
16,6,31,447,599,651,1250,0,0,0,1250,587,644,1231,0,0,0,1231
16,6,31,448,485,492,977,0,0,0,977,476,488,964,0,0,0,964
16,6,31,449,455,479,934,0,0,0,934,450,476,926,0,0,0,926
16,6,31,450,437,417,854,0,0,0,854,431,414,845,0,0,0,845
16,6,31,451,466,406,872,0,0,0,872,458,399,857,0,0,0,857
16,6,31,452,324,318,642,0,0,0,642,318,313,631,0,0,0,631
16,6,31,453,302,357,659,0,0,0,659,291,346,637,0,0,0,637
16,6,31,454,682,655,1337,0,0,0,1337,672,643,1315,0,0,0,1315
16,6,31,455,798,807,1605,0,0,0,1605,783,787,1570,0,0,0,1570
16,6,31,456,619,638,1257,0,0,0,1257,611,631,1242,0,0,0,1242
16,6,34,480,1228,1371,2599,0,0,0,2599,1216,1364,2580,0,0,0,2580
16,6,34,481,1685,1842,3527,0,0,0,3527,1668,1816,3484,0,0,0,3484
16,6,34,482,1830,2060,3890,0,0,0,3890,1808,2049,3857,0,0,0,3857
