ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
16,9,103,2305,879,927,1806,0,0,0,1806,869,921,1790,0,0,0,"1,790"
16,9,103,2306,615,664,1279,0,0,0,1279,611,660,1271,0,0,0,"1,271"
16,9,103,2307,228,243,471,0,0,0,471,225,241,466,0,0,0,466
16,9,103,2308,486,512,998,0,0,0,998,480,508,988,0,0,0,988
16,9,103,2309,1308,1482,2790,0,0,0,2790,1295,1468,2763,0,0,0,"2,763"
16,9,103,2310,729,762,1491,0,0,0,1491,726,756,1482,0,0,0,"1,482"
16,9,103,2311,837,901,1738,0,0,0,1738,834,898,1732,0,0,0,"1,732"
16,9,103,2312,2169,2392,4561,0,0,0,4561,2155,2366,4521,0,0,0,"4,521"
16,9,103,2313,342,326,668,0,0,0,668,340,324,664,0,0,0,664
16,9,103,2314,540,538,1078,0,0,0,1078,529,534,1063,0,0,0,"1,063"
16,9,103,2315,174,148,322,0,0,0,322,171,147,318,0,0,0,318
16,9,103,2316,500,500,1000,0,0,0,1000,497,498,995,0,0,0,995
16,10,54,966,485,497,982,0,0,0,982,479,489,968,0,0,0,968
16,10,54,967,446,504,950,0,0,0,950,439,502,941,0,0,0,941
16,10,54,968,457,499,956,0,0,0,956,451,489,940,0,0,0,940
16,10,54,969,598,627,1225,0,0,0,1225,593,621,1214,0,0,0,"1,214"
16,10,54,970,655,729,1384,0,0,0,1384,649,724,1373,0,0,0,"1,373"
16,10,54,971,264,283,547,0,0,0,547,261,283,544,0,0,0,544
16,10,54,972,527,575,1102,0,0,0,1102,519,572,1091,0,0,0,"1,091"
16,10,54,973,413,454,867,0,0,0,867,408,450,858,0,0,0,858
16,10,54,974,211,261,472,0,0,0,472,210,261,471,0,0,0,471
16,10,54,975,120,157,277,0,0,0,277,118,156,274,0,0,0,274
16,10,54,976,220,296,516,0,0,0,516,218,292,510,0,0,0,510
16,10,54,977,251,294,545,0,0,0,545,249,293,542,0,0,0,542
16,10,54,978,1421,1584,3005,0,0,0,3005,1412,1577,2989,0,0,0,"2,989"
16,10,54,979,593,615,1208,0,0,0,1208,590,609,1199,0,0,0,"1,199"
16,10,54,980,1354,1428,2782,0,0,0,2782,1335,1412,2747,0,0,0,"2,747"
16,10,54,981,469,532,1001,0,0,0,1001,460,530,990,0,0,0,990
16,10,54,982,680,680,1360,0,0,0,1360,673,670,1343,0,0,0,"1,343"
16,10,54,983,880,942,1822,0,0,0,1822,871,932,1803,0,0,0,"1,803"
16,10,54,984,741,797,1538,0,0,0,1538,735,792,1527,0,0,0,"1,527"
16,10,54,985,830,893,1723,0,0,0,1723,824,884,1708,0,0,0,"1,708"
16,10,54,986,399,422,821,0,0,0,821,390,420,810,0,0,0,810
16,10,54,987,275,307,582,0,0,0,582,270,303,573,0,0,0,573
16,10,54,988,404,463,867,0,0,0,867,404,460,864,0,0,0,864
16,10,54,989,618,662,1280,0,0,0,1280,617,659,1276,0,0,0,"1,276"
16,10,54,990,197,222,419,0,0,0,419,196,222,418,0,0,0,418
16,10,54,991,352,359,711,0,0,0,711,351,354,705,0,0,0,705
16,10,54,992,364,435,799,0,0,0,799,362,433,795,0,0,0,795
16,10,54,993,283,305,588,0,0,0,588,280,304,584,0,0,0,584
16,10,54,994,421,442,863,0,0,0,863,415,436,851,0,0,0,851
16,10,54,995,345,445,790,0,0,0,790,343,439,782,0,0,0,782
16,10,54,996,327,297,624,0,0,0,624,326,291,617,0,0,0,617
16,10,54,997,497,545,1042,0,0,0,1042,493,541,1034,0,0,0,"1,034"
16,10,54,1022,171,174,345,0,0,0,345,168,172,340,0,0,0,340
16,10,54,1023,211,224,435,0,0,0,435,209,222,431,0,0,0,431
16,10,54,1024,160,228,388,0,0,0,388,159,228,387,0,0,0,387
16,10,54,1025,189,240,429,0,0,0,429,188,236,424,0,0,0,424
16,10,54,1026,237,296,533,0,0,0,533,235,294,529,0,0,0,529
16,10,54,1027,140,185,325,0,0,0,325,139,180,319,0,0,0,319
16,10,54,1028,188,188,376,0,0,0,376,184,185,369,0,0,0,369
16,10,54,1029,274,375,649,0,0,0,649,269,372,641,0,0,0,641
16,10,54,1030,383,468,851,0,0,0,851,376,464,840,0,0,0,840
16,10,54,1031,437,532,969,0,0,0,969,429,531,960,0,0,0,960
16,10,54,1032,462,496,958,0,0,0,958,458,493,951,0,0,0,951
16,10,54,1033,746,814,1560,0,0,0,1560,741,803,1544,0,0,0,"1,544"
16,10,54,1034,461,549,1010,0,0,0,1010,455,546,1001,0,0,0,"1,001"
16,10,54,1035,3734,3902,7636,0,0,0,7636,3696,3864,7560,0,0,0,"7,560"
16,10,54,1036,2625,2888,5513,0,0,0,5513,2591,2860,5451,0,0,0,"5,451"
16,10,54,1037,957,1058,2015,0,0,0,2015,950,1045,1995,0,0,0,"1,995"
16,10,54,1038,701,772,1473,0,0,0,1473,691,765,1456,0,0,0,"1,456"
16,10,54,1039,606,665,1271,0,0,0,1271,602,658,1260,0,0,0,"1,260"
16,10,54,1040,557,621,1178,0,0,0,1178,552,614,1166,0,0,0,"1,166"
16,10,54,1041,361,416,777,0,0,0,777,358,412,770,0,0,0,770
16,10,54,1042,229,256,485,0,0,0,485,228,254,482,0,0,0,482
16,10,54,1043,180,217,397,0,0,0,397,178,215,393,0,0,0,393
16,10,54,1044,319,400,719,0,0,0,719,315,391,706,0,0,0,706
16,10,54,1045,412,498,910,0,0,0,910,405,493,898,0,0,0,898
16,10,54,1046,307,290,597,0,0,0,597,306,286,592,0,0,0,592
16,10,54,1047,407,353,760,0,0,0,760,406,349,755,0,0,0,755
16,10,54,1048,319,357,676,0,0,0,676,314,352,666,0,0,0,666
16,10,54,1049,353,350,703,0,0,0,703,348,342,690,0,0,0,690
16,10,54,1050,447,477,924,0,0,0,924,444,469,913,0,0,0,913
16,10,54,1051,476,591,1067,0,0,0,1067,471,583,1054,0,0,0,"1,054"
16,10,54,1062,504,478,982,0,0,0,982,495,473,968,0,0,0,968
16,10,54,1063,613,634,1247,0,0,0,1247,610,631,1241,0,0,0,"1,241"
16,10,54,1064,410,496,906,0,0,0,906,407,489,896,0,0,0,896
16,10,54,1065,219,223,442,0,0,0,442,214,221,435,0,0,0,435
16,10,54,1066,444,495,939,0,0,0,939,440,492,932,0,0,0,932
16,10,54,1067,288,346,634,0,0,0,634,286,343,629,0,0,0,629
16,10,54,1068,207,278,485,0,0,0,485,207,277,484,0,0,0,484
16,10,54,1069,221,234,455,0,0,0,455,217,231,448,0,0,0,448
16,10,54,1070,360,379,739,0,0,0,739,355,375,730,0,0,0,730
16,10,54,1071,258,352,610,0,0,0,610,258,350,608,0,0,0,608
16,10,54,1072,291,335,626,0,0,0,626,289,333,622,0,0,0,622
16,10,54,1073,239,301,540,0,0,0,540,237,297,534,0,0,0,534
16,10,54,1074,352,418,770,0,0,0,770,347,413,760,0,0,0,760
16,10,54,1075,220,292,512,0,0,0,512,219,289,508,0,0,0,508
16,10,54,1076,529,643,1172,0,0,0,1172,523,634,1157,0,0,0,"1,157"
16,10,54,1077,593,737,1330,0,0,0,1330,589,731,1320,0,0,0,"1,320"
16,10,54,1078,546,645,1191,0,0,0,1191,542,637,1179,0,0,0,"1,179"
16,10,54,1079,260,356,616,0,0,0,616,255,352,607,0,0,0,607
16,10,54,1080,230,258,488,0,0,0,488,227,253,480,0,0,0,480
16,10,54,1081,410,487,897,0,0,0,897,408,482,890,0,0,0,890
16,10,54,1082,466,546,1012,0,0,0,1012,463,537,1000,0,0,0,"1,000"
16,10,54,1083,307,298,605,0,0,0,605,306,295,601,0,0,0,601
16,10,54,1084,579,621,1200,0,0,0,1200,574,617,1191,0,0,0,"1,191"
16,10,54,1085,598,665,1263,0,0,0,1263,590,660,1250,0,0,0,"1,250"
16,10,54,1086,562,700,1262,0,0,0,1262,557,691,1248,0,0,0,"1,248"
16,10,54,1087,458,600,1058,0,0,0,1058,455,598,1053,0,0,0,"1,053"
16,10,54,1088,318,402,720,0,0,0,720,314,399,713,0,0,0,713
16,10,54,1089,400,494,894,0,0,0,894,394,486,880,0,0,0,880
16,10,54,1090,223,317,540,0,0,0,540,219,315,534,0,0,0,534
16,10,54,1091,245,334,579,0,0,0,579,242,330,572,0,0,0,572
16,10,54,1092,422,566,988,0,0,0,988,419,560,979,0,0,0,979
16,10,54,1093,708,761,1469,0,0,0,1469,695,749,1444,0,0,0,"1,444"
16,10,54,1094,466,561,1027,0,0,0,1027,466,554,1020,0,0,0,"1,020"
16,10,54,1095,313,350,663,0,0,0,663,309,347,656,0,0,0,656
16,10,54,1096,555,669,1224,0,0,0,1224,548,662,1210,0,0,0,"1,210"
16,10,54,1097,951,1084,2035,0,0,0,2035,940,1074,2014,0,0,0,"2,014"
16,10,54,1098,584,664,1248,0,0,0,1248,580,657,1237,0,0,0,"1,237"
16,10,54,1099,900,961,1861,0,0,0,1861,890,949,1839,0,0,0,"1,839"
16,10,54,1100,771,939,1710,0,0,0,1710,759,931,1690,0,0,0,"1,690"
16,10,54,1101,924,1042,1966,0,0,0,1966,906,1032,1938,0,0,0,"1,938"
16,10,54,1102,624,729,1353,0,0,0,1353,618,719,1337,0,0,0,"1,337"
16,10,54,1103,970,1081,2051,0,0,0,2051,962,1065,2027,0,0,0,"2,027"
16,10,54,1104,746,792,1538,0,0,0,1538,738,785,1523,0,0,0,"1,523"
16,10,54,1105,716,831,1547,0,0,0,1547,711,823,1534,0,0,0,"1,534"
16,10,54,1106,947,1069,2016,0,0,0,2016,941,1060,2001,0,0,0,"2,001"
16,10,54,1107,5233,5922,11155,0,0,0,11155,5177,5849,11026,0,0,0,"11,026"
16,10,54,1108,746,796,1542,0,0,0,1542,742,785,1527,0,0,0,"1,527"
16,10,54,1109,443,480,923,0,0,0,923,439,476,915,0,0,0,915
16,10,54,1110,580,709,1289,0,0,0,1289,575,700,1275,0,0,0,"1,275"
16,10,54,1111,466,602,1068,0,0,0,1068,464,596,1060,0,0,0,"1,060"
16,10,54,1112,446,528,974,0,0,0,974,437,528,965,0,0,0,965
16,10,54,1113,360,401,761,0,0,0,761,357,396,753,0,0,0,753
16,10,54,1114,391,454,845,0,0,0,845,389,448,837,0,0,0,837
16,10,54,1115,417,509,926,0,0,0,926,408,501,909,0,0,0,909
16,10,54,1116,404,450,854,0,0,0,854,404,447,851,0,0,0,851
16,10,54,1117,384,462,846,0,0,0,846,382,458,840,0,0,0,840
16,10,54,1118,320,363,683,0,0,0,683,320,360,680,0,0,0,680
16,10,54,1119,322,391,713,0,0,0,713,321,389,710,0,0,0,710
16,10,54,1120,429,494,923,0,0,0,923,424,486,910,0,0,0,910
16,10,54,1121,473,570,1043,0,0,0,1043,468,565,1033,0,0,0,"1,033"
16,10,54,1122,493,570,1063,0,0,0,1063,486,562,1048,0,0,0,"1,048"
16,10,54,1123,377,408,785,0,0,0,785,375,404,779,0,0,0,779
16,10,54,1124,336,391,727,0,0,0,727,333,388,721,0,0,0,721
16,10,54,1125,650,722,1372,0,0,0,1372,644,720,1364,0,0,0,"1,364"
16,10,54,1126,582,577,1159,0,0,0,1159,576,572,1148,0,0,0,"1,148"
16,10,54,1127,406,423,829,0,0,0,829,404,419,823,0,0,0,823
16,10,54,1128,632,674,1306,0,0,0,1306,625,667,1292,0,0,0,"1,292"
16,10,54,1129,515,623,1138,0,0,0,1138,511,616,1127,0,0,0,"1,127"
16,10,54,1130,380,414,794,0,0,0,794,377,411,788,0,0,0,788
16,10,54,1131,598,705,1303,0,0,0,1303,597,701,1298,0,0,0,"1,298"
16,10,54,1132,346,373,719,0,0,0,719,343,368,711,0,0,0,711
16,10,54,1133,397,470,867,0,0,0,867,395,467,862,0,0,0,862
16,10,54,1134,422,455,877,0,0,0,877,417,452,869,0,0,0,869
16,10,54,1135,445,546,991,0,0,0,991,438,543,981,0,0,0,981
16,10,54,1136,490,575,1065,0,0,0,1065,484,569,1053,0,0,0,"1,053"
16,10,54,1137,561,687,1248,0,0,0,1248,552,682,1234,0,0,0,"1,234"
16,10,54,1138,485,517,1002,0,0,0,1002,480,511,991,0,0,0,991
16,10,54,1139,457,512,969,0,0,0,969,452,508,960,0,0,0,960
16,10,54,1140,291,338,629,0,0,0,629,286,335,621,0,0,0,621
16,10,54,1152,530,615,1145,0,0,0,1145,522,612,1134,0,0,0,"1,134"
16,10,54,1153,411,513,924,0,0,0,924,409,502,911,0,0,0,911
16,10,54,1154,235,243,478,0,0,0,478,232,239,471,0,0,0,471
16,10,54,1155,428,570,998,0,0,0,998,424,566,990,0,0,0,990
16,10,54,1156,203,254,457,0,0,0,457,202,250,452,0,0,0,452
16,10,54,1157,279,294,573,0,0,0,573,278,291,569,0,0,0,569
16,10,54,1158,1161,1325,2486,0,0,0,2486,1153,1308,2461,0,0,0,"2,461"
16,10,54,1159,1966,2247,4213,0,0,0,4213,1945,2225,4170,0,0,0,"4,170"
16,10,54,1162,458,485,943,0,0,0,943,457,484,941,0,0,0,941
16,10,54,1163,611,745,1356,0,0,0,1356,600,734,1334,0,0,0,"1,334"
16,10,54,1164,649,779,1428,0,0,0,1428,644,771,1415,0,0,0,"1,415"
16,10,54,1165,609,763,1372,0,0,0,1372,600,755,1355,0,0,0,"1,355"
16,10,54,1166,781,932,1713,0,0,0,1713,773,924,1697,0,0,0,"1,697"
16,10,54,1167,390,447,837,0,0,0,837,385,445,830,0,0,0,830
16,10,54,1168,451,532,983,0,0,0,983,444,524,968,0,0,0,968
16,10,54,1169,566,622,1188,0,0,0,1188,559,619,1178,0,0,0,"1,178"
16,10,54,1170,522,582,1104,0,0,0,1104,515,576,1091,0,0,0,"1,091"
16,10,54,1171,344,401,745,0,0,0,745,337,398,735,0,0,0,735
16,10,54,1172,477,547,1024,0,0,0,1024,476,542,1018,0,0,0,"1,018"
16,10,54,1173,256,314,570,0,0,0,570,252,311,563,0,0,0,563
16,10,54,1174,382,496,878,0,0,0,878,381,492,873,0,0,0,873
16,10,54,1175,474,561,1035,0,0,0,1035,470,557,1027,0,0,0,"1,027"
16,10,54,1176,274,336,610,0,0,0,610,273,330,603,0,0,0,603
16,10,54,1177,454,541,995,0,0,0,995,444,538,982,0,0,0,982
16,10,54,1178,448,501,949,0,0,0,949,442,490,932,0,0,0,932
16,10,54,1179,943,1159,2102,0,0,0,2102,935,1145,2080,0,0,0,"2,080"
16,10,54,1180,159,209,368,0,0,0,368,159,209,368,0,0,0,368
16,10,54,1181,390,471,861,0,0,0,861,382,465,847,0,0,0,847
16,10,54,1182,457,509,966,0,0,0,966,451,501,952,0,0,0,952
16,10,54,1183,323,417,740,0,0,0,740,322,416,738,0,0,0,738
16,10,54,1184,619,712,1331,0,0,0,1331,615,709,1324,0,0,0,"1,324"
16,10,54,1185,501,603,1104,0,0,0,1104,498,598,1096,0,0,0,"1,096"
16,10,54,1186,495,571,1066,0,0,0,1066,490,560,1050,0,0,0,"1,050"
16,10,54,1187,492,554,1046,0,0,0,1046,487,550,1037,0,0,0,"1,037"
16,10,54,1188,576,675,1251,0,0,0,1251,571,671,1242,0,0,0,"1,242"
16,10,54,1189,579,671,1250,0,0,0,1250,578,667,1245,0,0,0,"1,245"
16,10,54,1190,671,764,1435,0,0,0,1435,668,758,1426,0,0,0,"1,426"
16,10,54,1194,2614,2928,5542,0,0,0,5542,2575,2892,5467,0,0,0,"5,467"
16,10,54,1195,812,995,1807,0,0,0,1807,803,984,1787,0,0,0,"1,787"
16,10,54,1196,1188,1342,2530,0,0,0,2530,1177,1333,2510,0,0,0,"2,510"
16,10,54,1205,426,536,962,0,0,0,962,423,530,953,0,0,0,953
16,10,54,1206,1171,1330,2501,0,0,0,2501,1154,1317,2471,0,0,0,"2,471"
16,10,54,1207,640,703,1343,0,0,0,1343,632,695,1327,0,0,0,"1,327"
16,10,54,1223,628,734,1362,0,0,0,1362,616,722,1338,0,0,0,"1,338"
16,10,54,1224,3015,3498,6513,0,0,0,6513,2971,3449,6420,0,0,0,"6,420"
16,10,54,1225,1065,1266,2331,0,0,0,2331,1060,1251,2311,0,0,0,"2,311"
16,10,54,1226,936,1088,2024,0,0,0,2024,923,1078,2001,0,0,0,"2,001"
16,10,54,1227,213,261,474,0,0,0,474,208,259,467,0,0,0,467
16,10,54,1228,2835,3331,6166,0,0,0,6166,2811,3285,6096,0,0,0,"6,096"
16,10,54,1229,760,898,1658,0,0,0,1658,752,889,1641,0,0,0,"1,641"
16,10,54,1230,867,904,1771,0,0,0,1771,857,896,1753,0,0,0,"1,753"
16,10,54,1231,530,644,1174,0,0,0,1174,524,636,1160,0,0,0,"1,160"
16,10,54,1232,2053,2178,4231,0,0,0,4231,2029,2159,4188,0,0,0,"4,188"
16,10,54,1233,4112,4543,8655,0,0,0,8655,4063,4501,8564,0,0,0,"8,564"
16,10,54,1234,547,637,1184,0,0,0,1184,547,634,1181,0,0,0,"1,181"
16,10,54,1235,690,768,1458,0,0,0,1458,683,761,1444,0,0,0,"1,444"
16,10,54,1236,1383,1496,2879,0,0,0,2879,1363,1486,2849,0,0,0,"2,849"
16,10,54,1237,638,645,1283,0,0,0,1283,618,635,1253,0,0,0,"1,253"
16,10,54,1238,785,769,1554,0,0,0,1554,767,759,1526,0,0,0,"1,526"
16,10,54,1241,830,920,1750,0,0,0,1750,824,912,1736,0,0,0,"1,736"
16,10,54,1242,1035,1102,2137,0,0,0,2137,1020,1093,2113,0,0,0,"2,113"
16,10,54,1243,450,543,993,0,0,0,993,449,538,987,0,0,0,987
16,10,54,1244,547,606,1153,0,0,0,1153,542,601,1143,0,0,0,"1,143"
16,10,54,1245,767,788,1555,0,0,0,1555,762,783,1545,0,0,0,"1,545"
16,10,54,1246,329,348,677,0,0,0,677,325,345,670,0,0,0,670
16,10,54,1262,2732,2824,5556,0,0,0,5556,2704,2789,5493,0,0,0,"5,493"
16,10,54,1268,4467,5309,9776,0,0,0,9776,4422,5253,9675,0,0,0,"9,675"
16,10,54,1269,801,815,1616,0,0,0,1616,785,803,1588,0,0,0,"1,588"
16,10,54,1270,2086,2213,4299,0,0,0,4299,2070,2200,4270,0,0,0,"4,270"
16,10,54,1273,585,585,1170,0,0,0,1170,578,576,1154,0,0,0,"1,154"
16,10,54,1274,105,99,204,0,0,0,204,104,96,200,0,0,0,200
16,10,54,1275,260,246,506,0,0,0,506,257,245,502,0,0,0,502
16,10,54,1276,880,958,1838,0,0,0,1838,874,953,1827,0,0,0,"1,827"
16,10,54,1278,359,399,758,0,0,0,758,354,395,749,0,0,0,749
16,10,54,1279,507,527,1034,0,0,0,1034,502,525,1027,0,0,0,"1,027"
16,10,54,1280,742,726,1468,0,0,0,1468,733,718,1451,0,0,0,"1,451"
16,10,54,1284,1354,1467,2821,0,0,0,2821,1344,1451,2795,0,0,0,"2,795"
16,10,54,1285,932,1052,1984,0,0,0,1984,927,1038,1965,0,0,0,"1,965"
16,10,54,2675,1273,1409,2682,0,0,0,2682,1264,1393,2657,0,0,0,"2,657"
16,10,54,2692,2111,2202,4313,0,0,0,4313,2068,2156,4224,0,0,0,"4,224"
16,10,54,2703,2742,3041,5783,0,0,0,5783,2707,3004,5711,0,0,0,"5,711"
16,11,1,1,769,805,1574,0,0,0,1574,761,796,1557,0,0,0,"1,557"
16,11,1,2,726,829,1555,0,0,0,1555,715,811,1526,0,0,0,"1,526"
16,11,1,3,451,528,979,0,0,0,979,447,521,968,0,0,0,968
16,11,1,4,466,536,1002,0,0,0,1002,462,532,994,0,0,0,994
16,11,1,5,528,658,1186,0,0,0,1186,518,648,1166,0,0,0,"1,166"
16,11,1,6,220,220,440,0,0,0,440,218,220,438,0,0,0,438
16,11,1,7,292,300,592,0,0,0,592,287,297,584,0,0,0,584
16,11,1,8,176,173,349,0,0,0,349,175,171,346,0,0,0,346
16,11,1,9,113,117,230,0,0,0,230,112,115,227,0,0,0,227
16,11,1,10,410,441,851,0,0,0,851,405,433,838,0,0,0,838
16,11,9,149,520,598,1118,0,0,0,1118,517,594,1111,0,0,0,"1,111"
16,11,9,150,461,451,912,0,0,0,912,458,445,903,0,0,0,903
16,11,9,151,900,990,1890,0,0,0,1890,886,981,1867,0,0,0,"1,867"
16,11,9,152,294,374,668,0,0,0,668,290,369,659,0,0,0,659
16,11,9,153,769,886,1655,0,0,0,1655,757,872,1629,0,0,0,"1,629"
16,11,9,154,1159,1313,2472,0,0,0,2472,1146,1303,2449,0,0,0,"2,449"
16,11,9,155,761,876,1637,0,0,0,1637,751,870,1621,0,0,0,"1,621"
16,11,9,156,1294,1545,2839,0,0,0,2839,1281,1534,2815,0,0,0,"2,815"
16,11,9,157,817,781,1598,0,0,0,1598,804,769,1573,0,0,0,"1,573"
16,11,9,158,577,651,1228,0,0,0,1228,568,644,1212,0,0,0,"1,212"
16,11,9,159,983,1001,1984,0,0,0,1984,967,993,1960,0,0,0,"1,960"
16,11,9,160,830,834,1664,0,0,0,1664,825,822,1647,0,0,0,"1,647"
16,11,9,161,901,923,1824,0,0,0,1824,896,920,1816,0,0,0,"1,816"
16,11,9,162,182,160,342,0,0,0,342,181,159,340,0,0,0,340
16,11,9,163,520,527,1047,0,0,0,1047,517,522,1039,0,0,0,"1,039"
16,11,9,164,288,328,616,0,0,0,616,287,324,611,0,0,0,611
16,11,9,165,415,374,789,0,0,0,789,414,372,786,0,0,0,786
16,11,9,166,622,601,1223,0,0,0,1223,612,598,1210,0,0,0,"1,210"
16,11,9,167,192,181,373,0,0,0,373,191,180,371,0,0,0,371
16,11,9,168,218,184,402,0,0,0,402,218,182,400,0,0,0,400
16,11,9,169,166,146,312,0,0,0,312,164,146,310,0,0,0,310
16,11,39,647,1240,1377,2617,0,0,0,2617,1219,1357,2576,0,0,0,"2,576"
16,11,39,648,443,491,934,0,0,0,934,438,482,920,0,0,0,920
16,11,39,649,340,339,679,0,0,0,679,338,336,674,0,0,0,674
16,11,39,650,1099,1179,2278,0,0,0,2278,1083,1165,2248,0,0,0,"2,248"
16,11,49,802,628,676,1304,0,0,0,1304,620,667,1287,0,0,0,"1,287"
16,11,49,803,780,801,1581,0,0,0,1581,768,791,1559,0,0,0,"1,559"
16,11,49,804,582,610,1192,0,0,0,1192,572,607,1179,0,0,0,"1,179"
16,11,49,805,472,531,1003,0,0,0,1003,463,523,986,0,0,0,986
16,11,51,871,1447,1545,2992,0,0,0,2992,1431,1530,2961,0,0,0,"2,961"
16,11,51,872,731,788,1519,0,0,0,1519,723,783,1506,0,0,0,"1,506"
16,11,51,873,1131,1200,2331,0,0,0,2331,1101,1181,2282,0,0,0,"2,282"
16,11,51,874,494,436,930,0,0,0,930,491,432,923,0,0,0,923
16,11,51,875,729,710,1439,0,0,0,1439,722,700,1422,0,0,0,"1,422"
16,11,51,876,215,192,407,0,0,0,407,214,192,406,0,0,0,406
16,11,51,877,214,217,431,0,0,0,431,213,215,428,0,0,0,428
16,11,51,878,358,336,694,0,0,0,694,356,331,687,0,0,0,687
16,11,51,879,126,101,227,0,0,0,227,121,100,221,0,0,0,221
16,11,51,880,421,382,803,0,0,0,803,415,380,795,0,0,0,795
16,11,51,881,571,549,1120,0,0,0,1120,543,527,1070,0,0,0,"1,070"
16,11,51,882,252,180,432,0,0,0,432,243,170,413,0,0,0,413
16,11,51,883,111,104,215,0,0,0,215,111,103,214,0,0,0,214
16,11,51,884,83,65,148,0,0,0,148,83,65,148,0,0,0,148
16,11,58,1336,310,298,608,0,0,0,608,301,296,597,0,0,0,597
16,11,58,1337,504,520,1024,0,0,0,1024,494,506,1000,0,0,0,"1,000"
16,11,58,1338,816,812,1628,0,0,0,1628,805,797,1602,0,0,0,"1,602"
16,11,58,1339,173,151,324,0,0,0,324,171,148,319,0,0,0,319
16,11,58,1340,64,61,125,0,0,0,125,63,61,124,0,0,0,124
16,11,58,1341,160,113,273,0,0,0,273,157,110,267,0,0,0,267
16,11,58,1342,491,483,974,0,0,0,974,482,479,961,0,0,0,961
16,11,58,1343,195,210,405,0,0,0,405,193,206,399,0,0,0,399
16,11,58,1344,322,277,599,0,0,0,599,316,274,590,0,0,0,590
16,11,58,1345,66,63,129,0,0,0,129,63,60,123,0,0,0,123
16,11,58,1346,152,128,280,0,0,0,280,151,126,277,0,0,0,277
16,11,58,1347,82,66,148,0,0,0,148,79,65,144,0,0,0,144
16,11,58,1348,246,205,451,0,0,0,451,246,203,449,0,0,0,449
16,11,67,1456,918,1152,2070,0,0,0,2070,905,1142,2047,0,0,0,"2,047"
16,11,67,1457,624,691,1315,0,0,0,1315,620,688,1308,0,0,0,"1,308"
16,11,67,1458,1182,1365,2547,0,0,0,2547,1170,1357,2527,0,0,0,"2,527"
16,11,67,1459,1495,1717,3212,0,0,0,3212,1479,1706,3185,0,0,0,"3,185"
16,11,67,1460,945,1058,2003,0,0,0,2003,933,1049,1982,0,0,0,"1,982"
16,11,67,1461,359,401,760,0,0,0,760,356,396,752,0,0,0,752
16,11,67,1462,670,780,1450,0,0,0,1450,663,775,1438,0,0,0,"1,438"
16,11,67,1463,471,569,1040,0,0,0,1040,469,564,1033,0,0,0,"1,033"
16,11,67,1464,379,498,877,0,0,0,877,376,494,870,0,0,0,870
16,11,67,1465,460,537,997,0,0,0,997,459,536,995,0,0,0,995
16,11,67,1466,378,454,832,0,0,0,832,371,448,819,0,0,0,819
16,11,67,1467,756,885,1641,0,0,0,1641,743,877,1620,0,0,0,"1,620"
16,11,67,1468,178,266,444,0,0,0,444,176,264,440,0,0,0,440
16,11,67,1469,387,420,807,0,0,0,807,384,418,802,0,0,0,802
16,11,67,1470,2118,2378,4496,0,0,0,4496,2100,2363,4463,0,0,0,"4,463"
16,11,67,1471,709,821,1530,0,0,0,1530,703,814,1517,0,0,0,"1,517"
16,11,67,1472,543,650,1193,0,0,0,1193,538,646,1184,0,0,0,"1,184"
16,11,67,1473,880,999,1879,0,0,0,1879,876,996,1872,0,0,0,"1,872"
16,11,67,1474,1519,1730,3249,0,0,0,3249,1506,1715,3221,0,0,0,"3,221"
16,11,67,1475,862,1026,1888,0,0,0,1888,856,1023,1879,0,0,0,"1,879"
16,11,67,1476,2332,2684,5016,0,0,0,5016,2318,2668,4986,0,0,0,"4,986"
16,11,67,1477,1267,1454,2721,0,0,0,2721,1254,1447,2701,0,0,0,"2,701"
16,11,67,1478,1147,1312,2459,0,0,0,2459,1139,1300,2439,0,0,0,"2,439"
16,11,67,1479,936,1049,1985,0,0,0,1985,929,1042,1971,0,0,0,"1,971"
16,11,67,1480,945,1063,2008,0,0,0,2008,932,1053,1985,0,0,0,"1,985"
16,11,67,1481,555,661,1216,0,0,0,1216,555,659,1214,0,0,0,"1,214"
16,11,67,1482,562,635,1197,0,0,0,1197,556,630,1186,0,0,0,"1,186"
16,11,67,1483,948,1082,2030,0,0,0,2030,946,1079,2025,0,0,0,"2,025"
16,11,67,1484,393,426,819,0,0,0,819,393,426,819,0,0,0,819
16,11,67,1485,532,591,1123,0,0,0,1123,525,588,1113,0,0,0,"1,113"
16,11,67,1486,547,640,1187,0,0,0,1187,543,633,1176,0,0,0,"1,176"
16,11,67,1487,637,710,1347,0,0,0,1347,629,704,1333,0,0,0,"1,333"
16,11,67,1488,378,371,749,0,0,0,749,377,370,747,0,0,0,747
16,11,67,1489,504,584,1088,0,0,0,1088,502,579,1081,0,0,0,"1,081"
16,11,67,1490,463,466,929,0,0,0,929,455,461,916,0,0,0,916
