ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
15,13,34,1542,411,489,900,0,0,0,900,405,482,887,0,0,0,887
15,13,34,1543,778,825,1603,0,0,0,1603,774,815,1589,0,0,0,1589
15,13,34,1544,162,198,360,0,0,0,360,161,197,358,0,0,0,358
15,13,34,1545,743,847,1590,0,0,0,1590,734,837,1571,0,0,0,1571
15,13,34,1546,611,682,1293,0,0,0,1293,604,676,1280,0,0,0,1280
15,13,34,1547,761,817,1578,0,0,0,1578,749,807,1556,0,0,0,1556
15,13,34,1548,619,692,1311,0,0,0,1311,611,688,1299,0,0,0,1299
15,13,34,1549,404,502,906,0,0,0,906,400,497,897,0,0,0,897
15,13,34,1550,325,399,724,0,0,0,724,322,395,717,0,0,0,717
15,13,34,1551,489,508,997,0,0,0,997,486,506,992,0,0,0,992
15,13,34,1552,423,455,878,0,0,0,878,420,453,873,0,0,0,873
15,13,34,1553,453,510,963,0,0,0,963,445,505,950,0,0,0,950
15,13,34,1554,746,835,1581,0,0,0,1581,737,824,1561,0,0,0,1561
15,13,34,1555,568,622,1190,0,0,0,1190,567,615,1182,0,0,0,1182
15,13,34,1556,1068,1078,2146,0,0,0,2146,1062,1063,2125,0,0,0,2125
15,13,34,1557,1080,1171,2251,0,0,0,2251,1070,1157,2227,0,0,0,2227
15,13,34,1558,1181,1312,2493,0,0,0,2493,1173,1297,2470,0,0,0,2470
15,13,34,1559,922,1060,1982,0,0,0,1982,916,1055,1971,0,0,0,1971
15,13,34,1560,757,744,1501,0,0,0,1501,754,733,1487,0,0,0,1487
15,13,34,1561,1093,1134,2227,0,0,0,2227,1082,1121,2203,0,0,0,2203
15,13,34,1562,246,228,474,0,0,0,474,245,227,472,0,0,0,472
15,13,34,1563,463,465,928,0,0,0,928,458,458,916,0,0,0,916
15,13,34,1564,813,847,1660,0,0,0,1660,808,841,1649,0,0,0,1649
15,13,34,1565,1015,1119,2134,0,0,0,2134,1003,1110,2113,0,0,0,2113
15,13,34,1566,895,937,1832,0,0,0,1832,884,928,1812,0,0,0,1812
15,13,34,1567,912,959,1871,0,0,0,1871,903,954,1857,0,0,0,1857
15,13,34,1568,736,919,1655,0,0,0,1655,727,910,1637,0,0,0,1637
15,13,34,1569,714,822,1536,0,0,0,1536,705,807,1512,0,0,0,1512
15,13,34,1570,876,947,1823,0,0,0,1823,865,940,1805,0,0,0,1805
15,13,34,1571,710,762,1472,0,0,0,1472,700,755,1455,0,0,0,1455
15,13,34,1572,565,614,1179,0,0,0,1179,560,612,1172,0,0,0,1172
15,13,34,1573,588,681,1269,0,0,0,1269,579,672,1251,0,0,0,1251
15,13,34,1574,711,724,1435,0,0,0,1435,704,714,1418,0,0,0,1418
15,13,34,1575,686,693,1379,0,0,0,1379,682,683,1365,0,0,0,1365
15,13,34,1576,525,590,1115,0,0,0,1115,521,589,1110,0,0,0,1110
15,13,34,1577,394,411,805,0,0,0,805,392,406,798,0,0,0,798
15,13,34,1578,604,684,1288,0,0,0,1288,597,674,1271,0,0,0,1271
15,13,34,1579,641,701,1342,0,0,0,1342,638,691,1329,0,0,0,1329
15,13,34,1580,677,761,1438,0,0,0,1438,669,756,1425,0,0,0,1425
15,13,34,1581,538,665,1203,0,0,0,1203,531,652,1183,0,0,0,1183
15,13,34,1582,733,797,1530,0,0,0,1530,724,794,1518,0,0,0,1518
15,13,34,1583,839,901,1740,0,0,0,1740,828,891,1719,0,0,0,1719
15,13,34,1584,933,1040,1973,0,0,0,1973,915,1030,1945,0,0,0,1945
15,13,34,1585,943,1064,2007,0,0,0,2007,932,1045,1977,0,0,0,1977
15,13,34,1586,378,397,775,0,0,0,775,374,393,767,0,0,0,767
15,13,34,1587,693,746,1439,0,0,0,1439,684,734,1418,0,0,0,1418
15,13,34,1588,1191,1257,2448,0,0,0,2448,1183,1239,2422,0,0,0,2422
15,13,34,1589,628,646,1274,0,0,0,1274,619,639,1258,0,0,0,1258
15,13,34,1590,423,418,841,0,0,0,841,419,411,830,0,0,0,830
15,13,34,1591,615,653,1268,0,0,0,1268,607,643,1250,0,0,0,1250
15,13,34,1592,666,712,1378,0,0,0,1378,664,707,1371,0,0,0,1371
15,13,34,1593,316,337,653,0,0,0,653,311,335,646,0,0,0,646
15,13,34,1594,305,375,680,0,0,0,680,301,371,672,0,0,0,672
15,13,34,1595,653,686,1339,0,0,0,1339,649,681,1330,0,0,0,1330
15,13,34,1596,667,688,1355,0,0,0,1355,661,680,1341,0,0,0,1341
15,13,34,1597,880,894,1774,0,0,0,1774,874,887,1761,0,0,0,1761
15,13,34,1598,761,780,1541,0,0,0,1541,753,772,1525,0,0,0,1525
15,13,34,1599,363,437,800,0,0,0,800,361,432,793,0,0,0,793
15,13,34,1600,256,275,531,0,0,0,531,253,269,522,0,0,0,522
15,13,34,1601,233,273,506,0,0,0,506,229,272,501,0,0,0,501
15,13,34,1602,457,515,972,0,0,0,972,453,513,966,0,0,0,966
15,13,34,1603,437,476,913,0,0,0,913,427,470,897,0,0,0,897
15,13,34,1604,658,664,1322,0,0,0,1322,650,659,1309,0,0,0,1309
15,13,34,1605,709,799,1508,0,0,0,1508,701,793,1494,0,0,0,1494
15,13,34,1606,896,944,1840,0,0,0,1840,889,933,1822,0,0,0,1822
15,13,34,1607,853,888,1741,0,0,0,1741,845,885,1730,0,0,0,1730
15,13,34,1608,308,325,633,0,0,0,633,305,319,624,0,0,0,624
15,13,34,1609,566,631,1197,0,0,0,1197,557,618,1175,0,0,0,1175
15,13,34,1616,452,500,952,0,0,0,952,445,492,937,0,0,0,937
15,13,34,1617,426,454,880,0,0,0,880,423,448,871,0,0,0,871
15,13,34,1618,574,641,1215,0,0,0,1215,569,632,1201,0,0,0,1201
15,13,34,1619,222,273,495,0,0,0,495,218,271,489,0,0,0,489
15,13,34,1620,330,404,734,0,0,0,734,327,400,727,0,0,0,727
15,13,34,1621,420,452,872,0,0,0,872,416,448,864,0,0,0,864
15,13,34,1622,365,403,768,0,0,0,768,358,401,759,0,0,0,759
15,13,34,1623,329,381,710,0,0,0,710,325,377,702,0,0,0,702
15,13,34,1624,493,571,1064,0,0,0,1064,487,564,1051,0,0,0,1051
15,13,34,1845,480,589,1069,0,0,0,1069,477,588,1065,0,0,0,1065
15,13,34,1846,380,441,821,0,0,0,821,377,437,814,0,0,0,814
15,13,34,1847,1747,1954,3701,0,0,0,3701,1731,1930,3661,0,0,0,3661
15,13,34,1848,1032,1104,2136,0,0,0,2136,1026,1094,2120,0,0,0,2120
15,13,34,1849,1030,1145,2175,0,0,0,2175,1014,1132,2146,0,0,0,2146
15,13,34,1850,1072,1131,2203,0,0,0,2203,1062,1121,2183,0,0,0,2183
15,13,34,1851,1552,1658,3210,0,0,0,3210,1539,1644,3183,0,0,0,3183
15,13,34,1852,564,559,1123,0,0,0,1123,559,551,1110,0,0,0,1110
15,13,34,1853,506,576,1082,0,0,0,1082,502,569,1071,0,0,0,1071
15,13,34,1861,1380,1490,2870,0,0,0,2870,1362,1479,2841,0,0,0,2841
15,13,34,1862,2535,2799,5334,0,0,0,5334,2511,2763,5274,0,0,0,5274
15,13,34,1863,698,833,1531,0,0,0,1531,692,829,1521,0,0,0,1521
15,13,34,1864,1605,1678,3283,0,0,0,3283,1587,1660,3247,0,0,0,3247
15,13,34,1865,1077,1169,2246,0,0,0,2246,1065,1158,2223,0,0,0,2223
15,13,34,1866,650,736,1386,0,0,0,1386,646,725,1371,0,0,0,1371
15,13,34,1867,585,654,1239,0,0,0,1239,576,646,1222,0,0,0,1222
15,13,34,1868,349,403,752,0,0,0,752,348,399,747,0,0,0,747
15,13,34,1869,900,984,1884,0,0,0,1884,893,976,1869,0,0,0,1869
15,13,34,1870,1288,1353,2641,0,0,0,2641,1273,1342,2615,0,0,0,2615
15,13,34,1871,1352,1428,2780,0,0,0,2780,1345,1419,2764,0,0,0,2764
15,13,34,1872,895,953,1848,0,0,0,1848,890,949,1839,0,0,0,1839
15,13,34,1873,942,960,1902,0,0,0,1902,931,955,1886,0,0,0,1886
15,13,34,1874,1266,1397,2663,0,0,0,2663,1253,1387,2640,0,0,0,2640
15,13,34,1875,810,902,1712,0,0,0,1712,809,897,1706,0,0,0,1706
15,13,34,1876,975,1056,2031,0,0,0,2031,965,1046,2011,0,0,0,2011
15,13,34,1877,812,890,1702,0,0,0,1702,808,883,1691,0,0,0,1691
15,13,34,1878,634,676,1310,0,0,0,1310,631,672,1303,0,0,0,1303
15,13,34,1879,583,615,1198,0,0,0,1198,580,611,1191,0,0,0,1191
15,13,34,1880,835,925,1760,0,0,0,1760,826,918,1744,0,0,0,1744
15,13,34,1881,644,695,1339,0,0,0,1339,639,691,1330,0,0,0,1330
15,13,34,1882,673,870,1543,0,0,0,1543,668,860,1528,0,0,0,1528
15,13,34,1883,681,773,1454,0,0,0,1454,678,765,1443,0,0,0,1443
15,13,34,1884,461,523,984,0,0,0,984,457,521,978,0,0,0,978
15,13,34,1885,516,579,1095,0,0,0,1095,515,574,1089,0,0,0,1089
15,13,34,1886,596,633,1229,0,0,0,1229,592,626,1218,0,0,0,1218
15,13,34,1887,646,735,1381,0,0,0,1381,642,732,1374,0,0,0,1374
15,13,34,1888,655,750,1405,0,0,0,1405,646,741,1387,0,0,0,1387
15,13,34,1889,594,640,1234,0,0,0,1234,587,633,1220,0,0,0,1220
15,13,34,1890,495,547,1042,0,0,0,1042,490,539,1029,0,0,0,1029
15,13,34,1891,424,459,883,0,0,0,883,423,456,879,0,0,0,879
15,13,34,1892,522,666,1188,0,0,0,1188,512,656,1168,0,0,0,1168
15,13,34,1893,755,799,1554,0,0,0,1554,744,793,1537,0,0,0,1537
15,13,34,1894,982,1031,2013,0,0,0,2013,973,1015,1988,0,0,0,1988
15,13,34,1895,958,1000,1958,0,0,0,1958,950,992,1942,0,0,0,1942
15,13,34,1896,511,567,1078,0,0,0,1078,507,565,1072,0,0,0,1072
15,13,34,1897,550,577,1127,0,0,0,1127,546,571,1117,0,0,0,1117
15,13,34,1898,551,573,1124,0,0,0,1124,547,564,1111,0,0,0,1111
15,13,34,1899,481,522,1003,0,0,0,1003,478,520,998,0,0,0,998
15,13,34,1900,598,632,1230,0,0,0,1230,592,627,1219,0,0,0,1219
15,13,34,1901,511,546,1057,0,0,0,1057,510,539,1049,0,0,0,1049
15,13,34,1902,598,652,1250,0,0,0,1250,596,648,1244,0,0,0,1244
15,13,34,1903,541,617,1158,0,0,0,1158,538,615,1153,0,0,0,1153
15,13,34,1904,763,870,1633,0,0,0,1633,754,862,1616,0,0,0,1616
15,13,34,1905,769,854,1623,0,0,0,1623,764,847,1611,0,0,0,1611
15,13,34,1906,494,612,1106,0,0,0,1106,487,607,1094,0,0,0,1094
15,13,34,1907,551,621,1172,0,0,0,1172,549,616,1165,0,0,0,1165
15,13,34,1908,877,951,1828,0,0,0,1828,872,935,1807,0,0,0,1807
15,13,34,1909,612,620,1232,0,0,0,1232,601,605,1206,0,0,0,1206
15,13,34,1910,503,563,1066,0,0,0,1066,501,556,1057,0,0,0,1057
15,13,34,1911,509,538,1047,0,0,0,1047,503,532,1035,0,0,0,1035
15,13,34,1912,495,573,1068,0,0,0,1068,491,571,1062,0,0,0,1062
15,13,34,1913,536,592,1128,0,0,0,1128,531,585,1116,0,0,0,1116
15,13,34,1914,447,498,945,0,0,0,945,445,494,939,0,0,0,939
15,13,34,1915,347,392,739,0,0,0,739,344,388,732,0,0,0,732
15,13,34,1916,403,485,888,0,0,0,888,400,480,880,0,0,0,880
15,13,34,1917,712,827,1539,0,0,0,1539,706,822,1528,0,0,0,1528
15,13,34,1918,471,534,1005,0,0,0,1005,468,530,998,0,0,0,998
15,13,34,1919,373,420,793,0,0,0,793,371,417,788,0,0,0,788
15,13,34,1920,681,772,1453,0,0,0,1453,678,769,1447,0,0,0,1447
15,13,34,1921,466,568,1034,0,0,0,1034,460,561,1021,0,0,0,1021
15,13,34,1922,642,688,1330,0,0,0,1330,639,683,1322,0,0,0,1322
15,13,34,1923,508,563,1071,0,0,0,1071,506,558,1064,0,0,0,1064
15,13,34,1924,744,811,1555,0,0,0,1555,738,803,1541,0,0,0,1541
15,13,34,1925,588,677,1265,0,0,0,1265,581,672,1253,0,0,0,1253
15,13,34,1926,529,586,1115,0,0,0,1115,524,578,1102,0,0,0,1102
15,13,34,1927,503,565,1068,0,0,0,1068,498,560,1058,0,0,0,1058
15,13,34,1928,647,697,1344,0,0,0,1344,643,686,1329,0,0,0,1329
15,13,34,1929,486,528,1014,0,0,0,1014,483,524,1007,0,0,0,1007
15,13,34,1930,608,633,1241,0,0,0,1241,603,622,1225,0,0,0,1225
15,13,34,1931,648,733,1381,0,0,0,1381,643,733,1376,0,0,0,1376
15,13,34,1932,680,667,1347,0,0,0,1347,673,662,1335,0,0,0,1335
15,13,34,1933,637,643,1280,0,0,0,1280,632,632,1264,0,0,0,1264
15,13,34,1934,627,728,1355,0,0,0,1355,618,726,1344,0,0,0,1344
15,13,34,1935,668,779,1447,0,0,0,1447,664,775,1439,0,0,0,1439
15,13,34,1936,436,468,904,0,0,0,904,433,465,898,0,0,0,898
15,13,34,1937,346,385,731,0,0,0,731,343,382,725,0,0,0,725
15,13,34,1938,773,802,1575,0,0,0,1575,770,794,1564,0,0,0,1564
15,13,34,1939,712,823,1535,0,0,0,1535,706,811,1517,0,0,0,1517
15,13,34,1940,918,1046,1964,0,0,0,1964,912,1036,1948,0,0,0,1948
15,13,34,1941,779,823,1602,0,0,0,1602,770,813,1583,0,0,0,1583
15,13,34,1942,763,798,1561,0,0,0,1561,759,791,1550,0,0,0,1550
15,13,34,1943,689,765,1454,0,0,0,1454,679,757,1436,0,0,0,1436
15,13,34,1944,850,872,1722,0,0,0,1722,841,864,1705,0,0,0,1705
15,13,34,1945,935,1001,1936,0,0,0,1936,926,992,1918,0,0,0,1918
15,13,34,1946,780,833,1613,0,0,0,1613,771,826,1597,0,0,0,1597
15,13,34,1947,711,773,1484,0,0,0,1484,704,768,1472,0,0,0,1472
15,13,34,1948,755,830,1585,0,0,0,1585,751,827,1578,0,0,0,1578
15,13,34,1949,645,734,1379,0,0,0,1379,639,728,1367,0,0,0,1367
15,13,34,1950,364,411,775,0,0,0,775,359,408,767,0,0,0,767
15,13,34,1951,824,835,1659,0,0,0,1659,812,831,1643,0,0,0,1643
15,14,13,259,559,621,1180,0,0,0,1180,555,611,1166,0,0,0,1166
15,14,13,260,535,643,1178,0,0,0,1178,529,636,1165,0,0,0,1165
15,14,13,261,2336,2480,4816,0,0,0,4816,2319,2456,4775,0,0,0,4775
15,14,13,262,3734,3900,7634,0,0,0,7634,3694,3861,7555,0,0,0,7555
15,14,13,263,2267,2317,4584,0,0,0,4584,2250,2299,4549,0,0,0,4549
15,14,13,264,1161,1176,2337,0,0,0,2337,1157,1169,2326,0,0,0,2326
15,14,13,265,572,610,1182,0,0,0,1182,566,602,1168,0,0,0,1168
15,14,13,266,370,441,811,0,0,0,811,368,436,804,0,0,0,804
15,14,13,267,559,646,1205,0,0,0,1205,554,640,1194,0,0,0,1194
15,14,13,268,485,552,1037,0,0,0,1037,482,548,1030,0,0,0,1030
15,14,13,269,295,344,639,0,0,0,639,295,339,634,0,0,0,634
15,14,13,291,562,649,1211,0,0,0,1211,559,642,1201,0,0,0,1201
15,14,13,292,586,681,1267,0,0,0,1267,582,676,1258,0,0,0,1258
15,14,13,293,295,333,628,0,0,0,628,294,328,622,0,0,0,622
15,14,13,294,1832,1923,3755,0,0,0,3755,1816,1910,3726,0,0,0,3726
15,14,13,295,2069,2195,4264,0,0,0,4264,2052,2174,4226,0,0,0,4226
15,14,13,296,1122,1169,2291,0,0,0,2291,1113,1158,2271,0,0,0,2271
15,14,13,297,1345,1377,2722,0,0,0,2722,1335,1369,2704,0,0,0,2704
15,14,13,298,1293,1372,2665,0,0,0,2665,1280,1353,2633,0,0,0,2633
15,14,13,315,615,689,1304,0,0,0,1304,610,684,1294,0,0,0,1294
15,14,13,316,1605,1645,3250,0,0,0,3250,1592,1628,3220,0,0,0,3220
15,14,13,317,1354,1362,2716,0,0,0,2716,1339,1348,2687,0,0,0,2687
15,14,13,318,1236,1322,2558,0,0,0,2558,1228,1311,2539,0,0,0,2539
15,14,13,319,1380,1464,2844,0,0,0,2844,1371,1449,2820,0,0,0,2820
15,14,13,320,1269,1334,2603,0,0,0,2603,1264,1326,2590,0,0,0,2590
15,14,13,321,1348,1529,2877,0,0,0,2877,1330,1509,2839,0,0,0,2839
15,14,13,345,1194,1261,2455,0,0,0,2455,1192,1254,2446,0,0,0,2446
15,14,13,346,913,988,1901,0,0,0,1901,904,974,1878,0,0,0,1878
15,14,13,347,964,1010,1974,0,0,0,1974,960,1005,1965,0,0,0,1965
15,14,13,348,1121,1148,2269,0,0,0,2269,1112,1138,2250,0,0,0,2250
15,14,13,349,941,1013,1954,0,0,0,1954,931,1001,1932,0,0,0,1932
15,14,13,363,581,669,1250,0,0,0,1250,576,666,1242,0,0,0,1242
15,14,13,364,627,763,1390,0,0,0,1390,623,758,1381,0,0,0,1381
15,14,13,365,1043,1136,2179,0,0,0,2179,1035,1131,2166,0,0,0,2166
15,14,13,366,903,929,1832,0,0,0,1832,898,922,1820,0,0,0,1820
15,14,13,367,450,497,947,0,0,0,947,446,488,934,0,0,0,934
15,14,13,368,528,661,1189,0,0,0,1189,522,650,1172,0,0,0,1172
15,14,13,369,704,841,1545,0,0,0,1545,702,831,1533,0,0,0,1533
15,14,13,370,680,775,1455,0,0,0,1455,674,770,1444,0,0,0,1444
15,14,13,386,1024,1186,2210,0,0,0,2210,1014,1175,2189,0,0,0,2189
15,14,13,387,651,774,1425,0,0,0,1425,645,767,1412,0,0,0,1412
15,14,13,388,788,900,1688,0,0,0,1688,782,891,1673,0,0,0,1673
15,14,13,389,493,570,1063,0,0,0,1063,487,561,1048,0,0,0,1048
15,14,13,394,1147,1235,2382,0,0,0,2382,1139,1228,2367,0,0,0,2367
15,14,13,395,1770,1823,3593,0,0,0,3593,1744,1800,3544,0,0,0,3544
15,14,13,396,1117,1228,2345,0,0,0,2345,1110,1221,2331,0,0,0,2331
15,14,25,840,778,928,1706,0,0,0,1706,770,914,1684,0,0,0,1684
15,14,25,841,1065,1148,2213,0,0,0,2213,1060,1136,2196,0,0,0,2196
15,14,25,842,374,397,771,0,0,0,771,371,392,763,0,0,0,763
15,14,25,843,481,506,987,0,0,0,987,477,502,979,0,0,0,979
15,14,25,844,533,545,1078,0,0,0,1078,529,539,1068,0,0,0,1068
15,14,25,846,802,777,1579,0,0,0,1579,796,773,1569,0,0,0,1569
15,14,25,847,822,860,1682,0,0,0,1682,817,850,1667,0,0,0,1667
15,14,25,848,1301,1297,2598,0,0,0,2598,1295,1284,2579,0,0,0,2579
15,14,25,849,982,1069,2051,0,0,0,2051,976,1061,2037,0,0,0,2037
15,14,25,851,1602,1757,3359,0,0,0,3359,1590,1741,3331,0,0,0,3331
15,14,25,852,493,511,1004,0,0,0,1004,490,503,993,0,0,0,993
15,14,25,853,1473,1548,3021,0,0,0,3021,1462,1541,3003,0,0,0,3003
15,14,25,854,1227,1365,2592,0,0,0,2592,1220,1345,2565,0,0,0,2565
15,14,25,855,930,931,1861,0,0,0,1861,916,927,1843,0,0,0,1843
15,14,25,856,856,904,1760,0,0,0,1760,842,895,1737,0,0,0,1737
15,14,25,857,1283,1364,2647,0,0,0,2647,1272,1351,2623,0,0,0,2623
15,14,25,858,1257,1315,2572,0,0,0,2572,1241,1298,2539,0,0,0,2539
15,14,25,859,950,950,1900,0,0,0,1900,941,943,1884,0,0,0,1884
15,14,25,860,2082,2211,4293,0,0,0,4293,2070,2199,4269,0,0,0,4269
15,14,25,861,862,859,1721,0,0,0,1721,859,854,1713,0,0,0,1713
15,14,25,862,923,987,1910,0,0,0,1910,917,980,1897,0,0,0,1897
15,14,25,863,733,780,1513,0,0,0,1513,726,771,1497,0,0,0,1497
15,14,25,864,702,723,1425,0,0,0,1425,697,721,1418,0,0,0,1418
15,14,25,865,510,508,1018,0,0,0,1018,508,504,1012,0,0,0,1012
15,14,25,866,791,802,1593,0,0,0,1593,785,801,1586,0,0,0,1586
15,14,25,867,1112,1170,2282,0,0,0,2282,1101,1162,2263,0,0,0,2263
15,14,25,868,971,1027,1998,0,0,0,1998,963,1023,1986,0,0,0,1986
15,14,25,869,1244,1381,2625,0,0,0,2625,1230,1371,2601,0,0,0,2601
15,14,25,870,1764,1853,3617,0,0,0,3617,1747,1843,3590,0,0,0,3590
15,14,25,871,702,743,1445,0,0,0,1445,694,732,1426,0,0,0,1426
15,14,25,872,869,874,1743,0,0,0,1743,858,871,1729,0,0,0,1729
15,14,25,873,926,971,1897,0,0,0,1897,917,961,1878,0,0,0,1878
15,14,25,874,708,720,1428,0,0,0,1428,701,714,1415,0,0,0,1415
15,14,25,875,983,1020,2003,0,0,0,2003,971,1010,1981,0,0,0,1981
15,14,25,876,569,589,1158,0,0,0,1158,563,585,1148,0,0,0,1148
15,14,25,880,721,776,1497,0,0,0,1497,716,769,1485,0,0,0,1485
15,14,25,881,1731,1875,3606,0,0,0,3606,1720,1862,3582,0,0,0,3582
15,14,25,882,1333,1461,2794,0,0,0,2794,1323,1453,2776,0,0,0,2776
15,14,25,883,468,520,988,0,0,0,988,463,516,979,0,0,0,979
15,14,25,884,924,968,1892,0,0,0,1892,921,962,1883,0,0,0,1883
15,14,25,885,1356,1454,2810,0,0,0,2810,1337,1441,2778,0,0,0,2778
15,14,25,886,628,656,1284,0,0,0,1284,621,652,1273,0,0,0,1273
15,14,25,887,1239,1311,2550,0,0,0,2550,1224,1307,2531,0,0,0,2531
15,14,25,888,655,686,1341,0,0,0,1341,653,680,1333,0,0,0,1333
15,14,25,889,902,1014,1916,0,0,0,1916,896,1009,1905,0,0,0,1905
15,14,25,890,1481,1531,3012,0,0,0,3012,1461,1510,2971,0,0,0,2971
15,14,25,891,242,253,495,0,0,0,495,239,249,488,0,0,0,488
15,14,25,892,197,226,423,0,0,0,423,196,225,421,0,0,0,421
15,14,25,893,455,523,978,0,0,0,978,455,517,972,0,0,0,972
15,14,25,894,447,539,986,0,0,0,986,443,533,976,0,0,0,976
15,14,25,895,380,452,832,0,0,0,832,377,447,824,0,0,0,824
15,14,25,896,386,443,829,0,0,0,829,383,438,821,0,0,0,821
15,14,25,897,415,505,920,0,0,0,920,411,501,912,0,0,0,912
15,14,25,898,306,404,710,0,0,0,710,304,403,707,0,0,0,707
15,14,25,899,416,446,862,0,0,0,862,409,441,850,0,0,0,850
15,14,25,900,560,608,1168,0,0,0,1168,556,603,1159,0,0,0,1159
15,14,25,901,506,579,1085,0,0,0,1085,496,576,1072,0,0,0,1072
15,14,25,902,919,1023,1942,0,0,0,1942,904,1015,1919,0,0,0,1919
15,14,25,903,814,842,1656,0,0,0,1656,807,832,1639,0,0,0,1639
15,14,25,904,631,651,1282,0,0,0,1282,622,647,1269,0,0,0,1269
15,14,25,905,798,878,1676,0,0,0,1676,790,866,1656,0,0,0,1656
15,14,105,4836,700,840,1540,0,0,0,1540,694,830,1524,0,0,0,1524
15,14,105,4837,656,839,1495,0,0,0,1495,650,830,1480,0,0,0,1480
15,14,105,4838,673,801,1474,0,0,0,1474,665,794,1459,0,0,0,1459
15,14,105,4839,695,854,1549,0,0,0,1549,688,846,1534,0,0,0,1534
15,14,105,4841,659,902,1561,0,0,0,1561,652,891,1543,0,0,0,1543
15,14,105,4842,820,915,1735,0,0,0,1735,807,902,1709,0,0,0,1709
15,14,105,4843,920,1064,1984,0,0,0,1984,913,1059,1972,0,0,0,1972
15,14,105,4844,1017,1229,2246,0,0,0,2246,1006,1218,2224,0,0,0,2224
15,14,105,4845,1059,1240,2299,0,0,0,2299,1055,1226,2281,0,0,0,2281
15,14,105,4846,784,923,1707,0,0,0,1707,773,907,1680,0,0,0,1680
15,14,105,4847,725,743,1468,0,0,0,1468,713,736,1449,0,0,0,1449
15,14,105,4855,580,692,1272,0,0,0,1272,577,684,1261,0,0,0,1261
15,14,105,4856,622,763,1385,0,0,0,1385,616,752,1368,0,0,0,1368
15,14,105,4963,902,1037,1939,0,0,0,1939,891,1028,1919,0,0,0,1919
15,14,105,4964,896,1107,2003,0,0,0,2003,877,1091,1968,0,0,0,1968
15,14,105,4965,535,632,1167,0,0,0,1167,531,626,1157,0,0,0,1157
15,14,105,4966,571,739,1310,0,0,0,1310,565,732,1297,0,0,0,1297
15,14,105,4967,529,572,1101,0,0,0,1101,517,561,1078,0,0,0,1078
15,14,105,4973,595,720,1315,0,0,0,1315,589,716,1305,0,0,0,1305
15,14,105,4974,650,723,1373,0,0,0,1373,641,716,1357,0,0,0,1357
15,14,105,4975,869,1060,1929,0,0,0,1929,858,1046,1904,0,0,0,1904
15,14,105,4976,701,781,1482,0,0,0,1482,694,772,1466,0,0,0,1466
15,14,105,4977,702,777,1479,0,0,0,1479,693,770,1463,0,0,0,1463
15,14,105,4978,821,980,1801,0,0,0,1801,811,965,1776,0,0,0,1776
15,14,105,4979,607,740,1347,0,0,0,1347,600,734,1334,0,0,0,1334
15,14,105,4980,660,768,1428,0,0,0,1428,651,760,1411,0,0,0,1411
15,14,105,4981,435,522,957,0,0,0,957,428,518,946,0,0,0,946
15,14,105,4982,605,725,1330,0,0,0,1330,593,719,1312,0,0,0,1312
15,14,105,4983,837,899,1736,0,0,0,1736,830,889,1719,0,0,0,1719
15,14,105,4984,463,539,1002,0,0,0,1002,454,526,980,0,0,0,980
15,14,105,4985,1059,1197,2256,0,0,0,2256,1049,1179,2228,0,0,0,2228
15,14,105,4986,1081,1087,2168,0,0,0,2168,1072,1077,2149,0,0,0,2149
15,14,105,4987,1048,1118,2166,0,0,0,2166,1039,1107,2146,0,0,0,2146
15,14,105,4988,968,1076,2044,0,0,0,2044,959,1068,2027,0,0,0,2027
15,14,105,4989,1024,1111,2135,0,0,0,2135,1012,1097,2109,0,0,0,2109
15,14,105,4990,1015,1062,2077,0,0,0,2077,1004,1053,2057,0,0,0,2057
15,14,105,4991,907,912,1819,0,0,0,1819,895,903,1798,0,0,0,1798
15,14,105,4992,620,706,1326,0,0,0,1326,617,697,1314,0,0,0,1314
15,14,105,4993,608,596,1204,0,0,0,1204,598,591,1189,0,0,0,1189
15,14,105,4998,732,806,1538,0,0,0,1538,724,795,1519,0,0,0,1519
15,14,105,4999,585,773,1358,0,0,0,1358,580,763,1343,0,0,0,1343
15,14,105,5014,614,726,1340,0,0,0,1340,604,718,1322,0,0,0,1322
15,14,105,5092,704,748,1452,0,0,0,1452,698,739,1437,0,0,0,1437
15,14,105,5093,472,533,1005,0,0,0,1005,466,525,991,0,0,0,991
15,14,105,5094,685,686,1371,0,0,0,1371,677,676,1353,0,0,0,1353
15,14,105,5095,731,786,1517,0,0,0,1517,721,782,1503,0,0,0,1503
15,14,105,5096,714,720,1434,0,0,0,1434,709,715,1424,0,0,0,1424
15,14,105,5097,681,718,1399,0,0,0,1399,674,714,1388,0,0,0,1388
15,14,105,5098,390,416,806,0,0,0,806,384,415,799,0,0,0,799
15,14,105,5099,437,435,872,0,0,0,872,429,429,858,0,0,0,858
15,14,105,5100,338,435,773,0,0,0,773,332,432,764,0,0,0,764
15,14,105,5101,471,554,1025,0,0,0,1025,468,549,1017,0,0,0,1017
