ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
19,7,18,2612,328,334,662,0,0,0,662,323,330,653,0,0,0,653
19,7,18,2613,306,334,640,0,0,0,640,301,330,631,0,0,0,631
19,7,18,2614,799,825,1624,0,0,0,1624,791,811,1602,0,0,0,"1,602"
19,7,18,2615,194,208,402,0,0,0,402,191,202,393,0,0,0,393
19,7,18,2616,352,400,752,0,0,0,752,350,397,747,0,0,0,747
19,7,18,2617,299,330,629,0,0,0,629,297,327,624,0,0,0,624
19,7,18,2618,651,659,1310,0,0,0,1310,642,646,1288,0,0,0,"1,288"
19,7,25,523,485,500,985,0,0,0,985,479,493,972,0,0,0,972
19,7,25,524,2008,1772,3780,0,0,0,3780,1979,1751,3730,0,0,0,"3,730"
19,7,25,2619,796,737,1533,0,0,0,1533,789,729,1518,0,0,0,"1,518"
19,7,25,2620,994,954,1948,0,0,0,1948,984,942,1926,0,0,0,"1,926"
19,7,25,2621,478,477,955,0,0,0,955,469,472,941,0,0,0,941
19,7,25,2622,596,571,1167,0,0,0,1167,592,561,1153,0,0,0,"1,153"
19,7,25,2623,486,431,917,0,0,0,917,481,424,905,0,0,0,905
19,7,25,2624,483,447,930,0,0,0,930,474,444,918,0,0,0,918
19,7,25,2625,487,442,929,0,0,0,929,481,432,913,0,0,0,913
19,7,25,2626,356,341,697,0,0,0,697,354,339,693,0,0,0,693
19,7,25,2627,355,366,721,0,0,0,721,350,366,716,0,0,0,716
19,7,25,2628,353,358,711,0,0,0,711,349,355,704,0,0,0,704
19,7,25,2629,514,486,1000,0,0,0,1000,510,479,989,0,0,0,989
19,7,25,2630,473,446,919,0,0,0,919,471,440,911,0,0,0,911
19,7,25,2631,342,353,695,0,0,0,695,339,351,690,0,0,0,690
19,7,25,2632,268,291,559,0,0,0,559,266,286,552,0,0,0,552
19,7,25,2633,352,296,648,0,0,0,648,343,287,630,0,0,0,630
19,7,25,2634,467,466,933,0,0,0,933,465,465,930,0,0,0,930
19,7,25,2635,464,445,909,0,0,0,909,460,440,900,0,0,0,900
19,7,25,2636,353,345,698,0,0,0,698,346,340,686,0,0,0,686
19,7,25,2637,334,297,631,0,0,0,631,331,295,626,0,0,0,626
19,7,25,2638,331,340,671,0,0,0,671,328,333,661,0,0,0,661
19,7,25,2639,335,349,684,0,0,0,684,329,346,675,0,0,0,675
19,7,25,2640,441,408,849,0,0,0,849,436,402,838,0,0,0,838
19,7,25,2641,279,270,549,0,0,0,549,278,268,546,0,0,0,546
19,7,25,2642,374,388,762,0,0,0,762,370,387,757,0,0,0,757
19,7,25,2643,333,354,687,0,0,0,687,329,352,681,0,0,0,681
19,7,25,2644,352,353,705,0,0,0,705,349,351,700,0,0,0,700
19,7,25,2645,215,255,470,0,0,0,470,212,252,464,0,0,0,464
19,7,25,2646,342,344,686,0,0,0,686,338,341,679,0,0,0,679
19,7,25,2647,322,333,655,0,0,0,655,322,329,651,0,0,0,651
19,7,25,2648,350,350,700,0,0,0,700,348,346,694,0,0,0,694
19,7,25,2649,305,328,633,0,0,0,633,302,324,626,0,0,0,626
19,7,25,2650,315,296,611,0,0,0,611,315,292,607,0,0,0,607
19,7,25,2651,342,300,642,0,0,0,642,338,297,635,0,0,0,635
19,7,25,2652,345,327,672,0,0,0,672,341,322,663,0,0,0,663
19,7,25,2653,279,295,574,0,0,0,574,278,294,572,0,0,0,572
19,7,25,2654,440,396,836,0,0,0,836,429,392,821,0,0,0,821
19,7,25,2655,316,284,600,0,0,0,600,312,280,592,0,0,0,592
19,7,25,2656,389,363,752,0,0,0,752,385,355,740,0,0,0,740
19,7,25,2657,329,344,673,0,0,0,673,329,343,672,0,0,0,672
19,7,25,2658,416,408,824,0,0,0,824,416,406,822,0,0,0,822
19,7,25,2659,295,267,562,0,0,0,562,293,267,560,0,0,0,560
19,7,25,2660,210,226,436,0,0,0,436,209,226,435,0,0,0,435
19,7,28,811,953,962,1915,0,0,0,1915,949,954,1903,0,0,0,"1,903"
19,7,28,812,327,351,678,0,0,0,678,324,349,673,0,0,0,673
19,7,28,813,433,466,899,0,0,0,899,429,464,893,0,0,0,893
19,7,28,814,265,290,555,0,0,0,555,263,288,551,0,0,0,551
19,7,28,815,506,542,1048,0,0,0,1048,503,535,1038,0,0,0,"1,038"
19,7,28,816,1572,1542,3114,0,0,0,3114,1560,1536,3096,0,0,0,"3,096"
19,7,28,817,948,951,1899,0,0,0,1899,944,938,1882,0,0,0,"1,882"
19,7,28,818,449,437,886,0,0,0,886,444,431,875,0,0,0,875
19,7,28,819,894,880,1774,0,0,0,1774,885,872,1757,0,0,0,"1,757"
19,7,29,820,211,178,389,0,0,0,389,207,174,381,0,0,0,381
19,7,29,821,466,486,952,0,0,0,952,464,483,947,0,0,0,947
19,7,33,854,486,469,955,0,0,0,955,479,459,938,0,0,0,938
19,7,33,855,450,493,943,0,0,0,943,441,481,922,0,0,0,922
19,7,33,856,837,840,1677,0,0,0,1677,821,826,1647,0,0,0,"1,647"
19,7,33,857,521,514,1035,0,0,0,1035,512,509,1021,0,0,0,"1,021"
19,7,33,858,54,49,103,0,0,0,103,54,47,101,0,0,0,101
19,7,38,925,504,502,1006,0,0,0,1006,500,491,991,0,0,0,991
19,7,38,927,170,128,298,0,0,0,298,168,126,294,0,0,0,294
19,7,38,928,111,75,186,0,0,0,186,111,75,186,0,0,0,186
19,7,38,930,87,80,167,0,0,0,167,87,79,166,0,0,0,166
19,7,38,2408,603,554,1157,0,0,0,1157,599,550,1149,0,0,0,"1,149"
19,7,38,2409,446,464,910,0,0,0,910,443,458,901,0,0,0,901
19,7,38,2410,504,516,1020,0,0,0,1020,499,513,1012,0,0,0,"1,012"
19,7,40,2717,123,138,261,0,0,0,261,122,135,257,0,0,0,257
19,7,41,1700,191,203,394,0,0,0,394,189,198,387,0,0,0,387
19,7,41,1701,457,436,893,0,0,0,893,450,428,878,0,0,0,878
19,7,41,1702,209,192,401,0,0,0,401,206,190,396,0,0,0,396
19,7,45,1730,1015,1062,2077,0,0,0,2077,995,1051,2046,0,0,0,"2,046"
19,7,45,1731,489,488,977,0,0,0,977,478,482,960,0,0,0,960
19,7,45,1732,975,1061,2036,0,0,0,2036,959,1034,1993,0,0,0,"1,993"
19,7,45,1733,612,640,1252,0,0,0,1252,601,622,1223,0,0,0,"1,223"
19,7,45,1734,868,900,1768,0,0,0,1768,857,882,1739,0,0,0,"1,739"
19,7,45,1735,332,353,685,0,0,0,685,324,346,670,0,0,0,670
19,7,45,1736,288,346,634,0,0,0,634,282,340,622,0,0,0,622
19,7,45,1737,863,867,1730,0,0,0,1730,852,856,1708,0,0,0,"1,708"
19,7,45,1738,1306,1411,2717,0,0,0,2717,1288,1393,2681,0,0,0,"2,681"
19,7,45,1739,1122,1137,2259,0,0,0,2259,1101,1124,2225,0,0,0,"2,225"
19,7,45,1740,276,337,613,0,0,0,613,272,328,600,0,0,0,600
19,7,45,1741,118,133,251,0,0,0,251,116,131,247,0,0,0,247
19,7,45,1742,372,388,760,0,0,0,760,363,379,742,0,0,0,742
19,7,45,1743,862,937,1799,0,0,0,1799,852,919,1771,0,0,0,"1,771"
19,7,45,1744,475,515,990,0,0,0,990,472,510,982,0,0,0,982
19,7,45,1745,557,583,1140,0,0,0,1140,543,572,1115,0,0,0,"1,115"
19,7,45,1746,419,424,843,0,0,0,843,412,416,828,0,0,0,828
19,7,45,1749,252,234,486,0,0,0,486,249,230,479,0,0,0,479
19,7,45,1750,34,22,56,0,0,0,56,34,22,56,0,0,0,56
19,7,45,1751,94,86,180,0,0,0,180,94,85,179,0,0,0,179
19,7,45,2411,698,756,1454,0,0,0,1454,688,740,1428,0,0,0,"1,428"
19,7,45,2412,423,434,857,0,0,0,857,416,422,838,0,0,0,838
19,7,45,2413,406,382,788,0,0,0,788,392,374,766,0,0,0,766
19,7,45,2414,530,529,1059,0,0,0,1059,523,524,1047,0,0,0,"1,047"
19,7,45,2415,357,336,693,0,0,0,693,350,331,681,0,0,0,681
19,7,46,1752,2995,2838,5833,0,0,0,5833,2963,2812,5775,0,0,0,"5,775"
19,7,46,1753,500,522,1022,0,0,0,1022,496,520,1016,0,0,0,"1,016"
19,7,46,1754,940,961,1901,0,0,0,1901,933,953,1886,0,0,0,"1,886"
19,7,46,1755,1830,1687,3517,0,0,0,3517,1813,1674,3487,0,0,0,"3,487"
19,7,46,1756,110,87,197,0,0,0,197,109,86,195,0,0,0,195
19,7,46,1757,93,76,169,0,0,0,169,93,76,169,0,0,0,169
19,7,46,1758,473,422,895,0,0,0,895,464,417,881,0,0,0,881
19,7,46,1759,631,641,1272,0,0,0,1272,627,635,1262,0,0,0,"1,262"
19,7,46,1760,16273,15046,31319,0,0,0,31319,16027,14873,30900,0,0,0,"30,900"
19,7,50,2111,207,212,419,0,0,0,419,203,209,412,0,0,0,412
19,7,50,2112,106,98,204,0,0,0,204,105,96,201,0,0,0,201
19,7,50,2113,57,44,101,0,0,0,101,55,43,98,0,0,0,98
19,7,50,2114,69,70,139,0,0,0,139,65,67,132,0,0,0,132
19,7,50,2115,272,282,554,0,0,0,554,269,278,547,0,0,0,547
19,7,50,2116,142,111,253,0,0,0,253,137,110,247,0,0,0,247
19,7,50,2117,231,232,463,0,0,0,463,230,228,458,0,0,0,458
19,7,51,2118,756,773,1529,0,0,0,1529,744,768,1512,0,0,0,"1,512"
19,7,51,2119,192,182,374,0,0,0,374,184,179,363,0,0,0,363
19,7,51,2120,341,306,647,0,0,0,647,340,299,639,0,0,0,639
19,7,51,2121,164,162,326,0,0,0,326,163,161,324,0,0,0,324
19,7,51,2122,70,51,121,0,0,0,121,68,51,119,0,0,0,119
19,7,51,2123,299,279,578,0,0,0,578,293,275,568,0,0,0,568
19,8,6,141,3752,3775,7527,0,0,0,7527,3718,3739,7457,0,0,0,"7,457"
19,8,6,142,4454,4399,8853,0,0,0,8853,4421,4351,8772,0,0,0,"8,772"
19,8,6,143,743,711,1454,0,0,0,1454,735,703,1438,0,0,0,"1,438"
19,8,6,144,3573,3504,7077,0,0,0,7077,3540,3476,7016,0,0,0,"7,016"
19,8,6,145,1918,1899,3817,0,0,0,3817,1903,1879,3782,0,0,0,"3,782"
19,8,6,146,1162,1128,2290,0,0,0,2290,1152,1120,2272,0,0,0,"2,272"
19,8,6,148,2593,2454,5047,0,0,0,5047,2565,2418,4983,0,0,0,"4,983"
19,8,6,2212,589,605,1194,0,0,0,1194,586,597,1183,0,0,0,"1,183"
19,8,6,2213,754,726,1480,0,0,0,1480,742,712,1454,0,0,0,"1,454"
19,8,6,2214,606,571,1177,0,0,0,1177,598,564,1162,0,0,0,"1,162"
19,8,6,2215,667,679,1346,0,0,0,1346,659,668,1327,0,0,0,"1,327"
19,8,6,2216,533,493,1026,0,0,0,1026,523,486,1009,0,0,0,"1,009"
19,8,6,2217,238,239,477,0,0,0,477,235,239,474,0,0,0,474
19,8,6,2218,376,401,777,0,0,0,777,368,395,763,0,0,0,763
19,8,6,2219,610,595,1205,0,0,0,1205,602,590,1192,0,0,0,"1,192"
19,8,6,2220,475,451,926,0,0,0,926,472,448,920,0,0,0,920
19,8,6,2221,255,246,501,0,0,0,501,247,242,489,0,0,0,489
19,8,6,2222,291,310,601,0,0,0,601,288,307,595,0,0,0,595
19,8,6,2223,262,244,506,0,0,0,506,257,243,500,0,0,0,500
19,8,6,2224,248,259,507,0,0,0,507,245,257,502,0,0,0,502
19,8,6,2225,546,528,1074,0,0,0,1074,545,526,1071,0,0,0,"1,071"
19,8,6,2226,466,442,908,0,0,0,908,463,435,898,0,0,0,898
19,8,6,2227,522,511,1033,0,0,0,1033,520,505,1025,0,0,0,"1,025"
19,8,6,2228,641,662,1303,0,0,0,1303,635,657,1292,0,0,0,"1,292"
19,8,6,2229,488,487,975,0,0,0,975,484,485,969,0,0,0,969
19,8,6,2230,705,701,1406,0,0,0,1406,699,691,1390,0,0,0,"1,390"
19,8,6,2231,307,297,604,0,0,0,604,302,292,594,0,0,0,594
19,8,6,2232,258,284,542,0,0,0,542,256,283,539,0,0,0,539
19,8,6,2233,412,450,862,0,0,0,862,408,442,850,0,0,0,850
19,8,6,2234,876,860,1736,0,0,0,1736,859,841,1700,0,0,0,"1,700"
19,8,6,2235,337,367,704,0,0,0,704,329,358,687,0,0,0,687
19,8,6,2236,522,537,1059,0,0,0,1059,513,532,1045,0,0,0,"1,045"
19,8,6,2237,268,275,543,0,0,0,543,266,274,540,0,0,0,540
19,8,6,2238,498,469,967,0,0,0,967,483,465,948,0,0,0,948
19,8,6,2239,543,539,1082,0,0,0,1082,538,534,1072,0,0,0,"1,072"
19,8,6,2240,577,616,1193,0,0,0,1193,566,611,1177,0,0,0,"1,177"
19,8,6,2241,173,176,349,0,0,0,349,170,176,346,0,0,0,346
19,8,6,2242,391,367,758,0,0,0,758,387,366,753,0,0,0,753
19,8,6,2243,592,576,1168,0,0,0,1168,591,570,1161,0,0,0,"1,161"
19,8,6,2244,513,478,991,0,0,0,991,505,476,981,0,0,0,981
19,8,6,2245,509,551,1060,0,0,0,1060,501,547,1048,0,0,0,"1,048"
19,8,6,2246,290,266,556,0,0,0,556,288,265,553,0,0,0,553
19,8,6,2247,223,223,446,0,0,0,446,222,223,445,0,0,0,445
19,8,6,2248,178,207,385,0,0,0,385,177,205,382,0,0,0,382
19,8,6,2249,282,313,595,0,0,0,595,281,311,592,0,0,0,592
19,8,6,2250,572,547,1119,0,0,0,1119,569,544,1113,0,0,0,"1,113"
19,8,6,2251,532,510,1042,0,0,0,1042,521,501,1022,0,0,0,"1,022"
19,8,6,2252,504,474,978,0,0,0,978,499,473,972,0,0,0,972
19,8,6,2253,522,551,1073,0,0,0,1073,516,546,1062,0,0,0,"1,062"
19,8,6,2254,353,375,728,0,0,0,728,349,370,719,0,0,0,719
19,8,6,2255,439,465,904,0,0,0,904,434,457,891,0,0,0,891
19,8,6,2256,343,327,670,0,0,0,670,340,326,666,0,0,0,666
19,8,6,2257,335,339,674,0,0,0,674,332,337,669,0,0,0,669
19,8,6,2258,585,613,1198,0,0,0,1198,581,607,1188,0,0,0,"1,188"
19,8,6,2259,563,579,1142,0,0,0,1142,554,572,1126,0,0,0,"1,126"
19,8,6,2260,254,262,516,0,0,0,516,252,262,514,0,0,0,514
19,8,6,2261,405,364,769,0,0,0,769,401,358,759,0,0,0,759
19,8,6,2262,507,509,1016,0,0,0,1016,506,508,1014,0,0,0,"1,014"
19,8,6,2263,492,498,990,0,0,0,990,486,490,976,0,0,0,976
19,8,6,2264,537,538,1075,0,0,0,1075,525,533,1058,0,0,0,"1,058"
19,8,6,2265,454,468,922,0,0,0,922,453,461,914,0,0,0,914
19,8,6,2266,663,660,1323,0,0,0,1323,657,655,1312,0,0,0,"1,312"
19,8,6,2267,287,261,548,0,0,0,548,285,259,544,0,0,0,544
19,8,6,2268,437,409,846,0,0,0,846,435,404,839,0,0,0,839
19,8,6,2269,397,370,767,0,0,0,767,392,367,759,0,0,0,759
19,8,6,2270,623,585,1208,0,0,0,1208,617,581,1198,0,0,0,"1,198"
19,8,6,2271,271,267,538,0,0,0,538,270,265,535,0,0,0,535
19,8,6,2272,230,207,437,0,0,0,437,224,202,426,0,0,0,426
19,8,6,2273,763,758,1521,0,0,0,1521,751,737,1488,0,0,0,"1,488"
19,8,6,2732,346,326,672,0,0,0,672,343,323,666,0,0,0,666
19,8,26,147,513,469,982,0,0,0,982,508,463,971,0,0,0,971
19,8,26,604,2051,2079,4130,0,0,0,4130,2025,2052,4077,0,0,0,"4,077"
19,8,26,605,1911,1986,3897,0,0,0,3897,1893,1971,3864,0,0,0,"3,864"
19,8,26,606,1044,996,2040,0,0,0,2040,1035,984,2019,0,0,0,"2,019"
19,8,26,607,4652,4656,9308,0,0,0,9308,4596,4620,9216,0,0,0,"9,216"
19,8,26,608,761,731,1492,0,0,0,1492,754,725,1479,0,0,0,"1,479"
19,8,26,609,708,634,1342,0,0,0,1342,703,629,1332,0,0,0,"1,332"
19,8,26,610,715,702,1417,0,0,0,1417,707,693,1400,0,0,0,"1,400"
19,8,26,611,762,833,1595,0,0,0,1595,755,825,1580,0,0,0,"1,580"
19,8,26,612,713,685,1398,0,0,0,1398,707,675,1382,0,0,0,"1,382"
19,8,26,613,721,723,1444,0,0,0,1444,715,715,1430,0,0,0,"1,430"
19,8,26,614,696,690,1386,0,0,0,1386,687,684,1371,0,0,0,"1,371"
19,8,26,615,692,723,1415,0,0,0,1415,687,714,1401,0,0,0,"1,401"
19,8,26,616,246,256,502,0,0,0,502,245,253,498,0,0,0,498
19,8,26,617,1297,1307,2604,0,0,0,2604,1284,1294,2578,0,0,0,"2,578"
19,8,26,618,1230,1328,2558,0,0,0,2558,1218,1309,2527,0,0,0,"2,527"
19,8,26,619,2141,2182,4323,0,0,0,4323,2125,2161,4286,0,0,0,"4,286"
19,8,26,620,943,914,1857,0,0,0,1857,937,904,1841,0,0,0,"1,841"
19,8,26,621,1160,1175,2335,0,0,0,2335,1150,1159,2309,0,0,0,"2,309"
19,8,26,622,3380,3475,6855,0,0,0,6855,3340,3439,6779,0,0,0,"6,779"
19,8,26,623,2533,2677,5210,0,0,0,5210,2499,2646,5145,0,0,0,"5,145"
19,8,26,624,978,982,1960,0,0,0,1960,968,975,1943,0,0,0,"1,943"
19,8,26,625,894,950,1844,0,0,0,1844,886,938,1824,0,0,0,"1,824"
19,8,26,626,1415,1474,2889,0,0,0,2889,1399,1460,2859,0,0,0,"2,859"
19,8,26,627,996,1064,2060,0,0,0,2060,983,1052,2035,0,0,0,"2,035"
19,8,26,628,814,834,1648,0,0,0,1648,806,822,1628,0,0,0,"1,628"
19,8,26,639,655,674,1329,0,0,0,1329,645,671,1316,0,0,0,"1,316"
19,8,26,640,846,971,1817,0,0,0,1817,837,955,1792,0,0,0,"1,792"
19,8,26,641,671,722,1393,0,0,0,1393,664,714,1378,0,0,0,"1,378"
19,8,26,642,654,701,1355,0,0,0,1355,652,695,1347,0,0,0,"1,347"
19,8,26,643,747,768,1515,0,0,0,1515,739,761,1500,0,0,0,"1,500"
19,8,26,644,886,878,1764,0,0,0,1764,875,873,1748,0,0,0,"1,748"
19,8,26,645,946,893,1839,0,0,0,1839,936,889,1825,0,0,0,"1,825"
19,8,26,646,887,899,1786,0,0,0,1786,880,890,1770,0,0,0,"1,770"
19,8,26,647,3280,3154,6434,0,0,0,6434,3221,3101,6322,0,0,0,"6,322"
19,8,26,649,888,868,1756,0,0,0,1756,878,859,1737,0,0,0,"1,737"
19,8,26,650,1051,987,2038,0,0,0,2038,1044,977,2021,0,0,0,"2,021"
19,8,26,651,1401,1425,2826,0,0,0,2826,1386,1404,2790,0,0,0,"2,790"
19,8,26,652,1785,1781,3566,0,0,0,3566,1766,1765,3531,0,0,0,"3,531"
19,8,26,653,735,749,1484,0,0,0,1484,729,740,1469,0,0,0,"1,469"
19,8,26,668,764,814,1578,0,0,0,1578,752,802,1554,0,0,0,"1,554"
19,8,26,669,779,844,1623,0,0,0,1623,764,834,1598,0,0,0,"1,598"
19,8,26,670,841,807,1648,0,0,0,1648,833,800,1633,0,0,0,"1,633"
19,8,26,671,948,979,1927,0,0,0,1927,934,964,1898,0,0,0,"1,898"
19,8,26,672,977,926,1903,0,0,0,1903,969,916,1885,0,0,0,"1,885"
19,8,26,673,771,771,1542,0,0,0,1542,766,766,1532,0,0,0,"1,532"
19,8,26,674,850,802,1652,0,0,0,1652,842,798,1640,0,0,0,"1,640"
19,8,26,675,937,895,1832,0,0,0,1832,924,891,1815,0,0,0,"1,815"
19,8,26,676,1112,1055,2167,0,0,0,2167,1099,1044,2143,0,0,0,"2,143"
19,8,26,677,807,820,1627,0,0,0,1627,802,815,1617,0,0,0,"1,617"
19,8,26,678,884,854,1738,0,0,0,1738,872,845,1717,0,0,0,"1,717"
19,8,26,679,979,969,1948,0,0,0,1948,968,956,1924,0,0,0,"1,924"
19,8,26,680,765,724,1489,0,0,0,1489,757,720,1477,0,0,0,"1,477"
19,8,26,681,735,755,1490,0,0,0,1490,730,746,1476,0,0,0,"1,476"
19,8,26,682,793,729,1522,0,0,0,1522,781,722,1503,0,0,0,"1,503"
19,8,26,683,712,765,1477,0,0,0,1477,709,759,1468,0,0,0,"1,468"
19,8,26,688,698,684,1382,0,0,0,1382,695,679,1374,0,0,0,"1,374"
19,8,26,689,806,865,1671,0,0,0,1671,800,860,1660,0,0,0,"1,660"
19,8,26,690,789,819,1608,0,0,0,1608,782,813,1595,0,0,0,"1,595"
19,8,26,691,758,705,1463,0,0,0,1463,754,701,1455,0,0,0,"1,455"
19,8,26,692,684,705,1389,0,0,0,1389,673,699,1372,0,0,0,"1,372"
19,8,26,693,1001,1019,2020,0,0,0,2020,995,1008,2003,0,0,0,"2,003"
19,8,26,694,3817,3833,7650,0,0,0,7650,3777,3787,7564,0,0,0,"7,564"
19,8,26,697,771,803,1574,0,0,0,1574,770,793,1563,0,0,0,"1,563"
19,8,26,698,941,898,1839,0,0,0,1839,930,895,1825,0,0,0,"1,825"
19,8,26,699,2160,2148,4308,0,0,0,4308,2136,2125,4261,0,0,0,"4,261"
19,8,26,700,1831,1819,3650,0,0,0,3650,1817,1802,3619,0,0,0,"3,619"
19,8,26,701,757,774,1531,0,0,0,1531,749,765,1514,0,0,0,"1,514"
19,8,26,702,983,1014,1997,0,0,0,1997,973,1007,1980,0,0,0,"1,980"
19,8,26,703,4364,4251,8615,0,0,0,8615,4330,4224,8554,0,0,0,"8,554"
19,8,26,704,1118,1110,2228,0,0,0,2228,1111,1093,2204,0,0,0,"2,204"
19,8,26,705,1065,1057,2122,0,0,0,2122,1055,1041,2096,0,0,0,"2,096"
19,8,26,706,1579,1541,3120,0,0,0,3120,1568,1526,3094,0,0,0,"3,094"
19,8,26,707,575,572,1147,0,0,0,1147,573,568,1141,0,0,0,"1,141"
19,8,26,708,1246,1158,2404,0,0,0,2404,1236,1139,2375,0,0,0,"2,375"
19,8,26,709,1215,1132,2347,0,0,0,2347,1203,1128,2331,0,0,0,"2,331"
19,8,26,741,1090,1138,2228,0,0,0,2228,1086,1123,2209,0,0,0,"2,209"
19,8,26,742,4045,4087,8132,0,0,0,8132,4002,4027,8029,0,0,0,"8,029"
19,8,26,743,1427,1496,2923,0,0,0,2923,1415,1485,2900,0,0,0,"2,900"
19,8,26,2695,738,716,1454,0,0,0,1454,734,708,1442,0,0,0,"1,442"
19,8,26,2696,395,385,780,0,0,0,780,391,380,771,0,0,0,771
19,8,26,2697,506,537,1043,0,0,0,1043,501,534,1035,0,0,0,"1,035"
19,8,26,2698,409,400,809,0,0,0,809,406,396,802,0,0,0,802
19,8,26,2699,643,650,1293,0,0,0,1293,638,640,1278,0,0,0,"1,278"
19,8,26,2700,795,846,1641,0,0,0,1641,789,843,1632,0,0,0,"1,632"
19,8,26,2701,495,507,1002,0,0,0,1002,493,507,1000,0,0,0,"1,000"
19,8,26,2702,640,642,1282,0,0,0,1282,632,637,1269,0,0,0,"1,269"
19,8,26,2703,820,830,1650,0,0,0,1650,815,825,1640,0,0,0,"1,640"
19,8,26,2704,842,816,1658,0,0,0,1658,837,809,1646,0,0,0,"1,646"
19,8,26,2705,617,692,1309,0,0,0,1309,615,686,1301,0,0,0,"1,301"
19,8,26,2706,786,825,1611,0,0,0,1611,773,817,1590,0,0,0,"1,590"
19,8,26,2707,475,485,960,0,0,0,960,470,479,949,0,0,0,949
19,8,26,2708,605,578,1183,0,0,0,1183,600,575,1175,0,0,0,"1,175"
19,8,26,2709,721,685,1406,0,0,0,1406,718,678,1396,0,0,0,"1,396"
19,8,26,2733,119,123,242,0,0,0,242,117,123,240,0,0,0,240
19,8,42,2715,1063,1052,2115,0,0,0,2115,1056,1037,2093,0,0,0,"2,093"
19,9,3,12,181,203,384,0,0,0,384,171,200,371,0,0,0,371
19,9,3,13,235,274,509,0,0,0,509,222,263,485,0,0,0,485
19,9,3,15,181,168,349,0,0,0,349,177,164,341,0,0,0,341
19,9,3,16,126,150,276,0,0,0,276,122,145,267,0,0,0,267
19,9,3,17,176,146,322,0,0,0,322,169,144,313,0,0,0,313
19,9,3,18,25,20,45,0,0,0,45,24,19,43,0,0,0,43
19,9,3,19,66,38,104,0,0,0,104,62,38,100,0,0,0,100
19,9,4,20,2678,2681,5359,0,0,0,5359,2642,2635,5277,0,0,0,"5,277"
19,9,4,21,1341,1283,2624,0,0,0,2624,1318,1268,2586,0,0,0,"2,586"
19,9,4,22,748,774,1522,0,0,0,1522,738,764,1502,0,0,0,"1,502"
19,9,4,23,700,649,1349,0,0,0,1349,687,637,1324,0,0,0,"1,324"
19,9,4,24,325,373,698,0,0,0,698,319,366,685,0,0,0,685
19,9,4,25,751,764,1515,0,0,0,1515,739,758,1497,0,0,0,"1,497"
19,9,4,26,826,761,1587,0,0,0,1587,816,756,1572,0,0,0,"1,572"
19,9,4,27,431,465,896,0,0,0,896,426,461,887,0,0,0,887
19,9,4,28,1178,1208,2386,0,0,0,2386,1156,1191,2347,0,0,0,"2,347"
19,9,4,29,1081,1087,2168,0,0,0,2168,1065,1073,2138,0,0,0,"2,138"
19,9,4,30,853,891,1744,0,0,0,1744,844,882,1726,0,0,0,"1,726"
19,9,4,31,326,347,673,0,0,0,673,320,342,662,0,0,0,662
19,9,4,32,770,705,1475,0,0,0,1475,749,690,1439,0,0,0,"1,439"
19,9,4,33,614,593,1207,0,0,0,1207,607,583,1190,0,0,0,"1,190"
19,9,4,34,421,362,783,0,0,0,783,411,358,769,0,0,0,769
19,9,4,35,155,141,296,0,0,0,296,155,141,296,0,0,0,296
19,9,4,36,182,163,345,0,0,0,345,180,159,339,0,0,0,339
19,9,4,37,333,316,649,0,0,0,649,327,311,638,0,0,0,638
19,9,4,38,350,317,667,0,0,0,667,344,309,653,0,0,0,653
19,9,7,151,814,820,1634,0,0,0,1634,806,805,1611,0,0,0,"1,611"
19,9,7,152,779,778,1557,0,0,0,1557,772,766,1538,0,0,0,"1,538"
19,9,7,153,223,190,413,0,0,0,413,221,185,406,0,0,0,406
19,9,7,154,140,121,261,0,0,0,261,139,120,259,0,0,0,259
19,9,7,155,269,212,481,0,0,0,481,266,212,478,0,0,0,478
19,9,7,156,351,389,740,0,0,0,740,348,382,730,0,0,0,730
19,9,7,157,304,320,624,0,0,0,624,296,313,609,0,0,0,609
19,9,7,158,444,437,881,0,0,0,881,435,427,862,0,0,0,862
19,9,7,159,106,85,191,0,0,0,191,104,85,189,0,0,0,189
19,9,7,160,383,374,757,0,0,0,757,377,368,745,0,0,0,745
19,9,7,161,501,494,995,0,0,0,995,495,490,985,0,0,0,985
19,9,7,162,385,362,747,0,0,0,747,383,360,743,0,0,0,743
19,9,7,163,258,224,482,0,0,0,482,258,223,481,0,0,0,481
19,9,7,164,210,182,392,0,0,0,392,207,181,388,0,0,0,388
19,9,7,165,440,414,854,0,0,0,854,436,409,845,0,0,0,845
19,9,7,166,269,256,525,0,0,0,525,265,254,519,0,0,0,519
19,9,7,167,193,189,382,0,0,0,382,190,186,376,0,0,0,376
19,9,11,221,649,625,1274,0,0,0,1274,633,612,1245,0,0,0,"1,245"
19,9,11,222,581,618,1199,0,0,0,1199,572,607,1179,0,0,0,"1,179"
19,9,11,223,475,443,918,0,0,0,918,461,438,899,0,0,0,899
19,9,11,224,384,430,814,0,0,0,814,371,416,787,0,0,0,787
