"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
17,2,11,500,344,395,739,341,394,735
17,2,28,776,920,976,1896,914,970,1884
17,2,28,777,2198,2374,4572,2180,2353,4533
17,2,28,778,1161,1196,2357,1149,1191,2340
17,2,28,779,673,699,1372,669,690,1359
17,2,28,780,707,772,1479,704,758,1462
17,2,28,781,829,938,1767,823,931,1754
17,2,28,782,609,653,1262,603,647,1250
17,2,28,783,2124,2283,4407,2097,2256,4353
17,2,28,784,1473,1641,3114,1447,1618,3065
17,2,28,785,529,537,1066,522,533,1055
17,2,28,786,800,799,1599,793,790,1583
17,2,28,787,1148,1183,2331,1138,1169,2307
17,2,28,788,734,771,1505,726,766,1492
17,2,28,789,495,479,974,489,475,964
17,2,28,790,849,936,1785,843,929,1772
17,2,28,791,1760,1789,3549,1737,1776,3513
17,2,28,792,892,891,1783,886,882,1768
17,2,28,793,578,640,1218,570,630,1200
17,2,28,794,1802,1959,3761,1791,1939,3730
17,2,28,795,1134,1247,2381,1126,1237,2363
17,2,28,796,1105,1216,2321,1092,1198,2290
17,2,28,797,1440,1545,2985,1428,1535,2963
17,2,28,798,972,1129,2101,957,1117,2074
17,3,3,24,898,1015,1913,892,1005,1897
17,3,3,25,496,545,1041,493,542,1035
17,3,3,26,1361,1447,2808,1350,1429,2779
17,3,3,27,592,638,1230,588,627,1215
17,3,3,28,573,607,1180,562,602,1164
17,3,3,29,1101,1169,2270,1089,1157,2246
17,3,3,30,698,792,1490,691,783,1474
17,3,3,31,1007,1030,2037,1000,1022,2022
17,3,3,32,589,622,1211,583,620,1203
17,3,3,33,812,865,1677,804,859,1663
17,3,3,34,127,127,254,125,126,251
17,3,3,35,628,684,1312,610,668,1278
17,3,3,36,565,586,1151,551,572,1123
17,3,3,37,567,584,1151,549,576,1125
17,3,3,38,900,950,1850,890,936,1826
17,3,3,39,560,618,1178,556,613,1169
17,3,3,40,456,489,945,452,483,935
17,3,3,41,450,496,946,448,496,944
17,3,3,42,163,171,334,161,169,330
17,3,3,43,393,382,775,390,382,772
17,3,4,44,902,1027,1929,899,1022,1921
17,3,4,45,1078,1230,2308,1069,1221,2290
17,3,4,46,543,636,1179,537,627,1164
17,3,4,47,764,820,1584,757,817,1574
17,3,4,48,779,857,1636,770,847,1617
17,3,4,49,703,739,1442,700,736,1436
17,3,4,50,675,733,1408,672,729,1401
17,3,4,51,479,479,958,476,477,953
17,3,4,52,763,906,1669,754,900,1654
17,3,4,53,204,241,445,202,239,441
17,3,4,54,641,722,1363,636,718,1354
17,3,4,55,1324,1476,2800,1313,1465,2778
17,3,4,56,661,726,1387,659,722,1381
17,3,4,57,632,709,1341,631,703,1334
17,3,4,58,658,700,1358,653,697,1350
17,3,4,59,1334,1533,2867,1324,1526,2850
17,3,4,60,367,420,787,364,420,784
17,3,4,61,1129,1249,2378,1115,1241,2356
17,3,4,62,1165,1291,2456,1159,1283,2442
17,3,4,63,403,437,840,399,433,832
17,3,4,64,399,400,799,397,399,796
17,3,4,65,718,834,1552,711,830,1541
17,3,4,66,1004,1122,2126,989,1108,2097
17,3,4,67,913,971,1884,905,963,1868
17,3,4,68,1040,1133,2173,1028,1130,2158
17,3,4,69,569,648,1217,566,644,1210
17,3,4,70,789,901,1690,780,888,1668
17,3,4,71,607,657,1264,599,654,1253
17,3,4,72,903,1033,1936,891,1020,1911
17,3,4,73,1437,1590,3027,1419,1576,2995
17,3,4,74,937,1018,1955,935,1015,1950
17,3,4,75,813,915,1728,808,911,1719
17,3,4,76,645,693,1338,642,689,1331
17,3,4,77,936,977,1913,927,972,1899
17,3,4,78,105,127,232,105,127,232
17,3,4,79,436,443,879,433,442,875
17,3,4,80,785,837,1622,781,833,1614
17,3,4,81,170,170,340,164,170,334
17,3,4,82,181,199,380,179,199,378
17,3,4,83,522,523,1045,521,523,1044
17,3,4,84,687,723,1410,681,719,1400
17,3,4,85,349,321,670,349,319,668
17,3,6,97,2027,2281,4308,2012,2262,4274
17,3,6,98,506,566,1072,502,562,1064
17,3,6,99,975,1116,2091,967,1112,2079
17,3,6,100,1276,1472,2748,1267,1465,2732
17,3,6,101,528,633,1161,523,627,1150
17,3,6,102,1841,2085,3926,1825,2072,3897
17,3,6,103,668,726,1394,663,721,1384
17,3,6,104,385,457,842,382,454,836
17,3,6,105,282,328,610,281,327,608
17,3,6,106,533,607,1140,529,599,1128
17,3,6,107,493,581,1074,487,576,1063
17,3,6,108,821,955,1776,812,952,1764
17,3,6,109,1747,1950,3697,1735,1937,3672
17,3,6,110,857,978,1835,853,967,1820
17,3,6,111,995,1137,2132,986,1131,2117
17,3,6,112,764,863,1627,760,854,1614
17,3,6,113,1981,2102,4083,1966,2090,4056
17,3,6,114,1402,1584,2986,1396,1578,2974
17,3,6,115,604,678,1282,597,672,1269
17,3,6,116,602,702,1304,596,697,1293
17,3,6,117,482,593,1075,481,590,1071
17,3,6,118,696,810,1506,693,804,1497
17,3,6,119,597,646,1243,594,639,1233
17,3,6,120,622,702,1324,617,696,1313
17,3,6,121,342,404,746,339,404,743
17,3,6,122,470,555,1025,467,549,1016
17,3,6,123,880,980,1860,878,976,1854
17,3,6,124,513,603,1116,512,600,1112
17,3,6,125,1364,1619,2983,1351,1608,2959
17,3,6,126,1165,1318,2483,1159,1305,2464
17,3,6,127,731,773,1504,723,770,1493
17,3,6,128,577,736,1313,574,734,1308
17,3,6,129,582,703,1285,578,701,1279
17,3,6,130,1542,1718,3260,1528,1703,3231
17,3,6,131,830,910,1740,828,905,1733
17,3,6,132,558,626,1184,557,622,1179
17,3,6,133,173,196,369,169,194,363
17,3,6,134,702,851,1553,696,845,1541
17,3,6,135,2002,2330,4332,1990,2318,4308
17,3,6,136,466,587,1053,461,582,1043
17,3,6,137,409,438,847,406,436,842
17,3,6,138,589,743,1332,586,736,1322
17,3,6,139,515,606,1121,511,604,1115
17,3,6,140,547,663,1210,545,662,1207
17,3,6,141,343,385,728,342,382,724
17,3,6,142,779,922,1701,774,915,1689
17,3,6,143,670,777,1447,667,772,1439
17,3,6,144,419,498,917,414,496,910
17,3,6,145,454,516,970,446,508,954
17,3,6,146,471,528,999,466,525,991
17,3,6,147,654,704,1358,650,696,1346
17,3,6,148,588,663,1251,578,658,1236
17,3,6,149,352,433,785,352,431,783
17,3,6,150,1505,1645,3150,1497,1636,3133
17,3,6,151,2196,2498,4694,2176,2484,4660
17,3,6,152,746,803,1549,744,798,1542
17,3,6,153,523,588,1111,520,587,1107
17,3,6,154,433,513,946,431,506,937
17,3,6,155,485,597,1082,482,589,1071
17,3,6,156,407,473,880,406,469,875
17,3,6,157,299,370,669,299,367,666
17,3,6,158,173,216,389,169,213,382
17,3,6,159,738,865,1603,733,858,1591
17,3,6,160,266,302,568,264,301,565
17,3,6,161,201,207,408,200,206,406
17,3,6,162,453,496,949,453,492,945
17,3,6,163,180,216,396,180,214,394
17,3,6,164,155,175,330,154,174,328
17,3,6,165,557,650,1207,556,647,1203
17,3,6,166,802,903,1705,793,893,1686
17,3,6,167,315,383,698,315,382,697
17,3,6,168,338,380,718,336,377,713
17,3,6,169,653,744,1397,649,738,1387
17,3,6,170,358,459,817,355,456,811
17,3,6,171,206,220,426,205,219,424
17,3,6,172,394,476,870,390,468,858
17,3,6,173,648,755,1403,645,748,1393
17,3,6,174,418,521,939,417,515,932
17,3,6,175,778,854,1632,774,853,1627
17,3,6,176,356,406,762,353,403,756
17,3,6,177,1600,1809,3409,1587,1800,3387
17,3,6,178,1948,2287,4235,1931,2264,4195
17,3,6,179,671,759,1430,664,754,1418
17,3,6,180,1185,1351,2536,1175,1346,2521
17,3,6,181,1369,1389,2758,1360,1380,2740
17,3,6,182,1063,1097,2160,1051,1092,2143
17,3,6,183,684,739,1423,677,738,1415
17,3,6,184,365,355,720,358,351,709
17,3,6,185,1215,1350,2565,1203,1344,2547
17,3,6,186,1002,1124,2126,1001,1117,2118
17,3,6,187,317,320,637,314,315,629
17,3,19,654,1071,1135,2206,1068,1127,2195
17,3,19,655,682,750,1432,673,743,1416
17,3,19,656,664,765,1429,661,758,1419
17,3,19,657,990,1067,2057,985,1062,2047
17,3,19,658,630,662,1292,625,658,1283
17,3,19,659,209,208,417,206,205,411
17,3,19,660,671,763,1434,667,759,1426
17,3,19,661,573,664,1237,572,661,1233
17,3,19,662,669,736,1405,665,726,1391
17,3,19,663,879,936,1815,873,935,1808
17,3,19,664,203,158,361,202,157,359
17,3,19,665,555,580,1135,554,579,1133
17,3,19,666,54,43,97,54,43,97
17,3,19,667,775,786,1561,766,782,1548
17,3,19,668,576,607,1183,574,601,1175
17,3,19,669,703,790,1493,697,785,1482
17,3,24,707,888,936,1824,882,926,1808
17,3,24,708,1142,1241,2383,1130,1230,2360
17,3,24,709,712,818,1530,704,813,1517
17,3,24,710,1269,1374,2643,1256,1360,2616
17,3,24,711,510,578,1088,507,578,1085
17,3,24,712,349,362,711,348,361,709
17,3,24,713,513,581,1094,507,575,1082
17,3,24,714,817,855,1672,814,848,1662
17,3,24,715,301,295,596,297,294,591
17,3,24,716,578,606,1184,576,601,1177
17,3,24,717,796,812,1608,790,808,1598
17,3,24,718,404,413,817,402,410,812
17,3,24,719,436,454,890,435,454,889
17,3,24,720,285,320,605,283,320,603
17,3,24,721,367,368,735,361,365,726
17,3,24,722,546,544,1090,544,542,1086
17,3,24,723,958,1113,2071,951,1101,2052
17,3,24,724,885,929,1814,873,921,1794
17,3,24,725,1181,1220,2401,1169,1202,2371
17,3,24,726,533,602,1135,528,595,1123
17,3,24,727,995,1119,2114,977,1111,2088
17,3,24,728,704,779,1483,699,777,1476
17,3,24,729,372,396,768,370,393,763
17,3,24,730,730,797,1527,726,792,1518
17,3,24,731,1547,1726,3273,1534,1718,3252
17,3,24,732,495,489,984,489,486,975
17,3,24,733,251,216,467,250,215,465
17,4,1,1,718,761,1479,712,756,1468
17,4,1,2,497,536,1033,490,533,1023
17,4,1,3,513,603,1116,507,602,1109
17,4,1,4,741,799,1540,732,790,1522
17,4,1,5,314,320,634,313,316,629
17,4,1,6,868,873,1741,859,865,1724
17,4,1,7,507,591,1098,503,587,1090
17,4,1,8,588,656,1244,578,652,1230
17,4,1,9,770,804,1574,759,792,1551
17,4,1,10,622,716,1338,618,713,1331
17,4,1,11,353,359,712,349,357,706
17,4,5,86,437,507,944,433,507,940
17,4,5,87,670,678,1348,663,675,1338
17,4,5,88,329,353,682,326,348,674
17,4,5,89,590,589,1179,582,584,1166
17,4,5,90,212,220,432,208,218,426
17,4,5,91,102,106,208,102,105,207
17,4,5,92,407,434,841,405,430,835
17,4,5,93,507,488,995,504,487,991
17,4,5,94,433,428,861,430,426,856
17,4,5,95,217,237,454,216,237,453
17,4,5,96,130,130,260,130,130,260
17,4,12,501,1017,1175,2192,1009,1166,2175
17,4,12,502,496,593,1089,490,590,1080
17,4,12,503,184,210,394,184,207,391
17,4,12,504,1015,1116,2131,1002,1106,2108
17,4,12,505,743,864,1607,738,859,1597
17,4,12,506,309,345,654,308,339,647
17,4,12,507,333,357,690,331,355,686
17,4,12,508,399,494,893,395,486,881
17,4,12,509,46,67,113,46,66,112
17,4,12,510,673,777,1450,668,769,1437
17,4,12,511,556,621,1177,553,615,1168
17,4,12,512,323,355,678,321,353,674
17,4,12,513,626,708,1334,621,703,1324
17,4,12,514,396,447,843,394,444,838
17,4,12,515,312,362,674,312,362,674
17,4,12,516,865,954,1819,855,948,1803
17,4,12,517,139,138,277,138,137,275
17,4,12,518,658,683,1341,650,677,1327
17,4,12,519,656,712,1368,650,706,1356
17,4,12,520,570,650,1220,568,643,1211
17,4,12,521,813,932,1745,804,921,1725
17,4,12,522,320,362,682,316,357,673
17,4,12,523,333,396,729,332,391,723
17,4,12,524,405,477,882,400,471,871
17,4,12,525,1869,2054,3923,1855,2045,3900
17,4,12,526,829,894,1723,825,887,1712
17,4,12,527,512,546,1058,511,545,1056
17,4,12,528,539,634,1173,538,631,1169
17,4,12,529,1013,1166,2179,1001,1158,2159
17,4,12,530,1095,1218,2313,1083,1212,2295
17,4,12,531,864,954,1818,859,951,1810
17,4,12,532,553,524,1077,550,519,1069
17,4,12,533,815,886,1701,809,879,1688
17,4,12,534,709,780,1489,698,773,1471
17,4,12,535,896,940,1836,892,931,1823
17,4,12,536,494,524,1018,491,519,1010
17,4,14,548,766,834,1600,758,828,1586
17,4,14,549,535,594,1129,530,590,1120
17,4,14,550,420,496,916,415,492,907
17,4,14,551,657,692,1349,645,688,1333
17,4,14,552,540,613,1153,536,611,1147
17,4,14,553,510,497,1007,509,494,1003
17,4,14,554,505,514,1019,504,514,1018
17,4,15,555,737,733,1470,729,729,1458
17,4,15,556,569,611,1180,564,602,1166
17,4,15,557,1025,1098,2123,1014,1089,2103
17,4,15,558,730,825,1555,723,819,1542
17,4,15,559,321,353,674,318,351,669
17,4,15,560,1131,1182,2313,1117,1178,2295
17,4,15,561,490,483,973,489,480,969
17,4,15,562,574,578,1152,573,577,1150
17,4,15,563,545,577,1122,543,573,1116
17,4,15,564,965,1061,2026,963,1060,2023
17,4,15,565,1001,1036,2037,999,1035,2034
17,4,15,566,268,311,579,266,310,576
17,4,15,567,608,650,1258,603,646,1249
17,4,15,568,758,869,1627,753,866,1619
17,4,17,579,884,1025,1909,871,1019,1890
17,4,17,580,938,1133,2071,926,1120,2046
17,4,17,581,605,626,1231,599,620,1219
17,4,17,582,552,609,1161,547,605,1152
17,4,17,583,519,602,1121,516,592,1108
17,4,17,584,578,664,1242,576,659,1235
17,4,17,585,1166,1266,2432,1154,1257,2411
17,4,17,586,697,744,1441,690,741,1431
17,4,17,587,513,595,1108,504,594,1098
17,4,17,588,292,357,649,291,353,644
17,4,17,589,363,361,724,356,357,713
17,4,17,590,559,618,1177,557,607,1164
17,4,17,591,572,645,1217,563,642,1205
17,4,17,592,667,787,1454,660,784,1444
17,4,17,593,595,610,1205,589,608,1197
17,4,17,594,1317,1367,2684,1301,1358,2659
17,4,17,595,1023,1049,2072,1010,1041,2051
17,4,17,596,1266,1313,2579,1254,1305,2559
17,4,17,597,1003,1000,2003,994,998,1992
17,4,17,598,1723,1808,3531,1711,1801,3512
17,4,17,599,1583,1745,3328,1567,1737,3304
17,4,17,600,1100,1137,2237,1087,1129,2216
17,4,17,601,901,1024,1925,895,1019,1914
17,4,17,602,810,895,1705,804,889,1693
17,4,17,603,158,143,301,158,142,300
17,4,17,604,235,258,493,234,257,491
17,4,17,605,753,839,1592,745,833,1578
17,4,17,606,563,576,1139,559,572,1131
17,4,17,607,603,583,1186,603,582,1185
17,4,17,608,505,538,1043,500,530,1030
17,4,17,609,566,605,1171,561,601,1162
17,4,17,610,226,192,418,223,191,414
17,4,18,611,989,1067,2056,980,1056,2036
17,4,18,613,477,614,1091,470,609,1079
17,4,18,614,403,489,892,400,486,886
17,4,18,615,758,865,1623,749,864,1613
17,4,18,616,3705,3957,7662,3670,3926,7596
17,4,18,617,907,964,1871,904,964,1868
17,4,18,618,1737,1902,3639,1727,1894,3621
17,4,18,619,819,932,1751,815,929,1744
17,4,18,620,1167,1241,2408,1155,1230,2385
17,4,18,621,698,785,1483,686,783,1469
17,4,18,622,991,997,1988,985,986,1971
17,4,18,623,1694,1671,3365,1682,1661,3343
17,4,18,624,942,1015,1957,937,1010,1947
17,4,18,625,652,698,1350,652,697,1349
17,4,18,626,797,857,1654,791,851,1642
17,4,18,627,532,571,1103,528,567,1095
17,4,18,628,612,668,1280,609,661,1270
17,4,18,629,973,1006,1979,967,988,1955
17,4,18,630,1215,1269,2484,1210,1263,2473
17,4,18,631,755,795,1550,748,790,1538
17,4,18,632,813,825,1638,804,820,1624
17,4,18,633,823,893,1716,821,888,1709
17,4,18,634,1424,1576,3000,1410,1566,2976
17,4,18,635,977,1079,2056,974,1070,2044
17,4,18,636,861,996,1857,855,990,1845
17,4,18,637,696,777,1473,694,774,1468
17,4,18,638,974,1107,2081,967,1105,2072
17,4,18,639,843,935,1778,841,931,1772
17,4,18,640,563,587,1150,557,583,1140
17,4,18,641,592,710,1302,589,709,1298
17,4,18,642,732,821,1553,725,814,1539
17,4,18,643,387,421,808,385,419,804
17,4,18,644,1692,1792,3484,1677,1780,3457
17,4,18,645,828,908,1736,822,907,1729
17,4,18,646,752,813,1565,746,810,1556
17,4,18,647,1320,1461,2781,1309,1452,2761
17,4,18,648,680,735,1415,676,731,1407
17,4,18,649,1099,1177,2276,1092,1171,2263
17,4,18,650,310,322,632,307,318,625
17,4,18,651,1440,1604,3044,1431,1597,3028
17,4,18,652,1428,1497,2925,1414,1492,2906
17,4,18,653,1998,2185,4183,1979,2174,4153
17,4,21,689,769,846,1615,760,841,1601
17,4,21,690,827,848,1675,817,841,1658
17,4,21,691,636,648,1284,631,646,1277
17,4,21,692,421,440,861,415,434,849
17,4,21,693,297,331,628,292,328,620
17,4,21,694,143,143,286,142,141,283
17,4,25,734,952,1019,1971,938,1013,1951
17,4,25,735,766,771,1537,759,767,1526
17,4,25,736,476,562,1038,472,558,1030
17,4,25,737,1320,1317,2637,1309,1311,2620
17,4,25,738,753,868,1621,747,862,1609
17,4,25,739,780,833,1613,775,827,1602
17,4,25,740,1062,1206,2268,1057,1203,2260
17,4,25,741,727,844,1571,722,840,1562
17,4,25,742,541,611,1152,539,605,1144
17,4,25,743,921,952,1873,911,942,1853
17,4,25,744,333,328,661,329,328,657
17,4,25,745,618,657,1275,615,654,1269
17,4,25,746,333,316,649,331,314,645
17,4,25,747,192,176,368,191,175,366
17,4,25,748,292,305,597,291,304,595
17,4,25,749,430,459,889,429,458,887
17,4,25,750,259,233,492,256,232,488
17,4,25,751,195,215,410,193,215,408
17,4,25,752,130,128,258,128,128,256
17,4,25,753,178,196,374,177,195,372
17,4,25,754,115,102,217,115,102,217
17,4,25,755,156,137,293,155,135,290
17,4,25,756,392,380,772,392,380,772
17,4,25,757,147,129,276,146,129,275
17,4,25,758,44,50,94,44,50,94
17,4,25,759,91,76,167,90,76,166
17,4,31,869,701,827,1528,696,821,1517
17,4,31,870,791,844,1635,783,835,1618
17,4,31,871,643,754,1397,638,752,1390
17,4,31,872,210,256,466,209,254,463
17,4,31,873,909,966,1875,904,960,1864
17,4,31,874,715,782,1497,703,778,1481
17,4,31,875,472,490,962,467,484,951
17,4,31,876,474,493,967,467,489,956
17,4,31,877,153,167,320,153,167,320
17,4,31,878,182,224,406,180,223,403
17,4,31,879,496,558,1054,492,555,1047
17,4,31,880,361,388,749,359,387,746
17,4,31,881,535,660,1195,527,654,1181
17,4,31,882,559,653,1212,555,651,1206
17,4,31,883,494,584,1078,491,582,1073
17,4,31,884,574,657,1231,568,652,1220
17,4,31,885,683,770,1453,677,767,1444
17,4,31,886,200,235,435,200,232,432
17,4,31,887,583,628,1211,570,623,1193
17,4,31,888,868,987,1855,862,982,1844
17,4,31,889,395,427,822,394,423,817
17,4,31,890,734,823,1557,727,820,1547
17,4,31,891,580,621,1201,577,616,1193
17,4,31,892,493,528,1021,490,526,1016
17,4,31,893,609,728,1337,603,721,1324
17,4,31,894,582,662,1244,577,657,1234
17,5,2,12,1206,1322,2528,1194,1315,2509
17,5,2,13,880,958,1838,878,955,1833
17,5,2,14,670,752,1422,667,749,1416
17,5,2,15,1106,1195,2301,1094,1185,2279
17,5,2,16,389,410,799,386,408,794
17,5,2,17,730,835,1565,727,831,1558
17,5,2,18,568,564,1132,563,562,1125
17,5,2,19,1825,1956,3781,1812,1950,3762
17,5,2,20,245,261,506,240,257,497
17,5,2,21,243,282,525,237,280,517
17,5,2,22,322,362,684,319,359,678
17,5,2,23,153,202,355,151,198,349
17,5,9,412,824,959,1783,817,956,1773
17,5,9,413,843,870,1713,825,867,1692
17,5,9,414,728,776,1504,721,767,1488
17,5,9,415,86,82,168,84,81,165
17,5,9,416,994,1029,2023,984,1024,2008
17,5,9,417,1143,1185,2328,1132,1175,2307
17,5,9,418,833,913,1746,826,901,1727
17,5,9,419,738,853,1591,691,818,1509
17,5,9,420,477,498,975,473,492,965
17,5,9,421,289,310,599,287,308,595
17,5,9,422,408,428,836,403,426,829
17,5,10,423,684,770,1454,671,755,1426
17,5,10,424,554,608,1162,547,598,1145
17,5,10,425,561,643,1204,553,636,1189
17,5,10,426,1104,1150,2254,1096,1140,2236
17,5,10,427,770,777,1547,766,775,1541
17,5,10,428,772,835,1607,767,830,1597
17,5,10,429,955,1041,1996,949,1034,1983
17,5,10,430,847,866,1713,832,857,1689
17,5,13,537,440,499,939,435,497,932
17,5,13,538,817,896,1713,811,889,1700
17,5,13,539,430,479,909,424,477,901
17,5,13,540,600,658,1258,595,655,1250
17,5,13,541,571,616,1187,566,613,1179
17,5,13,542,549,635,1184,543,632,1175
17,5,13,543,201,199,400,201,199,400
17,5,13,544,921,988,1909,918,985,1903
17,5,13,545,358,433,791,352,425,777
17,5,13,546,339,356,695,335,351,686
17,5,13,547,537,560,1097,535,558,1093
17,5,16,569,1023,1114,2137,1012,1103,2115
17,5,16,570,427,478,905,419,471,890
17,5,16,571,574,574,1148,569,565,1134
17,5,16,572,614,738,1352,608,732,1340
17,5,16,573,505,511,1016,501,506,1007
17,5,16,574,448,448,896,445,444,889
17,5,16,575,824,882,1706,821,877,1698
17,5,16,576,706,754,1460,702,748,1450
17,5,16,577,364,387,751,359,386,745
17,5,16,578,978,1000,1978,971,997,1968
17,5,20,670,750,856,1606,742,846,1588
17,5,20,671,704,720,1424,698,716,1414
17,5,20,672,272,298,570,270,297,567
17,5,20,673,762,862,1624,757,855,1612
17,5,20,674,546,584,1130,542,582,1124
17,5,20,675,933,1080,2013,923,1071,1994
17,5,20,676,755,876,1631,749,873,1622
17,5,20,677,719,749,1468,712,741,1453
17,5,20,678,781,875,1656,773,872,1645
17,5,20,679,782,848,1630,779,839,1618
17,5,20,680,763,831,1594,753,823,1576
17,5,20,681,618,682,1300,616,673,1289
17,5,20,682,1635,1818,3453,1617,1801,3418
17,5,20,683,902,883,1785,896,877,1773
17,5,20,684,497,511,1008,491,508,999
17,5,20,685,592,601,1193,590,596,1186
17,5,20,686,1392,1521,2913,1379,1505,2884
17,5,20,687,428,537,965,421,532,953
17,5,20,688,473,482,955,465,476,941
17,5,22,695,1227,1297,2524,1216,1285,2501
17,5,22,696,989,1139,2128,983,1130,2113
17,5,22,697,1721,1912,3633,1701,1893,3594
17,5,22,698,570,687,1257,566,679,1245
17,5,22,699,587,677,1264,584,673,1257
17,5,22,700,613,761,1374,612,759,1371
17,5,22,701,536,683,1219,534,682,1216
17,5,22,702,628,737,1365,624,732,1356
17,5,23,703,861,872,1733,848,865,1713
17,5,23,704,829,881,1710,822,872,1694
17,5,23,705,507,542,1049,504,539,1043
17,5,23,706,316,337,653,310,335,645
17,5,26,760,663,710,1373,658,704,1362
17,5,26,761,1112,1233,2345,1098,1227,2325
17,5,26,762,882,948,1830,877,941,1818
17,5,26,763,576,585,1161,573,581,1154
17,5,26,764,532,572,1104,525,569,1094
17,5,26,765,343,373,716,342,373,715
17,5,26,766,781,872,1653,772,863,1635
17,5,26,767,903,996,1899,891,988,1879
17,5,26,768,1083,1162,2245,1073,1157,2230
17,5,27,769,1141,1211,2352,1137,1203,2340
17,5,27,770,767,823,1590,759,816,1575
17,5,27,771,835,905,1740,826,898,1724
17,5,27,772,134,135,269,133,135,268
17,5,27,773,777,881,1658,769,878,1647
17,5,27,774,198,199,397,195,194,389
17,5,27,775,115,131,246,113,131,244
17,5,29,799,1605,1720,3325,1596,1703,3299
17,5,29,800,844,933,1777,835,930,1765
17,5,29,801,1049,1086,2135,1045,1082,2127
17,5,29,802,1049,1067,2116,1040,1062,2102
17,5,29,803,645,723,1368,643,717,1360
17,5,29,804,735,767,1502,726,761,1487
17,5,29,805,664,759,1423,658,758,1416
17,5,29,806,485,548,1033,483,544,1027
17,5,29,807,381,460,841,377,457,834
17,5,29,808,461,543,1004,454,541,995
17,5,29,809,443,490,933,440,489,929
17,5,29,810,832,971,1803,825,970,1795
17,5,29,811,1702,1850,3552,1693,1839,3532
17,5,29,812,762,869,1631,756,863,1619
17,5,29,813,724,806,1530,717,803,1520
17,5,29,814,344,333,677,343,331,674
17,5,29,815,562,585,1147,559,582,1141
17,5,29,816,782,939,1721,779,934,1713
17,5,29,817,3067,3288,6355,3039,3266,6305
17,5,29,818,1382,1415,2797,1369,1405,2774
17,5,29,819,575,633,1208,571,624,1195
17,5,29,820,571,601,1172,565,597,1162
17,5,29,821,401,478,879,398,472,870
17,5,29,822,910,995,1905,905,991,1896
17,5,29,823,573,633,1206,568,630,1198
17,5,29,824,587,670,1257,584,662,1246
17,5,29,825,573,581,1154,569,571,1140
17,5,29,826,651,782,1433,646,774,1420
17,5,29,827,475,462,937,466,458,924
17,5,29,828,636,660,1296,631,654,1285
17,5,29,829,512,577,1089,511,569,1080
17,5,29,830,576,635,1211,572,631,1203
17,5,29,831,917,1062,1979,909,1053,1962
17,5,29,832,247,239,486,245,239,484
17,5,29,833,446,490,936,441,487,928
17,5,29,834,923,1017,1940,917,1013,1930
