ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
14,11,41,746,355,371,726,347,363,710
14,11,41,747,360,439,799,358,435,793
14,11,41,748,801,860,1661,790,852,1642
14,11,41,749,687,711,1398,679,698,1377
14,11,41,750,818,808,1626,808,795,1603
14,11,41,752,626,709,1335,617,704,1321
14,11,41,753,495,484,979,487,483,970
14,11,41,754,344,387,731,340,379,719
14,11,41,755,508,567,1075,503,562,1065
14,11,41,756,722,840,1562,714,827,1541
14,11,41,939,494,504,998,479,500,979
14,11,41,940,528,571,1099,525,566,1091
14,11,41,941,591,646,1237,577,640,1217
14,11,41,942,538,631,1169,525,621,1146
14,11,41,943,352,356,708,348,348,696
14,11,41,944,320,337,657,315,330,645
14,11,41,945,501,518,1019,495,507,1002
14,11,41,946,349,378,727,345,372,717
14,11,41,947,312,357,669,307,353,660
14,11,41,948,216,256,472,211,251,462
14,11,41,949,440,426,866,432,421,853
14,11,41,950,526,561,1087,520,556,1076
14,11,41,951,325,300,625,324,296,620
14,11,41,952,336,373,709,330,368,698
14,11,41,953,341,386,727,338,384,722
14,11,41,954,360,437,797,356,434,790
14,11,41,955,372,417,789,365,411,776
14,11,41,956,363,421,784,354,415,769
14,11,41,965,363,451,814,360,442,802
14,11,41,966,355,431,786,350,426,776
14,11,41,1374,390,460,850,383,456,839
14,11,41,1375,430,473,903,425,469,894
14,11,41,1376,571,644,1215,560,635,1195
14,11,41,1377,539,560,1099,528,551,1079
14,11,41,1378,1263,1308,2571,1240,1293,2533
14,11,41,1379,795,884,1679,785,870,1655
14,11,41,1380,1321,1415,2736,1299,1393,2692
14,11,41,1381,618,634,1252,609,627,1236
14,11,41,1382,551,638,1189,545,634,1179
14,11,41,1383,684,671,1355,672,658,1330
14,11,41,1384,593,646,1239,589,641,1230
14,11,41,1385,1030,1028,2058,1015,1008,2023
14,11,41,1386,599,585,1184,592,582,1174
14,11,41,1387,1019,1060,2079,1006,1048,2054
14,11,41,1388,533,549,1082,526,539,1065
14,11,41,1389,993,1116,2109,973,1103,2076
14,11,41,1390,603,678,1281,587,670,1257
14,11,41,1391,601,685,1286,591,668,1259
14,11,41,1392,655,653,1308,649,637,1286
14,11,41,1393,598,695,1293,590,685,1275
14,11,41,1394,601,626,1227,591,620,1211
14,11,41,1395,772,784,1556,762,778,1540
14,11,41,1396,619,635,1254,611,621,1232
14,11,41,1397,1156,1235,2391,1136,1222,2358
14,11,41,1398,526,522,1048,515,520,1035
14,11,41,1399,592,662,1254,585,654,1239
14,11,41,1400,744,784,1528,725,774,1499
14,11,41,1401,756,806,1562,752,796,1548
14,11,41,1402,733,815,1548,723,801,1524
14,11,41,1403,846,870,1716,838,858,1696
14,11,41,1404,531,537,1068,527,533,1060
14,11,41,1405,505,503,1008,493,490,983
14,11,41,1406,510,567,1077,498,562,1060
14,11,41,1407,695,857,1552,687,847,1534
14,11,41,1408,710,770,1480,699,757,1456
14,11,41,1409,715,752,1467,709,734,1443
14,11,41,1410,526,568,1094,518,559,1077
14,11,41,1411,686,715,1401,680,710,1390
14,11,41,1412,683,692,1375,673,686,1359
14,11,41,1413,848,926,1774,833,918,1751
14,11,41,1414,572,631,1203,563,623,1186
14,11,41,1415,664,715,1379,651,705,1356
14,11,41,1416,888,930,1818,882,916,1798
14,11,41,1417,862,886,1748,851,880,1731
14,11,41,1418,464,523,987,457,517,974
14,11,41,1419,509,516,1025,498,506,1004
14,11,41,1420,505,522,1027,499,516,1015
14,11,41,1421,519,577,1096,512,570,1082
14,11,41,1422,1012,1091,2103,994,1075,2069
14,11,41,1423,569,580,1149,558,572,1130
14,11,41,1424,912,927,1839,894,911,1805
14,11,41,1425,759,776,1535,749,767,1516
14,11,41,1426,585,597,1182,580,589,1169
14,11,41,1427,711,740,1451,705,733,1438
14,11,41,1428,720,718,1438,709,708,1417
14,11,41,1429,471,531,1002,463,524,987
14,11,41,1430,559,619,1178,554,607,1161
14,11,41,1431,1030,1117,2147,1019,1103,2122
14,11,41,1432,516,526,1042,505,520,1025
14,11,41,1433,667,710,1377,660,699,1359
14,11,41,1434,644,694,1338,637,681,1318
14,11,41,1435,1353,1488,2841,1337,1472,2809
14,11,41,1436,1043,1162,2205,1025,1148,2173
14,11,41,1437,415,488,903,410,481,891
14,11,41,1438,422,475,897,415,471,886
14,11,41,1439,434,406,840,425,398,823
14,11,41,1440,460,525,985,455,520,975
14,11,41,1441,460,511,971,451,505,956
14,11,41,1442,452,462,914,444,453,897
14,11,41,1443,305,370,675,301,366,667
14,11,41,1444,376,397,773,368,389,757
14,11,41,1445,320,334,654,315,331,646
14,11,41,1446,433,470,903,431,463,894
14,11,41,1447,538,542,1080,532,535,1067
14,11,41,1448,867,1059,1926,851,1048,1899
14,11,41,1449,625,687,1312,615,675,1290
14,11,41,1450,882,975,1857,870,956,1826
14,11,41,1451,642,711,1353,632,695,1327
14,11,41,1452,780,827,1607,767,821,1588
14,11,41,1453,773,895,1668,762,885,1647
14,11,41,1454,888,1009,1897,878,994,1872
14,11,41,1455,851,965,1816,842,950,1792
14,11,41,1456,887,961,1848,874,935,1809
14,11,41,1457,565,591,1156,554,585,1139
14,11,41,1458,731,765,1496,715,748,1463
14,11,41,1459,989,1084,2073,979,1066,2045
14,11,41,1460,651,664,1315,644,659,1303
14,11,41,1461,702,688,1390,689,681,1370
14,11,41,1462,579,626,1205,566,617,1183
14,11,41,1463,444,456,900,435,449,884
14,11,41,1464,581,614,1195,568,610,1178
14,11,41,1465,810,877,1687,803,867,1670
14,11,41,1466,863,892,1755,855,875,1730
14,11,41,1467,761,777,1538,754,762,1516
14,11,41,1468,675,733,1408,670,725,1395
14,11,41,1469,688,762,1450,680,747,1427
14,11,41,1470,759,779,1538,749,772,1521
14,11,41,1471,811,885,1696,792,878,1670
14,11,41,1472,714,799,1513,705,788,1493
14,11,41,1473,922,959,1881,909,946,1855
14,11,41,1474,1061,1147,2208,1049,1136,2185
14,11,41,1475,778,817,1595,766,809,1575
14,11,41,1476,829,915,1744,819,899,1718
14,11,41,1477,930,949,1879,913,938,1851
14,11,41,1478,645,650,1295,636,646,1282
14,11,41,1479,725,708,1433,718,700,1418
14,11,41,1480,680,685,1365,676,673,1349
14,11,41,1481,762,851,1613,753,843,1596
14,11,41,1482,772,818,1590,765,808,1573
14,11,41,1483,878,907,1785,867,898,1765
14,11,41,1484,2551,2846,5397,2512,2804,5316
14,11,41,1485,365,445,810,358,439,797
14,11,41,1486,702,769,1471,693,760,1453
14,11,41,1487,501,553,1054,492,546,1038
14,11,41,1488,435,478,913,425,470,895
14,11,41,1489,400,455,855,396,452,848
14,11,41,1490,556,617,1173,549,604,1153
14,11,41,1491,459,488,947,454,480,934
14,11,41,1492,540,657,1197,537,645,1182
14,11,41,1493,530,587,1117,526,579,1105
14,11,41,1494,511,554,1065,502,546,1048
14,11,41,1495,577,654,1231,576,642,1218
14,11,41,1496,398,421,819,396,415,811
14,11,41,1497,591,696,1287,584,689,1273
14,11,41,1498,853,939,1792,836,916,1752
14,11,41,1499,685,806,1491,668,793,1461
14,11,41,1500,489,575,1064,483,566,1049
14,11,41,1501,537,643,1180,531,637,1168
14,11,41,1502,552,646,1198,539,635,1174
14,11,41,1503,1074,1239,2313,1060,1214,2274
14,11,41,1504,1085,1223,2308,1070,1203,2273
14,11,41,1505,796,859,1655,784,850,1634
14,11,41,1506,566,674,1240,553,662,1215
14,11,41,1507,578,710,1288,572,700,1272
14,11,41,1508,421,548,969,416,538,954
14,11,41,1509,600,657,1257,588,652,1240
14,11,41,1510,463,490,953,460,483,943
14,11,41,1511,576,678,1254,570,671,1241
14,11,41,1512,438,559,997,429,552,981
14,11,41,1513,517,568,1085,509,562,1071
14,11,41,1514,862,904,1766,840,891,1731
14,11,41,1515,637,728,1365,628,718,1346
14,11,41,1516,507,625,1132,498,612,1110
14,11,41,1517,895,1002,1897,888,985,1873
14,11,41,1518,629,666,1295,623,661,1284
14,11,41,1519,553,638,1191,547,628,1175
14,11,41,1520,522,666,1188,515,659,1174
14,11,41,1521,560,625,1185,546,613,1159
14,11,41,1522,507,458,965,500,450,950
14,11,41,1523,524,667,1191,514,661,1175
14,11,41,1524,434,514,948,426,508,934
14,11,41,1525,514,580,1094,510,572,1082
14,12,98,2438,1153,1188,2341,1133,1177,2310
14,12,98,2439,1525,1523,3048,1506,1506,3012
14,12,98,2440,838,822,1660,831,804,1635
14,12,98,2441,614,627,1241,608,625,1233
14,12,98,2442,887,947,1834,871,935,1806
14,12,98,2443,906,986,1892,895,980,1875
14,12,98,2445,3408,3486,6894,3320,3401,6721
14,12,98,2446,3262,3427,6689,3212,3381,6593
14,12,98,2448,1273,1327,2600,1258,1311,2569
14,12,98,2449,1852,2034,3886,1831,2006,3837
14,12,98,2450,1739,1816,3555,1714,1796,3510
14,12,98,2452,2342,2373,4715,2315,2351,4666
14,12,98,2453,4306,4634,8940,4260,4586,8846
14,12,98,2454,1903,2027,3930,1878,1999,3877
14,12,98,2455,5724,6084,11808,5646,5995,11641
14,12,98,2456,1449,1547,2996,1423,1527,2950
14,12,98,2457,1004,1050,2054,991,1043,2034
14,12,98,2458,1482,1475,2957,1463,1456,2919
14,12,98,2459,1376,1351,2727,1353,1331,2684
14,12,98,2460,1620,1632,3252,1593,1613,3206
14,12,98,2461,914,953,1867,901,935,1836
14,12,98,2462,10068,10704,20772,9909,10535,20444
14,12,98,2463,1595,1666,3261,1570,1652,3222
14,12,98,2464,1456,1557,3013,1425,1537,2962
14,12,98,2465,8962,9943,18905,8806,9776,18582
14,12,98,2466,1014,1182,2196,994,1159,2153
14,12,98,2467,3974,4137,8111,3917,4075,7992
14,12,98,2468,2570,2632,5202,2529,2609,5138
14,12,98,2469,2141,2249,4390,2103,2214,4317
14,12,98,2470,1117,1115,2232,1095,1095,2190
14,12,98,2471,909,901,1810,900,893,1793
14,12,98,2472,1781,1855,3636,1758,1839,3597
14,12,98,3388,463,488,951,454,483,937
14,12,98,3389,1290,1323,2613,1273,1309,2582
14,12,98,3390,516,552,1068,510,546,1056
14,12,98,3391,845,832,1677,834,821,1655
14,12,98,3392,1523,1549,3072,1506,1528,3034
14,12,98,3393,1378,1461,2839,1355,1441,2796
14,12,98,3394,1240,1304,2544,1232,1287,2519
14,12,98,3395,731,787,1518,721,774,1495
14,12,98,3396,684,747,1431,677,736,1413
14,12,98,3397,731,744,1475,724,739,1463
14,12,98,3398,941,1021,1962,931,1003,1934
14,12,98,3399,986,1028,2014,969,1015,1984
14,12,98,3400,681,740,1421,675,734,1409
14,12,98,3401,681,724,1405,670,709,1379
14,12,98,3402,656,698,1354,647,691,1338
14,12,98,3403,937,977,1914,922,963,1885
14,12,98,3404,636,675,1311,632,664,1296
14,12,98,3405,713,817,1530,706,806,1512
14,12,98,3406,831,931,1762,814,921,1735
14,12,98,3407,1710,1800,3510,1673,1763,3436
14,12,98,3408,816,917,1733,803,907,1710
14,12,98,3409,586,589,1175,579,588,1167
14,12,98,3410,753,799,1552,743,788,1531
14,12,98,3411,1466,1641,3107,1443,1610,3053
14,12,98,3412,1344,1369,2713,1324,1359,2683
14,12,98,3413,5667,6110,11777,5580,6019,11599
14,12,98,3414,1186,1314,2500,1173,1295,2468
14,12,98,3415,3683,3833,7516,3585,3768,7353
14,12,98,3416,3903,3973,7876,3850,3928,7778
14,12,98,3417,597,719,1316,591,705,1296
14,12,98,3418,979,980,1959,973,973,1946
14,12,98,3419,898,971,1869,886,958,1844
14,12,98,3420,1582,1546,3128,1562,1528,3090
14,12,98,3421,2363,2390,4753,2307,2335,4642
14,12,98,3422,1070,1167,2237,1053,1149,2202
14,12,98,3423,632,648,1280,625,639,1264
14,12,98,3424,746,772,1518,732,756,1488
14,12,98,3425,2509,2611,5120,2467,2574,5041
14,12,98,3426,138,131,269,137,130,267
14,12,98,3427,391,405,796,387,403,790
14,12,98,3428,912,887,1799,895,876,1771
14,12,98,3429,2122,2161,4283,2091,2134,4225
14,12,98,3430,418,405,823,416,399,815
14,12,98,3431,518,516,1034,507,511,1018
14,12,98,3432,338,298,636,333,295,628
14,12,98,3433,555,525,1080,547,518,1065
14,12,98,3434,568,545,1113,558,539,1097
14,12,98,3435,901,957,1858,889,945,1834
14,12,98,3436,1097,1193,2290,1078,1170,2248
14,12,98,3437,2684,2852,5536,2627,2809,5436
14,12,98,3438,891,961,1852,872,948,1820
14,12,98,3439,1256,1336,2592,1237,1317,2554
14,12,98,3440,1451,1561,3012,1419,1532,2951
14,12,98,3441,918,925,1843,907,917,1824
14,12,98,3442,1489,1555,3044,1458,1536,2994
14,12,98,3443,391,382,773,383,377,760
14,12,98,3444,749,850,1599,737,837,1574
14,12,98,3445,726,747,1473,714,738,1452
14,12,98,3446,534,576,1110,529,564,1093
14,12,98,3447,639,675,1314,628,664,1292
14,12,98,3448,153,160,313,150,158,308
14,12,98,3449,237,234,471,235,230,465
14,12,98,3450,307,326,633,305,323,628
14,12,98,3451,1556,1597,3153,1522,1571,3093
14,12,98,3452,898,983,1881,869,962,1831
14,12,98,3453,6535,6742,13277,6436,6650,13086
14,12,98,3454,878,909,1787,864,898,1762
14,12,98,3455,1280,1292,2572,1251,1277,2528
14,12,98,3456,706,712,1418,688,703,1391
14,12,98,3457,521,536,1057,512,531,1043
14,12,98,3458,416,411,827,408,405,813
14,12,98,3459,314,356,670,304,347,651
14,12,98,3460,230,231,461,227,227,454
14,12,98,3461,413,433,846,407,424,831
14,12,98,3462,557,585,1142,548,578,1126
14,12,98,3463,559,577,1136,550,567,1117
14,12,98,3464,380,371,751,374,363,737
14,12,98,3465,483,524,1007,473,520,993
14,12,98,3466,445,481,926,437,474,911
14,12,98,3467,364,340,704,358,338,696
14,12,98,3468,3406,3391,6797,3346,3339,6685
14,12,98,3469,2085,2246,4331,2046,2216,4262
14,12,98,3470,1292,1260,2552,1266,1228,2494
14,12,98,3577,918,917,1835,896,899,1795
14,12,98,3578,1102,1158,2260,1087,1133,2220
14,12,98,3579,1467,1536,3003,1431,1502,2933
14,12,98,3580,567,604,1171,557,586,1143
14,12,98,3581,564,615,1179,554,608,1162
14,12,98,3582,925,1020,1945,900,996,1896
14,12,98,3583,600,611,1211,590,599,1189
14,12,98,3584,690,777,1467,685,773,1458
14,12,98,3585,781,805,1586,767,800,1567
14,12,98,3586,1089,1134,2223,1060,1101,2161
14,12,98,3587,604,656,1260,594,647,1241
14,12,98,3588,784,839,1623,774,830,1604
14,12,98,3589,799,819,1618,790,809,1599
14,12,98,3590,887,936,1823,872,921,1793
14,13,99,2571,369,419,788,368,416,784
14,13,99,2572,342,384,726,337,379,716
14,13,99,2573,428,483,911,422,472,894
14,13,99,2574,558,624,1182,544,615,1159
14,13,99,2575,462,523,985,459,518,977
14,13,99,2576,968,1067,2035,957,1059,2016
14,13,99,2577,1040,1109,2149,1030,1097,2127
14,13,99,2578,975,1087,2062,961,1071,2032
14,13,99,2579,539,598,1137,531,588,1119
14,13,99,2580,1407,1473,2880,1391,1457,2848
14,13,99,2581,438,464,902,434,453,887
14,13,99,2582,923,974,1897,910,959,1869
14,13,99,2583,1542,1530,3072,1523,1515,3038
14,13,99,2584,1044,1156,2200,1023,1144,2167
14,13,99,2594,2004,2058,4062,1981,2032,4013
14,13,99,2595,1882,1905,3787,1854,1890,3744
14,13,99,2596,1983,2082,4065,1951,2061,4012
14,13,99,2597,1332,1376,2708,1310,1364,2674
14,13,99,2598,1029,1040,2069,1017,1029,2046
14,13,99,2601,832,837,1669,814,828,1642
14,13,99,2602,1380,1465,2845,1356,1441,2797
14,13,99,2603,1446,1448,2894,1427,1443,2870
14,13,99,2605,2178,2219,4397,2147,2191,4338
14,13,99,2606,2488,2453,4941,2458,2427,4885
14,13,99,2614,3340,3286,6626,3276,3238,6514
14,13,99,2615,2136,2175,4311,2102,2130,4232
14,13,99,2616,5201,5496,10697,5107,5430,10537
14,13,99,2617,2374,2318,4692,2320,2272,4592
14,13,99,2618,1714,1802,3516,1684,1775,3459
14,13,99,2619,5710,5860,11570,5616,5775,11391
14,13,99,2620,1709,1894,3603,1687,1872,3559
14,13,99,2621,2061,2273,4334,2034,2246,4280
14,13,99,2622,634,747,1381,628,738,1366
14,13,99,2623,923,1114,2037,910,1103,2013
14,13,99,2624,2488,2586,5074,2453,2547,5000
14,13,99,3172,795,869,1664,783,860,1643
14,13,99,3199,1296,1355,2651,1277,1342,2619
14,13,99,3201,1726,1887,3613,1698,1859,3557
14,13,99,3202,777,828,1605,770,817,1587
14,13,99,3203,473,488,961,467,478,945
14,13,99,3204,1078,1198,2276,1064,1175,2239
14,13,99,3312,1006,1044,2050,1000,1036,2036
14,13,99,3313,1057,1144,2201,1046,1132,2178
14,13,99,3314,485,499,984,480,492,972
14,13,99,3316,144,140,284,142,139,281
14,13,99,3317,3185,3404,6589,3142,3352,6494
14,13,99,3318,691,720,1411,683,710,1393
14,13,99,3319,63,46,109,61,45,106
14,13,99,3320,176,184,360,173,184,357
14,13,99,3321,651,712,1363,644,702,1346
14,13,99,3322,790,840,1630,781,831,1612
14,13,99,3323,253,281,534,251,278,529
14,13,99,3324,1398,1563,2961,1373,1542,2915
14,13,99,3325,216,201,417,210,198,408
14,13,99,3326,93,99,192,88,98,186
14,13,99,3327,351,349,700,344,342,686
14,13,99,3328,400,403,803,397,398,795
14,13,99,3329,398,406,804,394,396,790
14,13,99,3330,323,405,728,318,403,721
14,13,99,3331,362,373,735,360,362,722
14,13,99,3332,395,422,817,388,417,805
14,13,99,3333,366,399,765,361,392,753
14,13,99,3334,503,525,1028,500,519,1019
14,13,99,3335,495,505,1000,492,497,989
14,13,99,3336,522,527,1049,519,524,1043
14,13,99,3337,484,549,1033,475,539,1014
14,13,99,3338,461,458,919,456,450,906
14,13,99,3339,561,565,1126,552,560,1112
14,13,99,3340,399,457,856,394,449,843
14,13,99,3341,535,538,1073,531,532,1063
14,13,99,3342,581,602,1183,571,594,1165
14,13,99,3343,437,417,854,431,414,845
14,13,99,3344,522,500,1022,511,493,1004
14,13,99,3345,479,492,971,473,489,962
14,13,99,3346,539,527,1066,531,515,1046
14,13,99,3347,533,564,1097,523,557,1080
14,13,99,3348,593,581,1174,584,576,1160
14,13,99,3349,485,500,985,476,491,967
14,13,99,3350,556,553,1109,546,546,1092
14,13,99,3351,624,599,1223,617,595,1212
14,13,99,3352,528,576,1104,522,564,1086
14,13,99,3353,498,464,962,493,459,952
14,13,99,3354,480,525,1005,472,517,989
14,13,99,3355,172,157,329,171,154,325
14,13,120,3144,872,1014,1886,860,1003,1863
14,13,120,3145,1026,1208,2234,1005,1189,2194
14,13,120,3146,700,752,1452,689,737,1426
14,13,120,3166,747,781,1528,735,772,1507
14,13,120,3167,1002,1077,2079,991,1063,2054
14,13,120,3168,1470,1629,3099,1451,1603,3054
14,13,120,3169,605,594,1199,599,587,1186
14,13,120,3170,940,1102,2042,925,1091,2016
14,13,120,3171,648,723,1371,639,708,1347
14,13,120,3173,1175,1246,2421,1158,1232,2390
14,13,120,3174,870,918,1788,852,908,1760
14,13,120,3175,897,940,1837,888,929,1817
14,13,120,3176,854,928,1782,840,913,1753
14,13,120,3177,778,839,1617,761,828,1589
14,13,120,3178,702,750,1452,693,739,1432
14,13,120,3179,740,869,1609,728,857,1585
14,13,120,3180,729,850,1579,721,840,1561
14,13,120,3181,632,718,1350,626,707,1333
14,13,120,3182,589,658,1247,583,650,1233
14,13,120,3183,574,650,1224,567,646,1213
14,13,120,3184,504,588,1092,501,581,1082
14,13,120,3185,625,734,1359,620,723,1343
14,13,120,3186,804,934,1738,794,928,1722
14,13,120,3187,1197,1338,2535,1183,1327,2510
14,13,120,3188,931,1089,2020,914,1069,1983
14,13,120,3189,752,891,1643,732,874,1606
14,13,120,3190,685,751,1436,676,737,1413
14,13,120,3191,524,573,1097,514,567,1081
14,13,120,3192,587,626,1213,573,619,1192
14,13,120,3193,474,536,1010,468,530,998
14,13,120,3194,704,846,1550,690,841,1531
14,13,120,3195,716,797,1513,706,785,1491
14,13,120,3196,704,818,1522,692,810,1502
14,13,120,3197,832,902,1734,814,891,1705
14,13,120,3198,986,1072,2058,971,1061,2032
14,13,120,3200,434,517,951,427,509,936
14,13,120,3205,618,752,1370,615,740,1355
14,13,120,3206,1803,1806,3609,1776,1789,3565
14,13,120,3207,670,679,1349,663,671,1334
14,13,120,3208,1309,1371,2680,1301,1357,2658
14,13,120,3209,818,797,1615,809,788,1597
14,13,120,3210,1445,1472,2917,1428,1451,2879
14,13,120,3211,1630,1622,3252,1603,1606,3209
14,13,120,3212,1633,1744,3377,1613,1725,3338
14,13,120,3216,2020,2191,4211,1989,2171,4160
14,13,120,3217,1952,2009,3961,1925,1978,3903
14,13,120,3218,825,867,1692,812,852,1664
14,13,120,3219,2923,3515,6438,2881,3458,6339
14,13,120,3220,677,814,1491,671,797,1468
14,13,120,3221,738,726,1464,727,717,1444
14,13,120,3222,1088,1071,2159,1075,1053,2128
14,13,120,3223,2208,2256,4464,2186,2228,4414
14,13,120,3224,1052,978,2030,1042,959,2001
14,13,120,3225,3354,3363,6717,3320,3332,6652
14,14,41,773,496,542,1038,489,531,1020
14,14,41,774,437,482,919,432,478,910
14,14,41,775,353,372,725,346,370,716
14,14,41,776,396,477,873,388,469,857
14,14,41,777,558,730,1288,546,720,1266
14,14,41,778,557,621,1178,553,611,1164
14,14,41,779,617,692,1309,609,685,1294
14,14,41,780,523,593,1116,517,584,1101
14,14,41,781,401,449,850,399,444,843
14,14,41,782,473,470,943,465,464,929
14,14,41,783,495,556,1051,489,548,1037
14,14,41,784,752,872,1624,738,859,1597
14,14,41,785,380,403,783,374,399,773
14,14,41,786,313,358,671,309,355,664
14,14,41,787,529,557,1086,521,548,1069
14,14,41,788,645,718,1363,638,713,1351
14,14,41,789,555,665,1220,543,658,1201
14,14,41,790,656,726,1382,650,716,1366
14,14,41,791,1022,1073,2095,1000,1058,2058
14,14,41,792,629,665,1294,620,657,1277
14,14,41,793,668,729,1397,661,723,1384
14,14,41,794,729,803,1532,720,789,1509
14,14,41,795,441,520,961,433,512,945
14,14,41,796,427,458,885,421,453,874
14,14,41,797,670,698,1368,657,689,1346
14,14,41,798,647,721,1368,638,712,1350
14,14,41,799,959,1074,2033,943,1060,2003
14,14,41,800,415,448,863,410,438,848
14,14,41,801,580,522,1102,566,513,1079
14,14,41,802,653,693,1346,646,687,1333
14,14,41,803,719,788,1507,702,780,1482
14,14,41,804,590,692,1282,583,681,1264
14,14,41,805,661,818,1479,646,812,1458
14,14,41,806,684,707,1391,675,699,1374
14,14,41,807,973,1176,2149,955,1160,2115
14,14,41,808,803,908,1711,794,894,1688
14,14,41,809,748,879,1627,731,867,1598
14,14,41,810,876,939,1815,868,923,1791
14,14,41,811,547,641,1188,538,631,1169
14,14,41,812,533,563,1096,525,553,1078
14,14,41,813,793,877,1670,781,867,1648
14,14,41,814,554,607,1161,539,602,1141
14,14,41,815,426,491,917,423,486,909
14,14,41,816,691,719,1410,683,706,1389
14,14,41,817,491,508,999,482,501,983
14,14,41,818,383,436,819,379,433,812
14,14,41,819,467,573,1040,456,567,1023
14,14,41,820,408,421,829,405,410,815
14,14,41,821,789,901,1690,778,889,1667
14,14,41,822,524,572,1096,517,561,1078
14,14,41,823,364,470,834,358,465,823
14,14,41,824,660,706,1366,656,702,1358
14,14,41,825,692,701,1393,679,693,1372
14,14,41,826,734,830,1564,722,825,1547
14,14,41,827,810,930,1740,795,915,1710
14,14,41,828,915,1060,1975,907,1051,1958
14,14,41,829,925,960,1885,909,944,1853
14,14,41,830,846,1018,1864,833,1003,1836
14,14,41,831,830,909,1739,819,893,1712
14,14,41,832,882,1050,1932,868,1032,1900
14,14,41,833,836,863,1699,824,846,1670
14,14,41,834,764,882,1646,751,864,1615
14,14,41,835,870,939,1809,861,929,1790
14,14,41,836,605,659,1264,589,648,1237
14,14,41,837,697,807,1504,687,792,1479
14,14,41,838,845,925,1770,829,907,1736
14,14,41,839,769,785,1554,761,775,1536
14,14,41,840,662,745,1407,651,734,1385
14,14,41,841,597,678,1275,591,672,1263
14,14,41,842,821,808,1629,802,801,1603
14,14,41,843,583,679,1262,574,672,1246
14,14,41,844,833,852,1685,822,844,1666
