"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,16,34,1374,1474,1539,3013,1459,1530,2989
15,16,34,1375,1768,1863,3631,1745,1841,3586
15,16,34,1376,996,1079,2075,983,1066,2049
15,16,34,1377,924,1022,1946,918,1011,1929
15,16,34,1378,1421,1495,2916,1410,1486,2896
15,16,34,1379,1315,1398,2713,1304,1386,2690
15,16,34,1380,982,1056,2038,970,1047,2017
15,16,34,1381,984,1020,2004,973,1009,1982
15,16,34,1382,1178,1252,2430,1171,1243,2414
15,16,34,1383,3089,3154,6243,3067,3134,6201
15,16,34,1384,1296,1381,2677,1285,1371,2656
15,16,34,1385,1578,1694,3272,1567,1684,3251
15,16,34,1386,1061,1075,2136,1051,1064,2115
15,16,34,1387,1000,1008,2008,988,1004,1992
15,16,34,1388,1074,1083,2157,1068,1073,2141
15,16,34,1389,1235,1334,2569,1220,1325,2545
15,16,34,1390,1069,1090,2159,1064,1080,2144
15,16,34,1391,950,1061,2011,935,1054,1989
15,16,34,1392,1065,1113,2178,1061,1103,2164
15,16,34,1394,1157,1181,2338,1147,1170,2317
15,16,34,1395,1194,1283,2477,1182,1272,2454
15,16,34,1396,1392,1479,2871,1377,1464,2841
15,16,34,1397,917,1047,1964,906,1036,1942
15,16,34,1398,866,964,1830,849,956,1805
15,16,34,1399,893,949,1842,885,939,1824
15,16,34,1400,652,753,1405,642,744,1386
15,16,34,1401,1003,1056,2059,1000,1046,2046
15,16,34,1402,968,1089,2057,958,1076,2034
15,16,34,1403,458,510,968,452,506,958
15,16,34,1404,456,527,983,454,519,973
15,16,34,1405,896,947,1843,883,945,1828
15,16,34,1406,642,657,1299,635,653,1288
15,16,34,1407,1179,1193,2372,1168,1180,2348
15,16,34,1412,1000,1036,2036,987,1024,2011
15,16,34,1413,697,719,1416,692,708,1400
15,16,34,1414,397,400,797,395,395,790
15,16,34,1415,339,347,686,336,343,679
15,16,34,1416,792,812,1604,787,802,1589
15,16,34,1417,653,694,1347,644,683,1327
15,16,34,1422,791,793,1584,784,780,1564
15,16,34,1434,568,563,1131,567,556,1123
15,16,34,1435,473,486,959,466,482,948
15,16,34,1436,452,502,954,445,497,942
15,16,34,1437,493,514,1007,491,513,1004
15,16,34,1438,681,707,1388,674,700,1374
15,16,34,1449,1204,1272,2476,1190,1259,2449
15,16,34,1450,704,797,1501,693,793,1486
15,16,34,1451,431,445,876,425,443,868
15,16,34,1452,506,501,1007,502,496,998
15,16,34,1469,607,659,1266,601,649,1250
15,16,34,1470,615,630,1245,606,621,1227
15,16,34,1471,575,611,1186,569,602,1171
15,16,34,1489,361,444,805,355,438,793
15,16,34,1490,436,470,906,433,466,899
15,16,34,1491,614,617,1231,602,608,1210
15,16,34,1492,824,919,1743,818,908,1726
15,16,34,1493,288,337,625,284,332,616
15,16,34,1494,402,468,870,399,464,863
15,16,34,1495,411,489,900,410,483,893
15,16,34,1496,496,532,1028,492,528,1020
15,16,34,1497,380,432,812,378,430,808
15,16,34,1525,1240,1267,2507,1230,1258,2488
15,16,34,1534,837,843,1680,819,835,1654
15,16,34,1610,556,581,1137,548,576,1124
15,16,34,1611,367,380,747,365,379,744
15,16,34,1612,778,798,1576,767,789,1556
15,16,105,4757,3880,4030,7910,3828,3965,7793
15,16,105,4758,1189,1184,2373,1166,1168,2334
15,16,105,4759,954,1027,1981,941,1019,1960
15,16,105,4760,1222,1311,2533,1213,1297,2510
15,16,105,4761,623,661,1284,616,659,1275
15,16,105,4762,750,762,1512,739,756,1495
15,16,105,4763,789,860,1649,785,847,1632
15,16,105,4764,1284,1388,2672,1271,1377,2648
15,16,105,4765,1594,1619,3213,1570,1601,3171
15,16,105,4766,1058,1045,2103,1049,1039,2088
15,16,105,4767,907,975,1882,903,971,1874
15,16,105,4768,1203,1240,2443,1187,1229,2416
15,16,105,4769,1193,1197,2390,1178,1183,2361
15,16,105,4770,915,987,1902,906,977,1883
15,16,105,4771,606,647,1253,602,646,1248
15,16,105,4772,617,695,1312,612,686,1298
15,16,105,4773,920,919,1839,907,907,1814
15,16,105,4774,709,737,1446,701,734,1435
15,16,105,4775,939,976,1915,930,963,1893
15,16,105,4776,805,846,1651,793,831,1624
15,16,105,4777,784,842,1626,776,837,1613
15,16,105,4778,936,960,1896,927,953,1880
15,16,105,4779,1351,1371,2722,1335,1355,2690
15,16,105,4780,983,1011,1994,969,1004,1973
15,16,105,4781,747,775,1522,740,765,1505
15,16,105,4782,750,809,1559,739,802,1541
15,16,105,4783,641,693,1334,636,687,1323
15,16,105,4784,587,648,1235,581,643,1224
15,16,105,4785,957,973,1930,949,960,1909
15,16,105,4786,1108,1183,2291,1103,1165,2268
15,16,105,4787,1872,1945,3817,1849,1921,3770
15,16,105,4788,2238,2262,4500,2223,2246,4469
15,16,105,4789,611,658,1269,606,649,1255
15,16,105,4790,677,752,1429,667,743,1410
15,16,105,4791,1349,1341,2690,1330,1329,2659
15,16,105,4792,961,978,1939,948,970,1918
15,16,105,4793,756,771,1527,746,760,1506
15,16,105,4794,620,655,1275,610,645,1255
15,16,105,4795,649,679,1328,641,669,1310
15,16,105,4796,702,696,1398,691,690,1381
15,16,105,4797,1531,1519,3050,1518,1514,3032
15,16,105,4798,1082,1164,2246,1072,1153,2225
15,16,105,4799,962,1074,2036,952,1064,2016
15,16,105,4800,796,848,1644,788,841,1629
15,16,105,4801,680,673,1353,673,666,1339
15,16,105,4802,832,894,1726,822,886,1708
15,16,105,4803,792,868,1660,780,854,1634
15,16,105,4804,1323,1406,2729,1309,1390,2699
15,16,105,4805,1371,1418,2789,1357,1398,2755
15,16,105,4806,564,639,1203,555,625,1180
15,16,105,4807,605,669,1274,600,659,1259
15,16,105,4808,1349,1383,2732,1327,1367,2694
15,16,105,4809,713,690,1403,711,685,1396
15,16,105,4810,620,634,1254,614,630,1244
15,16,105,4811,304,323,627,299,321,620
15,16,105,4812,824,865,1689,818,854,1672
15,16,105,4813,560,569,1129,558,564,1122
15,16,105,4814,807,871,1678,799,860,1659
15,16,105,4815,966,974,1940,956,968,1924
15,16,105,4816,937,975,1912,921,968,1889
15,16,105,4817,576,561,1137,569,556,1125
15,16,105,4818,486,514,1000,483,511,994
15,16,105,4819,499,549,1048,493,545,1038
15,16,105,4820,497,470,967,494,462,956
15,16,105,4821,541,539,1080,530,530,1060
15,16,105,4822,703,674,1377,695,669,1364
15,16,105,4823,805,778,1583,794,773,1567
15,16,105,4824,904,929,1833,896,914,1810
15,16,105,4825,727,744,1471,719,736,1455
15,16,105,4826,874,892,1766,868,882,1750
15,16,105,4827,955,980,1935,944,967,1911
15,16,105,4828,785,768,1553,780,764,1544
15,16,105,4829,618,599,1217,613,592,1205
15,16,105,4830,1165,1236,2401,1150,1224,2374
15,16,105,4831,1131,1171,2302,1121,1164,2285
15,16,105,4832,1038,1030,2068,1025,1026,2051
15,16,105,4833,965,979,1944,959,967,1926
15,16,105,4834,1323,1322,2645,1311,1311,2622
15,16,105,4835,869,878,1747,865,873,1738
15,17,34,1408,1398,1527,2925,1380,1507,2887
15,17,34,1409,536,618,1154,532,612,1144
15,17,34,1410,735,758,1493,726,751,1477
15,17,34,1411,1063,1134,2197,1046,1123,2169
15,17,34,1418,872,906,1778,859,889,1748
15,17,34,1419,880,979,1859,872,968,1840
15,17,34,1420,440,434,874,436,427,863
15,17,34,1421,970,1018,1988,960,1004,1964
15,17,34,1423,1033,1086,2119,1022,1079,2101
15,17,34,1424,657,705,1362,650,703,1353
15,17,34,1425,562,591,1153,556,585,1141
15,17,34,1426,703,781,1484,694,771,1465
15,17,34,1427,826,872,1698,815,857,1672
15,17,34,1428,405,443,848,397,438,835
15,17,34,1429,858,960,1818,849,952,1801
15,17,34,1430,360,427,787,358,422,780
15,17,34,1431,669,745,1414,663,737,1400
15,17,34,1432,725,829,1554,719,823,1542
15,17,34,1433,737,828,1565,726,819,1545
15,17,34,1439,700,752,1452,693,750,1443
15,17,34,1440,620,734,1354,615,728,1343
15,17,34,1441,701,771,1472,697,764,1461
15,17,34,1442,538,590,1128,533,585,1118
15,17,34,1443,753,792,1545,744,781,1525
15,17,34,1444,654,741,1395,647,733,1380
15,17,34,1445,805,859,1664,801,849,1650
15,17,34,1446,633,664,1297,629,654,1283
15,17,34,1447,820,830,1650,814,825,1639
15,17,34,1448,1812,1874,3686,1792,1851,3643
15,17,34,1453,543,541,1084,533,535,1068
15,17,34,1454,826,903,1729,815,893,1708
15,17,34,1455,788,818,1606,776,803,1579
15,17,34,1456,730,759,1489,722,752,1474
15,17,34,1457,495,523,1018,488,519,1007
15,17,34,1458,542,577,1119,534,572,1106
15,17,34,1459,262,312,574,259,310,569
15,17,34,1460,316,350,666,311,346,657
15,17,34,1461,1005,1057,2062,989,1045,2034
15,17,34,1462,1047,1148,2195,1036,1134,2170
15,17,34,1463,643,655,1298,634,648,1282
15,17,34,1464,530,542,1072,528,538,1066
15,17,34,1465,654,684,1338,643,674,1317
15,17,34,1466,775,775,1550,765,766,1531
15,17,34,1467,587,606,1193,580,597,1177
15,17,34,1468,827,893,1720,819,887,1706
15,17,34,1472,650,637,1287,643,631,1274
15,17,34,1473,638,687,1325,632,683,1315
15,17,34,1474,707,788,1495,698,781,1479
15,17,34,1475,908,919,1827,899,907,1806
15,17,34,1476,650,640,1290,641,631,1272
15,17,34,1477,692,706,1398,683,696,1379
15,17,34,1478,796,840,1636,788,834,1622
15,17,34,1479,879,950,1829,871,935,1806
15,17,34,1480,808,832,1640,799,823,1622
15,17,34,1481,943,927,1870,930,910,1840
15,17,34,1482,531,562,1093,522,553,1075
15,17,34,1483,343,404,747,339,398,737
15,17,34,1484,662,702,1364,652,691,1343
15,17,34,1485,538,580,1118,531,574,1105
15,17,34,1486,503,590,1093,497,584,1081
15,17,34,1487,568,602,1170,563,598,1161
15,17,34,1488,584,592,1176,578,585,1163
15,17,34,1498,640,655,1295,630,642,1272
15,17,34,1499,522,513,1035,517,507,1024
15,17,34,1500,1004,1035,2039,991,1024,2015
15,17,34,1613,757,799,1556,750,792,1542
15,17,34,1614,502,555,1057,497,553,1050
15,17,34,1615,495,529,1024,492,521,1013
15,17,34,1625,788,846,1634,777,836,1613
15,17,34,1626,730,823,1553,722,817,1539
15,17,34,1627,855,959,1814,838,947,1785
15,17,34,1628,472,508,980,464,498,962
15,17,34,1629,978,1059,2037,969,1050,2019
15,17,34,1630,423,388,811,420,385,805
15,17,34,1631,655,770,1425,645,763,1408
15,17,34,1632,511,546,1057,503,539,1042
15,17,34,1633,567,681,1248,559,674,1233
15,17,34,1634,494,570,1064,487,557,1044
15,17,34,1635,301,352,653,297,347,644
15,17,34,1636,268,324,592,268,318,586
15,17,34,1637,378,445,823,373,435,808
15,17,34,1638,409,434,843,406,431,837
15,17,34,1639,360,442,802,355,438,793
15,17,34,1640,395,416,811,390,411,801
15,17,34,1641,246,283,529,243,280,523
15,17,34,1642,438,511,949,433,505,938
15,17,34,1643,529,533,1062,527,530,1057
15,17,34,1644,677,746,1423,662,741,1403
15,17,34,1645,625,701,1326,621,694,1315
15,17,34,1646,591,634,1225,587,624,1211
15,17,34,1647,812,939,1751,809,932,1741
15,17,34,1648,642,663,1305,639,652,1291
15,17,34,1649,825,891,1716,818,878,1696
15,17,34,1650,732,811,1543,721,805,1526
15,17,34,1651,451,474,925,446,468,914
15,17,34,1652,402,397,799,400,392,792
15,17,34,1653,428,422,850,425,418,843
15,17,34,1654,387,417,804,383,414,797
15,17,34,1655,763,808,1571,753,798,1551
15,17,34,1656,532,542,1074,526,539,1065
15,17,34,1657,429,519,948,426,509,935
15,17,34,1658,788,871,1659,774,864,1638
15,17,34,1659,828,891,1719,819,884,1703
15,17,34,1660,582,702,1284,576,694,1270
15,17,34,1661,547,662,1209,543,659,1202
15,17,34,1662,580,651,1231,577,641,1218
15,17,34,1663,516,542,1058,510,536,1046
15,17,34,1664,336,337,673,334,332,666
15,17,34,1665,413,480,893,406,471,877
15,17,34,1666,672,661,1333,663,657,1320
15,17,34,1667,508,525,1033,504,521,1025
15,17,34,1668,520,561,1081,510,558,1068
15,17,34,1669,435,510,945,431,507,938
15,17,34,1670,486,498,984,479,488,967
15,17,34,1671,910,1066,1976,900,1040,1940
15,17,34,1672,454,497,951,450,492,942
15,17,34,1673,596,620,1216,589,613,1202
15,17,34,1674,447,498,945,439,497,936
15,17,34,1675,474,502,976,470,494,964
15,17,34,1676,502,479,981,497,475,972
15,17,34,1677,464,528,992,461,521,982
15,17,34,1678,491,548,1039,485,543,1028
15,17,34,1679,568,633,1201,562,627,1189
15,17,34,1680,936,1016,1952,925,1000,1925
15,17,34,1681,582,723,1305,575,718,1293
15,17,34,1682,750,778,1528,739,767,1506
15,17,34,1683,1105,1223,2328,1090,1203,2293
15,17,34,1684,465,502,967,458,497,955
15,17,34,1685,423,438,861,418,437,855
15,17,34,1686,460,522,982,456,512,968
15,17,34,1687,670,737,1407,662,727,1389
15,17,34,1688,739,767,1506,729,760,1489
15,17,34,1689,491,548,1039,481,541,1022
15,17,34,1690,495,514,1009,491,504,995
15,17,34,1691,973,1037,2010,958,1030,1988
15,17,34,1692,909,934,1843,897,918,1815
15,17,34,1693,689,718,1407,681,705,1386
15,17,34,1694,791,894,1685,788,880,1668
15,17,34,1695,575,628,1203,568,619,1187
15,17,34,1696,688,831,1519,680,826,1506
15,17,34,1697,799,838,1637,791,832,1623
15,17,34,1698,800,885,1685,789,873,1662
15,17,34,1699,848,864,1712,837,852,1689
15,17,34,1700,1791,2019,3810,1767,2003,3770
15,17,34,1701,906,973,1879,894,964,1858
15,17,34,1702,859,953,1812,851,944,1795
15,17,34,1703,1027,1077,2104,1018,1063,2081
15,17,34,1704,753,833,1586,746,824,1570
15,17,34,1705,794,830,1624,786,825,1611
15,17,34,1706,853,852,1705,842,842,1684
15,17,34,1707,650,686,1336,644,682,1326
15,17,34,1708,765,926,1691,754,917,1671
15,17,34,1709,833,831,1664,817,821,1638
15,17,34,1710,708,712,1420,701,704,1405
15,17,34,1711,838,860,1698,830,852,1682
15,17,34,1712,1576,1739,3315,1554,1719,3273
15,17,34,1713,351,349,700,346,347,693
15,17,34,1714,764,772,1536,759,767,1526
15,17,34,1715,633,650,1283,624,643,1267
15,17,34,1716,692,768,1460,683,758,1441
15,17,34,1717,982,1101,2083,972,1093,2065
15,17,34,1718,1001,1067,2068,992,1057,2049
15,17,34,1719,591,638,1229,584,631,1215
15,17,34,1720,1145,1213,2358,1131,1202,2333
15,17,34,1721,752,826,1578,741,817,1558
15,17,34,1722,1332,1376,2708,1317,1361,2678
15,17,34,1723,659,733,1392,655,726,1381
15,17,34,1724,861,870,1731,853,864,1717
15,17,34,1725,149,185,334,147,184,331
15,17,34,1726,164,188,352,160,185,345
15,17,34,1727,216,248,464,212,244,456
15,17,34,1729,379,427,806,375,420,795
15,17,34,1730,120,155,275,116,154,270
15,17,34,1732,1840,2012,3852,1817,1989,3806
15,17,34,1733,1051,1173,2224,1038,1162,2200
15,17,34,1734,905,980,1885,894,972,1866
15,18,38,1992,1042,1120,2162,1030,1111,2141
15,18,38,1993,588,618,1206,583,613,1196
15,18,38,1994,738,791,1529,734,784,1518
15,18,38,1995,1615,1757,3372,1596,1737,3333
15,18,38,1996,1727,1852,3579,1706,1832,3538
15,18,38,1997,2342,2524,4866,2310,2498,4808
15,18,38,1998,1162,1266,2428,1149,1250,2399
15,18,38,1999,2255,2534,4789,2230,2503,4733
15,18,38,2000,1615,1787,3402,1587,1770,3357
15,18,38,2001,1022,1138,2160,1012,1127,2139
15,18,38,2002,619,720,1339,609,716,1325
15,18,38,2003,506,704,1210,499,690,1189
15,18,38,2004,470,549,1019,469,546,1015
15,18,38,2005,495,563,1058,490,553,1043
15,18,38,2006,1692,1910,3602,1672,1890,3562
15,18,38,2007,2588,2935,5523,2552,2891,5443
15,18,38,2008,1579,1801,3380,1560,1780,3340
15,18,38,2009,561,640,1201,554,636,1190
15,18,38,2010,625,743,1368,618,732,1350
15,18,38,2011,435,554,989,430,544,974
15,18,38,2012,473,585,1058,463,579,1042
15,18,38,2013,469,546,1015,466,537,1003
15,18,38,2014,690,792,1482,679,778,1457
15,18,38,2015,935,1076,2011,928,1062,1990
15,18,38,2016,1323,1575,2898,1301,1553,2854
15,18,38,2017,534,638,1172,526,627,1153
15,18,38,2018,960,1125,2085,942,1102,2044
15,18,38,2019,2100,2198,4298,2067,2164,4231
15,18,38,2020,1575,1769,3344,1558,1747,3305
15,18,38,2021,877,882,1759,872,867,1739
15,18,38,2022,1341,1458,2799,1318,1432,2750
15,18,38,2023,1174,1242,2416,1163,1228,2391
15,18,38,2024,3486,4082,7568,3424,4017,7441
15,18,38,2025,2973,3086,6059,2918,3043,5961
15,18,38,2026,1288,1358,2646,1281,1347,2628
15,18,38,2027,3769,3875,7644,3723,3834,7557
15,18,38,2028,2470,2604,5074,2453,2577,5030
15,18,38,2029,790,840,1630,780,836,1616
15,18,38,2030,1199,1247,2446,1181,1235,2416
15,18,38,2031,990,1090,2080,979,1074,2053
15,18,38,2032,376,396,772,373,391,764
15,18,38,2033,1370,1529,2899,1342,1511,2853
15,18,38,2034,2626,2809,5435,2586,2775,5361
15,18,38,2035,170,188,358,168,185,353
15,18,38,2036,4045,4812,8857,3986,4733,8719
15,18,38,2037,642,731,1373,630,719,1349
15,18,38,2038,721,874,1595,710,860,1570
15,18,38,2039,1405,1500,2905,1392,1484,2876
15,18,38,2040,802,872,1674,789,864,1653
15,18,38,2041,891,950,1841,880,940,1820
15,18,38,2042,907,989,1896,893,977,1870
15,18,38,2043,656,671,1327,648,665,1313
15,18,38,2044,638,639,1277,629,630,1259
15,18,38,2045,521,541,1062,517,537,1054
15,18,38,2046,1041,1072,2113,1024,1059,2083
15,18,38,2047,1108,1139,2247,1098,1128,2226
15,18,38,2048,476,575,1051,469,568,1037
15,18,38,2049,765,762,1527,751,759,1510
15,18,38,2050,946,995,1941,941,987,1928
15,18,38,2051,659,639,1298,654,634,1288
15,18,38,2052,571,601,1172,565,588,1153
15,18,38,2053,1634,1946,3580,1614,1915,3529
15,18,38,2054,572,648,1220,566,644,1210
15,18,38,2055,638,714,1352,629,707,1336
15,18,38,2056,508,596,1104,504,583,1087
15,18,38,2057,1314,1435,2749,1300,1423,2723
15,18,38,2058,1060,1170,2230,1048,1157,2205
15,18,38,2059,572,661,1233,569,658,1227
15,18,38,2060,2028,2208,4236,2008,2181,4189
15,18,38,2061,1559,1719,3278,1545,1701,3246
15,18,38,2062,554,588,1142,548,584,1132
15,18,38,2063,1121,1226,2347,1103,1217,2320
15,18,38,2064,1039,1123,2162,1029,1105,2134
15,18,38,2065,1833,2020,3853,1810,2002,3812
15,18,38,2066,1408,1513,2921,1391,1500,2891
15,18,38,2067,1557,1637,3194,1544,1613,3157
15,18,47,2304,677,769,1446,663,761,1424
15,18,47,2305,325,326,651,323,322,645
15,18,47,2306,564,606,1170,558,600,1158
15,18,47,2307,480,505,985,476,496,972
15,18,47,2308,1747,1874,3621,1726,1848,3574
15,18,47,2309,336,331,667,328,328,656
15,18,47,2310,1267,1473,2740,1245,1457,2702
15,18,47,2311,792,817,1609,785,804,1589
15,18,47,2312,452,444,896,441,440,881
15,18,47,2313,648,761,1409,640,759,1399
15,18,68,3903,1836,2011,3847,1804,1979,3783
15,18,68,3904,2068,2218,4286,2046,2200,4246
15,18,68,3905,1529,1814,3343,1508,1784,3292
15,18,68,3906,1211,1254,2465,1194,1237,2431
15,18,68,3907,957,1051,2008,943,1043,1986
15,18,68,3908,864,915,1779,849,909,1758
15,18,68,3909,1821,2045,3866,1788,2004,3792
15,18,68,3910,1702,1815,3517,1675,1784,3459
15,18,68,3911,453,504,957,448,502,950
15,18,68,3912,1354,1606,2960,1326,1587,2913
15,18,68,3913,1047,1269,2316,1028,1246,2274
15,18,68,3914,492,550,1042,486,543,1029
15,18,68,3915,978,1114,2092,967,1103,2070
15,18,68,3916,454,440,894,443,433,876
15,18,68,3917,492,519,1011,485,509,994
15,18,68,3918,1338,1455,2793,1316,1434,2750
15,18,68,3919,1852,2004,3856,1820,1976,3796
15,18,68,3920,486,543,1029,477,538,1015
15,18,68,3921,2025,2171,4196,1997,2150,4147
15,18,68,3923,517,535,1052,507,528,1035
15,18,68,3924,1393,1551,2944,1376,1532,2908
15,18,68,3925,564,617,1181,560,609,1169
15,18,68,3926,311,315,626,309,314,623
15,18,68,6517,65,92,157,62,81,143
15,18,107,5441,903,991,1894,887,977,1864
15,18,107,5442,1099,1182,2281,1081,1169,2250
15,18,116,5791,1231,1267,2498,1215,1250,2465
15,18,116,5792,993,1082,2075,982,1070,2052
15,18,116,5793,2020,2278,4298,2005,2250,4255
15,18,116,5794,1614,1751,3365,1598,1728,3326
15,18,116,5795,844,963,1807,833,950,1783
15,18,116,5796,1060,1241,2301,1052,1229,2281
15,18,116,5797,2713,2998,5711,2680,2962,5642
15,18,116,5798,880,962,1842,864,940,1804
15,18,116,5799,1289,1387,2676,1281,1373,2654
15,18,116,5800,1373,1385,2758,1356,1373,2729
15,18,116,5801,1228,1312,2540,1212,1294,2506
15,18,116,5802,2174,2249,4423,2154,2228,4382
15,18,116,5803,1367,1456,2823,1353,1443,2796
15,18,116,5804,1557,1697,3254,1536,1664,3200
15,19,105,4840,585,733,1318,581,728,1309
15,19,105,4848,534,654,1188,531,649,1180
15,19,105,4849,795,936,1731,789,932,1721
15,19,105,4850,545,635,1180,541,628,1169
15,19,105,4851,778,904,1682,769,896,1665
15,19,105,4852,734,850,1584,730,839,1569
15,19,105,4853,754,819,1573,750,807,1557
15,19,105,4854,760,909,1669,757,897,1654
15,19,105,4857,562,625,1187,552,617,1169
15,19,105,4858,836,844,1680,830,832,1662
15,19,105,4859,511,530,1041,508,522,1030
15,19,105,4860,535,579,1114,528,572,1100
15,19,105,4861,823,828,1651,814,819,1633
15,19,105,4862,709,770,1479,696,761,1457
15,19,105,4863,482,502,984,476,501,977
15,19,105,4864,373,424,797,370,418,788
15,19,105,4865,574,727,1301,562,717,1279
15,19,105,4866,857,979,1836,848,960,1808
15,19,105,4867,465,488,953,460,483,943
15,19,105,4868,998,991,1989,984,986,1970
15,19,105,4869,505,504,1009,495,501,996
15,19,105,4870,1758,1767,3525,1741,1744,3485
15,19,105,4871,548,587,1135,546,583,1129
15,19,105,4872,886,948,1834,880,935,1815
15,19,105,4873,612,647,1259,606,638,1244
15,19,105,4874,572,616,1188,568,610,1178
15,19,105,4875,588,733,1321,582,722,1304
15,19,105,4876,737,872,1609,730,865,1595
15,19,105,4877,813,844,1657,807,839,1646
15,19,105,4878,1254,1321,2575,1242,1304,2546
15,19,105,4879,244,281,525,241,279,520
15,19,105,4880,249,223,472,247,222,469
15,19,105,4881,363,415,778,358,413,771
15,19,105,4882,750,764,1514,739,758,1497
15,19,105,4883,726,745,1471,722,741,1463
15,19,105,4884,591,577,1168,579,568,1147
15,19,105,4885,685,736,1421,682,731,1413
15,19,105,4886,770,770,1540,759,763,1522
15,19,105,4887,538,565,1103,534,558,1092
15,19,105,4888,661,671,1332,656,660,1316
15,19,105,4889,439,456,895,433,450,883
15,19,105,4890,713,766,1479,711,757,1468
15,19,105,4891,412,447,859,410,443,853
15,19,105,4892,402,419,821,399,414,813
15,19,105,4893,522,537,1059,519,534,1053
15,19,105,4894,993,1017,2010,988,1008,1996
15,19,105,4895,757,792,1549,751,782,1533
15,19,105,4896,602,613,1215,595,607,1202
15,19,105,4897,463,496,959,459,494,953
15,19,105,4898,839,861,1700,828,852,1680
15,19,105,4899,507,555,1062,497,548,1045
15,19,105,4900,440,486,926,438,483,921
15,19,105,4901,481,564,1045,477,555,1032
15,19,105,4902,249,265,514,247,263,510
15,19,105,4903,313,334,647,308,330,638
15,19,105,4904,358,432,790,355,424,779
15,19,105,4905,645,701,1346,645,695,1340
15,19,105,4906,2265,2511,4776,2241,2478,4719
15,19,105,4907,486,556,1042,479,552,1031
15,19,105,4908,806,894,1700,798,886,1684
15,19,105,4909,817,989,1806,809,982,1791
